# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992767232768,2027-01-15T07:59:52.767232768Z,-2.98,-1.06,-0.64,-0.21,1.70,2.98,3.83,4.68,6.60,6.38,5.53,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999992777222778,2027-01-15T07:59:52.777222778Z,-3.19,-0.64,-0.85,0.00,0.85,3.40,4.26,4.89,6.38,6.17,5.32,7.02,3.62,8.30,,,,,,,,,,,,,,
1799999992787212788,2027-01-15T07:59:52.787212788Z,-2.34,-2.34,-3.40,0.00,-1.28,1.70,4.89,2.55,5.53,5.96,5.74,7.23,6.60,7.23,,,,,,,,,,,,,,
1799999992797202798,2027-01-15T07:59:52.797202798Z,-1.91,-2.98,-3.40,1.70,-0.43,-1.91,3.62,1.49,5.96,6.17,6.38,6.60,6.17,5.53,,,,,,,,,,,,,,
1799999992807192808,2027-01-15T07:59:52.807192808Z,-2.98,-2.34,-1.70,1.70,0.85,0.21,2.77,2.34,4.68,4.89,4.26,6.17,5.96,6.81,,,,,,,,,,,,,,
1799999992817182818,2027-01-15T07:59:52.817182818Z,-2.34,-1.49,0.00,0.85,1.06,1.70,2.98,2.77,3.19,4.89,5.32,6.81,5.96,7.87,,,,,,,,,,,,,,
1799999992827172828,2027-01-15T07:59:52.827172828Z,-2.77,-1.06,0.85,0.21,0.85,2.34,3.62,3.19,3.19,3.83,6.81,7.87,5.32,8.09,,,,,,,,,,,,,,
1799999992837162838,2027-01-15T07:59:52.837162838Z,-2.77,-1.91,0.21,0.00,2.13,1.28,3.40,5.11,2.55,2.55,5.11,6.81,5.96,6.17,,,,,,,,,,,,,,
1799999992847152848,2027-01-15T07:59:52.847152848Z,-2.55,-1.06,0.85,0.00,3.19,2.13,2.77,4.26,1.70,2.77,5.11,5.53,5.96,4.89,,,,,,,,,,,,,,
1799999992857142858,2027-01-15T07:59:52.857142858Z,-2.98,-0.21,0.43,0.64,3.62,2.98,1.70,2.98,0.85,3.40,4.89,4.26,5.11,5.53,,,,,,,,,,,,,,
1799999992867132868,2027-01-15T07:59:52.867132868Z,-2.55,-0.85,-1.91,1.06,2.55,1.91,2.98,4.04,3.62,3.62,4.04,4.47,4.68,6.81,,,,,,,,,,,,,,
1799999992877122878,2027-01-15T07:59:52.877122878Z,-0.85,0.64,-1.91,-0.21,1.06,2.77,2.77,2.77,3.62,4.68,6.38,5.96,5.53,7.23,,,,,,,,,,,,,,
1799999992887112888,2027-01-15T07:59:52.887112888Z,-0.64,0.21,-1.28,-0.64,1.06,2.13,2.55,2.34,4.04,4.04,7.23,6.38,5.96,7.87,,,,,,,,,,,,,,
1799999992897102898,2027-01-15T07:59:52.897102898Z,-0.85,-2.13,-1.70,0.64,0.64,2.34,4.04,3.40,4.68,2.98,7.02,6.38,5.96,8.30,,,,,,,,,,,,,,
1799999992907092908,2027-01-15T07:59:52.907092908Z,-1.06,-1.49,1.70,0.00,-1.06,3.62,4.68,3.40,2.55,4.04,5.96,5.32,4.89,6.38,,,,,,,,,,,,,,
1799999992917082918,2027-01-15T07:59:52.917082918Z,-2.13,-1.28,3.19,-0.43,-0.21,3.19,3.83,3.40,4.26,4.89,5.53,4.89,4.68,7.02,,,,,,,,,,,,,,
1799999992927072928,2027-01-15T07:59:52.927072928Z,-0.85,-1.91,0.64,0.64,1.28,2.77,1.91,2.13,6.38,6.60,4.26,4.68,6.60,8.09,,,,,,,,,,,,,,
1799999992937062938,2027-01-15T07:59:52.937062938Z,-1.28,-2.98,0.00,0.43,0.85,4.04,1.70,2.55,4.47,6.17,5.32,5.74,7.23,6.81,,,,,,,,,,,,,,
1799999992947052948,2027-01-15T07:59:52.947052948Z,-1.70,-2.55,-0.64,0.00,1.06,1.28,1.91,3.62,5.11,4.68,5.96,7.02,6.60,8.09,,,,,,,,,,,,,,
1799999992957042958,2027-01-15T07:59:52.957042958Z,-1.49,-2.13,-0.64,0.21,0.43,1.28,2.34,3.62,4.89,4.04,5.96,7.23,6.17,8.72,,,,,,,,,,,,,,
1799999992967032968,2027-01-15T07:59:52.967032968Z,-0.85,-2.77,1.28,-0.43,-0.64,2.34,2.55,4.47,2.77,4.04,5.53,6.81,5.32,7.45,,,,,,,,,,,,,,
1799999992977022978,2027-01-15T07:59:52.977022978Z,-0.43,-1.49,2.34,0.00,1.06,0.43,2.55,4.47,2.98,4.68,4.68,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999992987012988,2027-01-15T07:59:52.987012988Z,-1.49,-0.43,1.70,-0.64,1.06,0.85,1.70,2.98,4.68,5.53,6.38,7.02,5.53,6.38,,,,,,,,,,,,,,
1799999992997002998,2027-01-15T07:59:52.997002998Z,-0.85,-0.85,0.43,0.21,0.64,0.43,1.28,3.62,5.96,4.47,7.02,7.23,5.32,6.38,,,,,,,,,,,,,,
1799999993006993007,2027-01-15T07:59:53.006993007Z,-0.43,-1.28,-1.49,1.28,1.06,-0.21,0.85,5.74,7.02,2.98,5.11,7.23,7.02,8.09,,,,,,,,,,,,,,
1799999993016983017,2027-01-15T07:59:53.016983017Z,2.34,1.06,-1.06,-0.43,0.00,2.55,2.34,5.32,3.83,4.26,5.74,6.81,7.02,6.60,,,,,,,,,,,,,,
1799999993026973027,2027-01-15T07:59:53.026973027Z,-1.91,1.91,-0.85,0.43,0.21,3.62,2.55,3.40,2.34,4.68,6.17,6.81,6.60,5.32,,,,,,,,,,,,,,
1799999993036963037,2027-01-15T07:59:53.036963037Z,1.28,2.77,0.21,1.49,3.19,1.70,2.13,1.28,2.98,3.40,4.47,6.81,7.87,4.89,,,,,,,,,,,,,,
1799999993046953047,2027-01-15T07:59:53.046953047Z,0.85,1.49,0.21,-0.64,3.40,-0.64,3.40,3.19,0.85,2.34,3.62,7.23,7.23,6.17,,,,,,,,,,,,,,
1799999993056943057,2027-01-15T07:59:53.056943057Z,0.00,0.85,0.85,-1.06,1.70,0.43,3.62,2.55,2.34,3.19,4.26,6.17,6.60,7.23,,,,,,,,,,,,,,
1799999993066933067,2027-01-15T07:59:53.066933067Z,,1.06,0.85,0.00,0.43,0.85,3.83,2.77,3.83,4.04,4.47,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999993076923077,2027-01-15T07:59:53.076923077Z,-0.43,0.43,-0.21,1.49,-0.21,1.06,5.32,3.19,2.77,4.68,3.83,7.23,6.81,8.09,,,,,,,,,,,,,,
1799999993086913087,2027-01-15T07:59:53.086913087Z,-2.13,0.64,-0.21,1.06,2.13,3.19,4.26,2.98,3.83,4.26,3.62,6.81,6.81,7.45,,,,,,,,,,,,,,
1799999993096903097,2027-01-15T07:59:53.096903097Z,-2.77,0.21,-1.06,0.64,3.62,2.55,3.19,3.19,5.32,4.26,4.47,7.66,7.66,8.09,,,,,,,,,,,,,,
1799999993106893107,2027-01-15T07:59:53.106893107Z,-2.55,-1.28,-2.55,-0.21,3.19,0.85,3.19,2.98,6.38,6.38,5.74,7.87,8.30,8.30,,,,,,,,,,,,,,
1799999993116883117,2027-01-15T07:59:53.116883117Z,-2.55,-2.13,-1.06,-1.49,4.26,1.49,2.34,1.70,4.68,7.45,5.32,5.53,7.02,7.87,,,,,,,,,,,,,,
1799999993126873127,2027-01-15T07:59:53.126873127Z,-0.21,-2.34,0.00,-1.06,2.34,1.06,1.91,2.34,4.89,4.47,4.04,5.11,7.02,8.94,,,,,,,,,,,,,,
1799999993136863137,2027-01-15T07:59:53.136863137Z,0.43,-2.98,-1.06,0.21,0.85,1.70,1.70,2.34,5.11,4.68,4.26,5.74,7.02,8.94,,,,,,,,,,,,,,
1799999993146853147,2027-01-15T07:59:53.146853147Z,-1.06,-2.55,-2.34,1.91,0.21,1.49,2.98,3.62,3.83,5.32,4.47,5.96,7.23,7.02,,,,,,,,,,,,,,
1799999993156843157,2027-01-15T07:59:53.156843157Z,-0.21,-0.43,-2.34,1.91,0.00,-0.85,5.32,5.32,4.26,5.11,5.53,6.81,7.45,7.02,,,,,,,,,,,,,,
1799999993166833167,2027-01-15T07:59:53.166833167Z,-0.64,0.21,-2.55,0.64,0.21,-0.43,4.26,4.04,3.62,5.53,6.17,6.81,6.81,7.02,,,,,,,,,,,,,,
1799999993176823177,2027-01-15T07:59:53.176823177Z,-0.85,1.06,-0.21,-0.85,0.85,1.49,1.70,1.28,2.34,3.62,6.17,6.38,5.96,5.74,,,,,,,,,,,,,,
1799999993186813187,2027-01-15T07:59:53.186813187Z,-2.55,0.00,1.91,0.21,0.64,1.06,1.91,2.55,3.19,1.70,5.32,5.96,4.47,5.96,,,,,,,,,,,,,,
1799999993196803197,2027-01-15T07:59:53.196803197Z,-2.77,-1.91,-0.43,0.43,0.85,1.49,1.91,4.47,3.62,2.98,6.17,5.74,4.89,6.81,,,,,,,,,,,,,,
1799999993206793207,2027-01-15T07:59:53.206793207Z,-1.06,-0.85,-2.13,0.43,1.06,2.77,2.55,2.55,3.83,3.62,5.53,6.60,5.32,6.60,,,,,,,,,,,,,,
1799999993216783217,2027-01-15T07:59:53.216783217Z,-1.06,0.85,-2.98,1.49,0.43,5.11,2.77,-0.64,4.04,3.62,4.26,7.87,4.68,6.60,,,,,,,,,,,,,,
1799999993226773227,2027-01-15T07:59:53.226773227Z,0.00,-1.06,-3.19,1.06,0.85,3.62,0.85,0.43,4.89,3.19,4.68,6.81,6.38,7.02,,,,,,,,,,,,,,
1799999993236763237,2027-01-15T07:59:53.236763237Z,0.43,-1.28,-0.64,1.28,4.04,0.21,1.91,2.13,3.40,3.62,4.89,5.32,8.09,7.23,,,,,,,,,,,,,,
1799999993246753247,2027-01-15T07:59:53.246753247Z,-0.43,-0.64,0.00,2.13,2.55,0.85,1.70,2.98,2.13,4.04,4.47,6.17,8.09,7.02,,,,,,,,,,,,,,
1799999993256743257,2027-01-15T07:59:53.256743257Z,-0.85,0.00,0.00,2.77,-0.85,2.34,0.21,2.98,1.49,3.62,5.32,8.30,7.23,7.45,,,,,,,,,,,,,,
1799999993266733267,2027-01-15T07:59:53.266733267Z,-1.28,-0.21,0.00,1.49,0.64,2.55,2.13,2.98,3.40,3.40,5.96,7.87,10.21,7.02,,,,,,,,,,,,,,
1799999993276723277,2027-01-15T07:59:53.276723277Z,-0.21,-0.21,0.64,1.06,0.64,3.19,2.34,2.98,3.40,3.83,5.74,7.87,11.06,6.17,,,,,,,,,,,,,,
1799999993286713287,2027-01-15T07:59:53.286713287Z,-0.64,-0.85,1.06,1.28,1.06,4.89,1.49,1.91,4.04,4.47,4.68,7.23,7.23,4.68,,,,,,,,,,,,,,
1799999993296703297,2027-01-15T07:59:53.296703297Z,-1.06,0.21,-1.06,0.85,1.49,3.83,2.34,1.06,5.32,4.26,4.04,5.96,5.74,5.74,,,,,,,,,,,,,,
1799999993306693307,2027-01-15T07:59:53.306693307Z,-1.70,-1.49,-0.43,1.91,2.55,1.28,1.28,2.55,4.47,3.83,4.89,4.68,6.38,7.87,,,,,,,,,,,,,,
1799999993316683317,2027-01-15T07:59:53.316683317Z,-1.28,-2.13,0.43,1.91,1.91,0.43,1.06,3.19,4.68,4.47,5.32,4.89,6.60,8.09,,,,,,,,,,,,,,
1799999993326673327,2027-01-15T07:59:53.326673327Z,0.43,-0.64,0.00,0.64,1.49,2.34,1.91,3.62,3.83,5.96,6.81,6.17,7.45,8.72,,,,,,,,,,,,,,
1799999993336663337,2027-01-15T07:59:53.336663337Z,0.64,-1.06,0.85,1.06,2.34,3.40,2.55,3.62,3.83,5.32,6.17,5.53,7.02,8.30,,,,,,,,,,,,,,
1799999993346653347,2027-01-15T07:59:53.346653347Z,-0.85,-2.34,1.28,1.91,1.49,3.40,3.40,4.26,4.04,4.89,5.32,5.74,6.38,7.45,,,,,,,,,,,,,,
1799999993356643357,2027-01-15T07:59:53.356643357Z,-1.49,-0.85,1.49,2.98,-0.43,4.68,3.83,4.47,2.55,5.32,4.47,5.96,5.96,6.60,,,,,,,,,,,,,,
1799999993366633367,2027-01-15T07:59:53.366633367Z,0.64,0.85,2.55,1.70,0.85,4.04,3.83,2.13,2.98,5.32,5.32,5.53,5.96,6.38,,,,,,,,,,,,,,
1799999993376623377,2027-01-15T07:59:53.376623377Z,-0.85,0.00,1.28,0.43,1.49,1.49,4.04,2.55,3.62,4.47,5.74,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999993386613387,2027-01-15T07:59:53.386613387Z,0.85,-0.85,0.43,0.43,1.49,0.43,4.26,3.62,3.40,4.04,5.74,5.53,6.38,8.09,,,,,,,,,,,,,,
1799999993396603397,2027-01-15T07:59:53.396603397Z,-0.85,-0.64,1.06,0.64,2.55,1.91,4.26,2.77,2.55,3.62,4.68,4.89,5.74,7.87,,,,,,,,,,,,,,
1799999993406593407,2027-01-15T07:59:53.406593407Z,-1.49,-3.19,0.85,0.43,1.70,2.98,3.83,1.91,3.62,3.62,4.04,6.38,6.81,7.66,,,,,,,,,,,,,,
1799999993416583417,2027-01-15T07:59:53.416583417Z,-1.91,-2.98,0.43,0.21,0.85,1.91,4.04,2.55,2.77,3.83,4.26,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999993426573427,2027-01-15T07:59:53.426573427Z,0.85,0.21,1.28,0.21,1.49,0.43,4.04,3.62,1.49,4.04,4.89,7.87,4.47,7.23,,,,,,,,,,,,,,
1799999993436563437,2027-01-15T07:59:53.436563437Z,0.43,0.00,0.64,0.00,1.28,2.55,3.19,4.04,2.77,4.89,5.32,6.38,4.68,7.45,,,,,,,,,,,,,,
1799999993446553447,2027-01-15T07:59:53.446553447Z,-2.98,-0.85,-1.06,-0.43,2.77,4.04,4.04,2.55,5.96,5.96,6.81,4.89,5.53,8.09,,,,,,,,,,,,,,
1799999993456543457,2027-01-15T07:59:53.456543457Z,-1.70,-0.85,-0.85,0.85,3.19,3.83,2.98,2.13,6.81,6.38,5.96,5.11,5.32,7.66,,,,,,,,,,,,,,
1799999993466533467,2027-01-15T07:59:53.466533467Z,-3.62,-2.55,0.85,2.98,1.06,3.62,1.28,3.19,5.11,6.60,5.11,5.32,5.74,7.23,,,,,,,,,,,,,,
1799999993476523477,2027-01-15T07:59:53.476523477Z,-1.91,-2.77,0.85,0.85,-0.21,2.77,2.55,3.62,3.62,5.53,7.02,4.26,7.87,7.66,,,,,,,,,,,,,,
1799999993486513487,2027-01-15T07:59:53.486513487Z,-1.49,-0.64,-0.21,1.06,0.43,2.13,3.62,3.83,2.98,5.11,6.60,5.11,6.81,7.02,,,,,,,,,,,,,,
1799999993496503497,2027-01-15T07:59:53.496503497Z,0.85,-0.21,0.00,0.21,0.43,2.34,3.19,3.40,3.19,4.89,6.38,5.96,5.74,7.02,,,,,,,,,,,,,,
1799999993506493507,2027-01-15T07:59:53.506493507Z,-3.19,-1.49,1.06,-1.28,1.49,2.77,2.55,2.77,3.40,4.47,6.60,6.60,5.11,6.60,,,,,,,,,,,,,,
1799999993516483517,2027-01-15T07:59:53.516483517Z,-1.28,-1.06,0.43,1.28,1.28,1.70,2.55,3.40,4.04,5.74,5.53,5.96,3.83,8.09,,,,,,,,,,,,,,
1799999993526473527,2027-01-15T07:59:53.526473527Z,-0.43,0.00,-0.43,1.06,0.21,0.85,1.91,3.83,4.26,6.38,5.74,5.32,4.04,8.30,,,,,,,,,,,,,,
1799999993536463537,2027-01-15T07:59:53.536463537Z,-0.64,1.06,-1.49,-0.64,0.43,0.21,1.28,3.83,2.34,5.32,6.17,6.17,5.11,8.51,,,,,,,,,,,,,,
1799999993546453547,2027-01-15T07:59:53.546453547Z,-0.43,0.21,-0.43,0.00,-0.21,1.28,1.91,2.55,2.98,4.47,5.74,5.96,5.11,8.09,,,,,,,,,,,,,,
1799999993556443557,2027-01-15T07:59:53.556443557Z,0.21,-1.06,-2.13,1.49,1.06,2.98,2.34,2.13,4.68,4.26,5.11,5.74,4.89,6.60,,,,,,,,,,,,,,
1799999993566433567,2027-01-15T07:59:53.566433567Z,-0.43,-0.43,-3.19,1.49,1.70,3.62,2.55,1.91,5.96,4.89,4.89,5.74,5.74,5.96,,,,,,,,,,,,,,
1799999993576423577,2027-01-15T07:59:53.576423577Z,-1.91,-0.43,-0.85,0.00,0.64,2.55,1.91,3.40,6.38,5.11,5.53,4.47,7.23,6.60,,,,,,,,,,,,,,
1799999993586413587,2027-01-15T07:59:53.586413587Z,-2.98,-1.70,-1.28,-1.70,-0.21,-0.85,1.70,2.55,4.26,3.83,5.11,5.32,7.02,6.17,,,,,,,,,,,,,,
1799999993596403597,2027-01-15T07:59:53.596403597Z,-3.62,-0.64,-1.28,-1.91,0.43,-0.64,1.91,1.49,4.47,4.04,5.32,4.89,7.45,6.81,,,,,,,,,,,,,,
1799999993606393607,2027-01-15T07:59:53.606393607Z,-3.40,0.21,0.64,0.21,2.13,1.70,1.49,4.26,4.89,5.53,6.60,4.26,8.09,8.09,,,,,,,,,,,,,,
1799999993616383617,2027-01-15T07:59:53.616383617Z,-4.89,-1.49,0.43,0.21,3.83,2.98,1.49,4.04,2.77,6.17,4.26,5.96,5.96,7.02,,,,,,,,,,,,,,
1799999993626373627,2027-01-15T07:59:53.626373627Z,0.21,-2.13,-1.49,-0.21,3.19,2.77,3.40,3.19,4.26,6.60,4.68,6.17,8.94,6.60,,,,,,,,,,,,,,
1799999993636363637,2027-01-15T07:59:53.636363637Z,0.21,-1.49,-1.91,-0.21,2.34,2.55,4.04,2.34,4.89,6.81,5.53,7.02,10.43,6.38,,,,,,,,,,,,,,
1799999993646353647,2027-01-15T07:59:53.646353647Z,1.28,-0.21,-1.06,-0.21,0.21,1.49,3.83,1.70,2.77,7.02,5.74,7.87,6.38,6.17,,,,,,,,,,,,,,
1799999993656343657,2027-01-15T07:59:53.656343657Z,2.55,-0.43,-1.06,-0.85,0.00,0.85,2.13,3.62,2.13,5.53,5.11,6.17,5.53,7.45,,,,,,,,,,,,,,
1799999993666333667,2027-01-15T07:59:53.666333667Z,-2.34,-0.21,-0.64,0.00,1.49,0.64,1.28,4.26,2.55,4.26,5.11,5.96,5.11,7.87,,,,,,,,,,,,,,
1799999993676323677,2027-01-15T07:59:53.676323677Z,-0.85,0.43,0.21,1.91,3.62,1.49,1.70,2.77,3.83,3.83,6.81,5.74,4.89,8.09,,,,,,,,,,,,,,
1799999993686313687,2027-01-15T07:59:53.686313687Z,-0.43,0.43,0.00,2.55,1.70,2.77,1.06,2.34,5.32,5.11,7.87,6.60,7.45,6.81,,,,,,,,,,,,,,
1799999993696303697,2027-01-15T07:59:53.696303697Z,1.06,-0.64,-1.06,1.28,-0.21,1.70,1.91,4.04,5.53,6.60,6.17,7.02,7.66,7.23,,,,,,,,,,,,,,
1799999993706293707,2027-01-15T07:59:53.706293707Z,-1.49,0.21,-1.91,0.43,-0.43,1.06,2.55,3.83,4.89,6.38,4.89,5.96,7.66,7.45,,,,,,,,,,,,,,
1799999993716283717,2027-01-15T07:59:53.716283717Z,1.70,1.91,-2.13,0.64,0.43,2.98,2.55,1.91,3.40,4.47,4.47,4.89,10.00,7.66,,,,,,,,,,,,,,
1799999993726273727,2027-01-15T07:59:53.726273727Z,1.28,0.43,-0.21,1.49,1.28,4.26,2.55,2.55,3.83,3.83,4.89,5.96,10.64,7.87,,,,,,,,,,,,,,
1799999993736263737,2027-01-15T07:59:53.736263737Z,0.85,-0.64,-0.21,0.85,0.64,2.34,3.19,2.98,3.62,5.11,4.89,7.66,8.94,7.23,,,,,,,,,,,,,,
1799999993746253747,2027-01-15T07:59:53.746253747Z,-0.85,-0.43,-0.64,0.43,1.70,2.55,4.04,2.55,3.62,4.68,4.89,7.23,6.60,7.66,,,,,,,,,,,,,,
1799999993756243757,2027-01-15T07:59:53.756243757Z,1.70,0.00,-0.43,0.00,4.26,5.32,4.26,2.55,4.04,2.98,4.89,5.53,3.62,7.23,,,,,,,,,,,,,,
1799999993766233767,2027-01-15T07:59:53.766233767Z,-0.64,-0.64,-0.85,0.85,4.26,4.68,2.77,1.91,4.68,3.19,3.83,5.74,7.02,5.74,,,,,,,,,,,,,,
1799999993776223777,2027-01-15T07:59:53.776223777Z,0.85,0.00,0.00,0.64,3.19,3.19,3.40,3.19,5.11,4.04,4.47,6.81,8.72,6.17,,,,,,,,,,,,,,
1799999993786213787,2027-01-15T07:59:53.786213787Z,-1.06,0.43,1.91,0.21,2.55,2.98,4.47,4.89,5.96,4.89,6.17,8.09,6.17,7.66,,,,,,,,,,,,,,
1799999993796203797,2027-01-15T07:59:53.796203797Z,-4.89,-0.85,1.06,-0.21,1.91,1.70,3.83,3.40,4.89,3.62,7.45,6.81,4.47,7.66,,,,,,,,,,,,,,
1799999993806193807,2027-01-15T07:59:53.806193807Z,0.64,-1.28,1.06,1.06,3.19,1.91,5.32,3.83,3.40,4.04,7.23,6.60,5.53,7.23,,,,,,,,,,,,,,
1799999993816183817,2027-01-15T07:59:53.816183817Z,-0.43,-0.43,1.70,0.85,2.98,2.34,4.89,4.04,2.98,4.68,7.23,7.02,5.53,8.30,,,,,,,,,,,,,,
1799999993826173827,2027-01-15T07:59:53.826173827Z,2.34,2.77,1.70,2.34,1.70,2.55,3.83,3.19,2.98,3.83,7.02,7.45,7.45,9.36,,,,,,,,,,,,,,
1799999993836163837,2027-01-15T07:59:53.836163837Z,1.70,1.06,1.49,2.77,2.13,2.98,2.55,3.40,3.19,3.40,5.53,7.23,7.66,7.23,,,,,,,,,,,,,,
1799999993846153847,2027-01-15T07:59:53.846153847Z,-2.55,-1.49,1.28,2.34,1.28,2.77,1.91,3.62,3.83,3.19,4.89,6.38,5.96,7.02,,,,,,,,,,,,,,
1799999993856143857,2027-01-15T07:59:53.856143857Z,-1.28,-0.64,1.49,1.28,-1.91,0.64,2.98,1.91,4.04,3.40,5.96,5.32,2.13,7.87,,,,,,,,,,,,,,
1799999993866133867,2027-01-15T07:59:53.866133867Z,-1.49,-1.06,1.49,1.28,-2.13,-0.64,2.98,2.13,3.19,3.62,7.02,5.53,4.89,5.96,,,,,,,,,,,,,,
1799999993876123877,2027-01-15T07:59:53.876123877Z,-1.70,-0.85,-0.21,-0.21,0.64,0.85,4.04,3.19,4.04,4.47,6.60,7.23,6.38,5.96,,,,,,,,,,,,,,
1799999993886113887,2027-01-15T07:59:53.886113887Z,1.06,-0.64,-0.43,-0.21,1.28,0.64,4.68,2.34,2.98,5.74,5.96,7.23,5.96,7.02,,,,,,,,,,,,,,
1799999993896103897,2027-01-15T07:59:53.896103897Z,0.43,-0.21,0.64,0.00,0.85,-0.64,4.47,1.28,0.21,7.87,6.17,6.17,5.74,8.72,,,,,,,,,,,,,,
1799999993906093907,2027-01-15T07:59:53.906093907Z,0.21,-0.85,-0.21,-0.21,0.64,1.28,2.77,2.98,2.34,7.02,6.81,6.60,5.74,5.96,,,,,,,,,,,,,,
1799999993916083917,2027-01-15T07:59:53.916083917Z,0.43,-0.85,0.85,0.43,0.43,3.19,2.13,3.62,3.62,5.96,6.38,6.38,5.96,5.11,,,,,,,,,,,,,,
1799999993926073927,2027-01-15T07:59:53.926073927Z,0.64,0.43,1.06,0.21,0.64,4.68,2.98,3.19,3.62,4.26,5.53,6.60,5.74,6.38,,,,,,,,,,,,,,
1799999993936063937,2027-01-15T07:59:53.936063937Z,-1.06,0.64,-1.70,1.06,0.43,3.40,2.98,3.83,2.77,3.40,4.89,6.60,5.53,8.72,,,,,,,,,,,,,,
1799999993946053947,2027-01-15T07:59:53.946053947Z,-3.62,-1.49,-0.85,-0.85,1.49,1.49,1.70,4.47,4.47,4.47,5.74,5.96,4.68,7.66,,,,,,,,,,,,,,
1799999993956043957,2027-01-15T07:59:53.956043957Z,-3.40,-1.70,0.85,-1.28,1.49,1.70,1.70,3.19,5.11,4.26,4.68,5.53,4.68,8.51,,,,,,,,,,,,,,
1799999993966033967,2027-01-15T07:59:53.966033967Z,-2.55,1.49,1.70,1.28,0.00,1.49,1.28,1.70,4.04,4.47,3.62,5.96,6.38,9.57,,,,,,,,,,,,,,
1799999993976023977,2027-01-15T07:59:53.976023977Z,0.21,1.91,0.43,4.26,-0.43,-0.43,1.91,3.40,2.77,6.17,4.89,6.60,6.81,6.81,,,,,,,,,,,,,,
1799999993986013987,2027-01-15T07:59:53.986013987Z,0.00,-2.34,-1.49,2.77,1.06,0.64,2.98,2.13,4.04,6.60,5.11,5.53,5.32,7.45,,,,,,,,,,,,,,
1799999993996003997,2027-01-15T07:59:53.996003997Z,2.13,-1.49,-1.28,1.06,0.85,2.13,2.77,1.49,3.40,7.02,5.11,5.11,5.32,8.51,,,,,,,,,,,,,,
1799999994005994006,2027-01-15T07:59:54.005994006Z,0.00,1.91,-0.21,0.43,-0.85,2.98,3.19,1.70,2.77,6.81,4.89,6.38,5.53,6.17,,,,,,,,,,,,,,
1799999994015984016,2027-01-15T07:59:54.015984016Z,-2.34,0.43,-0.85,-1.70,0.64,4.04,2.98,0.43,4.68,4.47,6.60,7.02,5.74,6.38,,,,,,,,,,,,,,
1799999994025974026,2027-01-15T07:59:54.025974026Z,-2.55,-0.43,-0.21,-1.06,1.91,3.62,2.13,1.28,4.68,4.26,6.17,6.60,5.96,6.17,,,,,,,,,,,,,,
1799999994035964036,2027-01-15T07:59:54.035964036Z,-1.91,-1.70,0.43,1.70,1.28,4.04,2.34,3.83,4.89,6.17,4.47,6.17,4.89,5.53,,,,,,,,,,,,,,
1799999994045954046,2027-01-15T07:59:54.045954046Z,1.06,-2.13,-0.43,0.85,1.49,5.11,2.55,2.98,4.68,5.32,5.96,7.23,6.17,7.23,,,,,,,,,,,,,,
1799999994055944056,2027-01-15T07:59:54.055944056Z,1.91,-1.49,0.43,-0.85,2.77,2.34,1.49,4.04,3.62,5.11,6.17,6.17,8.51,8.72,,,,,,,,,,,,,,
1799999994065934066,2027-01-15T07:59:54.065934066Z,0.21,-1.49,-0.43,-1.06,1.70,2.13,1.49,4.89,3.19,5.32,5.53,5.11,8.09,8.51,,,,,,,,,,,,,,
1799999994075924076,2027-01-15T07:59:54.075924076Z,0.43,-1.49,-2.34,-1.28,-0.64,3.62,1.91,5.74,4.04,4.89,5.53,4.68,6.38,7.66,,,,,,,,,,,,,,
1799999994085914086,2027-01-15T07:59:54.085914086Z,-2.55,-1.70,-2.13,-0.64,1.28,1.70,1.06,3.83,4.89,3.19,4.47,5.32,9.79,7.45,,,,,,,,,,,,,,
1799999994095904096,2027-01-15T07:59:54.095904096Z,-1.70,-1.91,-1.70,0.00,2.77,0.64,1.70,5.11,4.47,2.34,5.53,5.74,10.43,6.81,,,,,,,,,,,,,,
1799999994105894106,2027-01-15T07:59:54.105894106Z,-2.98,0.21,0.00,-0.21,2.34,0.21,2.55,6.38,3.19,3.19,7.02,5.32,6.60,7.23,,,,,,,,,,,,,,
1799999994115884116,2027-01-15T07:59:54.115884116Z,-2.13,2.55,0.21,0.21,2.98,1.28,2.13,4.68,2.77,3.19,5.53,5.74,5.53,10.21,,,,,,,,,,,,,,
1799999994125874126,2027-01-15T07:59:54.125874126Z,1.06,0.64,-2.13,0.85,2.55,1.70,2.98,5.32,3.83,2.77,4.68,7.02,6.17,10.21,,,,,,,,,,,,,,
1799999994135864136,2027-01-15T07:59:54.135864136Z,1.49,0.43,-2.34,0.85,1.70,1.28,2.34,4.89,3.83,3.40,4.68,7.23,5.96,9.15,,,,,,,,,,,,,,
1799999994145854146,2027-01-15T07:59:54.145854146Z,1.06,1.91,-0.43,2.13,1.06,1.28,1.06,3.40,3.19,4.26,5.53,6.81,8.09,8.09,,,,,,,,,,,,,,
