# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992406602954,2027-01-15T07:59:52.406602954Z,-0.15,-0.15,0.77,2.00,3.08,0.77,1.38,2.31,2.62,3.08,8.46,4.62,7.08,4.31,,,,,,,,,,,,,,
1799999992415291052,2027-01-15T07:59:52.415291052Z,-0.46,-0.46,1.38,3.08,2.92,0.46,2.00,2.15,2.46,4.62,4.46,5.54,6.92,4.46,,,,,,,,,,,,,,
1799999992423979149,2027-01-15T07:59:52.423979149Z,0.00,1.69,-0.31,1.38,2.92,0.46,2.15,3.69,1.38,6.15,3.23,5.23,4.62,4.92,,,,,,,,,,,,,,
1799999992432667246,2027-01-15T07:59:52.432667246Z,0.46,0.15,-1.08,2.31,1.38,0.15,2.31,2.00,1.38,5.38,3.69,5.23,2.15,5.23,,,,,,,,,,,,,,
1799999992441355344,2027-01-15T07:59:52.441355344Z,-1.08,-3.54,-1.54,2.77,-2.00,0.46,2.92,0.15,3.08,4.62,3.54,5.23,0.77,6.15,,,,,,,,,,,,,,
1799999992450043441,2027-01-15T07:59:52.450043441Z,-0.31,-2.62,-1.38,1.85,-0.62,1.69,2.00,2.15,5.38,6.15,5.38,3.69,4.00,6.00,,,,,,,,,,,,,,
1799999992458731538,2027-01-15T07:59:52.458731538Z,-0.15,-0.62,-1.69,4.15,2.62,1.38,1.69,2.62,5.69,4.92,6.62,3.23,8.46,5.23,,,,,,,,,,,,,,
1799999992467419636,2027-01-15T07:59:52.467419636Z,-0.62,0.46,-2.15,2.00,2.31,3.08,2.62,1.08,4.31,3.08,4.62,4.31,8.00,4.15,,,,,,,,,,,,,,
1799999992476107733,2027-01-15T07:59:52.476107733Z,-0.77,1.08,-0.46,-2.00,1.08,5.23,2.15,0.46,4.00,3.54,2.77,3.69,5.85,2.92,,,,,,,,,,,,,,
1799999992484795830,2027-01-15T07:59:52.484795830Z,-0.46,-0.15,1.54,-1.69,1.08,4.00,0.77,1.85,3.69,4.46,2.62,3.08,6.00,2.46,,,,,,,,,,,,,,
1799999992493483928,2027-01-15T07:59:52.493483928Z,-1.69,-1.85,0.92,0.15,0.31,0.77,1.54,3.38,2.77,4.00,1.85,4.92,5.69,4.00,,,,,,,,,,,,,,
1799999992502172025,2027-01-15T07:59:52.502172025Z,0.15,-1.38,0.77,1.54,0.92,-1.23,2.15,2.15,2.00,3.23,3.54,4.00,6.46,5.69,,,,,,,,,,,,,,
1799999992510860122,2027-01-15T07:59:52.510860122Z,0.31,-1.38,1.08,1.54,1.38,-1.38,2.00,0.92,2.15,3.38,4.46,2.77,7.23,6.00,,,,,,,,,,,,,,
1799999992519548219,2027-01-15T07:59:52.519548219Z,-0.62,0.31,0.15,-0.46,1.85,-2.15,2.00,1.38,3.38,3.54,5.54,3.85,6.31,5.69,,,,,,,,,,,,,,
1799999992528236317,2027-01-15T07:59:52.528236317Z,-0.31,1.85,-0.77,-0.62,2.15,-1.54,1.08,0.77,4.00,3.69,3.69,3.54,6.77,6.00,,,,,,,,,,,,,,
1799999992536924414,2027-01-15T07:59:52.536924414Z,2.62,1.54,2.00,2.15,1.38,0.31,0.62,1.54,3.08,5.08,2.77,3.38,7.23,6.31,,,,,,,,,,,,,,
1799999992545612511,2027-01-15T07:59:52.545612511Z,3.23,-0.77,2.62,1.85,0.15,1.85,2.46,3.08,3.23,5.85,2.62,3.38,6.31,6.31,,,,,,,,,,,,,,
1799999992554300609,2027-01-15T07:59:52.554300609Z,-1.23,-2.46,0.62,0.92,-0.92,1.54,3.85,2.31,3.85,5.08,1.85,2.92,5.08,6.46,,,,,,,,,,,,,,
1799999992562988706,2027-01-15T07:59:52.562988706Z,-0.62,-2.00,0.00,2.15,-0.92,0.92,4.31,1.54,4.31,4.31,1.85,4.00,4.00,5.54,,,,,,,,,,,,,,
1799999992571676803,2027-01-15T07:59:52.571676803Z,1.69,-1.23,-0.31,1.23,0.00,1.85,3.69,2.31,5.08,2.31,3.38,4.31,3.69,4.77,,,,,,,,,,,,,,
1799999992580364901,2027-01-15T07:59:52.580364901Z,-0.62,-1.69,-0.92,0.31,0.62,2.15,1.38,1.85,3.38,2.00,3.38,3.38,5.08,5.23,,,,,,,,,,,,,,
1799999992589052998,2027-01-15T07:59:52.589052998Z,0.00,-1.69,-0.46,1.23,0.62,1.23,2.00,1.23,2.62,2.31,2.31,3.85,6.31,4.77,,,,,,,,,,,,,,
1799999992597741095,2027-01-15T07:59:52.597741095Z,-0.77,-1.08,1.23,2.00,0.46,0.00,3.85,1.38,2.46,4.92,0.92,4.31,5.85,4.31,,,,,,,,,,,,,,
1799999992606429193,2027-01-15T07:59:52.606429193Z,-4.62,0.15,1.23,0.15,0.92,2.15,2.62,2.15,3.23,6.46,3.69,3.08,5.08,5.08,,,,,,,,,,,,,,
1799999992615117290,2027-01-15T07:59:52.615117290Z,-2.15,-0.31,-0.31,-1.08,1.69,3.08,1.54,3.23,2.92,6.77,3.85,4.00,6.00,4.62,,,,,,,,,,,,,,
1799999992623805387,2027-01-15T07:59:52.623805387Z,-0.31,-1.38,-0.62,-0.31,1.23,1.54,0.46,4.15,3.08,5.38,2.31,5.54,7.69,3.85,,,,,,,,,,,,,,
1799999992632493484,2027-01-15T07:59:52.632493484Z,-0.31,-1.69,0.92,0.15,1.23,-0.15,0.46,3.85,5.08,5.08,2.31,4.77,6.77,3.85,,,,,,,,,,,,,,
1799999992641181582,2027-01-15T07:59:52.641181582Z,-1.54,-0.77,1.08,0.92,1.69,0.15,1.69,2.92,6.92,4.15,3.23,3.54,5.23,4.15,,,,,,,,,,,,,,
1799999992649869679,2027-01-15T07:59:52.649869679Z,0.15,-1.38,-0.15,1.23,1.38,1.38,1.54,4.15,5.85,2.92,2.31,4.15,4.46,3.38,,,,,,,,,,,,,,
1799999992658557776,2027-01-15T07:59:52.658557776Z,2.00,-2.00,-0.15,1.08,1.38,1.08,1.08,3.69,4.62,3.08,2.46,4.92,4.00,3.85,,,,,,,,,,,,,,
1799999992667245874,2027-01-15T07:59:52.667245874Z,-2.15,-0.62,0.00,0.92,0.46,0.31,1.38,1.08,3.85,2.77,5.69,4.92,2.62,5.23,,,,,,,,,,,,,,
1799999992675933971,2027-01-15T07:59:52.675933971Z,-1.08,0.92,0.15,1.38,-0.92,1.38,0.62,0.92,2.77,2.15,7.38,2.46,3.38,4.92,,,,,,,,,,,,,,
1799999992684622068,2027-01-15T07:59:52.684622068Z,-0.31,-0.77,0.15,0.15,-1.69,2.15,0.92,2.15,2.31,2.77,5.54,1.85,4.62,4.62,,,,,,,,,,,,,,
1799999992693310166,2027-01-15T07:59:52.693310166Z,-0.46,-1.85,-0.15,-1.23,-0.62,1.54,1.85,2.00,1.85,3.23,4.31,4.15,4.77,5.54,,,,,,,,,,,,,,
1799999992701998263,2027-01-15T07:59:52.701998263Z,-0.46,-0.31,-0.31,-2.00,1.08,2.00,2.00,0.77,1.08,3.23,4.92,5.08,3.69,4.77,,,,,,,,,,,,,,
1799999992710686360,2027-01-15T07:59:52.710686360Z,-0.92,-1.38,-0.92,-1.08,2.31,3.38,1.69,0.31,1.23,2.92,3.85,4.00,3.85,3.23,,,,,,,,,,,,,,
1799999992719374457,2027-01-15T07:59:52.719374457Z,-3.08,-2.15,-1.38,0.46,2.00,2.92,2.00,1.85,1.23,2.77,2.92,3.54,4.77,4.77,,,,,,,,,,,,,,
1799999992728062555,2027-01-15T07:59:52.728062555Z,-2.92,-0.31,0.46,0.15,1.38,2.46,0.77,4.31,3.54,2.62,3.85,3.23,4.31,7.23,,,,,,,,,,,,,,
1799999992736750652,2027-01-15T07:59:52.736750652Z,-0.31,0.46,0.31,0.62,-0.62,1.54,0.62,4.62,4.77,2.31,4.46,2.77,4.31,7.23,,,,,,,,,,,,,,
1799999992745438749,2027-01-15T07:59:52.745438749Z,-0.15,0.62,-1.38,0.77,-2.15,0.62,2.77,4.92,3.38,2.15,4.46,3.38,4.92,7.23,,,,,,,,,,,,,,
1799999992754126847,2027-01-15T07:59:52.754126847Z,1.23,1.54,-0.31,-0.77,0.92,2.00,4.00,5.38,1.38,2.92,3.54,4.77,5.08,7.23,,,,,,,,,,,,,,
1799999992762814944,2027-01-15T07:59:52.762814944Z,-0.77,-0.31,1.08,-1.08,2.15,2.92,3.08,3.69,0.46,3.08,2.46,5.54,5.38,6.15,,,,,,,,,,,,,,
1799999992771503041,2027-01-15T07:59:52.771503041Z,-1.23,-1.54,1.23,-0.31,0.31,1.23,2.15,2.00,2.46,3.85,2.00,4.62,4.62,5.08,,,,,,,,,,,,,,
1799999992780191139,2027-01-15T07:59:52.780191139Z,-0.77,1.23,1.85,0.00,1.08,-0.15,1.69,1.69,5.54,4.15,2.46,3.69,3.85,4.77,,,,,,,,,,,,,,
1799999992788879236,2027-01-15T07:59:52.788879236Z,-1.23,2.15,0.31,1.08,2.62,0.77,1.69,2.77,4.77,2.46,3.08,4.15,4.15,5.54,,,,,,,,,,,,,,
1799999992797567333,2027-01-15T07:59:52.797567333Z,-3.69,0.15,-2.00,2.62,1.38,2.15,1.08,4.15,0.46,1.69,4.31,5.23,3.85,5.38,,,,,,,,,,,,,,
1799999992806255431,2027-01-15T07:59:52.806255431Z,-2.46,-1.08,-1.54,1.08,-0.15,2.00,1.85,2.00,0.92,2.92,3.54,4.92,4.77,6.15,,,,,,,,,,,,,,
1799999992814943528,2027-01-15T07:59:52.814943528Z,0.31,-1.69,-0.92,-0.46,0.92,1.54,2.31,1.38,2.46,3.69,2.62,4.15,5.38,6.31,,,,,,,,,,,,,,
1799999992823631625,2027-01-15T07:59:52.823631625Z,-0.46,-1.85,0.62,-0.62,2.62,2.31,2.46,1.69,1.54,3.69,1.85,3.69,5.69,5.08,,,,,,,,,,,,,,
1799999992832319722,2027-01-15T07:59:52.832319722Z,-2.15,0.31,0.46,1.69,1.38,2.62,2.31,3.38,0.46,2.62,4.77,5.08,5.69,4.62,,,,,,,,,,,,,,
1799999992841007820,2027-01-15T07:59:52.841007820Z,-1.85,-0.15,-0.46,2.31,0.31,1.38,2.15,3.54,1.54,3.54,6.00,6.15,6.77,5.08,,,,,,,,,,,,,,
1799999992849695917,2027-01-15T07:59:52.849695917Z,-2.00,-2.15,-2.46,1.23,1.08,-0.31,0.46,2.62,3.08,5.54,4.62,5.54,5.85,4.31,,,,,,,,,,,,,,
1799999992858384014,2027-01-15T07:59:52.858384014Z,0.00,-0.46,-2.00,1.69,2.15,0.15,-0.77,1.54,2.62,5.23,4.31,4.77,3.38,5.23,,,,,,,,,,,,,,
1799999992867072112,2027-01-15T07:59:52.867072112Z,0.62,0.31,0.62,-0.15,1.38,2.31,0.15,2.00,1.54,4.62,4.92,4.92,2.31,6.46,,,,,,,,,,,,,,
1799999992875760209,2027-01-15T07:59:52.875760209Z,1.08,-1.08,1.54,-2.31,0.77,3.54,0.62,0.77,1.38,5.54,3.85,5.08,2.31,5.69,,,,,,,,,,,,,,
1799999992884448306,2027-01-15T07:59:52.884448306Z,1.08,0.31,-0.46,-0.77,2.46,2.92,0.92,0.31,3.08,4.77,2.46,4.00,0.46,6.00,,,,,,,,,,,,,,
1799999992893136404,2027-01-15T07:59:52.893136404Z,-0.77,0.31,-1.08,-0.31,1.69,3.08,1.54,0.62,4.15,3.69,2.77,3.54,2.46,6.15,,,,,,,,,,,,,,
1799999992901824501,2027-01-15T07:59:52.901824501Z,-1.54,-1.69,-2.62,-1.69,0.92,2.62,2.92,2.00,4.15,3.08,3.38,4.31,5.85,3.85,,,,,,,,,,,,,,
1799999992910512598,2027-01-15T07:59:52.910512598Z,-2.62,-1.85,-2.31,-0.31,2.00,0.77,1.08,0.62,2.46,2.15,2.31,5.85,5.23,3.23,,,,,,,,,,,,,,
1799999992919200696,2027-01-15T07:59:52.919200696Z,0.15,-2.00,-0.15,0.00,-0.62,0.92,-0.92,0.62,1.69,2.15,2.77,7.38,6.46,4.62,,,,,,,,,,,,,,
1799999992927888793,2027-01-15T07:59:52.927888793Z,0.46,-2.46,0.46,-1.69,-2.62,2.00,-0.31,1.23,2.92,3.08,4.46,5.69,7.08,5.85,,,,,,,,,,,,,,
1799999992936576890,2027-01-15T07:59:52.936576890Z,-0.31,-0.62,0.62,-1.54,-0.31,0.77,1.54,1.23,2.62,3.85,3.69,2.92,5.38,6.62,,,,,,,,,,,,,,
1799999992945264987,2027-01-15T07:59:52.945264987Z,0.62,2.00,1.69,0.15,1.23,0.15,1.69,1.38,1.85,3.69,2.77,3.54,4.77,6.62,,,,,,,,,,,,,,
1799999992953953085,2027-01-15T07:59:52.953953085Z,0.77,2.92,2.31,0.92,0.62,1.69,0.46,2.15,2.46,3.23,5.08,5.38,6.00,6.00,,,,,,,,,,,,,,
1799999992962641182,2027-01-15T07:59:52.962641182Z,-1.54,-0.77,0.92,-0.46,0.46,1.69,0.46,3.69,3.85,4.46,6.15,4.77,5.54,6.00,,,,,,,,,,,,,,
1799999992971329279,2027-01-15T07:59:52.971329279Z,1.23,-2.62,0.15,-0.46,0.77,1.23,1.54,4.31,4.15,4.31,6.46,3.38,6.15,6.31,,,,,,,,,,,,,,
1799999992980017377,2027-01-15T07:59:52.980017377Z,0.92,-3.85,-1.08,0.31,1.85,1.38,3.38,3.54,3.23,2.31,6.92,2.77,7.54,5.69,,,,,,,,,,,,,,
1799999992988705474,2027-01-15T07:59:52.988705474Z,0.77,-2.31,-1.08,-0.31,1.85,0.00,4.15,2.46,1.38,3.23,5.23,4.00,6.62,5.08,,,,,,,,,,,,,,
1799999992997393571,2027-01-15T07:59:52.997393571Z,-1.85,-1.23,-0.31,0.62,2.15,-1.85,3.08,2.31,1.38,6.15,4.77,5.23,6.00,5.38,,,,,,,,,,,,,,
1799999993006081669,2027-01-15T07:59:53.006081669Z,-0.15,-2.00,-0.15,2.00,3.38,-0.15,3.23,3.08,2.15,6.31,6.00,5.23,5.54,5.38,,,,,,,,,,,,,,
1799999993014769766,2027-01-15T07:59:53.014769766Z,0.15,-0.92,-1.23,1.69,2.00,3.08,2.46,1.69,2.62,4.00,4.77,4.46,5.08,5.85,,,,,,,,,,,,,,
1799999993023457863,2027-01-15T07:59:53.023457863Z,0.77,0.46,-1.38,1.69,0.46,3.69,1.08,0.92,3.85,2.92,2.92,4.62,4.46,6.46,,,,,,,,,,,,,,
1799999993032145961,2027-01-15T07:59:53.032145961Z,-0.62,-0.46,-0.46,1.85,1.54,3.08,2.31,2.92,2.92,2.62,3.69,5.38,4.92,5.69,,,,,,,,,,,,,,
1799999993040834058,2027-01-15T07:59:53.040834058Z,-1.69,-0.31,0.15,0.46,0.77,2.00,2.31,2.00,1.38,2.15,5.23,4.31,6.62,4.92,,,,,,,,,,,,,,
1799999993049522155,2027-01-15T07:59:53.049522155Z,0.00,-0.46,0.92,1.08,0.31,1.54,1.85,1.08,2.15,2.46,4.92,3.85,6.00,5.23,,,,,,,,,,,,,,
1799999993058210252,2027-01-15T07:59:53.058210252Z,-0.77,-1.08,1.69,2.15,1.69,1.38,2.31,3.23,4.62,3.69,3.85,3.23,4.46,5.54,,,,,,,,,,,,,,
1799999993066898350,2027-01-15T07:59:53.066898350Z,-0.62,-0.77,1.54,0.15,1.85,0.77,2.92,4.15,3.69,4.92,3.54,3.54,5.38,5.23,,,,,,,,,,,,,,
1799999993075586447,2027-01-15T07:59:53.075586447Z,0.46,-0.62,1.08,-1.23,1.38,0.46,2.00,3.38,2.77,3.85,2.62,4.46,5.23,5.08,,,,,,,,,,,,,,
1799999993084274544,2027-01-15T07:59:53.084274544Z,0.31,-0.31,0.92,-1.08,1.69,1.54,1.38,2.15,2.62,2.77,2.00,5.69,4.77,5.69,,,,,,,,,,,,,,
1799999993092962642,2027-01-15T07:59:53.092962642Z,-0.15,-0.77,0.77,-0.62,1.38,1.69,2.31,0.92,3.54,4.92,2.92,5.54,5.23,6.62,,,,,,,,,,,,,,
1799999993101650739,2027-01-15T07:59:53.101650739Z,0.15,-0.46,0.31,-0.15,0.77,2.00,3.38,2.00,2.92,5.23,4.00,4.46,5.23,6.15,,,,,,,,,,,,,,
1799999993110338836,2027-01-15T07:59:53.110338836Z,1.69,0.77,-0.15,-0.92,1.38,3.38,3.38,4.31,1.54,2.00,3.38,3.38,4.31,4.77,,,,,,,,,,,,,,
1799999993119026934,2027-01-15T07:59:53.119026934Z,-1.08,-1.54,-1.38,0.00,0.31,2.46,2.62,4.31,2.31,1.85,2.31,3.69,4.31,3.69,,,,,,,,,,,,,,
1799999993127715031,2027-01-15T07:59:53.127715031Z,0.15,-2.15,-1.23,0.77,-0.15,1.54,2.92,3.08,3.23,3.08,2.31,4.31,4.92,4.15,,,,,,,,,,,,,,
1799999993136403128,2027-01-15T07:59:53.136403128Z,0.77,0.46,0.62,2.15,1.08,0.62,3.85,1.85,3.08,3.69,2.62,5.38,6.15,5.38,,,,,,,,,,,,,,
1799999993145091226,2027-01-15T07:59:53.145091226Z,-0.15,-0.46,-0.62,1.85,0.92,-0.62,2.92,1.23,3.08,5.08,3.08,5.69,6.31,5.38,,,,,,,,,,,,,,
1799999993153779323,2027-01-15T07:59:53.153779323Z,-0.62,-1.23,-2.92,1.23,0.77,0.15,1.38,2.46,3.38,6.15,2.77,6.15,5.38,5.23,,,,,,,,,,,,,,
1799999993162467420,2027-01-15T07:59:53.162467420Z,0.15,-0.15,-2.31,0.77,0.00,2.31,2.00,2.92,3.08,5.08,2.15,6.00,4.31,4.77,,,,,,,,,,,,,,
1799999993171155517,2027-01-15T07:59:53.171155517Z,1.08,0.46,-0.62,0.15,-0.46,2.62,1.69,1.23,1.69,3.08,2.31,4.92,4.15,5.08,,,,,,,,,,,,,,
1799999993179843615,2027-01-15T07:59:53.179843615Z,0.77,1.08,0.00,-0.31,0.31,2.00,-0.31,1.69,2.00,2.15,2.46,4.15,4.62,6.00,,,,,,,,,,,,,,
1799999993188531712,2027-01-15T07:59:53.188531712Z,-1.08,-0.15,0.62,-0.62,0.31,0.62,0.15,4.15,2.77,2.92,3.85,4.00,4.92,4.77,,,,,,,,,,,,,,
1799999993197219809,2027-01-15T07:59:53.197219809Z,-1.54,-0.92,0.77,-0.46,-0.77,0.31,0.92,3.85,2.77,3.85,4.31,4.15,5.08,4.00,,,,,,,,,,,,,,
1799999993205907907,2027-01-15T07:59:53.205907907Z,-1.69,-0.46,1.69,0.62,-2.31,1.38,1.69,1.85,5.23,4.92,3.08,3.38,5.54,5.38,,,,,,,,,,,,,,
1799999993214596004,2027-01-15T07:59:53.214596004Z,-0.31,-1.23,0.92,1.85,-1.38,1.08,3.23,1.08,5.08,4.77,2.31,3.85,5.69,6.00,,,,,,,,,,,,,,
1799999993223284101,2027-01-15T07:59:53.223284101Z,-0.92,-2.15,1.08,2.00,-0.77,1.23,2.46,0.15,2.77,4.15,3.38,4.92,4.46,5.08,,,,,,,,,,,,,,
1799999993231972199,2027-01-15T07:59:53.231972199Z,-2.92,-1.08,1.85,0.31,-0.31,3.08,1.85,0.31,3.08,4.15,3.23,4.77,3.54,4.15,,,,,,,,,,,,,,
1799999993240660296,2027-01-15T07:59:53.240660296Z,-2.15,0.00,0.62,-1.38,0.31,3.23,2.92,-0.15,2.77,4.46,1.23,3.69,4.77,4.46,,,,,,,,,,,,,,
1799999993249348393,2027-01-15T07:59:53.249348393Z,-0.92,-0.62,-0.46,0.00,0.46,1.23,2.77,1.85,0.92,4.00,0.31,3.69,6.15,4.46,,,,,,,,,,,,,,
1799999993258036491,2027-01-15T07:59:53.258036491Z,-0.46,0.31,2.15,2.31,0.62,0.62,2.46,4.62,0.77,3.08,2.46,4.77,5.38,4.15,,,,,,,,,,,,,,
1799999993266724588,2027-01-15T07:59:53.266724588Z,-0.62,-0.31,0.77,2.15,0.31,2.46,4.15,4.15,3.08,2.15,3.08,4.46,4.62,4.92,,,,,,,,,,,,,,
1799999993275412685,2027-01-15T07:59:53.275412685Z,0.46,-0.92,-0.77,1.69,0.77,1.23,4.46,3.23,4.62,1.54,2.92,3.54,5.08,5.08,,,,,,,,,,,,,,
1799999993284100782,2027-01-15T07:59:53.284100782Z,0.31,-0.46,0.15,1.54,1.54,-0.92,2.77,2.00,4.62,-0.31,4.62,1.69,4.62,4.31,,,,,,,,,,,,,,
1799999993292788880,2027-01-15T07:59:53.292788880Z,-0.92,-1.38,0.46,0.46,0.46,0.77,2.15,-0.77,2.46,-0.77,5.85,1.69,1.23,5.08,,,,,,,,,,,,,,
1799999993301476977,2027-01-15T07:59:53.301476977Z,-1.08,-0.77,-0.77,0.31,-1.38,3.38,1.69,-1.54,2.15,1.69,5.08,3.38,-1.69,6.31,,,,,,,,,,,,,,
1799999993310165074,2027-01-15T07:59:53.310165074Z,-0.15,0.15,-0.62,0.31,-1.08,5.38,0.77,-0.15,4.00,4.15,4.31,4.77,1.85,6.15,,,,,,,,,,,,,,
1799999993318853172,2027-01-15T07:59:53.318853172Z,-0.46,0.15,0.31,0.62,0.31,5.08,0.46,-0.31,4.00,5.69,4.46,4.15,7.38,7.38,,,,,,,,,,,,,,
1799999993327541269,2027-01-15T07:59:53.327541269Z,-3.08,-0.62,-0.31,1.08,0.31,3.54,2.00,0.62,2.62,6.92,3.69,2.62,7.54,9.38,,,,,,,,,,,,,,
1799999993336229366,2027-01-15T07:59:53.336229366Z,0.77,-0.31,-0.31,1.85,0.31,2.46,2.00,1.69,2.00,6.15,2.92,2.46,5.85,8.00,,,,,,,,,,,,,,
1799999993344917464,2027-01-15T07:59:53.344917464Z,0.92,-0.31,1.54,1.38,2.15,1.54,1.08,1.69,1.38,4.15,2.31,4.31,6.77,5.69,,,,,,,,,,,,,,
1799999993353605561,2027-01-15T07:59:53.353605561Z,1.08,-1.08,1.08,0.62,1.69,1.23,1.23,2.00,1.23,4.00,2.62,5.08,6.77,5.69,,,,,,,,,,,,,,
1799999993362293658,2027-01-15T07:59:53.362293658Z,-0.77,-0.77,-1.08,0.15,0.31,1.54,2.15,3.38,1.69,3.85,3.38,5.23,7.08,4.92,,,,,,,,,,,,,,
1799999993370981755,2027-01-15T07:59:53.370981755Z,-2.46,0.46,-1.38,1.38,1.08,1.08,2.77,3.85,1.23,3.38,3.38,3.54,4.31,4.46,,,,,,,,,,,,,,
1799999993379669853,2027-01-15T07:59:53.379669853Z,-2.46,0.92,-1.23,1.69,0.92,1.38,4.46,2.62,2.77,4.00,3.69,4.31,0.15,4.92,,,,,,,,,,,,,,
1799999993388357950,2027-01-15T07:59:53.388357950Z,-0.15,0.62,-1.69,-0.46,0.46,2.00,3.85,1.54,4.77,3.85,4.31,5.85,2.00,5.54,,,,,,,,,,,,,,
1799999993397046047,2027-01-15T07:59:53.397046047Z,0.46,1.54,-0.77,-1.69,1.69,2.62,0.92,2.62,4.00,2.92,3.08,5.54,5.85,5.69,,,,,,,,,,,,,,
1799999993405734145,2027-01-15T07:59:53.405734145Z,1.08,0.46,0.15,-0.92,3.69,2.92,-0.15,4.92,2.77,3.38,3.08,4.00,4.92,4.77,,,,,,,,,,,,,,
1799999993414422242,2027-01-15T07:59:53.414422242Z,0.31,-0.15,0.62,-0.92,3.54,2.31,2.00,5.08,2.46,4.62,5.38,3.54,3.85,4.15,,,,,,,,,,,,,,
1799999993423110339,2027-01-15T07:59:53.423110339Z,-0.46,1.23,0.92,0.00,2.77,0.92,1.23,3.54,2.46,4.31,5.54,4.31,4.77,4.77,,,,,,,,,,,,,,
1799999993431798437,2027-01-15T07:59:53.431798437Z,0.00,-0.46,0.62,0.62,2.15,0.92,0.62,2.77,2.46,4.62,4.77,4.62,4.77,5.08,,,,,,,,,,,,,,
1799999993440486534,2027-01-15T07:59:53.440486534Z,-2.92,-3.54,0.00,0.92,0.00,2.15,2.62,1.85,1.85,3.38,5.23,4.62,5.38,4.31,,,,,,,,,,,,,,
1799999993449174631,2027-01-15T07:59:53.449174631Z,-1.23,-1.54,0.00,0.31,-0.62,2.31,4.62,2.31,2.31,0.15,4.62,4.31,6.15,4.77,,,,,,,,,,,,,,
1799999993457862729,2027-01-15T07:59:53.457862729Z,-0.92,2.15,-0.31,2.31,0.31,1.38,5.08,2.15,4.31,0.92,4.31,4.46,5.38,6.46,,,,,,,,,,,,,,
1799999993466550826,2027-01-15T07:59:53.466550826Z,-1.08,2.31,-0.77,1.85,0.92,0.46,4.77,0.92,5.54,3.85,2.92,4.77,4.31,7.23,,,,,,,,,,,,,,
1799999993475238923,2027-01-15T07:59:53.475238923Z,0.46,1.69,-1.08,-0.62,1.38,0.31,3.38,1.69,4.46,3.85,1.23,4.31,4.92,5.54,,,,,,,,,,,,,,
1799999993483927020,2027-01-15T07:59:53.483927020Z,0.92,2.62,-0.31,-0.77,0.92,0.62,1.08,3.54,2.46,2.15,1.54,3.69,6.00,4.15,,,,,,,,,,,,,,
1799999993492615118,2027-01-15T07:59:53.492615118Z,1.23,0.00,0.31,0.77,0.46,0.77,-0.77,3.38,2.00,1.38,2.62,4.46,5.23,4.92,,,,,,,,,,,,,,
1799999993501303215,2027-01-15T07:59:53.501303215Z,-1.08,-3.23,-0.77,1.08,1.23,1.38,0.77,3.54,1.08,0.15,4.15,5.85,5.85,4.15,,,,,,,,,,,,,,
1799999993509991312,2027-01-15T07:59:53.509991312Z,-1.08,-2.31,-0.31,1.85,1.23,1.54,1.38,3.69,1.08,0.46,4.77,5.69,3.85,4.00,,,,,,,,,,,,,,
1799999993518679410,2027-01-15T07:59:53.518679410Z,1.08,0.00,0.15,1.85,0.46,0.77,1.69,2.77,3.38,3.54,6.00,5.23,-0.15,3.23,,,,,,,,,,,,,,
1799999993527367507,2027-01-15T07:59:53.527367507Z,-2.46,0.15,-1.54,0.15,-0.46,0.00,1.85,1.54,3.69,5.23,4.62,5.54,2.00,4.00,,,,,,,,,,,,,,
1799999993536055604,2027-01-15T07:59:53.536055604Z,-0.31,1.85,-1.54,0.46,-0.77,-0.62,2.62,0.46,1.85,4.46,3.54,6.00,5.85,3.54,,,,,,,,,,,,,,
1799999993544743702,2027-01-15T07:59:53.544743702Z,0.31,0.92,-0.46,2.00,0.00,0.46,2.46,0.00,2.62,5.54,3.23,5.69,4.46,4.15,,,,,,,,,,,,,,
1799999993553431799,2027-01-15T07:59:53.553431799Z,-0.31,0.15,0.00,2.62,0.77,2.00,2.00,1.38,5.23,6.31,4.00,4.77,3.38,5.54,,,,,,,,,,,,,,
1799999993562119896,2027-01-15T07:59:53.562119896Z,-0.46,-0.92,0.00,1.85,1.38,0.77,1.69,2.92,5.23,3.38,4.31,4.77,5.69,6.62,,,,,,,,,,,,,,
1799999993570807994,2027-01-15T07:59:53.570807994Z,-0.77,-4.00,-0.62,1.38,1.54,-1.08,1.69,1.54,2.92,1.85,3.69,5.08,6.62,7.38,,,,,,,,,,,,,,
1799999993579496091,2027-01-15T07:59:53.579496091Z,-0.62,-2.77,0.00,-0.46,1.38,-0.46,3.23,2.31,3.23,3.85,4.31,4.00,5.69,7.08,,,,,,,,,,,,,,
1799999993588184188,2027-01-15T07:59:53.588184188Z,1.08,-0.62,0.92,-0.62,0.77,-0.15,3.08,2.77,2.31,3.38,4.77,4.15,5.85,6.92,,,,,,,,,,,,,,
1799999993596872285,2027-01-15T07:59:53.596872285Z,-4.00,-2.00,1.38,0.00,1.08,-0.31,0.62,3.69,0.62,2.92,4.15,3.85,6.92,5.85,,,,,,,,,,,,,,
1799999993605560383,2027-01-15T07:59:53.605560383Z,-2.92,-2.31,1.85,0.46,2.00,2.15,-0.31,2.46,3.08,4.31,3.85,3.08,7.08,3.85,,,,,,,,,,,,,,
