# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999997911908647,2027-01-15T07:59:57.911908647Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997928221860,2027-01-15T07:59:57.928221860Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997944535074,2027-01-15T07:59:57.944535074Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997960848288,2027-01-15T07:59:57.960848288Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997977161501,2027-01-15T07:59:57.977161501Z,-21.63,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999997993474715,2027-01-15T07:59:57.993474715Z,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998009787929,2027-01-15T07:59:58.009787929Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998026101142,2027-01-15T07:59:58.026101142Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998042414356,2027-01-15T07:59:58.042414356Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998058727570,2027-01-15T07:59:58.058727570Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998075040784,2027-01-15T07:59:58.075040784Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998091353997,2027-01-15T07:59:58.091353997Z,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998107667211,2027-01-15T07:59:58.107667211Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998123980425,2027-01-15T07:59:58.123980425Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998140293638,2027-01-15T07:59:58.140293638Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998156606852,2027-01-15T07:59:58.156606852Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998172920066,2027-01-15T07:59:58.172920066Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998189233279,2027-01-15T07:59:58.189233279Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998205546493,2027-01-15T07:59:58.205546493Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998221859707,2027-01-15T07:59:58.221859707Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998238172921,2027-01-15T07:59:58.238172921Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998254486134,2027-01-15T07:59:58.254486134Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998270799348,2027-01-15T07:59:58.270799348Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998287112562,2027-01-15T07:59:58.287112562Z,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998303425775,2027-01-15T07:59:58.303425775Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998319738989,2027-01-15T07:59:58.319738989Z,-23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998336052203,2027-01-15T07:59:58.336052203Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998352365416,2027-01-15T07:59:58.352365416Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998368678630,2027-01-15T07:59:58.368678630Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998384991844,2027-01-15T07:59:58.384991844Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998401305058,2027-01-15T07:59:58.401305058Z,-23.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998417618271,2027-01-15T07:59:58.417618271Z,-42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998433931485,2027-01-15T07:59:58.433931485Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998450244699,2027-01-15T07:59:58.450244699Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998466557912,2027-01-15T07:59:58.466557912Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998482871126,2027-01-15T07:59:58.482871126Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998499184340,2027-01-15T07:59:58.499184340Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998515497554,2027-01-15T07:59:58.515497554Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998531810767,2027-01-15T07:59:58.531810767Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998548123981,2027-01-15T07:59:58.548123981Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998564437195,2027-01-15T07:59:58.564437195Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998580750408,2027-01-15T07:59:58.580750408Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998597063622,2027-01-15T07:59:58.597063622Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998613376836,2027-01-15T07:59:58.613376836Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998629690049,2027-01-15T07:59:58.629690049Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998646003263,2027-01-15T07:59:58.646003263Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998662316477,2027-01-15T07:59:58.662316477Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998678629691,2027-01-15T07:59:58.678629691Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998694942904,2027-01-15T07:59:58.694942904Z,-21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998711256118,2027-01-15T07:59:58.711256118Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998727569332,2027-01-15T07:59:58.727569332Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998743882545,2027-01-15T07:59:58.743882545Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998760195759,2027-01-15T07:59:58.760195759Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998776508973,2027-01-15T07:59:58.776508973Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998792822186,2027-01-15T07:59:58.792822186Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998809135400,2027-01-15T07:59:58.809135400Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998825448614,2027-01-15T07:59:58.825448614Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998841761828,2027-01-15T07:59:58.841761828Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998858075041,2027-01-15T07:59:58.858075041Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998874388255,2027-01-15T07:59:58.874388255Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998890701469,2027-01-15T07:59:58.890701469Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998907014682,2027-01-15T07:59:58.907014682Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998923327896,2027-01-15T07:59:58.923327896Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998939641110,2027-01-15T07:59:58.939641110Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998955954324,2027-01-15T07:59:58.955954324Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998972267537,2027-01-15T07:59:58.972267537Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999998988580751,2027-01-15T07:59:58.988580751Z,-44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999004893965,2027-01-15T07:59:59.004893965Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999021207178,2027-01-15T07:59:59.021207178Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999037520392,2027-01-15T07:59:59.037520392Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999053833606,2027-01-15T07:59:59.053833606Z,-21.86,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999070146819,2027-01-15T07:59:59.070146819Z,-43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999086460033,2027-01-15T07:59:59.086460033Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999102773247,2027-01-15T07:59:59.102773247Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999119086461,2027-01-15T07:59:59.119086461Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999135399674,2027-01-15T07:59:59.135399674Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999151712888,2027-01-15T07:59:59.151712888Z,-47.91,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999168026102,2027-01-15T07:59:59.168026102Z,-20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999184339315,2027-01-15T07:59:59.184339315Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999200652529,2027-01-15T07:59:59.200652529Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999216965743,2027-01-15T07:59:59.216965743Z,-46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999233278956,2027-01-15T07:59:59.233278956Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999249592170,2027-01-15T07:59:59.249592170Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999265905384,2027-01-15T07:59:59.265905384Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999282218598,2027-01-15T07:59:59.282218598Z,-24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999298531811,2027-01-15T07:59:59.298531811Z,-41.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999314845025,2027-01-15T07:59:59.314845025Z,-22.33,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999331158239,2027-01-15T07:59:59.331158239Z,-23.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999347471452,2027-01-15T07:59:59.347471452Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999363784666,2027-01-15T07:59:59.363784666Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999380097880,2027-01-15T07:59:59.380097880Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999396411093,2027-01-15T07:59:59.396411093Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999412724307,2027-01-15T07:59:59.412724307Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999429037521,2027-01-15T07:59:59.429037521Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999445350735,2027-01-15T07:59:59.445350735Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999461663948,2027-01-15T07:59:59.461663948Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999477977162,2027-01-15T07:59:59.477977162Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999494290376,2027-01-15T07:59:59.494290376Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999510603589,2027-01-15T07:59:59.510603589Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999526916803,2027-01-15T07:59:59.526916803Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999543230017,2027-01-15T07:59:59.543230017Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999559543231,2027-01-15T07:59:59.559543231Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999575856444,2027-01-15T07:59:59.575856444Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999592169658,2027-01-15T07:59:59.592169658Z,-22.79,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999608482872,2027-01-15T07:59:59.608482872Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999624796085,2027-01-15T07:59:59.624796085Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999641109299,2027-01-15T07:59:59.641109299Z,-43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999657422513,2027-01-15T07:59:59.657422513Z,-45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999673735726,2027-01-15T07:59:59.673735726Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999690048940,2027-01-15T07:59:59.690048940Z,-44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999706362154,2027-01-15T07:59:59.706362154Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999722675368,2027-01-15T07:59:59.722675368Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999738988581,2027-01-15T07:59:59.738988581Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999755301795,2027-01-15T07:59:59.755301795Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999771615009,2027-01-15T07:59:59.771615009Z,-45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999787928222,2027-01-15T07:59:59.787928222Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999804241436,2027-01-15T07:59:59.804241436Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999820554650,2027-01-15T07:59:59.820554650Z,-21.40,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999836867863,2027-01-15T07:59:59.836867863Z,-20.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999853181077,2027-01-15T07:59:59.853181077Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999869494291,2027-01-15T07:59:59.869494291Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999885807505,2027-01-15T07:59:59.885807505Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999902120718,2027-01-15T07:59:59.902120718Z,-24.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999918433932,2027-01-15T07:59:59.918433932Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999934747146,2027-01-15T07:59:59.934747146Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999951060359,2027-01-15T07:59:59.951060359Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999967373573,2027-01-15T07:59:59.967373573Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799999999983686787,2027-01-15T07:59:59.983686787Z,-24.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
