# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994928909953,2027-01-15T07:59:54.928909953Z,2.80,-1.80,1.20,-2.40,2.20,1.80,4.60,2.80,3.40,5.40,8.80,8.40,5.20,6.80,,,,,,,,,,,,,,
1799999994935680434,2027-01-15T07:59:54.935680434Z,1.20,-1.40,0.60,-1.40,2.00,1.40,3.80,3.20,4.60,5.00,7.20,8.20,5.20,7.00,,,,,,,,,,,,,,
1799999994942450915,2027-01-15T07:59:54.942450915Z,-0.40,-1.20,0.20,-0.20,0.60,1.80,2.80,2.60,5.00,4.40,5.00,5.80,4.60,7.20,,,,,,,,,,,,,,
1799999994949221395,2027-01-15T07:59:54.949221395Z,-0.80,-1.60,-0.80,-0.20,0.40,3.20,3.80,1.20,4.60,5.80,4.40,3.60,6.00,8.00,,,,,,,,,,,,,,
1799999994955991876,2027-01-15T07:59:54.955991876Z,-2.20,-2.20,-2.00,0.00,2.00,2.60,4.40,1.60,4.80,6.80,4.60,3.60,8.20,8.60,,,,,,,,,,,,,,
1799999994962762357,2027-01-15T07:59:54.962762357Z,0.80,-1.80,-2.60,0.60,2.00,0.80,3.60,2.60,4.00,3.60,4.00,3.20,8.00,8.00,,,,,,,,,,,,,,
1799999994969532837,2027-01-15T07:59:54.969532837Z,0.00,-0.80,-1.20,-0.60,0.00,1.40,4.00,1.80,3.40,1.60,3.60,3.00,7.80,7.20,,,,,,,,,,,,,,
1799999994976303318,2027-01-15T07:59:54.976303318Z,0.00,-0.40,0.20,-1.60,-0.80,3.20,4.40,1.40,3.80,3.00,3.40,4.20,8.60,7.20,,,,,,,,,,,,,,
1799999994983073799,2027-01-15T07:59:54.983073799Z,-1.40,-0.80,0.40,-1.00,0.40,3.80,4.20,2.40,4.60,5.00,3.40,5.60,8.60,7.40,,,,,,,,,,,,,,
1799999994989844279,2027-01-15T07:59:54.989844279Z,-1.60,-1.60,-0.40,-0.20,0.40,2.80,3.40,3.80,4.40,5.20,3.60,5.20,6.80,8.00,,,,,,,,,,,,,,
1799999994996614760,2027-01-15T07:59:54.996614760Z,-3.80,-1.60,-1.80,0.40,-1.60,1.00,2.60,5.00,3.40,4.00,3.40,4.00,5.60,9.20,,,,,,,,,,,,,,
1799999995003385241,2027-01-15T07:59:55.003385241Z,-3.40,-0.60,-1.40,0.60,-2.00,0.80,2.60,5.40,3.20,3.00,2.40,3.60,6.60,9.00,,,,,,,,,,,,,,
1799999995010155722,2027-01-15T07:59:55.010155722Z,,-0.40,0.80,1.00,-0.40,2.00,2.00,5.00,3.80,2.40,3.80,4.40,6.00,7.60,,,,,,,,,,,,,,
1799999995016926202,2027-01-15T07:59:55.016926202Z,-3.40,-0.20,1.80,0.80,-0.40,2.60,0.40,4.40,3.40,3.00,6.60,4.20,3.80,8.20,,,,,,,,,,,,,,
1799999995023696683,2027-01-15T07:59:55.023696683Z,-3.40,0.20,0.20,0.80,-0.60,2.20,-1.00,4.00,3.20,4.40,7.00,4.20,3.60,9.60,,,,,,,,,,,,,,
1799999995030467164,2027-01-15T07:59:55.030467164Z,-3.20,0.20,-1.40,0.80,-0.20,1.80,-1.20,3.40,3.20,5.80,5.20,5.20,4.80,8.80,,,,,,,,,,,,,,
1799999995037237644,2027-01-15T07:59:55.037237644Z,-1.20,-1.20,-2.00,1.20,0.00,1.40,0.20,1.60,3.00,5.60,3.20,6.40,5.20,7.00,,,,,,,,,,,,,,
1799999995044008125,2027-01-15T07:59:55.044008125Z,-1.40,-2.00,-0.40,0.00,0.00,1.20,1.60,0.00,2.60,4.20,3.20,7.40,4.20,6.20,,,,,,,,,,,,,,
1799999995050778606,2027-01-15T07:59:55.050778606Z,-2.00,-1.00,-0.20,-2.20,0.20,0.80,1.20,1.20,3.40,6.00,4.80,7.20,4.80,7.60,,,,,,,,,,,,,,
1799999995057549086,2027-01-15T07:59:55.057549086Z,-1.20,-0.60,-1.60,-1.80,-0.80,0.60,1.80,2.60,3.80,8.80,5.20,6.20,6.60,6.40,,,,,,,,,,,,,,
1799999995064319567,2027-01-15T07:59:55.064319567Z,-0.60,-1.40,-1.20,1.00,-1.00,1.00,2.80,2.60,2.80,6.60,4.80,5.20,6.20,4.60,,,,,,,,,,,,,,
1799999995071090048,2027-01-15T07:59:55.071090048Z,-0.80,-2.60,-0.20,1.40,1.20,1.20,2.60,2.00,3.20,4.20,5.20,5.20,6.00,5.80,,,,,,,,,,,,,,
1799999995077860529,2027-01-15T07:59:55.077860529Z,-1.20,-3.20,0.40,1.00,3.00,0.80,1.60,1.80,4.20,5.80,5.00,6.40,7.20,7.60,,,,,,,,,,,,,,
1799999995084631009,2027-01-15T07:59:55.084631009Z,-1.60,-2.60,0.40,2.40,2.80,0.40,1.00,1.80,4.80,8.00,4.60,7.40,8.20,8.00,,,,,,,,,,,,,,
1799999995091401490,2027-01-15T07:59:55.091401490Z,-1.40,-1.60,-0.40,4.00,2.20,1.20,1.00,1.80,3.80,6.40,3.80,6.60,7.60,7.60,,,,,,,,,,,,,,
1799999995098171971,2027-01-15T07:59:55.098171971Z,-1.40,-0.40,-1.20,2.20,2.20,3.00,1.40,1.00,2.60,2.60,4.20,5.00,6.80,6.60,,,,,,,,,,,,,,
1799999995104942451,2027-01-15T07:59:55.104942451Z,-2.40,0.00,0.20,-1.20,1.60,3.40,2.40,0.40,3.20,1.40,5.00,6.40,6.20,6.20,,,,,,,,,,,,,,
1799999995111712932,2027-01-15T07:59:55.111712932Z,-1.20,-0.40,1.80,-0.20,1.20,1.80,3.80,2.20,3.80,3.00,3.80,8.60,4.80,6.00,,,,,,,,,,,,,,
1799999995118483413,2027-01-15T07:59:55.118483413Z,-1.40,0.40,1.40,1.40,2.40,2.20,4.60,5.00,3.20,3.60,3.00,8.20,4.20,5.20,,,,,,,,,,,,,,
1799999995125253894,2027-01-15T07:59:55.125253894Z,-3.40,0.00,1.20,0.20,2.80,3.60,3.80,6.20,2.60,3.80,4.00,6.80,4.80,4.80,,,,,,,,,,,,,,
1799999995132024374,2027-01-15T07:59:55.132024374Z,-4.20,-1.20,1.60,-1.80,1.40,2.80,3.00,5.60,2.40,4.20,4.60,5.80,5.20,5.40,,,,,,,,,,,,,,
1799999995138794855,2027-01-15T07:59:55.138794855Z,-0.40,-1.80,0.40,-1.40,0.20,1.00,2.60,4.20,3.20,4.60,2.80,5.80,4.80,7.20,,,,,,,,,,,,,,
1799999995145565336,2027-01-15T07:59:55.145565336Z,0.00,-0.60,-1.80,0.60,0.40,0.00,3.20,2.80,4.20,4.60,1.60,7.00,5.20,9.00,,,,,,,,,,,,,,
1799999995152335816,2027-01-15T07:59:55.152335816Z,0.60,-0.20,-2.20,0.20,0.60,1.20,4.20,2.80,4.00,4.60,4.00,7.60,6.20,7.40,,,,,,,,,,,,,,
1799999995159106297,2027-01-15T07:59:55.159106297Z,-3.20,-0.20,-0.80,-0.80,-0.80,2.00,4.80,4.00,4.20,3.60,6.40,6.40,6.00,4.60,,,,,,,,,,,,,,
1799999995165876778,2027-01-15T07:59:55.165876778Z,0.40,1.20,-0.40,0.60,0.20,2.40,3.60,4.60,5.00,3.60,6.20,6.60,6.00,3.80,,,,,,,,,,,,,,
1799999995172647258,2027-01-15T07:59:55.172647258Z,0.20,1.00,-0.60,2.20,2.80,3.60,2.20,3.80,4.80,6.20,5.80,7.80,5.00,4.80,,,,,,,,,,,,,,
1799999995179417739,2027-01-15T07:59:55.179417739Z,0.20,-0.40,0.40,1.80,3.40,4.40,2.40,3.40,4.20,7.80,6.00,8.40,4.00,5.80,,,,,,,,,,,,,,
1799999995186188220,2027-01-15T07:59:55.186188220Z,-1.00,-1.00,1.60,1.40,2.20,4.00,2.80,3.40,4.00,6.40,5.60,8.00,4.80,6.20,,,,,,,,,,,,,,
1799999995192958701,2027-01-15T07:59:55.192958701Z,-2.40,-0.40,2.60,1.40,1.40,3.20,3.40,3.00,4.40,3.80,5.80,8.00,7.40,6.80,,,,,,,,,,,,,,
1799999995199729181,2027-01-15T07:59:55.199729181Z,-1.60,0.00,2.00,1.80,1.80,2.80,4.20,2.20,4.60,2.20,6.20,7.40,9.20,6.40,,,,,,,,,,,,,,
1799999995206499662,2027-01-15T07:59:55.206499662Z,-0.40,-1.20,-0.20,1.60,1.60,2.20,4.00,1.60,3.40,3.40,5.40,5.60,7.20,5.80,,,,,,,,,,,,,,
1799999995213270143,2027-01-15T07:59:55.213270143Z,-0.60,-2.00,-1.60,2.20,0.60,0.60,2.80,2.00,2.40,4.80,4.20,4.60,7.00,6.40,,,,,,,,,,,,,,
1799999995220040623,2027-01-15T07:59:55.220040623Z,,-1.60,-0.60,2.60,1.40,0.00,3.40,2.20,3.20,5.20,4.60,5.00,8.60,6.80,,,,,,,,,,,,,,
1799999995226811104,2027-01-15T07:59:55.226811104Z,-1.40,-1.40,-0.80,2.00,2.60,1.00,4.60,2.60,4.40,4.60,5.40,4.60,7.80,6.20,,,,,,,,,,,,,,
1799999995233581585,2027-01-15T07:59:55.233581585Z,-1.40,-1.40,-2.00,1.20,3.20,1.40,5.00,3.00,4.00,3.80,6.00,3.80,6.20,5.80,,,,,,,,,,,,,,
1799999995240352065,2027-01-15T07:59:55.240352065Z,,-1.00,-1.80,1.40,2.40,0.40,3.40,3.80,1.80,2.80,5.80,4.00,5.40,6.40,,,,,,,,,,,,,,
1799999995247122546,2027-01-15T07:59:55.247122546Z,,-0.60,-0.20,2.20,1.20,-0.80,1.40,3.40,0.80,2.80,5.20,5.60,6.80,8.00,,,,,,,,,,,,,,
1799999995253893027,2027-01-15T07:59:55.253893027Z,0.00,-1.00,0.60,0.80,0.00,0.60,2.20,3.20,4.00,4.60,5.00,7.40,7.60,8.00,,,,,,,,,,,,,,
1799999995260663508,2027-01-15T07:59:55.260663508Z,0.40,-1.20,0.20,-0.40,1.00,2.00,4.20,4.20,6.00,5.60,4.80,6.40,7.00,5.80,,,,,,,,,,,,,,
1799999995267433988,2027-01-15T07:59:55.267433988Z,1.20,-1.40,0.40,0.60,2.20,1.20,3.20,4.20,4.40,4.20,4.80,4.20,6.20,5.60,,,,,,,,,,,,,,
1799999995274204469,2027-01-15T07:59:55.274204469Z,-1.60,-1.80,0.00,1.20,0.40,1.40,0.40,3.20,3.00,4.40,5.60,4.40,5.40,7.40,,,,,,,,,,,,,,
1799999995280974950,2027-01-15T07:59:55.280974950Z,-4.60,-1.80,-0.60,0.20,-1.00,2.00,-0.80,3.20,2.80,6.20,6.00,6.00,4.60,7.20,,,,,,,,,,,,,,
1799999995287745430,2027-01-15T07:59:55.287745430Z,-4.40,-1.80,-0.60,-0.60,0.20,1.60,0.20,4.40,2.40,7.20,5.80,6.60,4.40,6.00,,,,,,,,,,,,,,
1799999995294515911,2027-01-15T07:59:55.294515911Z,-2.40,-1.00,-1.20,-0.40,1.40,2.00,2.20,5.40,3.40,5.20,5.40,5.00,5.00,5.60,,,,,,,,,,,,,,
1799999995301286392,2027-01-15T07:59:55.301286392Z,-2.00,0.20,-1.80,1.60,1.20,3.20,2.80,5.00,5.20,2.40,4.80,3.80,5.60,7.20,,,,,,,,,,,,,,
1799999995308056873,2027-01-15T07:59:55.308056873Z,-2.00,0.40,-0.80,3.60,0.80,2.40,1.20,4.40,5.60,3.20,4.40,5.80,5.80,7.40,,,,,,,,,,,,,,
1799999995314827353,2027-01-15T07:59:55.314827353Z,-1.00,-0.60,0.80,2.80,1.80,1.20,-0.40,4.60,4.20,4.00,4.20,6.80,7.40,5.80,,,,,,,,,,,,,,
1799999995321597834,2027-01-15T07:59:55.321597834Z,-0.60,-0.40,0.20,1.00,1.60,2.80,0.20,3.60,4.60,3.00,4.60,5.40,7.80,6.80,,,,,,,,,,,,,,
1799999995328368315,2027-01-15T07:59:55.328368315Z,0.20,0.60,-1.00,0.20,0.80,4.00,1.60,2.60,5.40,3.40,5.00,5.20,5.80,9.00,,,,,,,,,,,,,,
1799999995335138795,2027-01-15T07:59:55.335138795Z,-0.20,1.80,-1.00,0.20,1.40,3.00,3.00,2.40,4.40,4.60,5.00,6.00,3.60,10.00,,,,,,,,,,,,,,
1799999995341909276,2027-01-15T07:59:55.341909276Z,-0.80,2.20,-0.40,-1.00,2.60,1.20,3.00,2.60,3.20,4.80,5.40,6.60,4.60,8.80,,,,,,,,,,,,,,
1799999995348679757,2027-01-15T07:59:55.348679757Z,-0.40,1.00,-0.40,-2.40,2.60,0.20,2.20,3.20,3.00,3.80,6.20,6.40,8.20,5.80,,,,,,,,,,,,,,
1799999995355450237,2027-01-15T07:59:55.355450237Z,0.00,0.40,-1.40,-1.00,1.20,0.60,2.60,3.40,4.40,3.80,5.20,7.00,8.40,5.80,,,,,,,,,,,,,,
1799999995362220718,2027-01-15T07:59:55.362220718Z,0.00,1.20,-1.40,1.40,1.60,1.40,1.60,3.40,5.40,5.80,3.00,7.80,5.00,8.40,,,,,,,,,,,,,,
1799999995368991199,2027-01-15T07:59:55.368991199Z,-0.40,0.80,-0.80,1.60,1.20,2.60,1.20,3.60,5.40,7.60,3.20,6.80,5.00,7.80,,,,,,,,,,,,,,
1799999995375761680,2027-01-15T07:59:55.375761680Z,0.60,1.00,-0.80,0.40,-0.60,2.20,3.00,3.80,5.20,7.40,5.20,5.40,7.60,5.20,,,,,,,,,,,,,,
1799999995382532160,2027-01-15T07:59:55.382532160Z,2.00,1.80,-0.80,0.00,-0.80,1.40,3.20,3.20,5.80,5.60,6.60,4.60,7.80,4.20,,,,,,,,,,,,,,
1799999995389302641,2027-01-15T07:59:55.389302641Z,1.80,1.80,-0.60,0.60,0.40,2.40,1.20,2.40,6.20,3.80,7.20,4.40,6.60,5.20,,,,,,,,,,,,,,
1799999995396073122,2027-01-15T07:59:55.396073122Z,1.20,0.60,0.00,1.60,1.40,3.40,-0.20,1.60,4.80,2.60,7.00,5.20,6.80,6.60,,,,,,,,,,,,,,
1799999995402843602,2027-01-15T07:59:55.402843602Z,0.60,0.20,-0.20,2.00,0.40,2.20,1.40,1.60,2.40,2.80,6.20,6.60,8.00,7.40,,,,,,,,,,,,,,
1799999995409614083,2027-01-15T07:59:55.409614083Z,-1.20,1.00,-1.40,1.00,0.00,-0.20,2.60,2.20,3.00,3.60,5.80,6.40,7.20,6.20,,,,,,,,,,,,,,
1799999995416384564,2027-01-15T07:59:55.416384564Z,0.40,0.00,-2.20,1.00,1.80,0.20,0.00,3.20,5.80,3.40,6.00,5.20,5.60,5.80,,,,,,,,,,,,,,
1799999995423155045,2027-01-15T07:59:55.423155045Z,1.00,-0.20,-2.60,1.80,3.20,2.20,-1.60,3.80,6.00,3.00,5.60,5.00,5.80,7.00,,,,,,,,,,,,,,
1799999995429925525,2027-01-15T07:59:55.429925525Z,1.80,0.00,-2.80,1.00,1.80,3.40,0.60,3.00,4.40,4.40,5.20,5.40,6.80,7.00,,,,,,,,,,,,,,
1799999995436696006,2027-01-15T07:59:55.436696006Z,-2.80,-1.00,-2.00,0.40,0.20,3.40,2.80,2.00,3.40,5.60,5.60,5.20,7.20,6.20,,,,,,,,,,,,,,
1799999995443466487,2027-01-15T07:59:55.443466487Z,-4.00,-2.20,-0.60,0.60,-0.40,2.40,4.00,1.00,3.40,5.40,5.60,4.80,7.20,6.00,,,,,,,,,,,,,,
1799999995450236967,2027-01-15T07:59:55.450236967Z,-1.60,-2.20,0.80,1.20,0.60,1.20,4.20,1.40,4.00,4.00,5.20,4.40,7.00,6.40,,,,,,,,,,,,,,
1799999995457007448,2027-01-15T07:59:55.457007448Z,-1.40,-1.20,1.20,1.40,1.20,0.80,3.80,2.20,4.40,2.20,4.80,5.00,7.00,6.60,,,,,,,,,,,,,,
1799999995463777929,2027-01-15T07:59:55.463777929Z,-1.00,-1.00,0.00,0.20,0.60,1.60,4.40,2.00,4.20,2.20,5.40,6.20,7.00,6.20,,,,,,,,,,,,,,
1799999995470548409,2027-01-15T07:59:55.470548409Z,-2.40,-0.60,-1.20,-1.00,1.20,1.20,5.00,2.60,4.80,3.00,5.60,7.00,6.00,6.40,,,,,,,,,,,,,,
1799999995477318890,2027-01-15T07:59:55.477318890Z,-1.20,0.00,-0.60,-0.20,2.20,0.60,4.20,3.60,4.40,2.60,5.20,6.60,4.60,6.40,,,,,,,,,,,,,,
1799999995484089371,2027-01-15T07:59:55.484089371Z,-1.20,-0.40,1.00,1.20,1.80,1.00,3.20,4.00,3.00,2.60,4.80,5.60,4.40,6.40,,,,,,,,,,,,,,
1799999995490859852,2027-01-15T07:59:55.490859852Z,-2.20,-0.80,2.40,2.20,1.40,1.80,2.60,3.40,1.60,3.00,4.40,4.80,5.40,6.40,,,,,,,,,,,,,,
1799999995497630332,2027-01-15T07:59:55.497630332Z,-2.60,-0.40,2.40,2.00,2.60,2.40,2.40,2.60,2.00,3.20,4.00,4.00,6.80,6.80,,,,,,,,,,,,,,
1799999995504400813,2027-01-15T07:59:55.504400813Z,0.60,0.80,0.60,1.00,4.80,2.00,2.60,1.80,3.60,3.00,4.60,3.40,7.40,6.60,,,,,,,,,,,,,,
1799999995511171294,2027-01-15T07:59:55.511171294Z,-0.20,1.60,-1.40,0.20,3.40,1.60,2.20,2.40,4.40,3.00,5.80,3.80,6.80,6.40,,,,,,,,,,,,,,
1799999995517941774,2027-01-15T07:59:55.517941774Z,-0.60,0.00,-0.20,0.20,0.20,2.40,1.80,3.60,3.40,3.60,6.00,5.60,7.20,6.60,,,,,,,,,,,,,,
1799999995524712255,2027-01-15T07:59:55.524712255Z,-3.60,-2.80,2.40,0.00,0.40,2.60,2.80,3.60,3.80,4.60,4.80,6.60,7.00,6.60,,,,,,,,,,,,,,
1799999995531482736,2027-01-15T07:59:55.531482736Z,1.00,-4.00,2.80,0.40,1.80,1.00,3.40,2.60,4.40,4.60,5.00,6.20,6.00,6.80,,,,,,,,,,,,,,
1799999995538253216,2027-01-15T07:59:55.538253216Z,1.60,-2.60,1.60,1.60,1.00,-0.60,2.80,3.20,3.80,3.80,5.80,6.20,5.80,7.40,,,,,,,,,,,,,,
1799999995545023697,2027-01-15T07:59:55.545023697Z,0.60,-1.20,1.00,2.80,-0.20,-0.60,1.60,4.80,3.40,3.20,6.00,7.00,6.20,7.80,,,,,,,,,,,,,,
1799999995551794178,2027-01-15T07:59:55.551794178Z,0.00,-0.60,1.40,2.20,-0.40,1.20,1.40,5.00,3.60,4.20,5.40,7.40,5.20,7.20,,,,,,,,,,,,,,
1799999995558564659,2027-01-15T07:59:55.558564659Z,1.20,-0.40,2.20,-0.20,0.60,2.40,1.80,3.00,4.80,5.40,4.40,6.40,3.00,5.60,,,,,,,,,,,,,,
1799999995565335139,2027-01-15T07:59:55.565335139Z,1.80,0.60,2.40,-1.40,0.20,1.20,1.60,0.80,5.20,4.80,4.20,5.40,2.60,6.00,,,,,,,,,,,,,,
1799999995572105620,2027-01-15T07:59:55.572105620Z,0.00,0.40,2.40,0.20,1.20,0.60,2.60,0.80,4.40,4.20,4.60,5.60,5.20,8.60,,,,,,,,,,,,,,
1799999995578876101,2027-01-15T07:59:55.578876101Z,-0.60,-0.60,2.20,1.40,3.60,1.40,4.40,2.60,3.20,5.00,4.60,5.20,7.80,8.60,,,,,,,,,,,,,,
1799999995585646581,2027-01-15T07:59:55.585646581Z,-3.60,-1.20,1.40,1.00,4.00,1.40,5.00,4.60,2.60,5.40,5.00,4.60,9.00,7.00,,,,,,,,,,,,,,
1799999995592417062,2027-01-15T07:59:55.592417062Z,-3.20,-1.80,0.20,0.20,2.60,1.00,3.60,5.60,2.60,4.60,5.40,4.20,9.00,6.80,,,,,,,,,,,,,,
1799999995599187543,2027-01-15T07:59:55.599187543Z,-1.80,-3.20,-0.20,0.20,0.80,0.60,2.40,5.00,3.80,4.00,6.00,3.80,7.40,7.80,,,,,,,,,,,,,,
1799999995605958024,2027-01-15T07:59:55.605958024Z,-1.80,-4.00,0.40,1.00,-0.40,1.40,3.20,3.20,4.00,4.60,6.60,4.60,6.40,8.00,,,,,,,,,,,,,,
1799999995612728504,2027-01-15T07:59:55.612728504Z,-3.80,-2.00,-0.20,1.00,-0.20,2.80,5.00,2.40,2.40,6.20,7.60,6.00,7.40,6.60,,,,,,,,,,,,,,
1799999995619498985,2027-01-15T07:59:55.619498985Z,-0.20,0.40,-1.80,0.40,0.80,3.60,4.60,3.60,2.60,7.20,7.60,6.20,7.60,5.40,,,,,,,,,,,,,,
1799999995626269466,2027-01-15T07:59:55.626269466Z,0.40,-0.60,-2.60,0.20,1.60,2.60,4.60,3.00,5.00,5.20,6.40,7.00,6.40,5.00,,,,,,,,,,,,,,
1799999995633039946,2027-01-15T07:59:55.633039946Z,-2.20,-3.80,-1.40,-0.20,0.20,1.80,6.00,0.60,6.00,3.00,5.40,7.20,6.60,6.00,,,,,,,,,,,,,,
1799999995639810427,2027-01-15T07:59:55.639810427Z,-3.00,-4.60,-0.20,-0.60,-1.40,2.40,6.60,0.00,5.40,2.60,5.40,6.00,7.00,7.00,,,,,,,,,,,,,,
1799999995646580908,2027-01-15T07:59:55.646580908Z,-5.60,-3.00,0.40,-0.60,-1.40,2.80,5.60,1.40,5.20,4.00,5.80,4.60,6.60,7.20,,,,,,,,,,,,,,
1799999995653351388,2027-01-15T07:59:55.653351388Z,-2.80,-1.40,-0.40,0.20,0.00,1.60,4.20,3.00,5.40,5.60,5.00,5.00,5.80,7.80,,,,,,,,,,,,,,
1799999995660121869,2027-01-15T07:59:55.660121869Z,-0.40,-2.60,-1.60,1.40,1.00,0.40,3.00,3.60,4.80,6.00,3.60,6.40,6.80,9.00,,,,,,,,,,,,,,
1799999995666892350,2027-01-15T07:59:55.666892350Z,-1.40,-3.80,-1.60,1.80,0.60,1.00,2.80,4.00,3.40,4.60,3.80,6.20,7.00,9.40,,,,,,,,,,,,,,
1799999995673662831,2027-01-15T07:59:55.673662831Z,-2.60,-1.60,-1.00,0.80,1.40,1.40,2.60,4.60,3.40,6.00,5.20,6.00,4.00,7.00,,,,,,,,,,,,,,
1799999995680433311,2027-01-15T07:59:55.680433311Z,1.60,0.80,-0.60,-0.20,2.60,0.20,2.80,3.20,5.00,8.60,5.60,6.60,2.20,4.40,,,,,,,,,,,,,,
1799999995687203792,2027-01-15T07:59:55.687203792Z,0.20,0.80,0.00,-0.60,3.00,0.40,3.80,2.40,5.60,9.00,4.40,6.00,4.00,4.20,,,,,,,,,,,,,,
1799999995693974273,2027-01-15T07:59:55.693974273Z,-0.20,-0.40,0.40,-0.80,3.00,1.60,4.20,3.00,4.80,6.80,3.20,5.00,6.60,6.00,,,,,,,,,,,,,,
1799999995700744753,2027-01-15T07:59:55.700744753Z,-2.40,-1.20,-0.40,0.20,2.60,2.60,3.40,3.40,3.60,4.40,2.60,6.00,8.00,8.40,,,,,,,,,,,,,,
1799999995707515234,2027-01-15T07:59:55.707515234Z,1.20,-1.40,-1.40,1.60,1.00,2.00,2.60,1.80,3.80,3.60,3.20,8.40,6.20,8.80,,,,,,,,,,,,,,
1799999995714285715,2027-01-15T07:59:55.714285715Z,1.80,-0.80,-0.40,2.00,0.60,2.00,3.80,1.20,4.60,5.00,4.60,7.80,3.60,6.80,,,,,,,,,,,,,,
1799999995721056195,2027-01-15T07:59:55.721056195Z,0.20,-0.20,0.80,1.80,2.40,3.20,3.00,3.00,4.80,6.20,5.40,4.80,4.80,5.40,,,,,,,,,,,,,,
1799999995727826676,2027-01-15T07:59:55.727826676Z,-0.40,-0.40,0.20,0.80,2.80,3.20,0.40,4.00,4.40,5.60,4.60,4.20,6.20,4.60,,,,,,,,,,,,,,
1799999995734597157,2027-01-15T07:59:55.734597157Z,-0.20,-0.40,0.00,-0.40,2.00,2.20,0.00,3.20,4.00,4.20,3.80,6.20,4.80,3.80,,,,,,,,,,,,,,
1799999995741367638,2027-01-15T07:59:55.741367638Z,0.00,-0.60,1.00,-0.60,2.40,2.40,1.00,3.00,3.80,3.40,4.00,7.20,4.20,4.40,,,,,,,,,,,,,,
1799999995748138118,2027-01-15T07:59:55.748138118Z,-1.00,-1.40,1.60,0.20,2.80,2.40,1.60,3.40,3.80,3.80,4.60,5.80,5.40,6.20,,,,,,,,,,,,,,
1799999995754908599,2027-01-15T07:59:55.754908599Z,-2.20,-1.40,0.60,1.00,2.20,2.20,1.80,3.20,3.80,4.00,5.60,4.20,6.20,7.60,,,,,,,,,,,,,,
1799999995761679080,2027-01-15T07:59:55.761679080Z,-1.60,-0.20,0.20,2.00,2.20,1.80,2.40,1.80,3.60,3.40,6.80,4.00,5.20,7.60,,,,,,,,,,,,,,
1799999995768449560,2027-01-15T07:59:55.768449560Z,-0.20,-0.40,2.00,3.60,3.20,1.20,3.00,1.20,4.20,3.40,7.20,5.20,4.80,6.40,,,,,,,,,,,,,,
1799999995775220041,2027-01-15T07:59:55.775220041Z,0.00,-2.20,2.00,4.20,1.20,0.20,3.00,2.40,5.00,3.80,6.80,5.80,6.20,7.00,,,,,,,,,,,,,,
1799999995781990522,2027-01-15T07:59:55.781990522Z,,-1.80,-0.20,2.20,-0.40,-0.20,2.40,3.20,4.80,2.80,6.20,6.20,6.60,8.20,,,,,,,,,,,,,,
1799999995788761003,2027-01-15T07:59:55.788761003Z,,0.00,-1.60,1.20,1.40,-0.60,1.20,3.00,4.20,2.00,5.40,6.80,5.60,7.80,,,,,,,,,,,,,,
1799999995795531483,2027-01-15T07:59:55.795531483Z,,0.60,-1.20,1.80,3.80,-1.40,0.40,3.00,4.20,2.60,4.60,7.20,5.00,6.60,,,,,,,,,,,,,,
1799999995802301964,2027-01-15T07:59:55.802301964Z,0.20,0.00,-0.40,1.80,3.40,-2.40,0.60,2.60,4.00,3.40,4.20,6.40,4.80,6.40,,,,,,,,,,,,,,
1799999995809072445,2027-01-15T07:59:55.809072445Z,0.40,-0.20,0.20,0.60,0.60,-1.20,2.20,2.20,3.20,4.00,4.40,5.60,5.40,8.00,,,,,,,,,,,,,,
1799999995815842925,2027-01-15T07:59:55.815842925Z,0.40,0.60,-0.40,0.60,0.40,1.00,2.20,3.00,2.60,3.60,5.00,6.60,6.80,8.40,,,,,,,,,,,,,,
1799999995822613406,2027-01-15T07:59:55.822613406Z,0.40,-0.80,-1.00,2.00,2.00,1.80,0.80,3.80,2.60,3.20,6.00,7.20,8.60,6.80,,,,,,,,,,,,,,
1799999995829383887,2027-01-15T07:59:55.829383887Z,0.00,-3.20,0.60,1.40,1.00,1.60,0.40,3.00,3.60,4.60,5.60,6.00,8.40,5.80,,,,,,,,,,,,,,
1799999995836154367,2027-01-15T07:59:55.836154367Z,1.00,-3.80,1.60,0.80,-0.80,1.80,1.20,1.80,5.20,6.80,4.20,5.00,6.20,6.20,,,,,,,,,,,,,,
1799999995842924848,2027-01-15T07:59:55.842924848Z,0.20,-2.60,1.00,1.40,-0.80,1.40,1.20,2.40,5.80,7.40,3.40,4.80,4.60,5.80,,,,,,,,,,,,,,
1799999995849695329,2027-01-15T07:59:55.849695329Z,-0.60,-1.20,0.20,1.20,0.40,1.00,1.20,3.80,4.40,6.00,4.20,4.80,4.40,5.40,,,,,,,,,,,,,,
1799999995856465810,2027-01-15T07:59:55.856465810Z,0.20,-0.80,0.40,-0.60,0.60,0.40,1.80,5.00,2.80,4.40,5.00,5.20,4.60,5.60,,,,,,,,,,,,,,
1799999995863236290,2027-01-15T07:59:55.863236290Z,-0.20,-0.40,0.40,-2.00,0.00,0.20,3.00,4.80,3.40,3.20,4.40,5.80,5.20,6.60,,,,,,,,,,,,,,
