# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993074361821,2027-01-15T07:59:53.074361821Z,-2.34,0.43,1.49,1.06,1.49,1.70,4.04,3.83,4.26,3.83,4.04,8.94,7.45,7.23,,,,,,,,,,,,,,
1799999993085460600,2027-01-15T07:59:53.085460600Z,-0.85,1.70,2.13,0.21,2.13,0.64,4.26,2.34,5.11,2.55,2.34,6.81,7.66,6.38,,,,,,,,,,,,,,
1799999993096559379,2027-01-15T07:59:53.096559379Z,0.85,0.43,0.43,0.85,1.49,1.28,2.98,3.62,5.11,1.06,4.26,5.74,5.96,6.17,,,,,,,,,,,,,,
1799999993107658158,2027-01-15T07:59:53.107658158Z,0.00,-1.49,0.00,1.28,1.06,1.91,2.77,4.47,5.11,2.13,5.11,5.96,4.68,6.81,,,,,,,,,,,,,,
1799999993118756937,2027-01-15T07:59:53.118756937Z,0.21,-1.28,1.28,1.70,1.28,1.28,2.98,3.62,2.13,6.17,3.62,5.11,5.11,7.66,,,,,,,,,,,,,,
1799999993129855716,2027-01-15T07:59:53.129855716Z,0.21,-1.28,1.28,1.49,1.91,0.21,2.98,3.62,2.77,6.60,4.04,5.11,6.17,7.45,,,,,,,,,,,,,,
1799999993140954496,2027-01-15T07:59:53.140954496Z,0.43,-2.55,0.21,1.06,2.34,1.91,1.70,2.34,5.32,5.53,5.74,5.53,5.74,7.45,,,,,,,,,,,,,,
1799999993152053275,2027-01-15T07:59:53.152053275Z,,-3.62,-1.28,0.85,2.55,2.98,0.64,2.13,5.11,5.74,5.53,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999993163152054,2027-01-15T07:59:53.163152054Z,-0.43,-0.64,-1.28,1.28,2.77,0.43,2.13,3.40,5.32,5.53,5.11,8.09,6.60,7.87,,,,,,,,,,,,,,
1799999993174250833,2027-01-15T07:59:53.174250833Z,-1.91,0.85,0.64,1.28,1.49,1.28,3.40,4.04,4.47,4.89,4.89,6.60,6.60,8.30,,,,,,,,,,,,,,
1799999993185349612,2027-01-15T07:59:53.185349612Z,-2.34,-0.64,-0.43,1.06,0.64,2.13,2.55,3.40,4.68,5.11,5.32,5.32,6.38,7.66,,,,,,,,,,,,,,
1799999993196448391,2027-01-15T07:59:53.196448391Z,-1.70,-2.55,-2.77,0.64,0.43,2.13,1.70,2.55,4.04,5.11,4.89,4.26,6.81,7.23,,,,,,,,,,,,,,
1799999993207547170,2027-01-15T07:59:53.207547170Z,-2.55,-1.91,-1.06,-0.21,1.28,2.77,2.77,2.34,3.19,2.77,4.68,4.68,6.81,7.87,,,,,,,,,,,,,,
1799999993218645949,2027-01-15T07:59:53.218645949Z,-2.34,-0.85,-0.21,-1.70,2.34,1.70,4.47,2.55,3.83,-0.21,4.89,7.23,6.60,6.17,,,,,,,,,,,,,,
1799999993229744729,2027-01-15T07:59:53.229744729Z,-2.55,-1.28,-0.43,-2.13,2.55,0.43,3.83,2.98,3.19,1.70,5.11,7.87,6.17,5.96,,,,,,,,,,,,,,
1799999993240843508,2027-01-15T07:59:53.240843508Z,-3.40,-1.49,-2.13,-2.34,1.70,2.55,1.70,4.04,1.91,5.11,5.11,5.96,6.17,7.45,,,,,,,,,,,,,,
1799999993251942287,2027-01-15T07:59:53.251942287Z,1.06,-1.70,-2.55,-0.85,2.55,1.70,2.34,4.89,3.62,3.19,5.53,6.17,5.74,8.09,,,,,,,,,,,,,,
1799999993263041066,2027-01-15T07:59:53.263041066Z,0.21,-1.70,-2.34,-0.43,2.77,2.55,2.98,4.04,4.68,5.32,5.96,7.02,6.81,8.72,,,,,,,,,,,,,,
1799999993274139845,2027-01-15T07:59:53.274139845Z,-2.98,-0.43,-0.21,-0.21,1.06,2.98,3.40,2.98,3.62,7.02,6.38,7.23,7.45,7.87,,,,,,,,,,,,,,
1799999993285238624,2027-01-15T07:59:53.285238624Z,-2.13,-0.85,0.43,0.43,-0.21,1.91,1.91,2.98,3.19,6.17,6.17,6.17,6.81,6.38,,,,,,,,,,,,,,
1799999993296337403,2027-01-15T07:59:53.296337403Z,-3.83,-1.91,1.06,0.85,2.34,2.77,2.77,2.13,1.91,6.81,5.96,5.32,6.38,7.87,,,,,,,,,,,,,,
1799999993307436183,2027-01-15T07:59:53.307436183Z,-2.98,-0.64,0.43,-1.06,3.40,2.13,3.40,2.98,2.34,4.26,5.74,7.23,8.09,6.60,,,,,,,,,,,,,,
1799999993318534962,2027-01-15T07:59:53.318534962Z,-2.55,0.43,0.43,-0.64,1.49,2.34,3.83,3.62,2.77,4.47,5.53,7.23,7.87,5.74,,,,,,,,,,,,,,
1799999993329633741,2027-01-15T07:59:53.329633741Z,-2.98,0.00,-0.85,0.43,-0.21,2.13,2.13,3.83,2.55,6.38,5.74,5.74,6.60,5.74,,,,,,,,,,,,,,
1799999993340732520,2027-01-15T07:59:53.340732520Z,-2.98,-1.06,-1.28,0.21,1.28,1.49,0.64,3.62,2.13,5.53,6.17,4.26,5.74,6.60,,,,,,,,,,,,,,
1799999993351831299,2027-01-15T07:59:53.351831299Z,-4.26,0.43,-0.21,0.00,0.85,1.91,2.34,3.19,4.26,3.19,6.60,5.53,5.96,8.09,,,,,,,,,,,,,,
1799999993362930078,2027-01-15T07:59:53.362930078Z,-1.28,0.64,0.21,0.64,1.28,2.34,2.55,4.04,5.74,1.70,6.38,7.02,5.96,8.94,,,,,,,,,,,,,,
1799999993374028857,2027-01-15T07:59:53.374028857Z,-1.06,-1.91,-1.70,-0.21,1.49,2.34,0.85,4.47,5.32,1.91,6.60,9.36,6.17,9.36,,,,,,,,,,,,,,
1799999993385127636,2027-01-15T07:59:53.385127636Z,-0.64,-2.98,0.00,-1.06,0.64,3.40,0.00,2.34,4.89,4.68,5.74,6.38,6.38,7.66,,,,,,,,,,,,,,
1799999993396226416,2027-01-15T07:59:53.396226416Z,-0.64,-1.70,1.06,0.64,0.43,3.62,0.64,2.34,4.47,3.40,5.11,5.11,6.17,7.02,,,,,,,,,,,,,,
1799999993407325195,2027-01-15T07:59:53.407325195Z,-0.43,-0.21,-0.64,1.28,1.49,2.77,3.40,1.91,2.55,2.13,4.47,5.96,6.60,7.66,,,,,,,,,,,,,,
1799999993418423974,2027-01-15T07:59:53.418423974Z,-3.19,-1.70,-0.64,0.64,1.28,2.55,3.40,1.91,1.70,3.83,4.68,5.96,7.02,7.66,,,,,,,,,,,,,,
1799999993429522753,2027-01-15T07:59:53.429522753Z,0.00,-2.13,-0.85,0.85,-0.64,1.49,3.19,2.34,2.13,2.77,4.68,6.17,6.60,9.36,,,,,,,,,,,,,,
1799999993440621532,2027-01-15T07:59:53.440621532Z,0.21,-1.91,-1.28,1.70,-1.06,1.91,3.19,2.55,3.40,2.77,4.68,6.60,6.38,9.57,,,,,,,,,,,,,,
1799999993451720311,2027-01-15T07:59:53.451720311Z,-0.21,-0.21,-0.21,1.49,0.21,2.55,2.34,1.28,4.04,3.40,5.74,6.17,4.89,4.26,,,,,,,,,,,,,,
1799999993462819090,2027-01-15T07:59:53.462819090Z,0.00,1.91,-0.64,0.64,2.98,1.49,1.28,2.34,3.83,4.04,5.96,5.96,6.17,4.68,,,,,,,,,,,,,,
1799999993473917870,2027-01-15T07:59:53.473917870Z,-0.43,1.49,-0.85,1.28,3.19,2.13,1.91,3.19,3.40,5.11,5.96,5.96,7.23,6.81,,,,,,,,,,,,,,
1799999993485016649,2027-01-15T07:59:53.485016649Z,-1.91,-0.85,0.64,0.85,1.91,2.34,2.98,4.26,2.98,6.38,6.60,4.68,8.30,8.09,,,,,,,,,,,,,,
1799999993496115428,2027-01-15T07:59:53.496115428Z,-1.91,-0.43,1.06,0.21,2.13,1.91,2.77,3.40,4.04,4.89,6.38,4.26,8.94,8.72,,,,,,,,,,,,,,
1799999993507214207,2027-01-15T07:59:53.507214207Z,-0.21,1.49,-0.64,1.06,0.85,2.77,1.91,2.34,4.47,3.62,6.17,4.47,8.09,7.66,,,,,,,,,,,,,,
1799999993518312986,2027-01-15T07:59:53.518312986Z,-0.64,1.06,-0.64,1.70,-0.43,1.91,1.91,1.28,3.62,5.96,6.17,6.17,5.11,7.66,,,,,,,,,,,,,,
1799999993529411765,2027-01-15T07:59:53.529411765Z,-0.21,0.21,-0.43,2.34,0.64,1.70,1.70,1.91,3.83,6.38,5.32,5.74,4.68,7.23,,,,,,,,,,,,,,
1799999993540510544,2027-01-15T07:59:53.540510544Z,-2.55,0.43,-1.06,3.62,1.06,1.70,0.85,4.04,3.83,6.17,4.89,4.26,5.74,7.02,,,,,,,,,,,,,,
1799999993551609323,2027-01-15T07:59:53.551609323Z,-0.21,-1.28,-1.91,2.98,0.85,2.34,1.49,4.04,3.19,5.53,5.53,6.17,7.02,7.45,,,,,,,,,,,,,,
1799999993562708103,2027-01-15T07:59:53.562708103Z,0.00,-1.28,-2.34,1.28,0.85,2.55,2.98,2.34,3.19,5.32,5.74,9.36,7.23,7.23,,,,,,,,,,,,,,
1799999993573806882,2027-01-15T07:59:53.573806882Z,0.85,-0.43,-1.91,0.64,0.43,2.34,3.19,1.70,3.19,5.96,5.11,7.23,6.81,6.17,,,,,,,,,,,,,,
1799999993584905661,2027-01-15T07:59:53.584905661Z,0.43,-1.91,-0.85,0.64,-1.28,3.19,4.47,2.77,1.91,4.26,5.74,3.19,4.68,5.96,,,,,,,,,,,,,,
1799999993596004440,2027-01-15T07:59:53.596004440Z,0.43,-0.21,0.00,1.49,-0.64,1.70,2.98,5.53,2.55,5.53,5.11,4.68,5.32,8.72,,,,,,,,,,,,,,
1799999993607103219,2027-01-15T07:59:53.607103219Z,0.64,1.06,0.21,1.28,0.85,0.85,2.34,5.53,3.19,6.17,5.74,6.38,6.60,8.09,,,,,,,,,,,,,,
1799999993618201998,2027-01-15T07:59:53.618201998Z,0.85,-0.85,-0.85,1.28,2.34,2.55,4.04,3.62,4.89,4.04,5.74,6.60,6.60,6.81,,,,,,,,,,,,,,
1799999993629300777,2027-01-15T07:59:53.629300777Z,0.64,-0.64,-0.64,0.85,1.28,3.62,4.04,3.62,5.32,3.62,5.11,6.17,5.96,7.45,,,,,,,,,,,,,,
1799999993640399557,2027-01-15T07:59:53.640399557Z,1.28,0.43,0.64,0.21,-0.43,2.55,4.26,2.77,4.47,4.04,5.74,3.83,5.11,6.60,,,,,,,,,,,,,,
1799999993651498336,2027-01-15T07:59:53.651498336Z,-1.91,0.21,1.91,0.64,0.00,1.70,3.62,3.40,2.77,4.04,5.96,3.83,4.89,7.02,,,,,,,,,,,,,,
1799999993662597115,2027-01-15T07:59:53.662597115Z,-1.28,0.43,2.98,0.64,-0.21,1.06,2.55,4.04,3.62,5.11,5.32,5.53,5.11,7.87,,,,,,,,,,,,,,
1799999993673695894,2027-01-15T07:59:53.673695894Z,-0.85,-1.06,2.55,0.43,1.91,1.06,4.26,4.04,4.68,6.17,6.38,6.38,6.60,6.60,,,,,,,,,,,,,,
1799999993684794673,2027-01-15T07:59:53.684794673Z,0.64,-1.49,2.77,0.64,1.49,1.28,5.32,4.26,4.89,5.32,5.74,5.53,6.38,6.17,,,,,,,,,,,,,,
1799999993695893452,2027-01-15T07:59:53.695893452Z,0.00,0.64,2.13,-0.64,0.00,2.98,5.11,3.40,4.89,5.96,5.53,7.87,5.74,5.96,,,,,,,,,,,,,,
1799999993706992231,2027-01-15T07:59:53.706992231Z,-1.06,0.21,0.43,-0.21,0.21,2.98,4.68,3.40,4.26,6.60,6.17,8.94,5.32,6.60,,,,,,,,,,,,,,
1799999993718091010,2027-01-15T07:59:53.718091010Z,-2.77,-1.28,-1.49,2.13,-0.21,1.70,3.19,5.53,3.40,5.11,5.74,6.60,5.96,7.66,,,,,,,,,,,,,,
1799999993729189790,2027-01-15T07:59:53.729189790Z,1.06,0.21,0.21,1.91,0.85,2.55,2.98,3.62,4.89,4.68,6.81,5.74,7.87,9.15,,,,,,,,,,,,,,
1799999993740288569,2027-01-15T07:59:53.740288569Z,1.06,0.43,0.85,1.06,1.91,2.13,3.19,2.34,5.53,4.47,7.87,6.60,7.66,8.94,,,,,,,,,,,,,,
1799999993751387348,2027-01-15T07:59:53.751387348Z,-2.55,0.00,-0.43,-0.85,2.98,2.13,2.55,4.04,4.68,4.26,5.32,8.09,6.60,7.23,,,,,,,,,,,,,,
1799999993762486127,2027-01-15T07:59:53.762486127Z,-2.34,0.00,-0.64,-0.64,2.13,2.77,2.13,4.68,4.04,4.89,4.47,7.45,6.60,5.96,,,,,,,,,,,,,,
1799999993773584906,2027-01-15T07:59:53.773584906Z,-1.70,-1.28,-1.06,1.28,-0.43,2.13,1.70,4.47,2.34,6.60,3.62,6.81,6.60,7.87,,,,,,,,,,,,,,
1799999993784683685,2027-01-15T07:59:53.784683685Z,0.43,-1.49,-0.43,1.49,1.06,0.64,1.28,4.68,1.70,6.81,4.89,6.38,7.23,8.30,,,,,,,,,,,,,,
1799999993795782464,2027-01-15T07:59:53.795782464Z,-1.70,-2.77,0.43,1.06,3.62,-0.64,1.28,3.62,4.26,5.96,5.32,5.96,7.45,4.89,,,,,,,,,,,,,,
1799999993806881244,2027-01-15T07:59:53.806881244Z,0.43,-1.70,-1.70,0.64,1.49,0.00,2.34,2.34,3.40,4.26,5.74,7.87,6.17,4.26,,,,,,,,,,,,,,
1799999993817980023,2027-01-15T07:59:53.817980023Z,1.70,-0.64,-2.77,-0.21,0.43,-0.64,2.77,2.77,2.55,4.89,7.02,9.15,5.32,5.11,,,,,,,,,,,,,,
1799999993829078802,2027-01-15T07:59:53.829078802Z,-1.28,-1.06,-2.98,-0.64,2.34,0.85,2.55,3.19,4.47,5.32,7.66,9.15,4.47,7.45,,,,,,,,,,,,,,
1799999993840177581,2027-01-15T07:59:53.840177581Z,2.34,-2.13,-3.19,0.64,2.98,2.34,2.34,2.77,4.47,4.04,7.02,8.30,5.96,8.09,,,,,,,,,,,,,,
1799999993851276360,2027-01-15T07:59:53.851276360Z,1.70,-1.28,-1.49,0.21,4.47,4.26,3.62,2.34,5.74,4.47,6.17,6.17,8.09,6.81,,,,,,,,,,,,,,
1799999993862375139,2027-01-15T07:59:53.862375139Z,-0.43,-1.06,-0.21,-1.06,5.74,3.62,4.47,1.49,5.32,4.04,5.32,5.96,8.30,6.81,,,,,,,,,,,,,,
1799999993873473918,2027-01-15T07:59:53.873473918Z,-0.21,-2.13,-1.06,0.43,5.11,1.91,4.26,0.43,2.77,3.40,3.62,7.02,8.72,7.45,,,,,,,,,,,,,,
1799999993884572698,2027-01-15T07:59:53.884572698Z,0.64,-1.49,-1.28,-1.06,0.43,1.91,1.06,1.49,4.26,5.53,4.68,4.89,7.23,6.60,,,,,,,,,,,,,,
1799999993895671477,2027-01-15T07:59:53.895671477Z,-3.40,-0.64,-1.91,-0.43,0.64,3.40,1.91,1.49,5.32,5.96,4.89,4.68,7.02,6.81,,,,,,,,,,,,,,
1799999993906770256,2027-01-15T07:59:53.906770256Z,-3.83,-1.28,-1.28,2.34,0.00,2.98,4.04,1.70,4.68,4.26,3.62,5.53,6.60,7.45,,,,,,,,,,,,,,
1799999993917869035,2027-01-15T07:59:53.917869035Z,-2.55,-2.34,-0.85,1.70,-0.85,2.13,3.40,2.77,4.47,4.68,5.96,6.17,5.96,6.60,,,,,,,,,,,,,,
1799999993928967814,2027-01-15T07:59:53.928967814Z,-0.21,-1.28,0.85,0.64,2.13,2.55,2.98,4.47,4.04,5.32,6.60,7.02,6.60,7.45,,,,,,,,,,,,,,
1799999993940066593,2027-01-15T07:59:53.940066593Z,-0.85,0.00,0.85,0.85,2.98,1.91,3.83,4.26,3.40,4.26,5.96,7.02,5.96,7.87,,,,,,,,,,,,,,
1799999993951165372,2027-01-15T07:59:53.951165372Z,-2.55,0.00,-0.21,0.00,1.28,0.21,4.47,4.89,3.83,2.13,6.81,7.45,5.11,5.32,,,,,,,,,,,,,,
1799999993962264151,2027-01-15T07:59:53.962264151Z,0.00,0.64,-0.64,0.64,0.21,1.28,3.40,2.13,2.98,4.26,7.66,7.02,6.60,6.38,,,,,,,,,,,,,,
1799999993973362931,2027-01-15T07:59:53.973362931Z,0.43,-0.21,-0.85,0.21,1.28,1.91,3.19,1.28,3.40,5.32,5.96,6.38,7.23,7.87,,,,,,,,,,,,,,
1799999993984461710,2027-01-15T07:59:53.984461710Z,0.64,-2.34,-0.21,-0.64,2.98,1.06,2.77,3.83,3.83,4.04,3.19,6.38,6.81,8.09,,,,,,,,,,,,,,
1799999993995560489,2027-01-15T07:59:53.995560489Z,-3.40,-1.70,0.21,0.00,2.13,-0.43,2.34,4.26,4.26,3.62,3.40,6.17,6.17,8.30,,,,,,,,,,,,,,
1799999994006659268,2027-01-15T07:59:54.006659268Z,-6.17,-0.21,-0.85,0.85,0.64,0.64,3.62,3.19,5.96,5.11,2.77,7.23,4.68,8.51,,,,,,,,,,,,,,
1799999994017758047,2027-01-15T07:59:54.017758047Z,-1.91,-1.49,0.00,1.06,0.64,0.21,3.19,2.77,4.47,3.83,3.83,5.74,6.17,6.81,,,,,,,,,,,,,,
1799999994028856826,2027-01-15T07:59:54.028856826Z,-0.64,-2.77,0.21,0.85,0.64,0.21,2.77,2.55,3.40,2.55,5.11,4.89,6.60,5.53,,,,,,,,,,,,,,
1799999994039955605,2027-01-15T07:59:54.039955605Z,-1.91,-1.91,-1.28,1.06,1.28,1.28,3.40,3.83,2.77,1.91,6.60,3.83,5.96,6.60,,,,,,,,,,,,,,
1799999994051054385,2027-01-15T07:59:54.051054385Z,-0.43,-1.28,-1.06,0.85,2.13,1.49,2.34,3.83,4.04,3.62,6.38,4.68,6.38,7.45,,,,,,,,,,,,,,
1799999994062153164,2027-01-15T07:59:54.062153164Z,-2.55,0.00,0.64,1.49,1.70,2.55,0.64,2.77,3.83,5.32,5.74,3.83,5.96,6.81,,,,,,,,,,,,,,
1799999994073251943,2027-01-15T07:59:54.073251943Z,1.28,0.21,0.21,2.13,1.49,3.19,0.21,2.77,3.83,3.83,5.74,4.89,5.11,8.30,,,,,,,,,,,,,,
1799999994084350722,2027-01-15T07:59:54.084350722Z,1.70,-0.21,0.21,0.85,0.85,2.98,0.21,1.91,5.96,0.64,4.47,7.45,6.38,10.64,,,,,,,,,,,,,,
1799999994095449501,2027-01-15T07:59:54.095449501Z,0.85,0.00,1.28,-0.21,2.77,1.70,0.64,2.13,5.32,1.70,3.62,8.09,7.02,8.51,,,,,,,,,,,,,,
1799999994106548280,2027-01-15T07:59:54.106548280Z,1.06,0.85,0.64,0.00,3.19,1.28,1.28,3.40,5.53,2.98,3.83,7.23,7.66,7.66,,,,,,,,,,,,,,
1799999994117647059,2027-01-15T07:59:54.117647059Z,0.21,0.85,-0.43,0.00,0.85,1.49,1.28,2.34,4.04,2.55,3.62,4.89,8.51,7.45,,,,,,,,,,,,,,
1799999994128745838,2027-01-15T07:59:54.128745838Z,-0.21,0.00,-1.49,-0.21,-1.49,1.06,1.28,2.55,2.77,2.13,4.47,4.68,6.81,7.66,,,,,,,,,,,,,,
1799999994139844618,2027-01-15T07:59:54.139844618Z,0.21,0.43,-1.91,0.21,0.43,1.91,2.98,4.47,2.98,1.28,6.38,5.96,5.11,7.66,,,,,,,,,,,,,,
1799999994150943397,2027-01-15T07:59:54.150943397Z,0.64,-1.06,-1.28,0.64,0.85,2.55,3.62,2.98,4.47,2.55,5.96,5.11,7.02,7.23,,,,,,,,,,,,,,
1799999994162042176,2027-01-15T07:59:54.162042176Z,1.28,-1.91,-0.43,0.21,1.91,1.06,3.19,0.21,5.96,4.26,4.89,3.40,9.15,7.02,,,,,,,,,,,,,,
1799999994173140955,2027-01-15T07:59:54.173140955Z,0.64,0.85,-0.43,1.91,1.70,1.06,3.40,1.06,5.96,3.40,5.53,5.74,7.23,7.87,,,,,,,,,,,,,,
1799999994184239734,2027-01-15T07:59:54.184239734Z,0.21,1.28,0.21,2.34,0.85,1.70,2.77,1.49,5.32,4.47,5.74,6.60,7.45,7.23,,,,,,,,,,,,,,
1799999994195338513,2027-01-15T07:59:54.195338513Z,-1.28,-0.85,1.49,0.64,-1.70,1.28,3.19,3.40,2.77,5.74,5.53,5.96,8.09,6.60,,,,,,,,,,,,,,
1799999994206437292,2027-01-15T07:59:54.206437292Z,-0.85,-0.64,1.49,0.21,-1.06,2.13,3.62,5.11,1.91,5.11,5.96,5.74,7.45,6.60,,,,,,,,,,,,,,
1799999994217536072,2027-01-15T07:59:54.217536072Z,-0.64,-0.21,1.70,0.64,0.43,4.04,3.40,5.96,1.49,4.04,5.74,7.02,7.87,5.53,,,,,,,,,,,,,,
1799999994228634851,2027-01-15T07:59:54.228634851Z,-0.21,0.85,0.64,0.00,0.43,3.19,3.83,4.04,2.98,7.45,4.26,6.60,7.02,7.23,,,,,,,,,,,,,,
1799999994239733630,2027-01-15T07:59:54.239733630Z,-0.85,1.06,0.85,0.21,1.06,2.98,4.26,3.62,4.47,7.02,5.32,7.23,6.81,7.87,,,,,,,,,,,,,,
1799999994250832409,2027-01-15T07:59:54.250832409Z,-3.62,0.64,-0.43,1.91,0.43,3.40,5.74,4.47,4.04,4.26,5.53,7.66,7.87,6.81,,,,,,,,,,,,,,
1799999994261931188,2027-01-15T07:59:54.261931188Z,1.06,0.64,-0.64,1.28,0.64,4.26,5.74,3.83,3.83,4.47,4.47,6.60,6.38,6.60,,,,,,,,,,,,,,
1799999994273029967,2027-01-15T07:59:54.273029967Z,-0.85,-0.43,0.43,0.43,0.85,3.83,4.04,1.49,5.11,7.45,3.19,5.53,6.17,7.45,,,,,,,,,,,,,,
1799999994284128746,2027-01-15T07:59:54.284128746Z,0.00,-0.21,0.64,0.43,1.49,2.98,3.19,1.06,5.11,7.66,2.77,4.89,6.38,7.87,,,,,,,,,,,,,,
1799999994295227525,2027-01-15T07:59:54.295227525Z,-0.64,0.43,0.21,-1.28,2.13,2.13,3.40,2.55,3.83,8.30,4.26,4.89,7.02,8.09,,,,,,,,,,,,,,
1799999994306326305,2027-01-15T07:59:54.306326305Z,-0.64,0.43,-0.64,1.70,0.43,1.06,2.13,4.68,4.04,5.96,5.11,5.32,6.17,8.51,,,,,,,,,,,,,,
1799999994317425084,2027-01-15T07:59:54.317425084Z,2.13,0.85,-0.64,3.19,-0.43,1.91,0.64,5.11,4.04,5.11,5.53,5.53,5.53,7.45,,,,,,,,,,,,,,
1799999994328523863,2027-01-15T07:59:54.328523863Z,-0.43,-0.43,-1.28,0.85,2.13,4.26,1.28,3.83,2.55,3.83,6.60,7.23,5.32,7.23,,,,,,,,,,,,,,
1799999994339622642,2027-01-15T07:59:54.339622642Z,-0.43,-1.06,-0.85,-0.21,3.19,3.40,2.13,4.04,3.62,4.26,6.17,7.02,5.53,7.87,,,,,,,,,,,,,,
1799999994350721421,2027-01-15T07:59:54.350721421Z,-0.85,-0.43,-1.06,0.00,2.77,1.70,1.91,3.83,4.68,4.47,5.96,7.02,5.96,7.87,,,,,,,,,,,,,,
1799999994361820200,2027-01-15T07:59:54.361820200Z,-0.85,1.06,-1.70,-0.21,1.28,1.28,2.55,2.98,4.68,3.40,6.38,7.45,6.81,7.87,,,,,,,,,,,,,,
1799999994372918979,2027-01-15T07:59:54.372918979Z,0.43,1.70,-2.55,-1.06,1.28,1.06,3.62,2.55,5.11,1.49,6.60,6.17,7.87,7.23,,,,,,,,,,,,,,
1799999994384017759,2027-01-15T07:59:54.384017759Z,0.21,-1.06,0.00,0.43,-0.21,1.91,2.13,3.62,2.34,3.62,6.17,4.68,7.45,7.45,,,,,,,,,,,,,,
1799999994395116538,2027-01-15T07:59:54.395116538Z,0.21,-2.77,1.28,1.06,-0.21,1.91,2.34,4.04,2.13,4.04,6.38,5.74,7.45,7.87,,,,,,,,,,,,,,
1799999994406215317,2027-01-15T07:59:54.406215317Z,-2.13,-1.70,0.85,-0.43,1.49,2.55,2.13,3.62,4.04,5.11,5.32,8.09,6.38,7.66,,,,,,,,,,,,,,
1799999994417314096,2027-01-15T07:59:54.417314096Z,-2.34,-1.06,-0.64,0.85,1.49,2.34,0.85,4.26,4.26,5.96,5.53,7.87,6.38,6.60,,,,,,,,,,,,,,
1799999994428412875,2027-01-15T07:59:54.428412875Z,-2.98,-0.85,-3.40,2.34,0.43,1.49,-0.21,4.04,3.40,4.68,5.74,6.81,4.26,5.32,,,,,,,,,,,,,,
1799999994439511654,2027-01-15T07:59:54.439511654Z,-2.55,-2.55,-1.70,0.00,0.85,1.49,1.06,2.55,2.98,4.26,5.32,5.32,4.47,6.60,,,,,,,,,,,,,,
1799999994450610433,2027-01-15T07:59:54.450610433Z,-1.28,-3.62,-0.43,-0.43,1.49,2.34,1.70,3.19,3.40,3.83,4.89,4.68,5.32,7.45,,,,,,,,,,,,,,
1799999994461709212,2027-01-15T07:59:54.461709212Z,0.43,-1.70,1.70,0.00,0.64,3.40,1.70,5.53,3.83,3.83,5.53,5.74,5.32,8.30,,,,,,,,,,,,,,
1799999994472807992,2027-01-15T07:59:54.472807992Z,-1.06,-1.06,2.34,-0.21,0.43,2.55,2.13,5.11,3.40,4.04,5.96,5.96,4.68,8.72,,,,,,,,,,,,,,
1799999994483906771,2027-01-15T07:59:54.483906771Z,-4.04,-2.34,1.06,0.43,1.91,2.55,4.68,1.91,4.04,3.40,5.74,5.53,5.53,6.38,,,,,,,,,,,,,,
1799999994495005550,2027-01-15T07:59:54.495005550Z,-2.34,-2.77,1.06,0.43,2.13,2.77,5.32,1.49,4.26,3.62,6.38,5.53,6.60,6.17,,,,,,,,,,,,,,
1799999994506104329,2027-01-15T07:59:54.506104329Z,1.49,-0.43,1.49,0.64,0.43,2.34,5.32,2.55,4.68,4.89,7.23,5.74,8.30,8.30,,,,,,,,,,,,,,
1799999994517203108,2027-01-15T07:59:54.517203108Z,-0.43,-0.43,-0.21,0.00,0.21,1.91,3.19,2.98,4.26,6.60,5.96,7.02,7.45,8.30,,,,,,,,,,,,,,
1799999994528301887,2027-01-15T07:59:54.528301887Z,-0.43,-0.85,-0.21,-0.21,0.64,2.13,1.91,2.98,4.04,7.23,4.89,7.02,7.45,8.72,,,,,,,,,,,,,,
1799999994539400666,2027-01-15T07:59:54.539400666Z,-2.98,-1.06,-1.49,-1.28,3.19,1.91,1.70,2.55,3.83,7.87,5.53,3.62,7.45,8.51,,,,,,,,,,,,,,
1799999994550499446,2027-01-15T07:59:54.550499446Z,-2.98,-1.70,-1.70,-1.49,3.40,2.34,2.77,2.77,3.62,8.09,5.74,3.62,6.60,8.30,,,,,,,,,,,,,,
1799999994561598225,2027-01-15T07:59:54.561598225Z,-0.64,-3.62,0.43,-0.85,2.13,2.98,4.68,3.83,2.98,5.32,6.81,7.87,5.74,8.09,,,,,,,,,,,,,,
1799999994572697004,2027-01-15T07:59:54.572697004Z,-1.06,-3.19,0.64,-0.21,1.49,3.19,4.26,4.26,2.77,3.83,7.02,5.74,5.74,7.66,,,,,,,,,,,,,,
1799999994583795783,2027-01-15T07:59:54.583795783Z,-1.06,-1.70,-0.64,-0.85,1.28,2.77,4.47,3.19,3.83,5.11,5.32,2.34,4.47,6.81,,,,,,,,,,,,,,
1799999994594894562,2027-01-15T07:59:54.594894562Z,-2.34,0.64,-0.64,0.85,0.43,1.91,4.47,2.98,3.19,7.02,4.89,5.53,5.32,7.66,,,,,,,,,,,,,,
1799999994605993341,2027-01-15T07:59:54.605993341Z,-2.34,1.49,-0.43,1.28,0.21,1.91,4.26,2.98,2.77,7.02,5.11,5.74,6.60,7.87,,,,,,,,,,,,,,
