# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994974093265,2027-01-15T07:59:54.974093265Z,-0.21,0.64,1.70,0.00,1.91,-0.21,1.06,2.77,5.74,5.32,4.89,5.53,4.47,7.87,,,,,,,,,,,,,,
1799999994981495189,2027-01-15T07:59:54.981495189Z,-1.70,0.43,0.21,0.00,1.49,0.43,4.04,3.19,5.53,3.83,4.04,4.89,5.74,6.38,,,,,,,,,,,,,,
1799999994988897114,2027-01-15T07:59:54.988897114Z,-2.34,0.43,0.64,-1.06,0.64,0.64,4.68,3.40,4.04,4.04,2.55,5.96,6.60,6.60,,,,,,,,,,,,,,
1799999994996299038,2027-01-15T07:59:54.996299038Z,-2.13,0.64,-1.06,-0.85,-0.21,0.43,1.49,2.55,3.62,6.17,4.89,7.02,6.17,7.87,,,,,,,,,,,,,,
1799999995003700963,2027-01-15T07:59:55.003700963Z,1.06,0.64,-2.13,0.43,0.64,0.00,0.43,1.49,3.40,6.38,7.66,6.38,6.60,7.45,,,,,,,,,,,,,,
1799999995011102887,2027-01-15T07:59:55.011102887Z,-0.43,0.21,-1.49,0.00,2.34,0.85,2.98,2.34,3.83,3.62,5.53,5.74,7.45,6.81,,,,,,,,,,,,,,
1799999995018504812,2027-01-15T07:59:55.018504812Z,-1.06,-0.21,-1.91,-1.06,2.77,2.13,4.68,4.04,5.11,2.13,3.62,5.53,6.60,7.23,,,,,,,,,,,,,,
1799999995025906736,2027-01-15T07:59:55.025906736Z,1.28,-0.85,-1.70,0.64,2.34,1.70,3.40,5.11,4.89,2.77,6.17,5.32,5.53,8.09,,,,,,,,,,,,,,
1799999995033308661,2027-01-15T07:59:55.033308661Z,1.06,-2.34,-1.49,2.77,2.98,1.06,2.34,4.04,3.40,2.34,7.02,5.74,6.60,9.15,,,,,,,,,,,,,,
1799999995040710585,2027-01-15T07:59:55.040710585Z,-1.49,-2.98,-2.55,1.28,2.98,1.91,2.77,2.34,2.77,3.40,4.47,6.60,7.66,8.30,,,,,,,,,,,,,,
1799999995048112510,2027-01-15T07:59:55.048112510Z,0.43,-2.13,-2.13,0.43,1.28,2.13,2.98,1.91,2.98,5.74,4.26,7.45,6.81,6.81,,,,,,,,,,,,,,
1799999995055514434,2027-01-15T07:59:55.055514434Z,0.64,-2.77,-0.85,1.91,0.21,1.06,3.83,1.91,3.83,6.17,5.96,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999995062916359,2027-01-15T07:59:55.062916359Z,-1.49,-3.19,-1.06,2.13,0.64,1.49,5.11,1.91,4.89,4.26,5.96,5.96,7.45,10.21,,,,,,,,,,,,,,
1799999995070318283,2027-01-15T07:59:55.070318283Z,,-1.91,-2.13,0.85,0.85,2.34,5.53,2.98,5.11,3.19,4.89,6.81,7.66,10.00,,,,,,,,,,,,,,
1799999995077720208,2027-01-15T07:59:55.077720208Z,-1.70,-0.43,-2.98,-0.21,0.43,2.98,4.04,4.68,5.11,3.62,4.89,7.23,7.23,8.09,,,,,,,,,,,,,,
1799999995085122132,2027-01-15T07:59:55.085122132Z,0.21,0.64,-1.70,-0.21,0.64,2.13,2.55,4.47,5.32,4.47,6.17,7.02,7.87,6.38,,,,,,,,,,,,,,
1799999995092524057,2027-01-15T07:59:55.092524057Z,-0.43,0.21,0.43,-0.43,0.85,0.64,2.55,2.77,5.32,4.47,6.81,7.02,8.51,6.60,,,,,,,,,,,,,,
1799999995099925981,2027-01-15T07:59:55.099925981Z,-1.28,-0.64,0.21,-1.49,2.13,0.43,3.19,2.98,3.83,3.62,4.89,6.38,7.45,8.09,,,,,,,,,,,,,,
1799999995107327906,2027-01-15T07:59:55.107327906Z,-5.11,0.00,-0.43,-0.43,3.83,1.70,2.34,4.68,2.98,3.62,3.83,5.11,5.96,8.30,,,,,,,,,,,,,,
1799999995114729830,2027-01-15T07:59:55.114729830Z,-2.77,-0.43,0.21,1.91,2.77,2.34,2.34,4.47,4.04,4.47,5.32,4.47,7.45,7.87,,,,,,,,,,,,,,
1799999995122131755,2027-01-15T07:59:55.122131755Z,-1.28,-0.64,-0.21,1.91,0.21,2.13,2.55,3.19,4.47,4.47,6.38,5.53,10.00,7.23,,,,,,,,,,,,,,
1799999995129533679,2027-01-15T07:59:55.129533679Z,-1.49,0.21,-0.21,0.21,0.85,2.55,0.64,2.77,4.04,3.62,5.96,7.02,8.94,6.60,,,,,,,,,,,,,,
1799999995136935604,2027-01-15T07:59:55.136935604Z,-3.19,-0.64,1.06,-0.64,2.55,2.77,-0.43,3.19,5.32,3.62,5.74,8.51,5.96,7.66,,,,,,,,,,,,,,
1799999995144337528,2027-01-15T07:59:55.144337528Z,-1.06,-0.64,1.06,0.43,1.49,1.49,0.85,2.13,5.96,3.83,5.53,8.09,5.53,7.23,,,,,,,,,,,,,,
1799999995151739453,2027-01-15T07:59:55.151739453Z,-0.64,0.85,0.00,0.21,0.64,0.21,2.13,0.64,4.47,3.40,5.32,5.53,6.38,5.53,,,,,,,,,,,,,,
1799999995159141377,2027-01-15T07:59:55.159141377Z,-3.19,0.21,-1.06,-0.64,1.91,1.06,2.13,2.13,3.83,4.26,5.53,4.04,5.11,6.60,,,,,,,,,,,,,,
1799999995166543302,2027-01-15T07:59:55.166543302Z,-2.98,-0.64,-1.91,0.43,1.91,2.98,1.06,4.47,4.47,4.89,5.74,4.47,5.11,7.66,,,,,,,,,,,,,,
1799999995173945226,2027-01-15T07:59:55.173945226Z,-2.77,-0.21,-0.85,1.70,1.06,3.62,0.64,4.26,4.26,4.26,5.11,5.11,6.81,5.32,,,,,,,,,,,,,,
1799999995181347151,2027-01-15T07:59:55.181347151Z,-3.19,-1.06,0.85,1.06,1.06,1.28,0.43,2.34,4.26,4.68,4.47,5.53,6.60,5.11,,,,,,,,,,,,,,
1799999995188749075,2027-01-15T07:59:55.188749075Z,-1.91,-2.98,0.21,0.21,1.91,0.21,0.85,2.34,4.47,5.74,5.11,6.17,5.53,7.23,,,,,,,,,,,,,,
1799999995196151000,2027-01-15T07:59:55.196151000Z,-1.70,-3.19,-1.70,-0.64,1.91,2.34,1.49,4.47,4.89,5.11,6.17,6.38,7.02,6.81,,,,,,,,,,,,,,
1799999995203552924,2027-01-15T07:59:55.203552924Z,-1.91,-1.28,-1.49,-0.64,1.06,3.83,1.06,5.32,4.89,4.04,6.17,6.38,8.30,6.60,,,,,,,,,,,,,,
1799999995210954849,2027-01-15T07:59:55.210954849Z,-3.62,-0.43,-0.21,-0.64,0.85,3.40,1.49,4.04,4.47,4.04,5.74,6.81,7.45,7.87,,,,,,,,,,,,,,
1799999995218356773,2027-01-15T07:59:55.218356773Z,-5.32,-1.28,0.43,-1.06,1.49,3.40,2.77,2.55,4.26,4.89,5.53,6.81,6.17,8.51,,,,,,,,,,,,,,
1799999995225758698,2027-01-15T07:59:55.225758698Z,-4.04,-0.85,-0.43,-2.13,2.34,3.19,2.98,1.91,4.26,4.47,6.17,6.17,5.74,7.66,,,,,,,,,,,,,,
1799999995233160622,2027-01-15T07:59:55.233160622Z,-2.55,0.85,-1.91,-2.34,2.98,2.34,1.06,2.34,4.68,2.98,6.60,5.74,6.81,6.81,,,,,,,,,,,,,,
1799999995240562547,2027-01-15T07:59:55.240562547Z,-2.98,0.43,-2.34,-1.28,2.34,1.06,0.64,3.62,4.47,4.04,5.96,6.60,7.45,7.23,,,,,,,,,,,,,,
1799999995247964471,2027-01-15T07:59:55.247964471Z,0.00,-1.70,-1.28,-1.06,1.28,0.21,3.19,3.19,3.62,7.23,5.74,6.81,6.38,6.81,,,,,,,,,,,,,,
1799999995255366396,2027-01-15T07:59:55.255366396Z,0.21,-2.34,0.21,-0.43,0.21,-0.21,2.34,2.34,2.55,7.66,6.17,6.17,5.96,6.17,,,,,,,,,,,,,,
1799999995262768320,2027-01-15T07:59:55.262768320Z,-1.70,-1.49,1.06,1.06,0.00,0.00,1.06,3.19,2.98,4.47,5.11,6.60,6.38,6.81,,,,,,,,,,,,,,
1799999995270170245,2027-01-15T07:59:55.270170245Z,-0.21,-0.21,0.21,0.85,0.85,1.70,4.04,3.40,4.89,2.77,3.62,6.38,6.38,7.87,,,,,,,,,,,,,,
1799999995277572169,2027-01-15T07:59:55.277572169Z,0.00,0.21,-0.85,-0.43,1.91,2.55,4.89,3.19,5.74,3.40,4.26,5.74,5.53,7.02,,,,,,,,,,,,,,
1799999995284974094,2027-01-15T07:59:55.284974094Z,-0.43,-0.21,0.00,0.64,2.77,1.28,1.70,1.70,3.62,3.19,4.47,6.38,4.89,5.96,,,,,,,,,,,,,,
1799999995292376018,2027-01-15T07:59:55.292376018Z,0.64,0.00,1.06,0.64,2.55,1.70,1.28,0.00,2.55,3.62,4.04,6.60,5.11,6.81,,,,,,,,,,,,,,
1799999995299777943,2027-01-15T07:59:55.299777943Z,-1.49,0.64,0.21,-0.43,3.19,2.98,1.91,1.06,3.83,4.89,5.74,5.96,4.68,7.45,,,,,,,,,,,,,,
1799999995307179867,2027-01-15T07:59:55.307179867Z,-0.43,1.06,-0.85,0.64,4.04,1.70,-0.64,2.77,5.32,5.53,8.30,6.38,5.11,7.02,,,,,,,,,,,,,,
1799999995314581792,2027-01-15T07:59:55.314581792Z,-0.43,0.85,-1.06,0.85,3.19,-0.43,-1.06,2.34,4.68,5.11,6.81,6.81,6.81,8.09,,,,,,,,,,,,,,
1799999995321983716,2027-01-15T07:59:55.321983716Z,-0.85,1.70,0.21,-0.21,1.70,-0.85,2.13,1.49,3.40,4.68,3.62,7.02,7.45,10.00,,,,,,,,,,,,,,
1799999995329385641,2027-01-15T07:59:55.329385641Z,-2.13,1.06,0.64,-0.64,1.70,0.43,3.62,1.49,3.83,5.32,3.40,7.45,6.38,9.36,,,,,,,,,,,,,,
1799999995336787565,2027-01-15T07:59:55.336787565Z,-2.34,-1.49,-0.64,-0.85,1.70,1.49,2.77,2.77,5.11,6.38,5.11,6.38,6.38,7.23,,,,,,,,,,,,,,
1799999995344189490,2027-01-15T07:59:55.344189490Z,0.85,-2.13,-0.64,-0.21,0.43,1.91,4.04,4.26,5.53,5.96,4.68,5.74,6.38,7.02,,,,,,,,,,,,,,
1799999995351591414,2027-01-15T07:59:55.351591414Z,0.85,-1.49,-1.06,0.64,0.21,1.49,5.74,4.47,5.53,4.68,4.26,6.17,5.74,8.94,,,,,,,,,,,,,,
1799999995358993339,2027-01-15T07:59:55.358993339Z,-1.91,-1.91,-2.55,0.64,1.06,1.06,5.11,3.40,5.96,4.04,5.11,5.74,6.38,9.79,,,,,,,,,,,,,,
1799999995366395263,2027-01-15T07:59:55.366395263Z,,-1.91,-3.40,0.21,1.49,0.85,3.83,2.34,6.38,4.47,5.53,5.32,7.66,8.51,,,,,,,,,,,,,,
1799999995373797188,2027-01-15T07:59:55.373797188Z,-2.77,-1.28,-1.49,0.21,1.70,1.70,3.19,2.34,5.53,4.89,5.32,5.32,8.09,7.23,,,,,,,,,,,,,,
1799999995381199112,2027-01-15T07:59:55.381199112Z,-1.70,-1.06,1.28,1.28,0.85,2.77,3.62,3.40,2.98,4.26,5.74,6.38,6.17,7.87,,,,,,,,,,,,,,
1799999995388601037,2027-01-15T07:59:55.388601037Z,0.64,-0.43,1.49,1.91,0.43,2.34,3.83,3.19,0.43,4.04,6.60,7.02,4.89,8.51,,,,,,,,,,,,,,
1799999995396002961,2027-01-15T07:59:55.396002961Z,0.64,0.64,0.85,0.00,1.28,2.34,3.62,2.34,1.70,4.89,5.74,6.17,5.53,7.66,,,,,,,,,,,,,,
1799999995403404886,2027-01-15T07:59:55.403404886Z,-1.28,0.21,1.91,-0.43,2.13,3.62,3.19,3.19,3.62,5.53,4.47,6.60,5.11,8.51,,,,,,,,,,,,,,
1799999995410806810,2027-01-15T07:59:55.410806810Z,-1.49,-1.06,1.70,1.28,2.34,3.40,3.19,4.47,2.34,5.74,5.32,7.45,5.32,8.51,,,,,,,,,,,,,,
1799999995418208735,2027-01-15T07:59:55.418208735Z,-0.85,-1.06,0.21,1.06,1.49,2.13,4.04,5.32,1.06,5.74,5.74,7.02,6.81,5.96,,,,,,,,,,,,,,
1799999995425610659,2027-01-15T07:59:55.425610659Z,-0.43,0.21,0.43,2.13,0.21,2.34,4.47,4.47,3.40,5.53,5.11,6.17,7.23,5.53,,,,,,,,,,,,,,
1799999995433012584,2027-01-15T07:59:55.433012584Z,-1.06,0.43,1.91,2.98,0.64,3.19,3.40,3.62,5.32,5.11,4.47,5.32,7.23,7.45,,,,,,,,,,,,,,
1799999995440414508,2027-01-15T07:59:55.440414508Z,-1.28,0.00,1.28,-0.21,2.77,1.91,3.62,3.19,4.68,4.89,3.62,4.68,8.30,8.30,,,,,,,,,,,,,,
1799999995447816433,2027-01-15T07:59:55.447816433Z,-1.06,0.43,-0.64,-0.85,3.83,1.49,4.89,3.19,4.89,5.11,3.40,4.89,7.66,7.02,,,,,,,,,,,,,,
1799999995455218357,2027-01-15T07:59:55.455218357Z,-1.06,-0.43,-1.28,2.34,2.77,2.77,4.89,3.40,5.53,5.74,3.83,5.32,6.60,5.32,,,,,,,,,,,,,,
1799999995462620282,2027-01-15T07:59:55.462620282Z,-1.91,-0.85,0.00,2.34,2.13,2.98,3.83,3.40,4.89,4.89,4.68,5.96,7.23,5.53,,,,,,,,,,,,,,
1799999995470022206,2027-01-15T07:59:55.470022206Z,0.21,0.43,-0.85,0.00,1.91,2.77,5.11,2.55,4.89,2.34,5.74,6.81,7.87,7.02,,,,,,,,,,,,,,
1799999995477424131,2027-01-15T07:59:55.477424131Z,,1.49,-2.13,0.21,0.64,3.83,6.17,2.34,3.83,0.64,6.17,6.17,7.66,7.66,,,,,,,,,,,,,,
1799999995484826055,2027-01-15T07:59:55.484826055Z,0.64,1.28,-0.85,2.13,-0.85,3.83,4.26,3.62,1.28,2.34,5.74,5.32,7.23,7.45,,,,,,,,,,,,,,
1799999995492227980,2027-01-15T07:59:55.492227980Z,,0.21,0.21,3.40,-0.43,2.34,2.34,4.68,1.49,4.68,5.53,6.38,7.02,7.45,,,,,,,,,,,,,,
1799999995499629904,2027-01-15T07:59:55.499629904Z,1.06,0.43,-0.64,2.98,1.06,1.70,2.13,3.83,3.62,4.89,5.96,7.02,6.81,7.66,,,,,,,,,,,,,,
1799999995507031829,2027-01-15T07:59:55.507031829Z,1.49,1.70,-1.06,2.55,2.55,1.91,2.13,2.55,4.47,3.62,5.96,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999995514433753,2027-01-15T07:59:55.514433753Z,1.91,2.77,-0.85,3.40,2.77,2.34,2.55,1.28,2.77,3.40,5.74,5.32,5.96,8.94,,,,,,,,,,,,,,
1799999995521835678,2027-01-15T07:59:55.521835678Z,2.55,1.91,-0.21,4.68,0.85,3.19,2.34,1.28,0.85,4.68,4.89,5.74,5.74,8.30,,,,,,,,,,,,,,
1799999995529237602,2027-01-15T07:59:55.529237602Z,3.19,-0.21,-0.85,3.83,-0.64,2.77,1.91,1.49,1.91,5.32,3.83,7.02,6.60,6.81,,,,,,,,,,,,,,
1799999995536639527,2027-01-15T07:59:55.536639527Z,3.19,-0.43,-1.70,1.49,0.85,1.06,2.55,1.06,2.77,4.68,3.62,8.30,7.66,6.60,,,,,,,,,,,,,,
1799999995544041451,2027-01-15T07:59:55.544041451Z,3.19,0.85,0.00,1.70,1.49,0.21,3.40,2.55,2.13,4.47,4.04,8.51,8.30,7.87,,,,,,,,,,,,,,
1799999995551443376,2027-01-15T07:59:55.551443376Z,2.13,1.49,1.70,2.34,-0.43,1.06,3.83,4.68,2.77,5.32,4.68,6.60,8.51,8.30,,,,,,,,,,,,,,
1799999995558845300,2027-01-15T07:59:55.558845300Z,-0.43,0.85,0.64,-0.43,-0.21,1.28,3.19,5.53,4.26,5.74,6.17,5.32,8.94,7.45,,,,,,,,,,,,,,
1799999995566247225,2027-01-15T07:59:55.566247225Z,-0.21,1.49,-0.85,-2.77,1.70,1.49,1.28,3.40,3.83,5.11,6.38,5.96,8.51,7.02,,,,,,,,,,,,,,
1799999995573649149,2027-01-15T07:59:55.573649149Z,0.43,1.70,-0.21,-1.06,1.49,3.40,0.64,2.13,3.40,4.47,4.89,5.96,7.23,7.66,,,,,,,,,,,,,,
1799999995581051074,2027-01-15T07:59:55.581051074Z,-0.21,0.64,0.64,0.85,0.00,3.40,2.34,3.19,3.62,5.53,4.68,5.96,6.60,7.66,,,,,,,,,,,,,,
1799999995588452998,2027-01-15T07:59:55.588452998Z,-2.98,-0.43,1.49,0.43,-0.85,1.49,2.34,3.19,2.55,6.60,5.96,7.02,6.60,6.17,,,,,,,,,,,,,,
1799999995595854923,2027-01-15T07:59:55.595854923Z,-1.06,-1.70,1.91,-0.21,-0.64,1.06,0.85,2.13,2.34,6.38,5.11,6.38,6.38,5.11,,,,,,,,,,,,,,
1799999995603256847,2027-01-15T07:59:55.603256847Z,-1.49,-2.34,1.06,0.43,0.43,2.13,1.28,1.49,3.62,5.32,4.47,5.11,6.17,5.96,,,,,,,,,,,,,,
1799999995610658772,2027-01-15T07:59:55.610658772Z,-1.49,-1.06,0.21,-1.06,0.85,2.77,2.34,1.91,4.89,4.26,5.74,6.17,5.11,7.02,,,,,,,,,,,,,,
1799999995618060696,2027-01-15T07:59:55.618060696Z,-0.43,0.43,0.85,-2.34,-0.43,2.98,2.34,2.98,5.53,3.19,4.89,6.60,4.26,6.60,,,,,,,,,,,,,,
1799999995625462621,2027-01-15T07:59:55.625462621Z,0.00,0.64,2.13,-0.43,-1.06,3.19,3.19,4.26,5.11,2.98,3.19,6.17,5.32,7.02,,,,,,,,,,,,,,
1799999995632864545,2027-01-15T07:59:55.632864545Z,-1.91,-0.85,3.19,1.49,-0.64,3.19,4.68,4.47,5.74,3.40,3.83,7.23,6.17,8.30,,,,,,,,,,,,,,
1799999995640266470,2027-01-15T07:59:55.640266470Z,-3.62,-1.49,2.34,0.85,-0.21,2.55,5.11,3.62,6.38,4.26,5.11,8.09,5.11,8.72,,,,,,,,,,,,,,
1799999995647668394,2027-01-15T07:59:55.647668394Z,-0.85,-1.06,1.06,0.00,0.00,1.70,3.62,2.77,6.17,5.11,5.96,7.45,4.47,8.30,,,,,,,,,,,,,,
1799999995655070319,2027-01-15T07:59:55.655070319Z,-0.64,-0.85,-0.21,-0.21,0.00,1.06,2.13,3.40,4.26,6.38,7.02,6.38,5.32,7.45,,,,,,,,,,,,,,
1799999995662472243,2027-01-15T07:59:55.662472243Z,-0.43,-1.49,-0.64,0.21,-0.43,2.55,1.91,4.89,2.98,5.53,7.87,6.17,7.02,7.23,,,,,,,,,,,,,,
1799999995669874168,2027-01-15T07:59:55.669874168Z,-0.64,-1.06,-0.21,-0.64,0.00,3.40,3.40,5.74,3.83,4.26,7.66,7.23,7.23,7.66,,,,,,,,,,,,,,
1799999995677276092,2027-01-15T07:59:55.677276092Z,-2.13,0.00,0.21,-1.70,1.06,2.13,4.89,4.68,4.04,5.11,5.96,6.81,5.96,7.02,,,,,,,,,,,,,,
1799999995684678017,2027-01-15T07:59:55.684678017Z,-4.26,-0.64,0.64,-1.28,1.91,0.85,5.32,3.62,2.98,5.32,4.26,5.74,4.68,5.74,,,,,,,,,,,,,,
1799999995692079941,2027-01-15T07:59:55.692079941Z,-5.53,-3.19,-0.64,-0.85,2.55,0.85,4.26,4.47,3.19,4.47,3.62,5.53,5.53,6.17,,,,,,,,,,,,,,
1799999995699481866,2027-01-15T07:59:55.699481866Z,-8.09,-5.11,-2.13,-1.49,2.55,2.13,2.98,5.32,4.04,4.26,3.83,5.74,6.81,8.09,,,,,,,,,,,,,,
1799999995706883790,2027-01-15T07:59:55.706883790Z,-5.11,-4.47,-0.64,-0.64,1.28,3.19,2.98,4.68,3.62,4.26,3.19,5.32,5.74,8.94,,,,,,,,,,,,,,
1799999995714285715,2027-01-15T07:59:55.714285715Z,-4.26,-4.04,0.64,-0.43,0.64,2.55,4.26,3.62,3.62,4.26,5.32,4.47,4.68,8.09,,,,,,,,,,,,,,
1799999995721687639,2027-01-15T07:59:55.721687639Z,-3.19,-3.83,-0.43,-1.28,1.28,2.13,5.11,3.19,4.04,4.47,7.87,4.89,6.60,7.66,,,,,,,,,,,,,,
1799999995729089564,2027-01-15T07:59:55.729089564Z,0.64,-1.28,-0.85,-0.21,2.55,2.55,4.26,3.40,3.62,3.40,6.81,6.38,7.66,7.87,,,,,,,,,,,,,,
1799999995736491488,2027-01-15T07:59:55.736491488Z,1.06,1.06,-1.06,1.70,2.55,2.77,3.83,4.26,3.40,2.98,4.68,7.87,5.74,7.23,,,,,,,,,,,,,,
1799999995743893413,2027-01-15T07:59:55.743893413Z,0.00,1.91,-0.85,1.49,1.49,2.98,5.11,4.04,3.83,4.26,5.74,8.30,5.32,7.45,,,,,,,,,,,,,,
1799999995751295337,2027-01-15T07:59:55.751295337Z,0.00,0.85,-0.85,0.64,1.28,3.40,4.89,3.19,4.04,4.89,6.81,6.17,7.45,8.30,,,,,,,,,,,,,,
1799999995758697262,2027-01-15T07:59:55.758697262Z,-0.21,1.06,-0.64,1.70,1.70,2.98,2.98,3.40,3.83,5.96,7.02,4.89,8.30,7.23,,,,,,,,,,,,,,
1799999995766099186,2027-01-15T07:59:55.766099186Z,0.00,3.19,1.49,2.98,1.28,2.34,1.91,2.55,4.26,7.23,7.87,5.74,6.81,6.81,,,,,,,,,,,,,,
1799999995773501111,2027-01-15T07:59:55.773501111Z,-0.43,2.55,1.49,3.40,0.21,2.77,2.55,0.85,4.47,6.38,7.23,5.74,7.02,7.87,,,,,,,,,,,,,,
1799999995780903035,2027-01-15T07:59:55.780903035Z,0.00,-0.43,-1.06,3.19,0.00,2.55,3.62,1.28,2.98,4.68,5.96,4.47,8.51,8.09,,,,,,,,,,,,,,
1799999995788304960,2027-01-15T07:59:55.788304960Z,0.43,-1.91,-2.13,3.19,0.43,1.49,4.47,2.13,1.49,4.04,4.89,4.68,8.94,6.81,,,,,,,,,,,,,,
1799999995795706884,2027-01-15T07:59:55.795706884Z,0.85,-1.28,-1.49,3.19,0.85,1.06,5.32,1.91,1.49,4.47,4.89,6.38,7.45,5.96,,,,,,,,,,,,,,
1799999995803108809,2027-01-15T07:59:55.803108809Z,-0.85,0.00,-0.64,1.91,1.91,1.28,4.68,1.49,3.40,4.89,5.53,7.87,5.53,5.32,,,,,,,,,,,,,,
1799999995810510733,2027-01-15T07:59:55.810510733Z,-1.06,0.64,-1.06,0.43,3.19,2.77,2.98,1.70,5.96,3.83,6.17,7.02,5.11,5.32,,,,,,,,,,,,,,
1799999995817912658,2027-01-15T07:59:55.817912658Z,-0.43,-0.85,-1.49,-0.64,3.19,4.26,2.34,2.34,5.32,2.98,5.32,5.96,6.60,6.81,,,,,,,,,,,,,,
1799999995825314582,2027-01-15T07:59:55.825314582Z,0.00,-2.13,-0.43,-0.21,1.70,3.19,3.62,1.91,3.40,4.04,5.53,7.23,7.45,8.51,,,,,,,,,,,,,,
1799999995832716507,2027-01-15T07:59:55.832716507Z,1.28,-2.34,0.00,0.64,0.64,2.13,3.62,2.34,4.47,4.26,6.81,7.02,7.02,8.72,,,,,,,,,,,,,,
1799999995840118431,2027-01-15T07:59:55.840118431Z,-1.28,-3.40,-0.21,1.49,0.64,3.40,2.13,3.83,3.40,2.77,6.38,5.53,7.66,7.87,,,,,,,,,,,,,,
1799999995847520356,2027-01-15T07:59:55.847520356Z,0.43,-3.62,-1.06,2.34,0.85,4.04,0.85,4.89,0.85,3.40,5.74,5.11,7.87,7.87,,,,,,,,,,,,,,
1799999995854922280,2027-01-15T07:59:55.854922280Z,-0.21,-2.34,-2.34,1.91,0.64,2.13,0.85,5.32,2.34,5.74,6.17,5.96,7.02,8.72,,,,,,,,,,,,,,
1799999995862324205,2027-01-15T07:59:55.862324205Z,-3.40,-1.06,-2.34,2.13,0.43,1.70,1.49,4.04,5.32,6.17,4.47,5.74,6.17,9.57,,,,,,,,,,,,,,
1799999995869726129,2027-01-15T07:59:55.869726129Z,-3.83,-0.64,-1.06,2.34,1.06,4.04,1.49,2.98,4.47,5.96,3.40,5.53,6.60,8.30,,,,,,,,,,,,,,
1799999995877128054,2027-01-15T07:59:55.877128054Z,-4.04,-1.49,-1.28,1.70,2.98,6.17,2.13,4.04,2.77,5.32,5.53,5.96,7.87,6.38,,,,,,,,,,,,,,
1799999995884529978,2027-01-15T07:59:55.884529978Z,-0.64,-2.13,-2.13,1.70,3.83,5.11,3.19,4.47,4.26,3.83,7.02,6.60,8.09,6.81,,,,,,,,,,,,,,
1799999995891931903,2027-01-15T07:59:55.891931903Z,-0.21,-2.34,-1.06,0.64,1.91,2.98,2.98,2.98,5.96,3.62,5.32,6.38,6.81,7.45,,,,,,,,,,,,,,
1799999995899333827,2027-01-15T07:59:55.899333827Z,-1.91,-1.70,-0.43,-0.85,1.28,3.40,2.34,1.70,5.11,4.89,4.04,5.74,6.81,6.81,,,,,,,,,,,,,,
1799999995906735752,2027-01-15T07:59:55.906735752Z,0.00,-1.70,-1.70,-0.64,2.98,5.11,3.40,2.13,5.32,5.53,5.53,6.17,6.38,7.02,,,,,,,,,,,,,,
1799999995914137676,2027-01-15T07:59:55.914137676Z,0.21,-2.55,-2.13,0.43,4.04,4.68,3.40,3.19,6.81,4.89,5.74,5.32,4.04,6.81,,,,,,,,,,,,,,
1799999995921539601,2027-01-15T07:59:55.921539601Z,-1.91,-1.49,-1.28,1.06,3.19,2.55,1.70,2.13,4.89,4.68,4.89,4.89,2.55,6.60,,,,,,,,,,,,,,
1799999995928941525,2027-01-15T07:59:55.928941525Z,-4.04,-0.43,-1.28,0.85,2.77,1.28,0.85,1.28,2.13,5.11,5.11,6.81,3.83,7.45,,,,,,,,,,,,,,
1799999995936343450,2027-01-15T07:59:55.936343450Z,,-1.49,-1.70,0.64,2.77,1.28,1.70,2.13,1.91,5.11,5.53,8.94,5.11,8.30,,,,,,,,,,,,,,
1799999995943745374,2027-01-15T07:59:55.943745374Z,-3.19,-3.19,-0.85,0.00,3.19,1.70,2.77,3.19,3.62,4.04,5.11,9.36,5.74,8.51,,,,,,,,,,,,,,
1799999995951147299,2027-01-15T07:59:55.951147299Z,-2.55,-2.13,0.64,-1.70,2.77,1.49,2.34,3.83,4.89,2.55,5.11,6.81,5.74,8.51,,,,,,,,,,,,,,
1799999995958549223,2027-01-15T07:59:55.958549223Z,-2.13,0.43,0.85,-3.40,0.64,1.28,2.55,3.19,3.83,3.83,6.60,5.32,6.60,6.81,,,,,,,,,,,,,,
1799999995965951148,2027-01-15T07:59:55.965951148Z,-0.21,0.43,-0.64,-1.49,-0.64,1.70,4.26,2.77,5.11,5.32,6.81,5.96,6.81,3.83,,,,,,,,,,,,,,
1799999995973353072,2027-01-15T07:59:55.973353072Z,0.00,-0.43,-1.91,1.70,1.28,2.34,4.47,2.77,7.23,3.62,5.32,5.11,5.53,3.83,,,,,,,,,,,,,,
1799999995980754997,2027-01-15T07:59:55.980754997Z,1.49,0.43,-1.06,0.85,4.47,2.77,2.98,2.98,6.60,1.91,5.53,4.68,5.32,8.09,,,,,,,,,,,,,,
1799999995988156921,2027-01-15T07:59:55.988156921Z,0.43,1.06,-0.64,-0.43,2.98,2.13,2.55,3.19,3.62,2.98,6.17,6.60,5.74,9.36,,,,,,,,,,,,,,
1799999995995558846,2027-01-15T07:59:55.995558846Z,0.00,0.00,-1.28,0.43,-1.06,1.06,1.91,2.13,2.98,4.47,5.11,6.60,7.23,6.38,,,,,,,,,,,,,,
