# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994908722110,2027-01-15T07:59:54.908722110Z,-0.14,0.57,-0.14,0.14,-1.29,-0.29,2.14,1.14,2.86,3.86,3.14,2.14,5.00,5.00,,,,,,,,,,,,,,
1799999994915483435,2027-01-15T07:59:54.915483435Z,-0.29,0.14,-0.43,0.43,-1.71,1.71,2.57,1.57,2.43,3.86,3.43,4.14,4.86,4.71,,,,,,,,,,,,,,
1799999994922244760,2027-01-15T07:59:54.922244760Z,-2.14,0.29,0.29,0.86,-0.86,2.00,2.57,3.43,1.57,4.29,2.14,5.43,3.57,5.14,,,,,,,,,,,,,,
1799999994929006086,2027-01-15T07:59:54.929006086Z,-2.43,0.14,0.86,1.29,0.00,1.00,2.57,4.00,1.29,4.86,1.86,4.71,2.86,6.00,,,,,,,,,,,,,,
1799999994935767411,2027-01-15T07:59:54.935767411Z,0.00,-0.43,0.57,2.14,0.71,0.00,2.43,2.86,2.57,5.00,3.14,2.57,2.43,6.14,,,,,,,,,,,,,,
1799999994942528736,2027-01-15T07:59:54.942528736Z,0.43,-0.29,-0.29,3.14,1.29,0.71,1.57,2.14,4.57,4.29,3.29,1.14,3.14,5.43,,,,,,,,,,,,,,
1799999994949290061,2027-01-15T07:59:54.949290061Z,1.71,1.43,0.14,2.71,1.29,2.43,1.71,3.29,4.14,3.57,1.86,2.43,4.00,4.57,,,,,,,,,,,,,,
1799999994956051387,2027-01-15T07:59:54.956051387Z,1.14,2.86,1.00,1.71,1.00,1.43,3.14,3.71,1.86,3.57,3.71,3.57,3.71,4.00,,,,,,,,,,,,,,
1799999994962812712,2027-01-15T07:59:54.962812712Z,0.14,1.29,0.43,1.71,1.00,-0.57,3.00,1.71,0.86,3.86,5.86,3.00,2.86,4.71,,,,,,,,,,,,,,
1799999994969574037,2027-01-15T07:59:54.969574037Z,-0.14,-1.71,1.14,1.29,0.86,0.43,1.57,-0.29,2.86,3.14,4.71,3.29,2.14,5.57,,,,,,,,,,,,,,
1799999994976335362,2027-01-15T07:59:54.976335362Z,-2.43,-3.14,2.71,0.29,0.57,2.29,1.00,-0.71,4.86,2.43,3.57,4.14,2.43,5.43,,,,,,,,,,,,,,
1799999994983096687,2027-01-15T07:59:54.983096687Z,-2.14,-2.43,4.00,-0.14,0.14,2.29,1.43,0.29,6.00,2.43,4.43,4.57,3.43,4.57,,,,,,,,,,,,,,
1799999994989858013,2027-01-15T07:59:54.989858013Z,-0.14,-1.00,2.57,0.86,-0.43,0.71,2.29,1.57,5.00,3.14,5.57,4.43,4.29,4.29,,,,,,,,,,,,,,
1799999994996619338,2027-01-15T07:59:54.996619338Z,0.00,-1.00,-0.86,1.57,-0.14,0.29,3.00,2.71,3.29,4.00,5.29,4.14,3.86,4.71,,,,,,,,,,,,,,
1799999995003380663,2027-01-15T07:59:55.003380663Z,-1.86,-2.29,-2.43,0.14,1.43,2.43,3.29,2.71,3.29,4.29,3.86,4.14,2.57,5.00,,,,,,,,,,,,,,
1799999995010141988,2027-01-15T07:59:55.010141988Z,-0.86,-1.86,-0.86,-1.71,1.14,2.43,3.43,1.86,4.00,3.71,3.00,3.57,3.57,5.00,,,,,,,,,,,,,,
1799999995016903314,2027-01-15T07:59:55.016903314Z,-0.71,-0.57,0.14,-1.43,-1.14,1.00,3.57,0.71,4.00,3.71,2.57,2.86,5.43,4.43,,,,,,,,,,,,,,
1799999995023664639,2027-01-15T07:59:55.023664639Z,-1.71,0.43,-0.43,-0.14,-2.43,0.71,3.29,0.29,4.29,4.57,2.86,2.86,5.57,3.86,,,,,,,,,,,,,,
1799999995030425964,2027-01-15T07:59:55.030425964Z,-2.00,1.57,-0.86,0.86,-2.14,1.14,2.71,1.00,4.57,5.14,3.43,3.43,4.43,3.71,,,,,,,,,,,,,,
1799999995037187289,2027-01-15T07:59:55.037187289Z,-0.14,2.57,-1.57,1.86,-0.71,0.29,2.29,2.14,3.86,4.71,3.71,4.14,4.14,4.29,,,,,,,,,,,,,,
1799999995043948614,2027-01-15T07:59:55.043948614Z,0.29,2.14,-2.14,1.57,1.00,-1.00,2.14,3.00,3.00,3.71,3.29,4.29,5.57,5.29,,,,,,,,,,,,,,
1799999995050709940,2027-01-15T07:59:55.050709940Z,0.43,0.57,-1.29,0.43,1.00,0.14,1.57,2.86,3.57,3.57,3.14,4.57,6.00,6.00,,,,,,,,,,,,,,
1799999995057471265,2027-01-15T07:59:55.057471265Z,-1.57,0.57,0.29,-0.43,0.43,2.14,1.43,1.71,4.43,4.29,2.71,5.00,3.57,6.29,,,,,,,,,,,,,,
1799999995064232590,2027-01-15T07:59:55.064232590Z,-1.00,0.71,0.14,0.14,0.86,3.00,2.43,1.14,4.14,4.00,3.00,4.71,2.29,6.57,,,,,,,,,,,,,,
1799999995070993915,2027-01-15T07:59:55.070993915Z,-0.86,-1.00,-1.71,0.29,0.43,2.57,3.43,2.86,3.43,3.14,4.14,4.57,4.43,6.00,,,,,,,,,,,,,,
1799999995077755241,2027-01-15T07:59:55.077755241Z,-1.71,-2.29,-2.14,-0.43,-0.14,2.71,3.43,4.57,3.00,2.43,4.29,4.86,6.29,5.57,,,,,,,,,,,,,,
1799999995084516566,2027-01-15T07:59:55.084516566Z,-1.71,-1.71,-0.43,-1.00,0.71,3.00,2.86,4.57,3.00,2.00,3.43,5.14,5.57,5.57,,,,,,,,,,,,,,
1799999995091277891,2027-01-15T07:59:55.091277891Z,-1.14,-0.86,1.43,-0.57,2.57,3.00,2.00,2.71,2.86,2.29,2.86,5.43,3.86,5.43,,,,,,,,,,,,,,
1799999995098039216,2027-01-15T07:59:55.098039216Z,-0.14,-0.71,1.43,0.29,3.00,2.29,1.29,0.57,1.00,3.14,4.00,5.29,3.43,5.00,,,,,,,,,,,,,,
1799999995104800541,2027-01-15T07:59:55.104800541Z,0.14,-0.86,-0.86,-0.14,0.86,2.29,0.57,0.00,-0.86,3.14,5.14,4.43,5.00,4.14,,,,,,,,,,,,,,
1799999995111561867,2027-01-15T07:59:55.111561867Z,0.71,-0.14,-1.57,-1.14,0.14,2.71,0.86,1.00,0.71,2.71,4.43,4.57,4.43,3.14,,,,,,,,,,,,,,
1799999995118323192,2027-01-15T07:59:55.118323192Z,0.29,0.43,-0.71,-1.29,1.14,1.57,1.29,2.71,3.14,3.14,3.71,6.00,3.43,3.71,,,,,,,,,,,,,,
1799999995125084517,2027-01-15T07:59:55.125084517Z,-1.71,0.71,-1.29,-0.57,1.14,0.29,0.86,4.43,3.57,3.86,3.71,5.86,4.43,4.71,,,,,,,,,,,,,,
1799999995131845842,2027-01-15T07:59:55.131845842Z,-1.14,1.00,-2.14,-0.14,0.57,-0.29,0.00,5.14,2.71,4.00,3.71,4.14,5.86,4.86,,,,,,,,,,,,,,
1799999995138607168,2027-01-15T07:59:55.138607168Z,-0.29,0.86,-2.14,-0.14,0.71,0.57,0.29,3.86,2.71,3.57,3.43,2.00,6.29,4.43,,,,,,,,,,,,,,
1799999995145368493,2027-01-15T07:59:55.145368493Z,-0.29,-0.43,-1.00,0.29,2.14,1.43,1.29,2.14,3.14,3.00,3.57,1.71,5.00,3.57,,,,,,,,,,,,,,
1799999995152129818,2027-01-15T07:59:55.152129818Z,-0.43,-1.86,-0.14,1.71,2.14,1.29,0.86,2.71,1.43,3.14,2.29,3.86,3.43,4.00,,,,,,,,,,,,,,
1799999995158891143,2027-01-15T07:59:55.158891143Z,0.29,-2.29,0.14,2.43,0.57,2.00,-0.43,3.43,0.29,3.14,-0.14,5.14,2.14,4.00,,,,,,,,,,,,,,
1799999995165652468,2027-01-15T07:59:55.165652468Z,0.29,-1.57,-0.29,0.86,0.86,2.43,0.29,2.00,2.14,3.00,0.29,4.71,1.86,2.29,,,,,,,,,,,,,,
1799999995172413794,2027-01-15T07:59:55.172413794Z,-0.71,-0.43,-1.43,-0.43,1.71,1.86,1.86,1.86,3.86,3.14,3.57,4.43,2.71,3.57,,,,,,,,,,,,,,
1799999995179175119,2027-01-15T07:59:55.179175119Z,-0.86,0.14,-2.14,-0.43,1.14,1.00,2.00,3.29,3.57,3.14,5.43,5.00,3.71,6.29,,,,,,,,,,,,,,
1799999995185936444,2027-01-15T07:59:55.185936444Z,-0.86,-0.29,-1.29,-0.43,0.00,0.00,1.14,4.29,3.29,2.86,4.71,5.57,5.14,7.86,,,,,,,,,,,,,,
1799999995192697769,2027-01-15T07:59:55.192697769Z,0.43,-1.00,0.14,-1.14,-0.14,-0.86,0.29,4.43,3.00,2.57,4.00,5.14,7.43,6.57,,,,,,,,,,,,,,
1799999995199459094,2027-01-15T07:59:55.199459094Z,0.57,-1.00,1.14,-1.29,1.00,-0.29,0.86,3.57,2.43,2.57,4.14,3.86,7.43,4.43,,,,,,,,,,,,,,
1799999995206220420,2027-01-15T07:59:55.206220420Z,0.71,-0.71,0.29,0.43,0.86,1.43,1.43,3.29,2.14,3.14,3.29,2.71,4.00,4.57,,,,,,,,,,,,,,
1799999995212981745,2027-01-15T07:59:55.212981745Z,0.86,-2.00,-0.29,2.57,-0.29,2.29,0.71,3.86,2.57,4.00,1.71,3.14,3.00,4.57,,,,,,,,,,,,,,
1799999995219743070,2027-01-15T07:59:55.219743070Z,0.57,-2.86,0.00,1.43,-0.29,1.71,2.43,3.86,1.71,3.71,2.86,4.43,5.14,5.29,,,,,,,,,,,,,,
1799999995226504395,2027-01-15T07:59:55.226504395Z,-1.43,-1.29,0.14,-1.43,0.43,0.86,4.57,3.00,0.14,2.71,4.43,5.43,6.00,6.86,,,,,,,,,,,,,,
1799999995233265721,2027-01-15T07:59:55.233265721Z,-2.43,1.00,0.14,-3.29,0.57,0.14,4.43,2.14,-0.71,1.71,3.86,5.00,5.57,7.86,,,,,,,,,,,,,,
1799999995240027046,2027-01-15T07:59:55.240027046Z,-0.86,2.57,0.57,-1.71,0.14,-0.86,1.71,1.29,1.43,2.00,1.86,3.86,5.71,6.29,,,,,,,,,,,,,,
1799999995246788371,2027-01-15T07:59:55.246788371Z,0.57,1.00,1.43,1.57,-0.14,-1.00,-0.57,0.71,4.57,3.43,1.14,2.71,6.00,3.71,,,,,,,,,,,,,,
1799999995253549696,2027-01-15T07:59:55.253549696Z,0.29,-1.14,1.86,2.29,0.86,0.43,0.57,1.86,5.00,4.14,3.71,3.00,5.43,4.00,,,,,,,,,,,,,,
1799999995260311021,2027-01-15T07:59:55.260311021Z,-1.43,-0.29,1.43,1.29,1.29,1.57,0.71,4.43,3.00,3.00,6.14,4.71,5.71,5.71,,,,,,,,,,,,,,
1799999995267072347,2027-01-15T07:59:55.267072347Z,-3.14,1.43,0.71,1.71,-0.14,1.57,-0.14,6.14,2.29,2.57,5.14,6.00,5.57,6.00,,,,,,,,,,,,,,
1799999995273833672,2027-01-15T07:59:55.273833672Z,-1.43,0.71,0.14,1.29,0.14,1.57,1.14,5.29,3.57,3.29,2.71,4.43,4.00,4.71,,,,,,,,,,,,,,
1799999995280594997,2027-01-15T07:59:55.280594997Z,-1.29,-0.86,-0.29,0.29,2.29,1.71,2.43,4.14,4.86,3.71,1.57,2.57,2.86,3.43,,,,,,,,,,,,,,
1799999995287356322,2027-01-15T07:59:55.287356322Z,-1.29,-1.71,-0.86,-0.43,3.86,1.43,2.43,4.14,5.29,3.43,2.43,2.86,3.57,2.43,,,,,,,,,,,,,,
1799999995294117648,2027-01-15T07:59:55.294117648Z,-1.57,-1.14,-1.29,-0.43,4.14,1.43,1.57,3.57,4.14,3.00,3.86,4.71,4.86,1.86,,,,,,,,,,,,,,
1799999995300878973,2027-01-15T07:59:55.300878973Z,-1.86,0.43,-0.71,0.86,2.57,1.57,1.29,2.57,1.86,3.00,3.71,5.29,5.14,2.86,,,,,,,,,,,,,,
1799999995307640298,2027-01-15T07:59:55.307640298Z,-2.00,0.57,-0.29,2.43,1.43,2.00,1.86,2.57,0.71,3.14,1.14,2.86,3.57,4.14,,,,,,,,,,,,,,
1799999995314401623,2027-01-15T07:59:55.314401623Z,-1.43,-1.29,-0.86,1.14,2.29,2.71,1.00,2.86,1.57,3.00,-0.29,3.43,2.86,4.14,,,,,,,,,,,,,,
1799999995321162948,2027-01-15T07:59:55.321162948Z,-0.57,-2.00,-0.14,-1.14,2.71,1.86,0.14,1.29,2.43,3.14,1.29,6.43,4.71,3.71,,,,,,,,,,,,,,
1799999995327924274,2027-01-15T07:59:55.327924274Z,-0.71,-1.00,1.14,-1.29,2.14,0.29,0.29,0.43,2.29,3.00,3.00,7.00,6.29,3.71,,,,,,,,,,,,,,
1799999995334685599,2027-01-15T07:59:55.334685599Z,-2.14,0.00,1.57,-0.14,1.29,-0.71,1.29,1.43,2.29,2.43,4.29,5.14,6.43,3.57,,,,,,,,,,,,,,
1799999995341446924,2027-01-15T07:59:55.341446924Z,-2.29,0.43,1.14,0.29,0.43,0.29,2.14,3.14,2.00,2.57,5.71,3.57,5.57,3.14,,,,,,,,,,,,,,
1799999995348208249,2027-01-15T07:59:55.348208249Z,1.71,-0.14,0.86,-0.43,0.86,2.29,1.71,3.71,2.14,3.86,6.14,4.43,4.71,3.71,,,,,,,,,,,,,,
1799999995354969575,2027-01-15T07:59:55.354969575Z,2.00,-0.71,1.43,-0.43,1.14,1.71,0.57,2.57,2.86,4.29,4.14,5.43,4.57,5.00,,,,,,,,,,,,,,
1799999995361730900,2027-01-15T07:59:55.361730900Z,,-0.29,1.43,-0.57,-0.29,-0.29,1.57,2.71,3.29,3.00,2.43,3.43,4.14,6.29,,,,,,,,,,,,,,
1799999995368492225,2027-01-15T07:59:55.368492225Z,1.57,0.14,2.57,0.43,0.29,0.57,4.00,2.43,3.00,2.29,3.00,3.00,3.86,7.43,,,,,,,,,,,,,,
1799999995375253550,2027-01-15T07:59:55.375253550Z,0.00,-0.86,3.00,2.14,2.43,2.00,4.71,1.43,2.29,2.86,3.29,5.14,3.57,7.29,,,,,,,,,,,,,,
1799999995382014875,2027-01-15T07:59:55.382014875Z,-0.14,-2.00,1.29,1.86,2.43,1.43,3.57,0.71,1.86,2.86,2.14,5.86,3.00,6.29,,,,,,,,,,,,,,
1799999995388776201,2027-01-15T07:59:55.388776201Z,-0.43,-2.43,-0.57,0.43,1.00,0.29,2.43,0.57,1.86,2.57,1.14,4.43,2.57,5.86,,,,,,,,,,,,,,
1799999995395537526,2027-01-15T07:59:55.395537526Z,-0.57,-2.29,-1.43,-0.29,-0.43,0.71,1.43,0.43,2.86,3.00,1.71,3.57,3.71,6.86,,,,,,,,,,,,,,
1799999995402298851,2027-01-15T07:59:55.402298851Z,-2.43,-1.43,-0.57,1.00,-0.14,2.29,0.43,1.86,4.14,3.29,2.14,5.00,5.29,6.86,,,,,,,,,,,,,,
1799999995409060176,2027-01-15T07:59:55.409060176Z,-0.29,-0.29,-0.29,0.71,1.00,1.86,0.43,3.57,3.71,2.57,1.86,6.86,4.71,4.29,,,,,,,,,,,,,,
1799999995415821502,2027-01-15T07:59:55.415821502Z,-0.14,1.00,-0.43,-1.00,2.00,0.43,1.29,3.43,1.86,2.00,4.43,5.86,3.29,3.00,,,,,,,,,,,,,,
1799999995422582827,2027-01-15T07:59:55.422582827Z,0.14,0.29,-0.57,0.14,2.71,0.57,1.86,2.71,1.29,2.29,7.86,4.00,3.86,4.71,,,,,,,,,,,,,,
1799999995429344152,2027-01-15T07:59:55.429344152Z,-1.71,-1.29,-1.29,2.00,2.29,1.00,2.00,2.57,2.71,2.57,9.29,3.43,5.00,5.86,,,,,,,,,,,,,,
1799999995436105477,2027-01-15T07:59:55.436105477Z,-1.14,-2.00,-2.14,2.14,1.00,0.71,2.43,2.86,4.43,2.86,8.43,3.71,5.43,5.00,,,,,,,,,,,,,,
1799999995442866802,2027-01-15T07:59:55.442866802Z,0.00,-1.00,-1.43,1.14,0.00,0.43,3.14,2.57,5.43,2.29,6.86,3.00,5.00,4.14,,,,,,,,,,,,,,
1799999995449628128,2027-01-15T07:59:55.449628128Z,-0.43,0.14,0.86,0.00,0.00,0.71,4.14,1.71,3.43,0.57,5.00,1.86,5.29,4.57,,,,,,,,,,,,,,
1799999995456389453,2027-01-15T07:59:55.456389453Z,-2.71,-0.57,1.86,0.29,1.00,1.57,4.57,1.29,0.86,-0.29,4.29,2.29,6.00,5.71,,,,,,,,,,,,,,
1799999995463150778,2027-01-15T07:59:55.463150778Z,-1.29,-0.14,0.43,1.14,1.43,2.43,3.29,2.00,1.00,1.71,5.00,3.14,5.29,6.00,,,,,,,,,,,,,,
1799999995469912103,2027-01-15T07:59:55.469912103Z,-0.14,1.86,-0.29,1.57,1.00,2.14,1.71,1.57,2.43,3.57,4.57,2.86,3.71,5.57,,,,,,,,,,,,,,
1799999995476673428,2027-01-15T07:59:55.476673428Z,0.14,2.00,0.14,1.00,0.86,1.14,0.86,0.43,3.43,3.86,3.14,3.57,2.86,5.86,,,,,,,,,,,,,,
1799999995483434754,2027-01-15T07:59:55.483434754Z,0.14,0.43,0.71,0.29,1.14,0.71,1.00,0.43,4.43,3.29,2.14,5.14,3.14,6.71,,,,,,,,,,,,,,
1799999995490196079,2027-01-15T07:59:55.490196079Z,0.00,-1.00,1.00,-0.71,1.29,1.00,2.29,2.00,4.86,3.29,1.86,6.29,3.00,7.00,,,,,,,,,,,,,,
1799999995496957404,2027-01-15T07:59:55.496957404Z,-1.14,-0.71,0.57,-0.71,0.86,1.29,2.43,3.29,3.86,3.57,2.00,5.43,2.57,5.71,,,,,,,,,,,,,,
1799999995503718729,2027-01-15T07:59:55.503718729Z,-3.29,-0.29,-0.29,0.43,0.71,0.57,1.14,2.00,2.71,3.57,3.00,3.86,3.43,3.57,,,,,,,,,,,,,,
1799999995510480055,2027-01-15T07:59:55.510480055Z,-3.29,-1.86,-0.43,0.29,2.00,0.14,3.00,1.71,2.71,4.00,4.00,2.86,5.00,2.43,,,,,,,,,,,,,,
1799999995517241380,2027-01-15T07:59:55.517241380Z,1.71,-2.14,-0.71,-0.71,3.57,1.14,4.57,2.14,1.71,3.71,3.43,2.14,4.86,4.14,,,,,,,,,,,,,,
1799999995524002705,2027-01-15T07:59:55.524002705Z,1.00,-0.57,-1.86,0.00,2.86,2.43,2.43,0.57,1.71,3.00,2.43,1.86,3.43,7.00,,,,,,,,,,,,,,
1799999995530764030,2027-01-15T07:59:55.530764030Z,-0.57,0.14,-2.57,1.43,1.29,2.57,0.57,-0.29,3.00,2.71,2.57,2.29,2.71,7.57,,,,,,,,,,,,,,
1799999995537525355,2027-01-15T07:59:55.537525355Z,-0.86,-0.43,-2.14,2.14,0.29,2.00,1.00,0.29,3.71,2.71,2.71,3.29,3.14,5.71,,,,,,,,,,,,,,
1799999995544286681,2027-01-15T07:59:55.544286681Z,0.29,0.00,-0.86,1.43,0.57,1.43,1.57,1.00,3.71,2.57,3.14,4.71,4.00,3.71,,,,,,,,,,,,,,
1799999995551048006,2027-01-15T07:59:55.551048006Z,0.71,1.43,0.57,-0.29,1.71,1.86,1.29,0.57,3.57,2.71,4.14,5.57,4.14,3.86,,,,,,,,,,,,,,
1799999995557809331,2027-01-15T07:59:55.557809331Z,-0.29,1.57,0.71,-1.14,2.29,1.71,1.43,0.71,3.14,2.71,4.71,4.43,3.86,5.14,,,,,,,,,,,,,,
1799999995564570656,2027-01-15T07:59:55.564570656Z,-0.57,0.86,0.00,-0.29,1.43,0.14,2.43,2.29,2.43,2.43,4.29,2.86,4.43,5.00,,,,,,,,,,,,,,
1799999995571331982,2027-01-15T07:59:55.571331982Z,-1.14,1.57,0.00,0.57,1.29,-0.14,1.29,3.00,3.71,3.14,4.00,4.29,3.86,4.43,,,,,,,,,,,,,,
1799999995578093307,2027-01-15T07:59:55.578093307Z,0.29,1.43,0.71,1.29,1.57,0.86,-0.43,2.29,5.43,3.71,3.86,6.57,3.00,4.43,,,,,,,,,,,,,,
1799999995584854632,2027-01-15T07:59:55.584854632Z,0.57,-0.29,1.00,1.57,1.57,1.29,-1.14,1.57,5.57,3.29,3.29,7.43,2.86,4.86,,,,,,,,,,,,,,
1799999995591615957,2027-01-15T07:59:55.591615957Z,0.43,-1.00,0.57,1.00,1.14,1.57,-0.29,1.57,4.43,2.71,4.14,6.14,3.43,5.71,,,,,,,,,,,,,,
1799999995598377282,2027-01-15T07:59:55.598377282Z,0.14,0.57,0.29,-1.00,1.00,1.71,1.57,1.43,3.57,3.00,6.14,4.71,4.29,6.14,,,,,,,,,,,,,,
1799999995605138608,2027-01-15T07:59:55.605138608Z,-0.29,1.86,0.86,-1.86,1.29,1.71,2.00,1.00,3.71,4.00,6.14,5.29,5.14,5.43,,,,,,,,,,,,,,
1799999995611899933,2027-01-15T07:59:55.611899933Z,0.00,1.00,-0.29,1.14,0.43,1.29,0.86,1.86,3.43,4.14,4.14,5.86,4.86,5.29,,,,,,,,,,,,,,
1799999995618661258,2027-01-15T07:59:55.618661258Z,-0.71,2.29,-1.86,2.86,0.00,1.71,0.86,2.71,3.43,4.14,4.00,3.86,4.14,4.57,,,,,,,,,,,,,,
1799999995625422583,2027-01-15T07:59:55.625422583Z,-0.71,1.86,-0.86,0.43,1.43,2.71,2.71,2.71,2.86,4.14,5.00,1.71,4.71,3.71,,,,,,,,,,,,,,
1799999995632183909,2027-01-15T07:59:55.632183909Z,-0.43,-1.14,0.86,-0.57,2.57,3.00,4.00,2.43,2.00,3.43,4.71,1.86,5.71,4.43,,,,,,,,,,,,,,
1799999995638945234,2027-01-15T07:59:55.638945234Z,1.14,-3.43,2.00,1.57,1.86,2.00,3.00,2.29,1.57,2.86,4.00,3.29,6.29,5.57,,,,,,,,,,,,,,
1799999995645706559,2027-01-15T07:59:55.645706559Z,-1.00,-3.29,1.71,4.71,0.14,0.86,0.43,2.71,2.29,2.71,3.00,4.14,5.43,5.86,,,,,,,,,,,,,,
1799999995652467884,2027-01-15T07:59:55.652467884Z,-1.71,-1.00,-0.14,4.43,-0.57,1.29,-0.86,3.57,3.29,3.57,3.43,3.43,3.43,5.14,,,,,,,,,,,,,,
1799999995659229209,2027-01-15T07:59:55.659229209Z,0.43,0.57,-1.14,0.14,0.43,3.00,1.86,2.86,3.43,4.14,5.43,2.29,3.14,5.71,,,,,,,,,,,,,,
1799999995665990535,2027-01-15T07:59:55.665990535Z,1.00,1.29,-0.29,-2.00,-0.43,2.14,2.14,2.43,4.43,3.29,5.14,2.43,4.86,5.57,,,,,,,,,,,,,,
1799999995672751860,2027-01-15T07:59:55.672751860Z,-0.57,1.00,1.00,-0.86,-1.29,0.43,0.14,4.43,5.14,2.86,3.57,3.14,5.71,4.57,,,,,,,,,,,,,,
1799999995679513185,2027-01-15T07:59:55.679513185Z,-1.00,0.00,2.00,-0.57,-0.29,0.00,0.71,5.57,4.14,3.57,3.29,3.43,4.71,5.14,,,,,,,,,,,,,,
1799999995686274510,2027-01-15T07:59:55.686274510Z,-2.14,-0.86,1.71,-1.43,0.86,1.14,2.71,4.29,2.43,4.00,4.14,3.00,3.71,6.86,,,,,,,,,,,,,,
1799999995693035836,2027-01-15T07:59:55.693035836Z,-1.71,-1.57,-0.14,-1.86,1.14,2.71,3.00,2.86,1.71,3.43,4.00,2.43,3.57,6.14,,,,,,,,,,,,,,
1799999995699797161,2027-01-15T07:59:55.699797161Z,0.00,-1.00,-1.43,-0.43,0.43,3.86,1.00,3.71,3.14,2.86,3.00,2.00,4.57,3.57,,,,,,,,,,,,,,
1799999995706558486,2027-01-15T07:59:55.706558486Z,0.14,-0.43,-0.29,1.57,0.14,2.86,0.86,3.86,3.71,4.29,3.14,2.57,5.57,3.00,,,,,,,,,,,,,,
1799999995713319811,2027-01-15T07:59:55.713319811Z,0.14,-1.00,-0.14,1.86,0.86,1.86,2.14,1.00,2.57,5.00,3.71,3.43,5.71,4.14,,,,,,,,,,,,,,
1799999995720081136,2027-01-15T07:59:55.720081136Z,0.14,-1.00,-1.00,0.86,1.29,2.57,1.00,1.14,2.29,3.43,2.86,4.43,4.57,3.29,,,,,,,,,,,,,,
1799999995726842462,2027-01-15T07:59:55.726842462Z,1.14,0.00,0.71,1.71,0.71,2.86,1.14,3.86,2.43,3.00,2.57,4.71,4.00,2.71,,,,,,,,,,,,,,
1799999995733603787,2027-01-15T07:59:55.733603787Z,0.14,0.29,1.43,2.57,0.29,2.00,3.00,4.57,2.43,4.00,2.43,4.14,4.86,4.29,,,,,,,,,,,,,,
1799999995740365112,2027-01-15T07:59:55.740365112Z,-0.14,-0.43,-0.43,1.86,0.57,1.43,4.43,3.43,3.00,4.71,2.00,3.71,5.71,6.14,,,,,,,,,,,,,,
1799999995747126437,2027-01-15T07:59:55.747126437Z,,-1.29,-2.29,-0.14,1.00,0.57,3.43,3.43,3.14,4.29,2.71,4.00,5.29,7.00,,,,,,,,,,,,,,
1799999995753887763,2027-01-15T07:59:55.753887763Z,,-1.43,-0.57,-1.00,1.00,0.71,1.14,4.71,1.57,3.29,4.14,4.57,4.57,6.29,,,,,,,,,,,,,,
1799999995760649088,2027-01-15T07:59:55.760649088Z,,-1.43,1.57,1.14,1.14,2.00,1.29,3.71,0.14,2.86,3.86,4.57,5.29,6.14,,,,,,,,,,,,,,
1799999995767410413,2027-01-15T07:59:55.767410413Z,,-2.14,-0.29,2.14,1.00,2.57,2.14,1.14,1.14,3.14,2.71,5.00,5.14,5.00,,,,,,,,,,,,,,
1799999995774171738,2027-01-15T07:59:55.774171738Z,-1.57,-2.43,-1.14,1.00,-0.57,1.86,0.71,0.57,2.57,3.00,3.71,5.86,3.14,2.43,,,,,,,,,,,,,,
1799999995780933063,2027-01-15T07:59:55.780933063Z,-1.57,-2.14,0.86,0.71,-1.29,1.29,0.57,1.43,2.57,2.57,5.29,5.86,2.43,1.29,,,,,,,,,,,,,,
1799999995787694389,2027-01-15T07:59:55.787694389Z,-1.00,-2.14,2.86,1.14,-0.57,1.29,2.43,2.29,2.00,2.29,6.00,5.00,3.29,2.71,,,,,,,,,,,,,,
1799999995794455714,2027-01-15T07:59:55.794455714Z,-0.71,-2.29,2.43,0.00,0.29,0.86,4.14,3.00,1.57,2.29,5.29,4.14,4.43,4.57,,,,,,,,,,,,,,
1799999995801217039,2027-01-15T07:59:55.801217039Z,-1.00,-2.00,1.29,-1.57,0.00,0.57,2.00,3.29,2.14,2.57,4.14,4.71,4.14,5.86,,,,,,,,,,,,,,
1799999995807978364,2027-01-15T07:59:55.807978364Z,-1.86,-2.00,2.29,-1.14,-0.71,0.29,-2.00,2.29,2.86,2.86,4.57,5.00,2.86,5.57,,,,,,,,,,,,,,
1799999995814739689,2027-01-15T07:59:55.814739689Z,-2.14,-3.14,1.29,0.57,-0.57,-0.86,-1.14,1.14,3.29,3.43,5.43,3.29,3.29,4.86,,,,,,,,,,,,,,
1799999995821501015,2027-01-15T07:59:55.821501015Z,-2.14,-2.29,-1.86,1.14,-0.14,0.14,2.29,1.00,3.43,4.00,4.86,3.43,4.71,3.86,,,,,,,,,,,,,,
1799999995828262340,2027-01-15T07:59:55.828262340Z,-0.71,0.57,-2.57,0.43,0.14,3.00,2.71,1.71,3.14,3.71,3.57,5.14,4.57,4.00,,,,,,,,,,,,,,
1799999995835023665,2027-01-15T07:59:55.835023665Z,-0.43,1.86,-1.00,0.43,0.86,4.29,0.86,2.43,2.43,3.29,3.29,4.71,3.86,4.86,,,,,,,,,,,,,,
1799999995841784990,2027-01-15T07:59:55.841784990Z,1.00,0.29,0.00,1.00,2.14,2.86,-0.43,2.71,1.86,3.14,3.71,3.00,3.86,4.43,,,,,,,,,,,,,,
