# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993688415447,2027-01-15T07:59:53.688415447Z,-1.11,1.30,-0.56,0.00,1.85,3.70,2.59,2.41,5.00,3.70,5.19,5.74,6.30,7.96,,,,,,,,,,,,,,
1799999993701731026,2027-01-15T07:59:53.701731026Z,-2.41,0.56,0.93,1.30,0.74,2.04,1.67,4.07,4.63,4.81,4.81,5.74,6.30,7.96,,,,,,,,,,,,,,
1799999993715046605,2027-01-15T07:59:53.715046605Z,-0.56,0.56,2.96,1.67,2.78,0.56,2.04,4.81,3.89,5.37,3.33,6.30,5.00,7.78,,,,,,,,,,,,,,
1799999993728362184,2027-01-15T07:59:53.728362184Z,-2.78,0.00,-0.56,-0.74,2.41,0.19,2.59,2.59,3.15,5.37,5.37,4.81,6.11,7.04,,,,,,,,,,,,,,
1799999993741677763,2027-01-15T07:59:53.741677763Z,3.70,-0.74,-1.11,-0.56,0.56,2.04,3.89,1.67,3.33,4.26,5.74,5.56,6.48,7.22,,,,,,,,,,,,,,
1799999993754993343,2027-01-15T07:59:53.754993343Z,1.67,-0.56,-1.48,-0.19,-0.37,2.78,3.89,2.22,3.52,4.26,4.81,6.67,6.48,7.78,,,,,,,,,,,,,,
1799999993768308922,2027-01-15T07:59:53.768308922Z,-3.70,-3.33,-1.85,-0.74,0.74,-0.37,2.22,2.96,5.74,4.44,5.56,4.07,6.48,7.59,,,,,,,,,,,,,,
1799999993781624501,2027-01-15T07:59:53.781624501Z,-3.33,0.19,-2.22,0.37,1.85,-0.74,0.56,3.15,5.37,5.19,6.11,3.89,5.74,6.67,,,,,,,,,,,,,,
1799999993794940080,2027-01-15T07:59:53.794940080Z,2.04,-0.74,-1.85,0.37,2.59,-0.37,-0.19,2.41,4.26,3.33,5.19,4.26,5.00,6.11,,,,,,,,,,,,,,
1799999993808255660,2027-01-15T07:59:53.808255660Z,-0.19,-2.96,-1.48,-0.74,1.85,-0.93,0.74,1.48,5.00,2.04,4.26,4.81,5.19,7.41,,,,,,,,,,,,,,
1799999993821571239,2027-01-15T07:59:53.821571239Z,1.48,-1.85,-1.11,-0.56,2.78,0.19,2.04,1.11,2.96,2.96,3.15,5.56,5.93,6.30,,,,,,,,,,,,,,
1799999993834886818,2027-01-15T07:59:53.834886818Z,-0.37,-0.56,-1.48,0.93,2.96,2.22,2.41,2.59,2.22,3.52,2.78,5.37,6.11,5.37,,,,,,,,,,,,,,
1799999993848202397,2027-01-15T07:59:53.848202397Z,0.74,-1.67,-2.04,2.22,1.85,2.41,1.85,3.33,2.78,3.15,3.33,5.93,6.67,4.81,,,,,,,,,,,,,,
1799999993861517977,2027-01-15T07:59:53.861517977Z,-1.67,-3.52,-3.15,1.11,0.37,2.78,0.19,2.59,4.63,2.22,5.56,5.19,6.48,6.85,,,,,,,,,,,,,,
1799999993874833556,2027-01-15T07:59:53.874833556Z,-0.37,0.56,-1.85,0.00,-5.00,2.41,0.74,3.33,2.04,3.52,5.19,4.81,5.74,6.67,,,,,,,,,,,,,,
1799999993888149135,2027-01-15T07:59:53.888149135Z,0.93,-0.93,-1.30,-0.19,-5.37,2.59,2.41,3.33,1.85,3.52,5.37,5.37,6.11,6.11,,,,,,,,,,,,,,
1799999993901464714,2027-01-15T07:59:53.901464714Z,-0.74,-1.67,0.37,2.22,0.19,1.11,1.48,2.41,3.70,3.15,5.37,7.04,5.37,4.63,,,,,,,,,,,,,,
1799999993914780293,2027-01-15T07:59:53.914780293Z,0.56,-2.78,0.74,0.74,2.22,1.30,1.30,1.67,1.85,3.89,4.81,4.81,4.63,5.37,,,,,,,,,,,,,,
1799999993928095873,2027-01-15T07:59:53.928095873Z,0.19,-0.56,-0.74,0.93,2.59,2.22,1.11,2.59,1.11,4.44,3.52,4.26,4.26,5.74,,,,,,,,,,,,,,
1799999993941411452,2027-01-15T07:59:53.941411452Z,-0.37,1.48,0.00,2.22,0.74,1.30,1.30,4.26,3.52,2.96,3.70,5.37,4.63,7.22,,,,,,,,,,,,,,
1799999993954727031,2027-01-15T07:59:53.954727031Z,-0.19,0.56,-0.74,2.04,1.11,2.59,2.41,4.63,3.52,2.04,5.93,4.81,5.19,8.52,,,,,,,,,,,,,,
1799999993968042610,2027-01-15T07:59:53.968042610Z,-0.19,-0.37,-1.67,0.56,0.93,2.04,5.00,3.89,4.26,3.15,5.19,5.00,5.93,7.96,,,,,,,,,,,,,,
1799999993981358190,2027-01-15T07:59:53.981358190Z,-0.74,-1.30,-1.67,1.11,0.93,0.37,5.37,3.33,3.33,4.07,5.00,4.81,5.56,6.85,,,,,,,,,,,,,,
1799999993994673769,2027-01-15T07:59:53.994673769Z,0.00,0.00,-0.37,0.74,1.85,1.30,2.41,4.44,2.59,5.00,5.56,5.56,6.67,5.93,,,,,,,,,,,,,,
1799999994007989348,2027-01-15T07:59:54.007989348Z,0.19,0.37,-0.37,-0.19,2.78,1.85,1.67,3.89,3.15,4.63,4.44,6.30,6.48,5.56,,,,,,,,,,,,,,
1799999994021304927,2027-01-15T07:59:54.021304927Z,0.37,-0.19,-0.37,0.93,2.59,1.85,1.30,3.15,3.70,3.89,3.33,6.30,5.37,5.37,,,,,,,,,,,,,,
1799999994034620506,2027-01-15T07:59:54.034620506Z,-1.48,-0.74,-0.56,0.19,1.67,2.41,2.96,3.70,3.52,4.81,2.96,6.11,6.67,6.11,,,,,,,,,,,,,,
1799999994047936086,2027-01-15T07:59:54.047936086Z,0.74,-2.59,0.00,0.00,-0.37,2.96,4.26,2.78,2.78,4.63,3.70,6.11,6.85,6.30,,,,,,,,,,,,,,
1799999994061251665,2027-01-15T07:59:54.061251665Z,-1.67,-0.19,0.37,0.93,-0.56,1.67,3.89,1.85,2.59,5.37,5.19,5.37,6.30,6.48,,,,,,,,,,,,,,
1799999994074567244,2027-01-15T07:59:54.074567244Z,-0.74,-0.56,0.74,0.19,0.37,0.74,1.85,1.67,2.59,4.81,5.74,4.44,5.93,6.85,,,,,,,,,,,,,,
1799999994087882823,2027-01-15T07:59:54.087882823Z,-2.04,-2.04,-0.37,-1.48,2.04,1.85,2.78,3.89,2.41,4.44,5.37,6.30,6.48,7.22,,,,,,,,,,,,,,
1799999994101198403,2027-01-15T07:59:54.101198403Z,0.00,0.37,1.48,-1.48,-0.56,1.67,2.78,5.00,2.78,4.81,4.81,6.48,5.93,7.22,,,,,,,,,,,,,,
1799999994114513982,2027-01-15T07:59:54.114513982Z,-1.30,0.37,3.52,-0.56,-1.48,1.48,1.85,5.56,3.70,4.63,4.44,5.56,6.48,5.74,,,,,,,,,,,,,,
1799999994127829561,2027-01-15T07:59:54.127829561Z,-4.07,1.67,3.70,-0.56,0.00,2.04,2.41,4.81,4.81,4.44,5.37,4.07,7.04,5.37,,,,,,,,,,,,,,
1799999994141145140,2027-01-15T07:59:54.141145140Z,-3.33,1.30,4.07,0.37,0.56,2.41,2.96,3.15,3.89,4.81,5.37,5.93,6.30,5.56,,,,,,,,,,,,,,
1799999994154460720,2027-01-15T07:59:54.154460720Z,0.00,-1.67,3.89,1.67,0.56,2.41,2.96,1.67,3.70,4.07,4.81,6.11,5.37,6.48,,,,,,,,,,,,,,
1799999994167776299,2027-01-15T07:59:54.167776299Z,0.56,-3.15,3.33,0.19,0.19,2.22,2.96,2.22,4.63,4.26,5.00,5.56,5.56,6.67,,,,,,,,,,,,,,
1799999994181091878,2027-01-15T07:59:54.181091878Z,-1.48,-1.67,1.67,1.30,0.37,2.78,2.78,3.15,4.81,4.44,3.52,5.74,7.04,6.67,,,,,,,,,,,,,,
1799999994194407457,2027-01-15T07:59:54.194407457Z,-1.48,-0.74,1.30,1.85,0.93,1.48,2.96,2.41,4.63,4.81,2.78,5.00,7.04,7.41,,,,,,,,,,,,,,
1799999994207723036,2027-01-15T07:59:54.207723036Z,-1.85,-0.93,0.00,0.74,0.00,1.11,2.22,3.52,4.81,4.63,3.52,4.81,6.30,6.85,,,,,,,,,,,,,,
1799999994221038616,2027-01-15T07:59:54.221038616Z,0.56,-2.22,-1.11,0.93,-0.19,4.44,2.78,4.26,4.26,3.15,5.74,4.81,4.63,6.67,,,,,,,,,,,,,,
1799999994234354195,2027-01-15T07:59:54.234354195Z,2.04,0.93,-1.48,0.93,1.48,5.37,2.78,4.07,3.70,3.70,5.19,4.63,5.56,7.04,,,,,,,,,,,,,,
1799999994247669774,2027-01-15T07:59:54.247669774Z,-1.30,-0.56,-2.04,0.93,2.04,4.07,2.41,3.89,4.81,3.52,4.81,5.19,6.11,7.22,,,,,,,,,,,,,,
1799999994260985353,2027-01-15T07:59:54.260985353Z,-1.85,-0.93,-2.22,0.93,0.19,2.41,1.67,2.59,2.41,3.89,5.19,5.00,6.11,7.04,,,,,,,,,,,,,,
1799999994274300933,2027-01-15T07:59:54.274300933Z,2.04,0.19,-0.93,0.74,1.30,2.22,2.59,0.93,2.78,5.00,5.93,4.63,6.11,6.67,,,,,,,,,,,,,,
1799999994287616512,2027-01-15T07:59:54.287616512Z,-1.30,0.19,-0.37,0.74,2.41,2.59,2.22,2.41,4.81,3.52,5.37,4.26,5.37,6.67,,,,,,,,,,,,,,
1799999994300932091,2027-01-15T07:59:54.300932091Z,-0.74,1.67,0.37,2.41,3.52,3.89,0.37,2.22,3.33,3.70,3.89,4.26,4.81,8.15,,,,,,,,,,,,,,
1799999994314247670,2027-01-15T07:59:54.314247670Z,-1.30,0.00,0.37,1.48,1.85,4.81,3.52,0.74,3.70,4.26,3.70,5.37,5.56,8.33,,,,,,,,,,,,,,
1799999994327563250,2027-01-15T07:59:54.327563250Z,-1.11,-2.41,-0.56,-0.93,0.37,3.52,3.89,1.11,4.44,4.26,4.81,6.67,4.63,7.78,,,,,,,,,,,,,,
1799999994340878829,2027-01-15T07:59:54.340878829Z,0.93,-1.30,-1.11,-3.89,-1.30,2.04,2.78,1.48,4.26,3.70,5.19,7.22,4.44,6.11,,,,,,,,,,,,,,
1799999994354194408,2027-01-15T07:59:54.354194408Z,0.00,0.74,-0.56,-0.93,0.00,1.30,1.48,2.59,3.33,2.04,4.81,6.11,6.48,5.56,,,,,,,,,,,,,,
1799999994367509987,2027-01-15T07:59:54.367509987Z,-0.19,-1.30,-0.74,1.11,0.74,1.11,1.48,2.78,3.33,2.59,5.00,6.30,6.48,5.56,,,,,,,,,,,,,,
1799999994380825566,2027-01-15T07:59:54.380825566Z,-0.37,-1.30,-1.11,1.48,0.56,0.93,1.11,2.22,2.22,4.81,4.63,6.85,5.19,5.00,,,,,,,,,,,,,,
1799999994394141146,2027-01-15T07:59:54.394141146Z,-0.19,0.00,-0.93,1.30,0.74,1.67,0.74,1.30,2.78,5.00,4.81,6.67,5.19,5.19,,,,,,,,,,,,,,
1799999994407456725,2027-01-15T07:59:54.407456725Z,0.56,0.00,-1.30,0.00,-1.67,2.41,1.85,1.48,4.26,4.81,6.48,6.30,5.93,6.11,,,,,,,,,,,,,,
1799999994420772304,2027-01-15T07:59:54.420772304Z,-2.04,0.00,-1.67,0.37,-2.59,1.11,0.93,2.96,4.26,3.52,5.37,5.56,6.67,6.85,,,,,,,,,,,,,,
1799999994434087883,2027-01-15T07:59:54.434087883Z,0.00,-1.11,-1.11,1.11,-0.19,-0.37,0.56,3.89,4.07,3.70,5.19,4.81,6.30,6.48,,,,,,,,,,,,,,
1799999994447403463,2027-01-15T07:59:54.447403463Z,-1.85,0.74,0.00,1.30,2.04,-1.67,2.78,3.52,2.59,5.56,6.48,5.56,6.67,5.56,,,,,,,,,,,,,,
1799999994460719042,2027-01-15T07:59:54.460719042Z,-1.11,-1.30,0.19,0.00,1.11,-1.48,4.44,5.37,2.41,5.37,5.93,6.11,6.30,6.30,,,,,,,,,,,,,,
1799999994474034621,2027-01-15T07:59:54.474034621Z,0.19,-0.37,-0.19,-0.37,0.56,0.19,5.19,5.74,2.41,4.63,5.00,6.30,5.93,6.85,,,,,,,,,,,,,,
1799999994487350200,2027-01-15T07:59:54.487350200Z,-1.48,0.74,1.67,0.37,2.96,-1.48,5.00,5.00,1.85,3.15,3.70,6.11,5.56,8.15,,,,,,,,,,,,,,
1799999994500665779,2027-01-15T07:59:54.500665779Z,-0.74,0.19,2.04,0.19,3.33,0.93,2.96,3.70,2.22,2.59,2.59,5.37,5.56,7.96,,,,,,,,,,,,,,
1799999994513981359,2027-01-15T07:59:54.513981359Z,0.00,-0.37,1.48,-0.56,3.70,2.22,1.48,4.63,2.04,4.63,3.52,4.63,5.93,6.85,,,,,,,,,,,,,,
1799999994527296938,2027-01-15T07:59:54.527296938Z,1.11,-0.93,0.56,0.93,5.37,0.93,1.85,4.26,3.70,5.56,3.70,4.63,6.30,5.19,,,,,,,,,,,,,,
1799999994540612517,2027-01-15T07:59:54.540612517Z,-0.19,-0.74,-0.56,1.11,2.04,0.93,2.59,3.70,5.00,5.74,4.07,5.93,5.19,4.44,,,,,,,,,,,,,,
1799999994553928096,2027-01-15T07:59:54.553928096Z,1.11,0.93,-1.30,0.00,3.15,0.93,2.78,3.33,4.26,4.44,4.07,5.74,5.93,6.11,,,,,,,,,,,,,,
1799999994567243676,2027-01-15T07:59:54.567243676Z,-0.19,-0.93,-0.37,0.00,4.44,0.93,3.15,3.52,3.15,4.26,2.22,5.74,6.67,6.48,,,,,,,,,,,,,,
1799999994580559255,2027-01-15T07:59:54.580559255Z,-0.56,-1.11,-1.30,0.74,3.70,0.00,2.96,1.67,2.41,3.89,4.63,5.74,5.93,9.81,,,,,,,,,,,,,,
1799999994593874834,2027-01-15T07:59:54.593874834Z,-0.74,-1.11,-1.48,0.93,2.96,0.74,3.52,0.93,2.96,3.33,5.74,5.00,6.11,9.63,,,,,,,,,,,,,,
1799999994607190413,2027-01-15T07:59:54.607190413Z,-2.96,-0.37,-1.48,1.48,0.74,-0.56,3.52,2.41,2.96,3.15,5.19,4.63,6.48,9.07,,,,,,,,,,,,,,
1799999994620505993,2027-01-15T07:59:54.620505993Z,-2.41,0.37,-1.67,0.74,-0.56,-2.04,2.96,1.48,1.67,4.81,5.74,5.19,6.48,7.04,,,,,,,,,,,,,,
1799999994633821572,2027-01-15T07:59:54.633821572Z,-1.67,-1.67,-2.04,0.00,2.41,-1.30,1.85,2.22,2.78,4.81,5.00,6.11,6.67,5.93,,,,,,,,,,,,,,
1799999994647137151,2027-01-15T07:59:54.647137151Z,-0.74,-1.85,-2.04,-0.37,2.04,-0.37,1.48,2.41,2.22,4.44,5.37,6.30,6.85,5.19,,,,,,,,,,,,,,
1799999994660452730,2027-01-15T07:59:54.660452730Z,-1.30,-0.37,-0.56,0.19,0.37,0.93,0.93,1.85,3.33,3.89,4.44,5.19,6.30,5.19,,,,,,,,,,,,,,
1799999994673768309,2027-01-15T07:59:54.673768309Z,-2.22,-0.37,-1.48,2.22,3.52,0.19,0.93,1.11,3.89,4.07,3.33,3.52,5.19,5.37,,,,,,,,,,,,,,
1799999994687083889,2027-01-15T07:59:54.687083889Z,-1.67,-0.37,-1.48,0.00,4.07,0.74,2.96,1.67,5.19,4.63,4.44,3.89,5.56,5.74,,,,,,,,,,,,,,
1799999994700399468,2027-01-15T07:59:54.700399468Z,2.04,-0.37,-1.30,-1.11,2.22,1.67,3.33,0.56,6.30,5.00,4.63,5.37,6.11,7.04,,,,,,,,,,,,,,
1799999994713715047,2027-01-15T07:59:54.713715047Z,-1.48,-0.37,0.74,2.22,2.41,0.19,3.89,2.04,2.96,5.19,4.07,5.56,6.85,8.15,,,,,,,,,,,,,,
1799999994727030626,2027-01-15T07:59:54.727030626Z,-1.48,1.11,-0.37,2.59,2.96,1.30,3.52,3.70,2.96,4.07,4.63,5.00,6.48,7.22,,,,,,,,,,,,,,
1799999994740346206,2027-01-15T07:59:54.740346206Z,-4.07,0.37,0.00,0.93,2.04,2.59,1.11,3.52,4.44,3.15,5.74,4.26,6.30,6.30,,,,,,,,,,,,,,
1799999994753661785,2027-01-15T07:59:54.753661785Z,-0.74,0.00,1.30,0.74,0.19,2.22,-0.74,2.41,4.26,4.07,5.74,4.81,6.11,6.48,,,,,,,,,,,,,,
1799999994766977364,2027-01-15T07:59:54.766977364Z,-0.56,-2.04,-0.37,-0.74,0.93,1.30,0.74,3.33,1.85,3.70,4.07,5.00,6.67,7.78,,,,,,,,,,,,,,
1799999994780292943,2027-01-15T07:59:54.780292943Z,-1.67,0.19,-1.11,-1.11,2.22,1.85,1.85,3.33,3.89,4.26,4.26,4.07,6.67,7.41,,,,,,,,,,,,,,
1799999994793608522,2027-01-15T07:59:54.793608522Z,-1.30,-1.30,-1.67,-1.67,1.48,1.85,1.30,3.52,5.74,4.44,4.07,4.07,5.37,5.74,,,,,,,,,,,,,,
1799999994806924102,2027-01-15T07:59:54.806924102Z,-0.37,-0.19,-0.37,0.00,0.56,2.59,2.59,3.70,2.96,3.33,3.33,6.11,6.30,6.30,,,,,,,,,,,,,,
1799999994820239681,2027-01-15T07:59:54.820239681Z,1.48,-1.67,0.19,1.85,-1.11,1.85,1.85,3.70,3.70,4.44,5.37,5.74,6.11,5.93,,,,,,,,,,,,,,
1799999994833555260,2027-01-15T07:59:54.833555260Z,-1.30,1.11,0.74,1.48,-1.30,0.56,1.30,2.41,4.26,4.44,4.44,4.44,6.11,6.67,,,,,,,,,,,,,,
1799999994846870839,2027-01-15T07:59:54.846870839Z,1.67,-1.48,0.93,0.93,0.56,0.93,1.85,1.67,2.96,4.44,3.89,3.33,5.93,7.41,,,,,,,,,,,,,,
1799999994860186419,2027-01-15T07:59:54.860186419Z,-0.56,-2.22,0.74,0.37,0.93,4.07,1.85,2.41,3.89,4.44,4.81,4.63,5.37,6.85,,,,,,,,,,,,,,
1799999994873501998,2027-01-15T07:59:54.873501998Z,0.56,-0.93,1.48,-0.37,1.85,4.81,2.78,4.26,4.26,4.26,4.81,4.81,5.19,6.11,,,,,,,,,,,,,,
1799999994886817577,2027-01-15T07:59:54.886817577Z,1.11,-1.67,1.30,0.19,0.93,3.70,2.22,5.00,3.89,4.81,5.00,4.44,4.63,5.37,,,,,,,,,,,,,,
1799999994900133156,2027-01-15T07:59:54.900133156Z,-2.22,-1.67,0.74,1.11,0.74,2.04,0.56,3.89,5.74,3.89,4.63,4.26,6.11,4.81,,,,,,,,,,,,,,
1799999994913448736,2027-01-15T07:59:54.913448736Z,-1.48,-1.67,0.93,0.56,-0.74,2.78,0.93,3.33,5.74,3.33,3.52,5.74,6.67,6.11,,,,,,,,,,,,,,
1799999994926764315,2027-01-15T07:59:54.926764315Z,0.19,-2.22,1.30,-0.19,-0.74,3.33,2.22,3.70,4.81,2.41,5.00,5.74,6.85,7.59,,,,,,,,,,,,,,
1799999994940079894,2027-01-15T07:59:54.940079894Z,-0.19,-0.37,3.33,1.30,1.48,2.04,2.04,3.33,3.15,3.33,5.37,3.89,5.93,6.85,,,,,,,,,,,,,,
1799999994953395473,2027-01-15T07:59:54.953395473Z,0.56,0.37,2.41,2.59,1.11,1.48,2.04,4.44,2.96,4.26,4.44,4.63,5.74,6.11,,,,,,,,,,,,,,
1799999994966711052,2027-01-15T07:59:54.966711052Z,1.48,-1.67,-1.30,1.67,-0.19,1.30,1.30,4.63,2.96,4.26,4.07,5.93,5.00,6.11,,,,,,,,,,,,,,
1799999994980026632,2027-01-15T07:59:54.980026632Z,0.19,-0.74,-2.22,1.11,-0.74,2.22,0.56,4.26,2.78,4.81,6.11,5.37,5.00,5.74,,,,,,,,,,,,,,
1799999994993342211,2027-01-15T07:59:54.993342211Z,0.93,-0.37,0.19,-1.11,0.00,2.41,1.11,3.33,2.41,4.26,6.85,5.74,4.81,6.11,,,,,,,,,,,,,,
1799999995006657790,2027-01-15T07:59:55.006657790Z,-1.67,-1.30,0.00,0.19,0.56,1.67,2.59,2.04,2.59,4.44,5.56,5.93,5.93,6.11,,,,,,,,,,,,,,
1799999995019973369,2027-01-15T07:59:55.019973369Z,-1.30,-0.37,-0.37,0.93,2.04,1.11,3.89,0.93,2.96,4.07,4.44,5.56,6.48,6.67,,,,,,,,,,,,,,
1799999995033288949,2027-01-15T07:59:55.033288949Z,-1.85,-0.93,0.93,1.30,3.15,1.11,3.89,2.41,3.33,3.15,4.63,5.37,5.00,7.22,,,,,,,,,,,,,,
1799999995046604528,2027-01-15T07:59:55.046604528Z,0.93,1.30,-0.19,0.74,1.48,1.85,3.33,2.22,4.63,3.70,6.48,5.93,6.11,6.48,,,,,,,,,,,,,,
1799999995059920107,2027-01-15T07:59:55.059920107Z,-0.74,1.11,-0.37,0.74,0.74,2.96,2.22,2.59,3.33,4.81,6.48,5.93,6.48,6.48,,,,,,,,,,,,,,
1799999995073235686,2027-01-15T07:59:55.073235686Z,-2.04,1.30,-0.19,0.56,0.19,3.70,1.48,3.52,2.22,4.07,5.19,6.11,5.56,5.56,,,,,,,,,,,,,,
1799999995086551265,2027-01-15T07:59:55.086551265Z,-0.37,1.30,-1.11,-0.37,0.00,3.15,1.11,2.78,1.30,4.44,5.00,5.00,5.37,6.30,,,,,,,,,,,,,,
1799999995099866845,2027-01-15T07:59:55.099866845Z,-0.93,-1.30,-0.56,0.19,-0.74,0.19,1.48,2.78,3.15,3.52,4.26,4.81,6.11,6.48,,,,,,,,,,,,,,
1799999995113182424,2027-01-15T07:59:55.113182424Z,-0.93,-1.48,0.19,1.11,0.19,-0.37,2.04,2.96,4.63,2.59,4.26,5.56,6.67,6.30,,,,,,,,,,,,,,
1799999995126498003,2027-01-15T07:59:55.126498003Z,-0.93,-0.74,0.56,2.04,1.67,2.96,3.89,1.85,5.00,2.96,6.11,5.19,5.74,5.00,,,,,,,,,,,,,,
1799999995139813582,2027-01-15T07:59:55.139813582Z,-0.19,-0.19,0.19,2.04,1.11,2.04,2.96,2.22,4.63,4.44,5.56,4.81,5.93,4.44,,,,,,,,,,,,,,
1799999995153129162,2027-01-15T07:59:55.153129162Z,1.30,-0.37,-0.19,0.19,0.93,2.04,2.04,1.85,3.52,4.44,5.19,5.00,6.48,4.81,,,,,,,,,,,,,,
1799999995166444741,2027-01-15T07:59:55.166444741Z,0.37,0.37,0.37,-0.56,1.48,3.52,2.41,2.22,2.59,3.52,5.00,5.74,5.93,7.59,,,,,,,,,,,,,,
1799999995179760320,2027-01-15T07:59:55.179760320Z,1.85,-0.93,0.19,-0.93,-0.37,2.78,2.96,2.22,3.70,4.26,4.07,5.93,5.19,8.70,,,,,,,,,,,,,,
1799999995193075899,2027-01-15T07:59:55.193075899Z,-2.04,0.00,-0.37,-0.19,-0.93,1.30,2.59,2.59,2.78,4.81,4.63,5.56,5.56,7.22,,,,,,,,,,,,,,
1799999995206391479,2027-01-15T07:59:55.206391479Z,-2.04,0.56,-0.19,1.11,-0.37,0.93,3.52,2.41,2.78,4.63,5.00,5.19,6.11,6.48,,,,,,,,,,,,,,
1799999995219707058,2027-01-15T07:59:55.219707058Z,1.67,-0.93,0.37,-0.74,1.48,1.85,4.07,2.59,4.26,5.19,4.26,4.63,6.67,5.19,,,,,,,,,,,,,,
1799999995233022637,2027-01-15T07:59:55.233022637Z,1.11,-0.19,0.00,0.37,0.93,2.59,2.78,4.07,3.52,5.19,4.07,4.63,7.04,5.74,,,,,,,,,,,,,,
1799999995246338216,2027-01-15T07:59:55.246338216Z,-1.48,-1.67,-1.30,1.67,1.11,1.11,2.59,5.93,2.22,4.44,4.44,5.19,6.11,7.04,,,,,,,,,,,,,,
1799999995259653795,2027-01-15T07:59:55.259653795Z,0.56,0.19,-1.48,1.30,-1.30,0.19,2.78,5.93,5.19,4.44,5.00,4.81,6.85,7.78,,,,,,,,,,,,,,
1799999995272969375,2027-01-15T07:59:55.272969375Z,0.37,-0.74,-2.04,1.11,0.19,0.93,3.33,5.37,3.89,3.89,4.07,4.07,6.85,7.41,,,,,,,,,,,,,,
1799999995286284954,2027-01-15T07:59:55.286284954Z,-0.74,-0.37,-0.19,-0.19,2.59,1.30,2.78,2.04,2.96,3.15,3.70,4.44,6.48,7.41,,,,,,,,,,,,,,
1799999995299600533,2027-01-15T07:59:55.299600533Z,2.04,-0.19,0.74,-0.37,1.48,-0.37,2.22,1.48,3.52,3.89,3.89,5.74,5.00,6.85,,,,,,,,,,,,,,
1799999995312916112,2027-01-15T07:59:55.312916112Z,-1.67,-0.93,-0.93,0.56,2.78,0.56,2.41,1.85,4.07,4.63,3.52,6.11,5.37,6.30,,,,,,,,,,,,,,
1799999995326231692,2027-01-15T07:59:55.326231692Z,0.93,-1.30,0.19,-0.19,2.22,1.48,3.70,1.85,4.63,4.44,4.07,6.48,5.19,5.93,,,,,,,,,,,,,,
1799999995339547271,2027-01-15T07:59:55.339547271Z,1.30,-1.11,1.85,0.56,1.85,2.78,4.63,1.85,3.70,5.00,3.89,6.30,5.19,6.30,,,,,,,,,,,,,,
1799999995352862850,2027-01-15T07:59:55.352862850Z,-0.37,-0.37,-0.19,1.48,2.04,2.41,2.59,1.67,1.67,4.81,2.22,6.67,5.93,6.48,,,,,,,,,,,,,,
1799999995366178429,2027-01-15T07:59:55.366178429Z,-0.74,0.74,-1.67,0.93,1.85,3.15,2.04,2.04,1.67,3.89,3.70,6.67,5.00,6.30,,,,,,,,,,,,,,
1799999995379494008,2027-01-15T07:59:55.379494008Z,-1.67,-1.48,-2.22,-0.19,2.41,2.78,2.22,2.41,1.67,2.78,5.19,6.30,4.63,6.85,,,,,,,,,,,,,,
1799999995392809588,2027-01-15T07:59:55.392809588Z,0.19,-2.41,-0.37,0.56,2.78,1.11,2.59,2.04,1.85,4.26,4.81,3.70,5.19,6.85,,,,,,,,,,,,,,
1799999995406125167,2027-01-15T07:59:55.406125167Z,-0.37,0.00,-0.74,0.37,1.48,0.74,2.78,2.59,3.15,4.44,5.56,3.89,5.93,5.37,,,,,,,,,,,,,,
1799999995419440746,2027-01-15T07:59:55.419440746Z,2.22,-0.93,-2.22,0.37,1.11,0.74,1.85,3.15,4.81,3.89,5.93,5.00,5.56,5.93,,,,,,,,,,,,,,
1799999995432756325,2027-01-15T07:59:55.432756325Z,-0.37,-1.30,-0.56,1.48,2.78,0.37,0.93,2.78,3.70,4.63,6.11,4.81,6.30,6.85,,,,,,,,,,,,,,
1799999995446071905,2027-01-15T07:59:55.446071905Z,0.93,-2.41,0.19,0.56,2.22,1.48,2.41,1.85,2.41,5.19,4.44,5.19,7.41,6.30,,,,,,,,,,,,,,
1799999995459387484,2027-01-15T07:59:55.459387484Z,0.37,-0.93,0.37,0.00,2.22,2.78,2.59,2.59,2.41,5.19,4.44,5.74,6.85,6.48,,,,,,,,,,,,,,
1799999995472703063,2027-01-15T07:59:55.472703063Z,0.56,0.93,0.56,0.56,0.37,4.07,1.85,4.07,3.70,5.56,5.93,5.19,5.93,6.67,,,,,,,,,,,,,,
1799999995486018642,2027-01-15T07:59:55.486018642Z,1.67,-1.30,1.11,2.59,0.93,2.96,2.04,4.26,3.52,4.81,4.63,5.56,6.11,5.56,,,,,,,,,,,,,,
1799999995499334222,2027-01-15T07:59:55.499334222Z,0.37,-0.56,0.00,1.30,1.11,1.67,2.59,2.78,3.70,3.89,3.33,5.93,6.85,6.11,,,,,,,,,,,,,,
1799999995512649801,2027-01-15T07:59:55.512649801Z,-0.74,0.19,-0.74,0.19,2.22,0.93,2.22,2.41,3.89,3.52,3.33,5.37,5.74,6.48,,,,,,,,,,,,,,
1799999995525965380,2027-01-15T07:59:55.525965380Z,-1.11,0.56,-0.56,1.11,0.56,-0.56,1.48,3.33,2.59,3.89,3.89,5.19,5.56,5.93,,,,,,,,,,,,,,
