# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993951497861,2027-01-15T07:59:53.951497861Z,-1.06,-1.28,-0.43,0.21,0.64,1.49,3.40,1.28,2.98,4.04,4.89,8.72,6.17,7.23,,,,,,,,,,,,,,
1799999993965763196,2027-01-15T07:59:53.965763196Z,-2.77,0.21,-0.85,1.70,2.98,2.77,2.55,2.13,3.62,3.40,6.60,6.60,6.60,7.02,,,,,,,,,,,,,,
1799999993980028531,2027-01-15T07:59:53.980028531Z,0.43,-0.43,0.43,0.43,1.06,1.70,1.70,4.68,4.26,5.11,6.17,5.53,6.60,7.45,,,,,,,,,,,,,,
1799999993994293866,2027-01-15T07:59:53.994293866Z,-1.06,-1.70,1.06,-0.21,1.49,1.70,2.77,4.47,4.04,4.89,6.60,5.96,7.02,7.23,,,,,,,,,,,,,,
1799999994008559202,2027-01-15T07:59:54.008559202Z,-2.55,-0.64,1.70,-0.85,1.06,2.77,4.04,1.70,4.04,4.89,7.02,5.96,7.66,8.09,,,,,,,,,,,,,,
1799999994022824537,2027-01-15T07:59:54.022824537Z,-1.49,0.00,0.85,1.28,1.06,2.34,3.83,2.34,4.68,6.17,6.81,6.17,6.60,9.15,,,,,,,,,,,,,,
1799999994037089872,2027-01-15T07:59:54.037089872Z,-0.43,-0.43,-1.49,2.55,0.85,2.55,2.34,4.04,4.47,5.11,5.11,7.45,6.38,7.87,,,,,,,,,,,,,,
1799999994051355207,2027-01-15T07:59:54.051355207Z,-0.85,-1.49,-2.13,1.06,0.85,3.19,2.34,3.62,5.11,4.26,4.47,7.87,6.60,4.47,,,,,,,,,,,,,,
1799999994065620543,2027-01-15T07:59:54.065620543Z,1.28,1.06,-0.64,-2.13,0.64,3.62,2.98,2.98,6.38,4.26,5.96,6.38,6.17,6.17,,,,,,,,,,,,,,
1799999994079885878,2027-01-15T07:59:54.079885878Z,-2.98,-0.43,0.00,-1.28,1.06,4.04,2.77,5.53,4.47,4.47,4.26,7.66,7.02,7.23,,,,,,,,,,,,,,
1799999994094151213,2027-01-15T07:59:54.094151213Z,-1.28,-0.64,-1.28,1.28,4.04,3.62,2.55,5.74,4.68,4.68,5.32,7.45,7.66,7.23,,,,,,,,,,,,,,
1799999994108416548,2027-01-15T07:59:54.108416548Z,-0.21,-1.28,-1.70,1.70,2.77,2.55,2.34,6.17,4.26,4.68,5.74,5.74,7.45,6.81,,,,,,,,,,,,,,
1799999994122681884,2027-01-15T07:59:54.122681884Z,,-0.43,0.21,0.64,2.55,1.70,3.19,4.68,2.13,3.62,6.38,5.74,7.02,6.81,,,,,,,,,,,,,,
1799999994136947219,2027-01-15T07:59:54.136947219Z,0.00,-0.43,1.06,-0.85,2.55,1.28,3.83,4.26,1.91,4.89,6.38,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999994151212554,2027-01-15T07:59:54.151212554Z,-1.28,-0.21,0.64,1.49,0.85,0.43,2.77,2.77,2.98,3.40,5.11,6.17,5.11,7.45,,,,,,,,,,,,,,
1799999994165477889,2027-01-15T07:59:54.165477889Z,-0.43,0.00,-0.43,2.13,0.85,-0.21,2.34,1.91,4.04,4.04,5.53,6.38,5.74,7.23,,,,,,,,,,,,,,
1799999994179743224,2027-01-15T07:59:54.179743224Z,-0.85,-0.43,-2.34,1.49,0.85,0.00,3.19,3.19,3.62,4.04,5.53,7.23,7.02,8.30,,,,,,,,,,,,,,
1799999994194008560,2027-01-15T07:59:54.194008560Z,1.49,0.85,-1.91,0.64,-1.06,0.00,2.77,3.40,3.19,4.04,4.68,7.23,7.02,6.60,,,,,,,,,,,,,,
1799999994208273895,2027-01-15T07:59:54.208273895Z,-1.06,0.43,0.64,1.91,0.43,1.06,2.55,4.47,2.77,5.11,3.62,7.23,6.81,5.74,,,,,,,,,,,,,,
1799999994222539230,2027-01-15T07:59:54.222539230Z,0.00,-1.06,1.06,2.34,2.55,2.34,2.77,5.11,2.98,3.62,4.04,6.60,6.81,8.72,,,,,,,,,,,,,,
1799999994236804565,2027-01-15T07:59:54.236804565Z,-0.43,-0.64,1.06,1.06,1.49,2.34,2.98,2.77,3.62,4.26,2.98,6.17,6.17,9.36,,,,,,,,,,,,,,
1799999994251069901,2027-01-15T07:59:54.251069901Z,0.21,0.00,1.91,-0.85,-1.28,1.28,1.70,2.13,4.89,4.26,2.77,4.89,5.96,8.94,,,,,,,,,,,,,,
1799999994265335236,2027-01-15T07:59:54.265335236Z,0.00,0.85,1.49,1.28,0.85,1.70,1.91,0.00,5.32,4.04,3.40,4.68,6.81,8.09,,,,,,,,,,,,,,
1799999994279600571,2027-01-15T07:59:54.279600571Z,-1.06,0.43,-1.49,1.49,3.40,2.55,3.19,-0.21,4.04,4.04,4.68,5.11,7.23,5.74,,,,,,,,,,,,,,
1799999994293865906,2027-01-15T07:59:54.293865906Z,1.49,-1.28,-2.34,0.85,2.98,2.13,2.34,1.28,3.19,3.40,7.02,4.89,6.81,5.74,,,,,,,,,,,,,,
1799999994308131242,2027-01-15T07:59:54.308131242Z,-2.34,-0.21,-2.13,-0.21,2.34,3.62,2.55,3.83,5.11,2.77,8.30,5.32,6.81,7.23,,,,,,,,,,,,,,
1799999994322396577,2027-01-15T07:59:54.322396577Z,-1.91,0.00,-0.21,0.85,2.55,3.62,2.55,4.47,5.32,4.04,8.94,5.74,6.38,7.02,,,,,,,,,,,,,,
1799999994336661912,2027-01-15T07:59:54.336661912Z,-2.55,-1.06,-0.64,2.98,2.55,2.55,2.13,4.89,4.26,5.32,6.38,5.53,6.17,6.17,,,,,,,,,,,,,,
1799999994350927247,2027-01-15T07:59:54.350927247Z,0.85,-1.49,-1.91,0.85,0.85,1.70,1.28,3.40,5.32,6.38,5.53,5.74,7.66,6.60,,,,,,,,,,,,,,
1799999994365192583,2027-01-15T07:59:54.365192583Z,-2.13,-1.49,-0.85,-0.43,0.64,0.85,0.64,4.04,4.04,5.53,7.23,5.96,7.87,7.66,,,,,,,,,,,,,,
1799999994379457918,2027-01-15T07:59:54.379457918Z,-1.49,-1.28,0.21,0.64,2.13,1.49,0.43,5.53,2.77,4.89,7.45,7.23,7.23,8.30,,,,,,,,,,,,,,
1799999994393723253,2027-01-15T07:59:54.393723253Z,0.21,-0.85,2.98,0.64,3.40,1.49,1.49,4.47,2.34,4.26,6.81,7.45,6.17,8.72,,,,,,,,,,,,,,
1799999994407988588,2027-01-15T07:59:54.407988588Z,0.43,-2.34,1.06,-1.06,1.70,1.28,3.40,2.77,3.19,4.89,6.81,6.81,5.96,7.23,,,,,,,,,,,,,,
1799999994422253923,2027-01-15T07:59:54.422253923Z,-0.43,-0.64,-0.64,-0.85,-0.21,1.49,4.68,2.13,4.89,5.53,6.38,6.17,5.96,7.23,,,,,,,,,,,,,,
1799999994436519259,2027-01-15T07:59:54.436519259Z,-0.43,0.43,-2.34,0.00,0.64,3.40,4.26,4.04,3.40,5.74,5.11,6.17,5.11,7.23,,,,,,,,,,,,,,
1799999994450784594,2027-01-15T07:59:54.450784594Z,-0.85,0.64,-1.06,-0.21,0.00,3.40,2.98,2.98,3.19,5.32,4.89,5.53,4.68,6.81,,,,,,,,,,,,,,
1799999994465049929,2027-01-15T07:59:54.465049929Z,-0.21,0.00,-0.43,0.21,0.21,1.49,1.91,1.91,3.62,5.11,5.53,4.68,5.53,6.60,,,,,,,,,,,,,,
1799999994479315264,2027-01-15T07:59:54.479315264Z,-0.85,0.43,-1.49,-0.64,2.77,2.77,0.21,1.70,2.98,5.74,6.38,5.74,7.23,8.09,,,,,,,,,,,,,,
1799999994493580600,2027-01-15T07:59:54.493580600Z,-0.43,1.06,-0.85,-0.43,1.70,2.98,0.00,2.77,2.77,6.17,5.32,7.23,7.45,8.51,,,,,,,,,,,,,,
1799999994507845935,2027-01-15T07:59:54.507845935Z,-1.06,0.85,-0.21,0.00,-0.64,2.13,2.13,4.26,2.55,5.32,5.74,7.45,6.17,7.87,,,,,,,,,,,,,,
1799999994522111270,2027-01-15T07:59:54.522111270Z,0.64,-1.28,-1.49,0.00,0.64,1.06,1.91,2.77,3.62,4.47,5.11,7.02,7.02,6.38,,,,,,,,,,,,,,
1799999994536376605,2027-01-15T07:59:54.536376605Z,-0.43,-2.13,0.00,1.49,-0.21,0.64,0.43,3.19,3.62,4.47,3.83,6.60,5.74,7.23,,,,,,,,,,,,,,
1799999994550641941,2027-01-15T07:59:54.550641941Z,-0.43,-0.85,0.64,2.77,0.21,1.49,2.13,3.83,2.77,4.26,3.62,7.02,5.53,5.74,,,,,,,,,,,,,,
1799999994564907276,2027-01-15T07:59:54.564907276Z,1.49,-1.06,-1.28,2.34,0.43,2.55,3.83,4.89,2.13,4.47,4.26,6.60,6.60,5.11,,,,,,,,,,,,,,
1799999994579172611,2027-01-15T07:59:54.579172611Z,0.00,0.21,-2.13,0.85,-0.21,2.55,5.53,5.11,3.40,3.40,3.83,7.45,6.81,7.66,,,,,,,,,,,,,,
1799999994593437946,2027-01-15T07:59:54.593437946Z,-1.70,1.49,-0.64,0.85,0.85,1.91,2.98,3.62,4.68,3.19,4.68,7.66,6.81,6.81,,,,,,,,,,,,,,
1799999994607703282,2027-01-15T07:59:54.607703282Z,-0.43,-0.85,0.85,1.06,2.77,2.98,1.28,3.40,3.83,4.47,5.96,7.02,7.02,7.66,,,,,,,,,,,,,,
1799999994621968617,2027-01-15T07:59:54.621968617Z,-0.43,-1.70,0.00,0.64,1.91,2.77,1.49,4.26,2.98,5.11,5.53,6.60,7.66,7.23,,,,,,,,,,,,,,
1799999994636233952,2027-01-15T07:59:54.636233952Z,-2.34,0.00,-1.49,1.91,-0.64,2.55,1.91,1.70,4.89,5.74,5.74,5.74,6.17,6.38,,,,,,,,,,,,,,
1799999994650499287,2027-01-15T07:59:54.650499287Z,0.43,-0.85,-0.85,1.49,-0.43,2.98,4.04,1.70,5.53,5.11,6.38,7.45,5.96,6.38,,,,,,,,,,,,,,
1799999994664764622,2027-01-15T07:59:54.664764622Z,0.21,-2.13,-0.85,0.64,-0.21,1.49,4.47,4.26,4.47,3.83,5.96,7.66,6.17,7.02,,,,,,,,,,,,,,
1799999994679029958,2027-01-15T07:59:54.679029958Z,-0.85,-1.91,-0.43,0.00,1.28,1.28,3.40,3.19,3.40,4.04,5.53,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999994693295293,2027-01-15T07:59:54.693295293Z,-0.21,-1.28,1.06,-0.43,2.13,2.77,4.04,2.34,3.40,4.68,5.96,6.60,7.45,7.87,,,,,,,,,,,,,,
1799999994707560628,2027-01-15T07:59:54.707560628Z,0.21,0.21,1.28,0.21,3.83,4.47,2.98,2.34,3.19,4.89,5.74,7.02,7.02,9.15,,,,,,,,,,,,,,
1799999994721825963,2027-01-15T07:59:54.721825963Z,1.28,0.00,-0.85,0.85,1.91,1.49,0.85,2.13,3.83,5.53,5.32,4.89,6.17,6.81,,,,,,,,,,,,,,
1799999994736091299,2027-01-15T07:59:54.736091299Z,0.21,-0.43,-1.91,1.06,1.06,1.70,0.43,0.85,3.62,5.53,6.60,3.40,6.17,6.81,,,,,,,,,,,,,,
1799999994750356634,2027-01-15T07:59:54.750356634Z,-1.70,-0.64,0.85,1.49,0.21,2.55,1.06,0.43,2.34,4.26,5.53,5.53,6.60,7.45,,,,,,,,,,,,,,
1799999994764621969,2027-01-15T07:59:54.764621969Z,-3.19,-0.64,2.13,-0.43,0.21,2.77,2.34,1.28,3.83,4.26,4.68,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999994778887304,2027-01-15T07:59:54.778887304Z,-1.91,0.21,3.19,-1.28,0.00,2.55,1.70,2.77,5.32,4.68,3.62,6.17,5.74,7.23,,,,,,,,,,,,,,
1799999994793152640,2027-01-15T07:59:54.793152640Z,0.85,0.21,0.85,-1.49,1.06,1.70,1.49,3.19,4.47,5.74,3.62,5.96,5.32,7.66,,,,,,,,,,,,,,
1799999994807417975,2027-01-15T07:59:54.807417975Z,1.28,-0.64,0.21,0.00,1.28,0.64,2.77,1.70,2.98,4.68,4.47,7.23,5.53,7.45,,,,,,,,,,,,,,
1799999994821683310,2027-01-15T07:59:54.821683310Z,-0.21,-1.49,1.28,0.21,1.49,0.43,4.04,2.98,4.26,4.68,4.47,5.53,6.60,7.23,,,,,,,,,,,,,,
1799999994835948645,2027-01-15T07:59:54.835948645Z,-1.49,-0.85,1.70,0.21,2.77,1.06,4.47,3.83,4.47,4.89,4.68,4.26,7.02,7.66,,,,,,,,,,,,,,
1799999994850213981,2027-01-15T07:59:54.850213981Z,-1.70,0.21,0.21,1.28,4.89,3.19,5.32,2.98,4.47,5.32,4.89,5.53,6.60,6.81,,,,,,,,,,,,,,
1799999994864479316,2027-01-15T07:59:54.864479316Z,-0.64,1.28,2.13,0.43,1.70,1.28,5.11,2.55,3.83,4.89,4.89,6.60,7.23,6.60,,,,,,,,,,,,,,
1799999994878744651,2027-01-15T07:59:54.878744651Z,-1.28,1.49,2.34,-0.21,-0.64,0.00,3.62,2.77,3.83,4.89,5.74,6.17,7.45,7.02,,,,,,,,,,,,,,
1799999994893009986,2027-01-15T07:59:54.893009986Z,-0.21,0.21,0.64,-1.06,3.62,1.70,4.26,4.89,4.47,3.83,7.45,5.74,5.32,6.38,,,,,,,,,,,,,,
1799999994907275321,2027-01-15T07:59:54.907275321Z,-1.28,-1.06,-1.28,0.21,4.47,2.34,2.55,4.04,4.04,5.32,6.17,6.17,5.74,6.60,,,,,,,,,,,,,,
1799999994921540657,2027-01-15T07:59:54.921540657Z,-1.06,-1.06,-2.55,0.21,2.34,1.70,2.55,2.98,2.98,5.11,5.53,5.53,6.81,8.09,,,,,,,,,,,,,,
1799999994935805992,2027-01-15T07:59:54.935805992Z,2.13,-1.49,-1.28,-0.43,2.34,0.64,3.62,4.26,4.04,3.62,6.17,4.89,6.81,7.87,,,,,,,,,,,,,,
1799999994950071327,2027-01-15T07:59:54.950071327Z,-0.43,-1.06,-0.64,0.43,3.83,2.77,4.26,3.62,5.53,3.19,6.38,5.11,6.38,8.09,,,,,,,,,,,,,,
1799999994964336662,2027-01-15T07:59:54.964336662Z,1.70,-0.85,-1.70,1.49,0.85,4.26,3.40,2.98,3.83,3.83,3.83,5.74,6.38,7.66,,,,,,,,,,,,,,
1799999994978601998,2027-01-15T07:59:54.978601998Z,-1.06,1.49,-0.64,1.70,1.28,4.68,4.04,3.83,3.83,3.83,4.04,6.60,5.53,7.45,,,,,,,,,,,,,,
1799999994992867333,2027-01-15T07:59:54.992867333Z,0.43,2.13,-1.06,1.70,1.70,4.26,3.19,2.13,5.32,3.83,5.96,7.45,6.81,8.09,,,,,,,,,,,,,,
1799999995007132668,2027-01-15T07:59:55.007132668Z,-2.34,1.70,0.85,0.00,1.70,3.19,2.13,2.77,5.32,4.04,5.96,6.17,6.81,8.72,,,,,,,,,,,,,,
1799999995021398003,2027-01-15T07:59:55.021398003Z,-1.49,0.64,2.77,1.06,1.28,2.34,2.55,5.53,4.26,5.96,5.11,6.60,6.17,8.51,,,,,,,,,,,,,,
1799999995035663339,2027-01-15T07:59:55.035663339Z,-2.34,-0.43,1.49,0.21,2.77,0.64,2.77,3.40,4.04,6.60,4.89,6.17,6.17,8.51,,,,,,,,,,,,,,
1799999995049928674,2027-01-15T07:59:55.049928674Z,-0.21,0.43,-1.28,-0.64,1.06,1.28,4.26,1.70,2.98,4.89,6.38,5.74,6.81,7.66,,,,,,,,,,,,,,
1799999995064194009,2027-01-15T07:59:55.064194009Z,-1.70,-0.43,-2.55,-0.21,0.64,2.34,4.26,2.13,3.83,4.68,5.53,6.38,7.02,8.09,,,,,,,,,,,,,,
1799999995078459344,2027-01-15T07:59:55.078459344Z,-1.06,-2.55,-2.13,-0.64,0.43,1.49,3.40,3.19,5.96,4.89,6.17,6.38,7.02,8.30,,,,,,,,,,,,,,
1799999995092724680,2027-01-15T07:59:55.092724680Z,-3.40,-1.06,-2.34,0.43,2.13,-0.43,1.06,3.40,5.74,5.74,6.81,4.68,6.38,7.02,,,,,,,,,,,,,,
1799999995106990015,2027-01-15T07:59:55.106990015Z,2.13,-1.70,-1.91,0.43,2.55,0.00,0.64,2.77,4.68,3.83,4.89,4.89,5.53,7.45,,,,,,,,,,,,,,
1799999995121255350,2027-01-15T07:59:55.121255350Z,1.91,-2.55,-1.49,-0.64,2.13,-0.21,1.49,1.70,5.32,2.55,4.89,5.53,5.74,8.09,,,,,,,,,,,,,,
1799999995135520685,2027-01-15T07:59:55.135520685Z,-0.21,-1.28,-0.85,-0.43,3.19,1.49,3.40,1.28,3.19,3.62,4.04,6.17,6.60,7.02,,,,,,,,,,,,,,
1799999995149786020,2027-01-15T07:59:55.149786020Z,-0.21,-1.06,-1.49,0.85,3.19,2.55,2.98,2.77,2.55,4.04,3.62,6.17,6.60,6.17,,,,,,,,,,,,,,
1799999995164051356,2027-01-15T07:59:55.164051356Z,0.85,-1.49,-2.34,2.13,2.13,2.98,1.70,3.62,3.19,3.83,4.26,6.81,7.02,6.17,,,,,,,,,,,,,,
1799999995178316691,2027-01-15T07:59:55.178316691Z,-0.64,-2.13,-2.55,0.00,-3.19,2.98,0.64,3.62,5.11,2.98,6.17,5.96,7.02,7.66,,,,,,,,,,,,,,
1799999995192582026,2027-01-15T07:59:55.192582026Z,1.06,0.00,-1.91,0.00,-4.68,2.98,1.28,3.62,2.34,4.04,5.96,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999995206847361,2027-01-15T07:59:55.206847361Z,-0.21,0.00,-1.28,1.49,-3.62,2.77,2.98,2.55,3.62,3.83,5.96,7.23,6.60,6.17,,,,,,,,,,,,,,
1799999995221112697,2027-01-15T07:59:55.221112697Z,0.43,-2.98,1.06,1.28,1.28,0.64,1.06,2.13,2.13,4.26,6.38,6.81,5.32,5.53,,,,,,,,,,,,,,
1799999995235378032,2027-01-15T07:59:55.235378032Z,0.21,-1.28,0.64,0.43,2.34,1.49,1.70,2.13,1.49,4.89,4.26,5.74,4.89,6.17,,,,,,,,,,,,,,
1799999995249643367,2027-01-15T07:59:55.249643367Z,1.70,1.28,-0.64,1.49,2.77,2.55,1.70,2.77,4.04,4.04,4.47,5.32,4.89,7.87,,,,,,,,,,,,,,
1799999995263908702,2027-01-15T07:59:55.263908702Z,-0.21,0.85,-0.85,2.13,1.06,2.55,2.13,4.68,4.04,2.55,6.17,6.38,5.96,8.72,,,,,,,,,,,,,,
1799999995278174038,2027-01-15T07:59:55.278174038Z,-0.21,-0.21,-1.91,0.64,1.06,2.55,5.53,4.04,4.68,3.83,5.74,5.74,6.60,8.51,,,,,,,,,,,,,,
1799999995292439373,2027-01-15T07:59:55.292439373Z,-0.43,-0.64,-1.70,1.28,1.28,0.64,5.96,3.40,3.83,4.89,5.53,5.53,5.96,7.45,,,,,,,,,,,,,,
1799999995306704708,2027-01-15T07:59:55.306704708Z,0.00,1.06,-0.43,0.85,2.13,1.70,2.98,4.68,3.19,5.74,6.17,6.38,7.23,6.81,,,,,,,,,,,,,,
1799999995320970043,2027-01-15T07:59:55.320970043Z,0.21,0.85,-0.43,0.00,2.98,2.34,2.13,4.04,3.40,5.32,5.11,7.02,7.23,6.38,,,,,,,,,,,,,,
1799999995335235379,2027-01-15T07:59:55.335235379Z,0.64,-1.06,-0.43,1.06,2.55,2.34,2.13,3.40,4.04,4.47,3.83,7.02,6.38,6.60,,,,,,,,,,,,,,
1799999995349500714,2027-01-15T07:59:55.349500714Z,-0.43,-1.70,-1.06,0.21,0.85,3.40,4.89,3.62,3.83,5.32,4.47,7.23,7.45,6.81,,,,,,,,,,,,,,
1799999995363766049,2027-01-15T07:59:55.363766049Z,0.85,-1.28,0.21,0.00,-0.43,2.13,4.47,2.55,2.98,5.53,5.11,6.38,7.45,7.23,,,,,,,,,,,,,,
1799999995378031384,2027-01-15T07:59:55.378031384Z,-1.49,-0.43,0.64,0.85,-0.43,1.06,3.40,2.34,2.98,6.38,5.96,5.74,6.60,7.66,,,,,,,,,,,,,,
1799999995392296719,2027-01-15T07:59:55.392296719Z,-0.64,-0.64,0.00,-0.43,2.55,1.70,2.98,2.98,3.19,5.32,6.81,5.74,6.81,7.87,,,,,,,,,,,,,,
1799999995406562055,2027-01-15T07:59:55.406562055Z,0.00,-1.70,0.64,-1.49,1.70,2.13,3.40,4.04,2.55,5.11,5.96,7.02,6.60,7.87,,,,,,,,,,,,,,
1799999995420827390,2027-01-15T07:59:55.420827390Z,-0.43,-0.21,1.49,-1.49,-1.06,1.91,2.34,5.74,4.04,5.32,5.11,7.02,7.02,6.60,,,,,,,,,,,,,,
1799999995435092725,2027-01-15T07:59:55.435092725Z,-2.13,2.34,4.04,-0.43,0.00,2.34,2.98,5.11,5.11,5.11,5.96,5.32,7.45,6.38,,,,,,,,,,,,,,
1799999995449358060,2027-01-15T07:59:55.449358060Z,-3.83,0.21,3.62,0.64,0.85,2.77,3.62,3.40,4.26,5.53,6.60,5.74,7.02,6.38,,,,,,,,,,,,,,
1799999995463623396,2027-01-15T07:59:55.463623396Z,-1.28,-2.55,3.83,1.91,0.85,2.98,3.19,1.91,4.04,4.47,5.74,7.66,5.96,7.23,,,,,,,,,,,,,,
1799999995477888731,2027-01-15T07:59:55.477888731Z,1.28,-2.77,3.62,0.64,0.21,2.55,3.19,2.55,4.89,4.68,5.74,7.02,6.17,7.23,,,,,,,,,,,,,,
1799999995492154066,2027-01-15T07:59:55.492154066Z,0.00,-1.49,1.70,1.28,0.64,2.98,3.40,3.19,5.11,4.89,4.89,6.38,6.81,7.45,,,,,,,,,,,,,,
1799999995506419401,2027-01-15T07:59:55.506419401Z,-3.40,-0.21,1.28,1.91,1.28,1.70,3.40,2.55,4.89,5.32,3.40,5.96,7.66,8.09,,,,,,,,,,,,,,
1799999995520684737,2027-01-15T07:59:55.520684737Z,-0.64,-1.70,-0.21,0.85,0.21,1.70,2.77,4.04,4.89,4.47,4.47,5.74,6.17,7.45,,,,,,,,,,,,,,
1799999995534950072,2027-01-15T07:59:55.534950072Z,-1.49,-1.91,-1.06,0.85,0.00,4.89,3.40,4.47,4.47,3.83,6.60,5.74,5.11,7.23,,,,,,,,,,,,,,
1799999995549215407,2027-01-15T07:59:55.549215407Z,1.70,0.21,-1.49,1.06,1.70,6.17,3.40,3.62,4.04,4.68,6.17,5.53,6.60,8.09,,,,,,,,,,,,,,
1799999995563480742,2027-01-15T07:59:55.563480742Z,-0.85,0.00,-2.13,1.06,1.28,4.47,2.34,3.62,3.83,4.26,5.74,5.96,6.81,7.87,,,,,,,,,,,,,,
1799999995577746078,2027-01-15T07:59:55.577746078Z,0.21,-0.85,-2.34,0.85,0.43,2.77,2.98,2.98,2.55,4.47,6.17,5.53,6.81,7.45,,,,,,,,,,,,,,
1799999995592011413,2027-01-15T07:59:55.592011413Z,-1.28,0.43,-1.06,0.85,1.49,2.55,2.55,1.49,2.98,4.89,6.60,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999995606276748,2027-01-15T07:59:55.606276748Z,1.91,1.91,0.43,2.34,3.62,2.98,1.06,2.55,5.11,4.26,4.68,5.11,5.53,8.72,,,,,,,,,,,,,,
1799999995620542083,2027-01-15T07:59:55.620542083Z,-1.49,-1.49,0.21,2.77,3.40,4.26,2.55,2.34,3.62,4.47,3.83,5.32,5.96,9.36,,,,,,,,,,,,,,
1799999995634807418,2027-01-15T07:59:55.634807418Z,-2.55,-4.04,-0.85,-0.43,0.64,5.53,4.89,0.85,4.89,4.68,5.53,7.45,5.74,8.72,,,,,,,,,,,,,,
1799999995649072754,2027-01-15T07:59:55.649072754Z,-0.43,-2.55,-1.06,-2.77,-1.06,3.83,3.83,1.70,4.68,4.26,5.96,7.87,5.11,7.45,,,,,,,,,,,,,,
1799999995663338089,2027-01-15T07:59:55.663338089Z,0.21,-0.43,-0.64,-1.49,0.21,1.91,2.13,2.77,4.04,3.40,5.32,7.23,6.60,6.60,,,,,,,,,,,,,,
1799999995677603424,2027-01-15T07:59:55.677603424Z,0.00,-0.64,-0.85,1.06,0.64,1.70,2.13,2.98,3.62,2.98,5.53,7.02,7.23,6.38,,,,,,,,,,,,,,
1799999995691868759,2027-01-15T07:59:55.691868759Z,-0.43,-1.28,-1.06,1.49,0.64,1.28,1.70,2.34,2.77,5.32,5.32,7.66,5.74,5.74,,,,,,,,,,,,,,
1799999995706134095,2027-01-15T07:59:55.706134095Z,-0.43,0.00,-0.85,1.28,1.06,2.13,1.28,1.49,3.19,5.74,5.53,7.45,5.74,5.96,,,,,,,,,,,,,,
1799999995720399430,2027-01-15T07:59:55.720399430Z,0.85,0.64,-1.28,0.00,-1.06,2.77,2.34,1.70,4.47,5.32,7.23,7.02,6.60,6.81,,,,,,,,,,,,,,
1799999995734664765,2027-01-15T07:59:55.734664765Z,-1.91,0.21,-1.70,0.64,-2.34,1.70,1.49,3.19,4.89,3.83,5.96,6.17,7.45,7.66,,,,,,,,,,,,,,
1799999995748930100,2027-01-15T07:59:55.748930100Z,-0.21,-0.64,-0.43,1.28,0.00,-1.28,1.70,4.26,3.62,5.11,6.17,5.53,7.02,7.23,,,,,,,,,,,,,,
1799999995763195436,2027-01-15T07:59:55.763195436Z,-0.85,-2.13,-0.21,1.49,2.13,-1.06,3.19,3.83,3.19,5.96,6.60,6.81,7.66,6.60,,,,,,,,,,,,,,
1799999995777460771,2027-01-15T07:59:55.777460771Z,-1.06,-1.28,-0.43,-0.43,1.06,-0.43,5.11,5.53,2.77,5.32,5.74,7.02,6.81,7.45,,,,,,,,,,,,,,
1799999995791726106,2027-01-15T07:59:55.791726106Z,0.85,2.34,0.64,0.21,0.85,-0.43,6.17,5.32,2.13,4.47,4.89,6.60,5.96,8.30,,,,,,,,,,,,,,
1799999995805991441,2027-01-15T07:59:55.805991441Z,0.43,0.21,1.91,0.85,4.47,1.28,3.83,3.83,2.77,2.98,3.40,7.23,6.81,9.36,,,,,,,,,,,,,,
1799999995820256777,2027-01-15T07:59:55.820256777Z,-2.77,-0.85,1.28,0.21,3.62,2.34,2.77,4.04,2.55,3.19,3.62,5.74,6.17,8.30,,,,,,,,,,,,,,
1799999995834522112,2027-01-15T07:59:55.834522112Z,1.06,-0.21,0.43,-0.64,3.83,1.70,2.34,4.68,4.04,5.96,4.47,5.32,6.60,6.81,,,,,,,,,,,,,,
1799999995848787447,2027-01-15T07:59:55.848787447Z,-0.21,-0.43,0.00,1.06,4.04,1.49,2.98,4.04,4.68,6.17,4.68,6.17,6.17,5.11,,,,,,,,,,,,,,
1799999995863052782,2027-01-15T07:59:55.863052782Z,0.85,-0.43,-1.28,0.00,3.40,1.70,3.19,3.62,4.68,5.32,4.89,6.60,6.60,5.11,,,,,,,,,,,,,,
1799999995877318117,2027-01-15T07:59:55.877318117Z,-0.64,0.85,-0.64,-0.21,4.68,1.28,3.40,3.62,3.83,4.89,3.19,6.60,7.23,7.45,,,,,,,,,,,,,,
1799999995891583453,2027-01-15T07:59:55.891583453Z,-0.64,0.21,-1.28,0.43,4.04,0.00,3.40,1.91,2.98,4.47,5.53,6.60,6.60,10.64,,,,,,,,,,,,,,
1799999995905848788,2027-01-15T07:59:55.905848788Z,-0.64,-1.06,-1.49,1.06,3.19,0.85,3.83,1.28,3.40,3.83,6.38,5.96,6.60,10.43,,,,,,,,,,,,,,
1799999995920114123,2027-01-15T07:59:55.920114123Z,-2.98,-0.21,-1.70,1.49,0.85,-0.43,4.04,2.55,3.40,3.62,5.96,5.53,6.81,9.57,,,,,,,,,,,,,,
