# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993254994125,2027-01-15T07:59:53.254994125Z,0.00,0.69,-0.69,1.21,-0.52,-0.17,2.07,2.59,5.69,2.76,3.79,3.62,6.38,6.21,,,,,,,,,,,,,,
1799999993266745006,2027-01-15T07:59:53.266745006Z,-0.52,1.03,-0.17,1.21,3.28,-0.17,0.52,3.45,3.10,3.10,3.28,4.66,5.00,6.21,,,,,,,,,,,,,,
1799999993278495888,2027-01-15T07:59:53.278495888Z,0.00,0.52,0.52,1.72,0.86,0.52,0.34,3.10,1.38,3.79,3.79,5.69,4.48,6.72,,,,,,,,,,,,,,
1799999993290246769,2027-01-15T07:59:53.290246769Z,1.38,0.00,0.34,1.90,-0.86,2.41,2.24,4.14,2.41,2.93,3.45,5.86,5.34,5.52,,,,,,,,,,,,,,
1799999993301997650,2027-01-15T07:59:53.301997650Z,-0.17,0.00,1.03,1.38,1.21,2.93,2.41,5.17,3.10,3.10,2.41,5.86,5.17,4.66,,,,,,,,,,,,,,
1799999993313748532,2027-01-15T07:59:53.313748532Z,0.00,-1.55,0.86,0.86,1.38,1.38,1.55,3.45,3.97,4.14,3.45,4.66,4.66,5.00,,,,,,,,,,,,,,
1799999993325499413,2027-01-15T07:59:53.325499413Z,-0.52,-0.34,0.69,0.86,1.55,1.90,1.55,3.45,3.62,3.97,3.79,4.31,4.48,5.52,,,,,,,,,,,,,,
1799999993337250294,2027-01-15T07:59:53.337250294Z,1.38,0.86,0.34,0.52,4.31,1.90,1.90,4.48,2.59,5.34,2.93,5.17,4.83,6.21,,,,,,,,,,,,,,
1799999993349001176,2027-01-15T07:59:53.349001176Z,1.21,-0.52,-0.34,0.34,4.31,1.72,1.72,2.93,3.10,5.52,3.62,5.17,4.83,5.17,,,,,,,,,,,,,,
1799999993360752057,2027-01-15T07:59:53.360752057Z,-0.34,0.52,-1.03,1.03,2.07,2.93,1.90,2.76,3.45,3.28,5.00,4.14,3.97,6.03,,,,,,,,,,,,,,
1799999993372502938,2027-01-15T07:59:53.372502938Z,-0.86,0.69,-0.86,0.69,2.07,3.10,1.72,3.45,2.41,2.41,4.83,3.97,4.14,6.72,,,,,,,,,,,,,,
1799999993384253820,2027-01-15T07:59:53.384253820Z,0.34,0.34,-1.03,-0.34,2.93,1.72,1.72,2.41,2.93,2.93,6.38,5.00,4.48,5.69,,,,,,,,,,,,,,
1799999993396004701,2027-01-15T07:59:53.396004701Z,-0.17,-0.69,-0.86,-0.52,3.45,1.90,0.34,1.55,3.28,2.24,6.38,5.86,4.48,5.00,,,,,,,,,,,,,,
1799999993407755582,2027-01-15T07:59:53.407755582Z,0.86,0.00,1.21,0.34,2.07,1.72,0.52,2.59,4.48,3.62,4.31,5.52,4.31,6.03,,,,,,,,,,,,,,
1799999993419506463,2027-01-15T07:59:53.419506463Z,0.52,0.69,1.55,0.52,1.55,2.41,1.03,3.45,5.52,4.31,5.52,5.86,4.83,6.55,,,,,,,,,,,,,,
1799999993431257345,2027-01-15T07:59:53.431257345Z,0.17,-0.69,0.17,2.07,0.69,1.72,2.07,4.83,7.24,4.66,6.72,5.34,5.52,5.34,,,,,,,,,,,,,,
1799999993443008226,2027-01-15T07:59:53.443008226Z,-0.69,-1.03,1.21,2.76,0.17,0.69,2.41,3.45,5.00,3.45,6.03,5.17,5.17,4.66,,,,,,,,,,,,,,
1799999993454759107,2027-01-15T07:59:53.454759107Z,-2.07,-1.38,1.03,0.69,-2.41,2.24,2.93,1.38,2.07,3.79,3.28,6.21,4.48,6.55,,,,,,,,,,,,,,
1799999993466509989,2027-01-15T07:59:53.466509989Z,0.34,-2.41,0.86,0.17,-2.93,2.07,2.07,1.90,2.93,3.62,3.45,6.55,4.83,7.41,,,,,,,,,,,,,,
1799999993478260870,2027-01-15T07:59:53.478260870Z,1.03,0.34,0.17,0.52,0.00,0.52,3.62,2.07,6.03,3.97,4.14,3.97,4.48,6.90,,,,,,,,,,,,,,
1799999993490011751,2027-01-15T07:59:53.490011751Z,0.86,0.86,-0.17,0.17,2.93,0.34,4.83,1.55,5.86,3.79,3.97,2.59,4.31,5.69,,,,,,,,,,,,,,
1799999993501762633,2027-01-15T07:59:53.501762633Z,-0.86,0.00,-1.03,-0.69,2.59,0.52,2.59,2.24,2.93,2.41,4.66,3.97,4.83,5.34,,,,,,,,,,,,,,
1799999993513513514,2027-01-15T07:59:53.513513514Z,-2.07,-0.17,-1.21,-0.34,1.72,1.03,1.72,2.07,1.38,2.41,4.31,4.66,4.48,5.86,,,,,,,,,,,,,,
1799999993525264395,2027-01-15T07:59:53.525264395Z,-2.24,-0.86,-0.52,1.38,-1.90,1.55,2.93,1.03,1.72,4.14,3.10,6.21,4.48,6.21,,,,,,,,,,,,,,
1799999993537015277,2027-01-15T07:59:53.537015277Z,-1.72,-0.34,-0.86,0.52,1.38,1.72,2.93,0.69,2.07,4.48,3.97,5.17,4.14,6.55,,,,,,,,,,,,,,
1799999993548766158,2027-01-15T07:59:53.548766158Z,2.07,-0.17,-1.90,-0.69,5.00,0.86,1.90,1.55,4.48,4.14,3.97,4.66,6.21,7.41,,,,,,,,,,,,,,
1799999993560517039,2027-01-15T07:59:53.560517039Z,0.34,-0.52,-2.07,0.17,3.45,1.38,1.38,1.72,4.31,3.79,3.79,4.66,7.41,6.90,,,,,,,,,,,,,,
1799999993572267921,2027-01-15T07:59:53.572267921Z,-1.03,-2.93,-1.38,-0.69,0.52,1.72,3.10,2.59,3.45,3.45,4.83,4.83,6.21,6.55,,,,,,,,,,,,,,
1799999993584018802,2027-01-15T07:59:53.584018802Z,-1.03,-2.93,-0.69,-1.38,1.21,2.76,2.07,2.76,3.45,3.62,4.83,5.17,5.69,6.55,,,,,,,,,,,,,,
1799999993595769683,2027-01-15T07:59:53.595769683Z,0.17,-2.24,-0.86,0.86,1.90,5.34,1.55,3.79,3.97,3.62,4.31,6.38,5.34,5.34,,,,,,,,,,,,,,
1799999993607520565,2027-01-15T07:59:53.607520565Z,0.00,-0.86,-1.90,1.90,1.21,5.00,2.07,2.93,2.93,4.31,4.48,5.86,5.00,5.34,,,,,,,,,,,,,,
1799999993619271446,2027-01-15T07:59:53.619271446Z,-1.55,-1.03,-1.03,0.34,0.17,3.10,3.28,0.69,1.90,4.48,4.14,4.14,4.83,4.66,,,,,,,,,,,,,,
1799999993631022327,2027-01-15T07:59:53.631022327Z,-2.59,-2.93,0.17,-0.34,0.52,3.10,2.41,0.00,0.52,4.31,4.14,3.79,4.66,5.17,,,,,,,,,,,,,,
1799999993642773208,2027-01-15T07:59:53.642773208Z,0.86,-0.86,0.34,0.17,2.07,3.28,2.07,1.55,0.69,3.62,3.79,4.83,5.00,6.21,,,,,,,,,,,,,,
1799999993654524090,2027-01-15T07:59:53.654524090Z,0.00,0.00,-0.17,0.17,1.90,3.28,1.72,2.24,1.72,3.28,4.48,4.48,5.00,5.69,,,,,,,,,,,,,,
1799999993666274971,2027-01-15T07:59:53.666274971Z,-1.55,0.52,0.34,0.34,2.59,0.86,1.90,3.10,3.62,2.59,5.52,4.66,5.86,6.55,,,,,,,,,,,,,,
1799999993678025852,2027-01-15T07:59:53.678025852Z,-3.62,-0.17,-0.17,0.52,2.59,1.72,2.24,4.31,3.45,2.76,5.86,5.00,6.38,6.55,,,,,,,,,,,,,,
1799999993689776734,2027-01-15T07:59:53.689776734Z,-1.72,-1.55,-1.38,0.34,1.90,1.90,2.59,3.28,2.41,3.62,3.45,2.41,6.55,5.17,,,,,,,,,,,,,,
1799999993701527615,2027-01-15T07:59:53.701527615Z,-1.38,-0.69,-0.52,1.21,1.72,2.41,2.59,1.72,1.72,4.14,2.24,1.55,6.55,5.00,,,,,,,,,,,,,,
1799999993713278496,2027-01-15T07:59:53.713278496Z,-1.72,0.52,0.69,1.38,1.03,2.07,2.41,1.90,2.07,2.93,4.48,4.14,5.34,5.52,,,,,,,,,,,,,,
1799999993725029378,2027-01-15T07:59:53.725029378Z,-1.03,0.52,0.17,0.52,0.00,0.86,2.24,2.93,3.62,2.76,5.52,5.86,4.83,5.34,,,,,,,,,,,,,,
1799999993736780259,2027-01-15T07:59:53.736780259Z,0.69,0.86,-1.55,-0.34,-1.55,1.55,1.90,2.76,3.62,4.48,4.83,6.55,6.03,6.21,,,,,,,,,,,,,,
1799999993748531140,2027-01-15T07:59:53.748531140Z,0.52,1.03,-0.69,-0.17,-0.52,1.38,1.21,2.07,2.76,5.00,5.52,6.55,6.03,5.52,,,,,,,,,,,,,,
1799999993760282022,2027-01-15T07:59:53.760282022Z,1.55,-0.52,1.72,-1.03,0.34,0.86,1.21,2.59,2.07,3.79,5.00,6.03,4.83,5.69,,,,,,,,,,,,,,
1799999993772032903,2027-01-15T07:59:53.772032903Z,-1.90,0.17,0.86,0.00,1.38,1.72,2.24,3.97,2.41,3.62,4.48,4.83,4.83,5.69,,,,,,,,,,,,,,
1799999993783783784,2027-01-15T07:59:53.783783784Z,-1.03,1.03,1.21,2.07,0.17,1.90,1.55,3.97,3.97,4.14,3.62,2.24,5.86,6.03,,,,,,,,,,,,,,
1799999993795534666,2027-01-15T07:59:53.795534666Z,-3.10,0.34,1.38,1.72,-0.69,1.90,1.72,2.59,3.10,3.97,4.31,2.59,5.52,6.21,,,,,,,,,,,,,,
1799999993807285547,2027-01-15T07:59:53.807285547Z,-4.14,1.90,-0.17,0.86,-0.52,1.38,1.21,1.03,2.59,3.97,5.17,3.62,5.00,4.14,,,,,,,,,,,,,,
1799999993819036428,2027-01-15T07:59:53.819036428Z,-2.41,2.07,-1.38,-0.34,1.03,1.72,3.10,2.41,4.14,4.31,4.66,4.48,5.00,5.52,,,,,,,,,,,,,,
1799999993830787310,2027-01-15T07:59:53.830787310Z,-1.03,1.38,0.86,-2.59,2.24,1.21,3.28,4.66,5.86,4.66,4.48,5.17,4.83,5.00,,,,,,,,,,,,,,
1799999993842538191,2027-01-15T07:59:53.842538191Z,-1.72,1.38,1.55,0.17,1.90,1.03,1.72,3.79,5.17,4.66,4.83,4.66,5.34,4.31,,,,,,,,,,,,,,
1799999993854289072,2027-01-15T07:59:53.854289072Z,-1.90,-0.86,0.17,1.38,0.52,1.55,3.10,3.45,2.59,2.24,3.97,4.83,5.00,8.45,,,,,,,,,,,,,,
1799999993866039953,2027-01-15T07:59:53.866039953Z,1.38,-1.21,-0.34,1.38,0.17,2.07,3.28,3.97,1.90,3.28,3.10,5.34,5.00,8.10,,,,,,,,,,,,,,
1799999993877790835,2027-01-15T07:59:53.877790835Z,-0.52,-2.24,-0.34,1.21,1.55,2.76,1.38,2.93,2.24,4.31,2.59,4.48,6.72,6.72,,,,,,,,,,,,,,
1799999993889541716,2027-01-15T07:59:53.889541716Z,-0.69,-2.07,-0.17,1.55,2.07,1.38,2.76,3.97,3.79,4.14,4.14,5.00,5.86,6.38,,,,,,,,,,,,,,
1799999993901292597,2027-01-15T07:59:53.901292597Z,-1.72,-0.52,0.69,0.17,1.90,1.38,3.28,4.48,4.48,4.31,5.00,6.38,5.34,6.21,,,,,,,,,,,,,,
1799999993913043479,2027-01-15T07:59:53.913043479Z,-0.86,-0.52,-0.17,-0.17,-0.69,1.21,1.55,2.93,2.41,4.31,3.97,7.07,6.03,7.59,,,,,,,,,,,,,,
1799999993924794360,2027-01-15T07:59:53.924794360Z,-1.38,-1.21,0.34,0.34,-2.07,0.00,-0.17,2.59,0.69,4.31,3.97,6.38,5.69,7.59,,,,,,,,,,,,,,
1799999993936545241,2027-01-15T07:59:53.936545241Z,0.69,-1.55,1.03,0.69,-0.34,1.03,0.69,2.76,1.72,4.31,2.41,5.86,5.86,6.55,,,,,,,,,,,,,,
1799999993948296123,2027-01-15T07:59:53.948296123Z,-1.90,-1.03,1.38,-0.34,1.90,1.38,1.72,3.10,2.59,4.31,2.93,6.03,5.34,6.38,,,,,,,,,,,,,,
1799999993960047004,2027-01-15T07:59:53.960047004Z,0.34,0.17,1.38,1.21,3.45,-0.52,2.24,3.10,6.38,5.00,3.97,6.55,4.31,5.52,,,,,,,,,,,,,,
1799999993971797885,2027-01-15T07:59:53.971797885Z,0.69,-0.69,1.21,2.41,4.48,0.86,0.86,4.31,6.21,4.48,4.31,6.03,5.00,5.69,,,,,,,,,,,,,,
1799999993983548767,2027-01-15T07:59:53.983548767Z,0.34,-1.03,1.55,2.76,3.45,3.28,1.38,4.31,3.97,5.00,3.62,4.14,5.34,6.21,,,,,,,,,,,,,,
1799999993995299648,2027-01-15T07:59:53.995299648Z,-0.69,0.00,1.38,2.24,2.41,3.62,1.72,3.28,3.10,4.31,3.10,4.31,5.17,5.17,,,,,,,,,,,,,,
1799999994007050529,2027-01-15T07:59:54.007050529Z,1.03,-0.69,-0.34,1.03,2.59,1.21,2.24,1.55,2.41,2.59,4.48,5.00,5.34,3.97,,,,,,,,,,,,,,
1799999994018801411,2027-01-15T07:59:54.018801411Z,0.34,-0.86,1.38,2.24,2.76,0.00,2.07,2.76,1.72,3.28,4.83,5.17,5.00,5.00,,,,,,,,,,,,,,
1799999994030552292,2027-01-15T07:59:54.030552292Z,-0.86,-1.72,1.55,2.24,1.55,1.03,1.55,4.48,3.10,4.31,3.79,4.31,4.83,6.38,,,,,,,,,,,,,,
1799999994042303173,2027-01-15T07:59:54.042303173Z,0.52,-0.34,-0.17,1.90,0.69,2.41,1.55,3.79,3.62,3.97,4.14,4.66,4.83,7.07,,,,,,,,,,,,,,
1799999994054054055,2027-01-15T07:59:54.054054055Z,-0.69,-0.86,-3.28,-0.17,1.90,2.07,1.55,2.93,3.10,3.62,5.17,5.34,5.17,6.72,,,,,,,,,,,,,,
1799999994065804936,2027-01-15T07:59:54.065804936Z,-1.55,-1.55,-3.10,-0.52,2.59,1.72,1.03,3.62,2.93,3.45,5.17,5.17,5.34,6.21,,,,,,,,,,,,,,
1799999994077555817,2027-01-15T07:59:54.077555817Z,-1.03,-0.17,-2.24,1.72,1.21,2.24,2.41,4.66,2.76,3.45,5.86,4.14,6.03,6.55,,,,,,,,,,,,,,
1799999994089306699,2027-01-15T07:59:54.089306699Z,-0.86,-1.03,-1.72,1.90,0.69,2.59,3.10,4.48,2.07,3.62,5.69,4.48,5.86,6.72,,,,,,,,,,,,,,
1799999994101057580,2027-01-15T07:59:54.101057580Z,-1.21,-0.69,-0.52,0.69,-0.34,1.38,1.38,2.41,0.69,3.97,3.62,5.69,7.76,5.52,,,,,,,,,,,,,,
1799999994112808461,2027-01-15T07:59:54.112808461Z,0.34,-0.86,0.34,0.86,1.03,0.86,-0.17,2.93,2.07,4.14,3.79,6.03,8.28,5.34,,,,,,,,,,,,,,
1799999994124559342,2027-01-15T07:59:54.124559342Z,-2.41,-0.69,0.00,0.17,1.38,0.17,1.90,4.14,5.00,2.93,4.14,4.66,6.90,5.52,,,,,,,,,,,,,,
1799999994136310224,2027-01-15T07:59:54.136310224Z,-2.41,0.17,-0.52,0.17,0.00,0.17,3.45,3.28,4.83,2.24,4.66,4.14,6.90,5.34,,,,,,,,,,,,,,
1799999994148061105,2027-01-15T07:59:54.148061105Z,0.00,-1.21,-0.17,1.21,-0.69,2.07,2.24,3.10,2.07,3.28,4.66,5.34,4.83,6.55,,,,,,,,,,,,,,
1799999994159811986,2027-01-15T07:59:54.159811986Z,0.69,-0.86,-0.17,2.59,0.34,3.62,2.59,2.59,2.59,3.97,4.14,5.34,3.28,7.59,,,,,,,,,,,,,,
1799999994171562868,2027-01-15T07:59:54.171562868Z,1.55,-2.07,2.07,0.17,-0.34,2.07,2.24,1.38,2.41,4.66,3.79,4.66,4.14,6.55,,,,,,,,,,,,,,
1799999994183313749,2027-01-15T07:59:54.183313749Z,-0.34,-2.07,0.69,0.00,-1.21,2.93,1.72,1.90,1.72,4.14,3.62,4.66,4.83,6.03,,,,,,,,,,,,,,
1799999994195064630,2027-01-15T07:59:54.195064630Z,-0.34,0.69,0.17,0.86,-2.93,3.28,3.97,2.07,1.38,3.28,3.79,5.86,5.00,4.14,,,,,,,,,,,,,,
1799999994206815512,2027-01-15T07:59:54.206815512Z,0.17,0.00,1.03,1.38,-2.93,1.90,3.79,2.41,0.86,3.62,3.79,6.21,5.86,4.14,,,,,,,,,,,,,,
1799999994218566393,2027-01-15T07:59:54.218566393Z,0.00,-0.34,-1.03,-0.34,0.17,1.55,1.72,3.28,3.62,3.97,5.00,4.83,6.55,5.86,,,,,,,,,,,,,,
1799999994230317274,2027-01-15T07:59:54.230317274Z,-2.07,-1.90,-1.38,-0.52,1.38,3.28,2.24,2.76,3.45,4.48,4.83,4.83,6.38,6.21,,,,,,,,,,,,,,
1799999994242068156,2027-01-15T07:59:54.242068156Z,-0.34,-2.41,0.69,1.03,-0.52,1.90,3.10,2.24,3.28,4.14,2.93,4.66,5.69,6.55,,,,,,,,,,,,,,
1799999994253819037,2027-01-15T07:59:54.253819037Z,-0.52,-1.21,-0.34,1.03,-0.52,1.90,3.79,1.03,2.93,3.62,3.45,4.14,6.03,6.72,,,,,,,,,,,,,,
1799999994265569918,2027-01-15T07:59:54.265569918Z,-1.38,-2.93,-0.34,0.86,1.21,3.45,4.66,2.59,2.41,2.76,4.83,4.31,4.83,7.24,,,,,,,,,,,,,,
1799999994277320800,2027-01-15T07:59:54.277320800Z,-2.07,-1.90,0.69,0.34,2.41,3.79,3.28,3.79,2.41,3.28,4.48,4.48,4.31,7.07,,,,,,,,,,,,,,
1799999994289071681,2027-01-15T07:59:54.289071681Z,-0.86,0.34,-1.21,-0.34,2.07,1.72,2.24,2.41,1.90,3.45,4.66,3.97,4.31,5.69,,,,,,,,,,,,,,
1799999994300822562,2027-01-15T07:59:54.300822562Z,0.17,0.69,-2.24,0.86,3.10,1.21,2.76,1.72,2.24,3.79,5.17,3.97,5.00,6.03,,,,,,,,,,,,,,
1799999994312573444,2027-01-15T07:59:54.312573444Z,0.34,0.34,-0.69,0.69,1.55,1.72,2.59,2.41,5.17,4.66,4.66,5.00,5.00,7.41,,,,,,,,,,,,,,
1799999994324324325,2027-01-15T07:59:54.324324325Z,-2.76,-0.34,-0.69,0.52,0.00,2.41,2.59,3.45,5.69,4.66,4.48,5.17,4.83,6.90,,,,,,,,,,,,,,
1799999994336075206,2027-01-15T07:59:54.336075206Z,-2.24,-0.17,-1.55,0.69,-1.03,3.10,0.17,2.93,2.93,3.79,4.48,6.03,4.31,5.52,,,,,,,,,,,,,,
1799999994347826087,2027-01-15T07:59:54.347826087Z,-0.69,-0.17,-1.38,1.03,-1.21,2.24,-0.52,2.07,3.97,4.31,4.66,6.03,5.52,5.34,,,,,,,,,,,,,,
1799999994359576969,2027-01-15T07:59:54.359576969Z,-1.21,0.52,-1.55,1.72,1.38,1.21,1.21,2.07,4.14,4.48,3.45,6.03,4.48,5.00,,,,,,,,,,,,,,
1799999994371327850,2027-01-15T07:59:54.371327850Z,1.21,0.34,-1.38,0.69,2.24,1.90,1.21,3.45,2.76,4.14,3.28,5.52,4.14,5.86,,,,,,,,,,,,,,
1799999994383078731,2027-01-15T07:59:54.383078731Z,0.69,-0.17,-0.17,-0.17,1.38,3.10,2.07,3.10,2.59,3.45,4.14,4.14,4.48,7.24,,,,,,,,,,,,,,
1799999994394829613,2027-01-15T07:59:54.394829613Z,-1.38,-0.34,-0.34,-0.17,1.55,2.07,2.59,3.62,2.24,3.10,5.00,4.14,5.17,6.90,,,,,,,,,,,,,,
1799999994406580494,2027-01-15T07:59:54.406580494Z,-0.52,0.34,0.86,-0.17,0.17,0.69,1.03,2.93,0.52,2.76,5.17,5.34,5.00,6.03,,,,,,,,,,,,,,
1799999994418331375,2027-01-15T07:59:54.418331375Z,-0.69,0.69,-0.34,0.52,-2.07,0.69,1.21,0.86,1.55,3.97,4.66,6.55,4.66,5.52,,,,,,,,,,,,,,
1799999994430082257,2027-01-15T07:59:54.430082257Z,-1.21,-0.86,-0.69,0.34,-3.10,-1.55,3.10,-0.17,3.97,5.00,4.31,4.83,6.38,5.86,,,,,,,,,,,,,,
1799999994441833138,2027-01-15T07:59:54.441833138Z,-2.76,-0.52,0.00,0.52,-1.03,-1.38,2.59,0.34,4.48,4.83,5.17,4.14,7.41,6.90,,,,,,,,,,,,,,
1799999994453584019,2027-01-15T07:59:54.453584019Z,0.17,-0.34,0.69,2.24,1.72,-1.38,1.55,2.93,2.76,5.52,4.66,5.86,5.00,6.38,,,,,,,,,,,,,,
1799999994465334901,2027-01-15T07:59:54.465334901Z,0.34,-0.17,0.86,2.76,1.21,-2.07,1.72,2.76,2.24,5.34,4.31,6.38,4.66,5.17,,,,,,,,,,,,,,
1799999994477085782,2027-01-15T07:59:54.477085782Z,0.69,2.24,-1.03,1.21,2.24,-0.17,0.00,1.21,2.59,4.14,4.66,4.48,4.48,5.52,,,,,,,,,,,,,,
1799999994488836663,2027-01-15T07:59:54.488836663Z,0.17,2.93,-1.03,0.34,1.72,1.03,-0.17,0.86,3.28,3.97,4.66,4.83,4.14,6.21,,,,,,,,,,,,,,
1799999994500587545,2027-01-15T07:59:54.500587545Z,-1.38,3.45,0.17,0.52,0.69,1.90,1.21,3.28,3.79,3.45,3.62,5.17,5.17,6.55,,,,,,,,,,,,,,
1799999994512338426,2027-01-15T07:59:54.512338426Z,0.52,1.38,0.34,0.00,1.90,2.41,1.03,4.48,4.48,3.79,3.79,4.48,5.17,5.86,,,,,,,,,,,,,,
1799999994524089307,2027-01-15T07:59:54.524089307Z,0.34,0.17,0.86,-0.52,2.07,1.72,1.55,4.66,3.79,3.79,4.31,3.62,5.17,5.86,,,,,,,,,,,,,,
1799999994535840189,2027-01-15T07:59:54.535840189Z,-0.17,-0.34,-0.17,0.34,2.24,1.72,2.07,3.45,3.10,3.10,3.45,3.97,5.00,5.00,,,,,,,,,,,,,,
1799999994547591070,2027-01-15T07:59:54.547591070Z,0.00,-0.69,0.34,-1.55,1.72,-0.17,2.41,5.34,1.55,3.45,3.45,5.17,5.69,4.31,,,,,,,,,,,,,,
1799999994559341951,2027-01-15T07:59:54.559341951Z,-0.52,-0.52,1.03,-1.90,1.21,0.17,1.21,5.17,1.21,3.10,3.79,5.69,6.03,5.00,,,,,,,,,,,,,,
1799999994571092832,2027-01-15T07:59:54.571092832Z,-0.69,-1.72,1.55,1.55,0.86,2.41,1.72,3.79,1.38,3.79,4.14,5.34,5.52,5.52,,,,,,,,,,,,,,
1799999994582843714,2027-01-15T07:59:54.582843714Z,0.17,-2.41,1.55,2.41,0.52,2.07,2.41,2.41,2.41,4.66,3.62,5.52,6.38,5.34,,,,,,,,,,,,,,
1799999994594594595,2027-01-15T07:59:54.594594595Z,-0.86,-1.38,2.41,1.21,0.69,1.03,3.28,1.21,3.79,4.83,3.10,5.69,6.38,4.66,,,,,,,,,,,,,,
1799999994606345476,2027-01-15T07:59:54.606345476Z,1.03,0.17,2.41,0.34,0.86,0.86,2.93,1.38,4.66,4.48,4.14,5.34,5.52,4.14,,,,,,,,,,,,,,
1799999994618096358,2027-01-15T07:59:54.618096358Z,0.52,2.59,0.00,-1.55,0.52,1.38,2.41,2.41,3.79,3.97,4.48,5.00,3.97,4.66,,,,,,,,,,,,,,
1799999994629847239,2027-01-15T07:59:54.629847239Z,1.55,-0.17,-2.41,-0.17,0.00,0.86,2.24,3.10,3.28,4.14,3.97,5.00,4.66,6.72,,,,,,,,,,,,,,
1799999994641598120,2027-01-15T07:59:54.641598120Z,0.69,-1.72,-1.72,2.07,0.69,1.90,3.10,1.90,2.41,5.17,4.48,6.03,4.66,6.90,,,,,,,,,,,,,,
1799999994653349002,2027-01-15T07:59:54.653349002Z,0.17,-1.72,-1.55,-0.17,0.69,2.59,4.48,1.72,2.41,5.52,5.52,5.34,4.66,7.24,,,,,,,,,,,,,,
1799999994665099883,2027-01-15T07:59:54.665099883Z,0.00,-0.69,-1.03,-1.90,1.55,2.24,5.17,1.38,2.07,3.97,4.14,3.97,4.83,6.21,,,,,,,,,,,,,,
1799999994676850764,2027-01-15T07:59:54.676850764Z,-2.24,0.17,-0.34,-0.34,1.72,2.76,4.48,1.21,2.41,3.62,3.97,5.17,4.66,6.21,,,,,,,,,,,,,,
1799999994688601646,2027-01-15T07:59:54.688601646Z,-1.38,-1.21,-0.34,0.00,0.52,2.93,3.97,3.62,5.52,3.45,5.00,6.21,5.00,5.86,,,,,,,,,,,,,,
1799999994700352527,2027-01-15T07:59:54.700352527Z,0.69,0.00,-0.69,0.52,1.03,1.55,4.14,3.97,5.69,2.76,4.48,5.69,5.17,6.03,,,,,,,,,,,,,,
1799999994712103408,2027-01-15T07:59:54.712103408Z,0.34,-0.17,0.17,-0.17,0.86,2.07,3.10,2.59,3.45,1.90,3.10,4.48,4.83,7.76,,,,,,,,,,,,,,
1799999994723854290,2027-01-15T07:59:54.723854290Z,0.52,-1.21,0.00,0.34,0.86,2.93,2.07,2.07,3.45,2.59,2.59,4.14,4.83,7.93,,,,,,,,,,,,,,
1799999994735605171,2027-01-15T07:59:54.735605171Z,0.17,-1.21,-1.72,1.55,1.72,3.45,2.76,0.34,6.55,3.79,4.14,3.97,4.48,6.72,,,,,,,,,,,,,,
1799999994747356052,2027-01-15T07:59:54.747356052Z,0.17,-0.34,-0.69,1.38,1.55,2.59,3.45,0.34,6.55,3.45,4.66,4.83,5.34,5.52,,,,,,,,,,,,,,
1799999994759106934,2027-01-15T07:59:54.759106934Z,0.69,0.52,-0.34,-0.34,0.86,2.24,1.90,1.55,5.34,3.62,5.34,3.62,6.21,5.17,,,,,,,,,,,,,,
1799999994770857815,2027-01-15T07:59:54.770857815Z,0.17,-1.38,-0.69,-0.17,0.00,1.72,1.38,2.93,5.00,3.79,5.17,3.45,6.03,5.86,,,,,,,,,,,,,,
1799999994782608696,2027-01-15T07:59:54.782608696Z,-1.72,-1.72,-1.03,1.90,0.00,1.21,1.38,2.59,2.93,4.14,4.31,3.45,6.21,6.72,,,,,,,,,,,,,,
1799999994794359577,2027-01-15T07:59:54.794359577Z,-3.62,-1.38,-1.03,2.41,1.38,2.59,1.72,3.10,2.93,4.48,4.83,3.28,6.21,6.55,,,,,,,,,,,,,,
1799999994806110459,2027-01-15T07:59:54.806110459Z,-3.45,-1.21,-0.69,1.55,2.24,2.76,1.03,2.93,4.48,4.48,4.83,4.31,5.00,7.24,,,,,,,,,,,,,,
1799999994817861340,2027-01-15T07:59:54.817861340Z,-2.41,-1.21,1.03,1.21,1.90,1.38,0.52,1.90,5.34,2.93,3.97,4.31,4.14,6.55,,,,,,,,,,,,,,
1799999994829612221,2027-01-15T07:59:54.829612221Z,1.03,0.52,-1.03,0.69,-0.34,1.03,-0.34,1.72,3.28,4.14,3.97,4.66,4.48,4.66,,,,,,,,,,,,,,
1799999994841363103,2027-01-15T07:59:54.841363103Z,0.52,1.55,-1.55,0.69,0.34,1.55,-0.34,2.24,2.07,4.31,4.14,5.34,5.17,5.00,,,,,,,,,,,,,,
1799999994853113984,2027-01-15T07:59:54.853113984Z,-0.69,-0.17,-0.17,0.34,1.55,2.59,1.03,3.28,0.34,3.10,3.97,5.69,5.00,6.03,,,,,,,,,,,,,,
1799999994864864865,2027-01-15T07:59:54.864864865Z,-0.86,-0.17,1.21,0.86,1.38,2.76,1.72,2.59,1.55,4.31,3.62,5.17,5.69,5.00,,,,,,,,,,,,,,
1799999994876615747,2027-01-15T07:59:54.876615747Z,-0.69,-0.17,2.41,1.21,0.69,1.90,2.59,2.93,2.41,4.14,3.79,4.48,6.38,3.97,,,,,,,,,,,,,,
