# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993074361821,2027-01-15T07:59:53.074361821Z,-0.60,-0.40,-0.80,0.60,1.00,1.60,4.60,4.20,6.40,3.20,5.00,6.60,6.20,6.80,,,,,,,,,,,,,,
1799999993085460600,2027-01-15T07:59:53.085460600Z,0.20,0.60,-0.40,-0.60,1.60,1.00,4.00,3.80,4.60,2.40,3.80,7.00,5.80,8.60,,,,,,,,,,,,,,
1799999993096559379,2027-01-15T07:59:53.096559379Z,-0.40,-1.20,-0.20,0.60,1.20,3.00,2.80,2.20,4.40,3.20,3.40,5.20,5.80,8.80,,,,,,,,,,,,,,
1799999993107658158,2027-01-15T07:59:53.107658158Z,0.80,-3.00,-1.20,1.20,1.80,3.80,3.00,1.20,5.40,3.60,4.00,4.40,5.40,7.80,,,,,,,,,,,,,,
1799999993118756937,2027-01-15T07:59:53.118756937Z,-1.00,-0.60,-0.80,1.40,1.80,2.80,4.00,0.60,7.40,4.00,5.20,5.80,6.40,6.20,,,,,,,,,,,,,,
1799999993129855716,2027-01-15T07:59:53.129855716Z,0.60,0.80,0.20,0.20,1.20,2.20,3.40,1.60,6.80,3.80,5.80,5.00,7.00,5.60,,,,,,,,,,,,,,
1799999993140954496,2027-01-15T07:59:53.140954496Z,0.20,-1.60,-0.80,0.00,0.40,1.80,2.00,3.40,5.80,4.40,5.80,4.20,7.00,6.60,,,,,,,,,,,,,,
1799999993152053275,2027-01-15T07:59:53.152053275Z,-0.80,-2.20,-0.60,1.20,-0.40,1.00,1.40,3.00,4.60,4.20,5.20,4.20,7.20,7.20,,,,,,,,,,,,,,
1799999993163152054,2027-01-15T07:59:53.163152054Z,-3.60,-1.20,-1.20,2.80,1.40,1.00,2.20,2.80,3.60,4.80,5.00,4.00,6.60,7.20,,,,,,,,,,,,,,
1799999993174250833,2027-01-15T07:59:53.174250833Z,-3.40,-1.20,-1.00,2.20,2.00,3.80,1.60,3.60,4.80,5.00,6.20,4.40,6.60,7.60,,,,,,,,,,,,,,
1799999993185349612,2027-01-15T07:59:53.185349612Z,-5.40,-1.40,-0.80,1.60,2.40,3.00,1.40,3.20,5.40,4.80,5.60,5.00,5.80,8.00,,,,,,,,,,,,,,
1799999993196448391,2027-01-15T07:59:53.196448391Z,-0.80,0.20,0.40,1.00,0.80,0.00,0.40,1.20,6.00,3.60,4.60,5.20,4.60,6.40,,,,,,,,,,,,,,
1799999993207547170,2027-01-15T07:59:53.207547170Z,1.20,0.40,-1.00,1.00,-0.20,1.20,0.20,1.80,4.20,4.80,4.80,5.80,5.40,5.40,,,,,,,,,,,,,,
1799999993218645949,2027-01-15T07:59:53.218645949Z,-0.20,0.20,-1.60,0.40,1.20,2.80,0.40,3.40,1.20,4.00,4.80,6.40,6.00,6.20,,,,,,,,,,,,,,
1799999993229744729,2027-01-15T07:59:53.229744729Z,-0.60,-0.40,-0.40,0.60,1.60,2.40,1.60,3.40,1.40,3.80,4.80,6.80,5.80,6.60,,,,,,,,,,,,,,
1799999993240843508,2027-01-15T07:59:53.240843508Z,-0.60,-0.20,1.80,1.20,1.60,2.80,2.60,2.60,2.20,6.20,3.80,6.00,6.60,5.60,,,,,,,,,,,,,,
1799999993251942287,2027-01-15T07:59:53.251942287Z,-0.60,-0.20,2.40,1.20,1.00,2.00,3.20,3.40,3.20,4.80,4.60,5.00,7.20,4.60,,,,,,,,,,,,,,
1799999993263041066,2027-01-15T07:59:53.263041066Z,0.20,-1.80,1.60,1.20,0.40,1.20,3.00,3.60,3.80,3.40,5.00,5.40,7.20,5.60,,,,,,,,,,,,,,
1799999993274139845,2027-01-15T07:59:53.274139845Z,1.20,-1.20,-0.20,-0.40,0.40,0.40,0.60,3.00,3.00,4.40,4.80,4.80,6.80,8.00,,,,,,,,,,,,,,
1799999993285238624,2027-01-15T07:59:53.285238624Z,0.40,-0.60,-0.80,-0.80,0.20,0.60,0.00,3.00,3.40,5.20,5.00,3.80,6.40,8.00,,,,,,,,,,,,,,
1799999993296337403,2027-01-15T07:59:53.296337403Z,0.40,-0.20,0.80,0.40,2.00,-0.20,0.60,2.80,3.60,4.40,5.20,5.00,5.00,7.40,,,,,,,,,,,,,,
1799999993307436183,2027-01-15T07:59:53.307436183Z,0.40,-1.60,1.80,1.20,2.60,1.00,4.40,3.80,4.60,4.20,4.60,6.00,6.00,7.00,,,,,,,,,,,,,,
1799999993318534962,2027-01-15T07:59:53.318534962Z,0.40,-1.80,1.80,1.80,2.40,1.60,5.80,4.20,4.40,5.00,5.00,7.00,6.40,6.80,,,,,,,,,,,,,,
1799999993329633741,2027-01-15T07:59:53.329633741Z,1.80,-0.60,1.00,1.20,1.00,1.40,3.40,3.20,4.60,5.60,5.40,6.60,6.80,6.40,,,,,,,,,,,,,,
1799999993340732520,2027-01-15T07:59:53.340732520Z,0.80,0.20,0.80,0.60,0.60,1.00,2.20,2.60,4.80,5.00,5.20,6.00,7.00,7.00,,,,,,,,,,,,,,
1799999993351831299,2027-01-15T07:59:53.351831299Z,-1.00,0.60,1.80,0.80,1.00,1.20,2.80,3.80,4.00,4.40,5.20,6.60,6.00,7.40,,,,,,,,,,,,,,
1799999993362930078,2027-01-15T07:59:53.362930078Z,0.00,-0.20,0.20,0.40,1.20,1.60,3.40,4.20,4.80,5.00,5.60,6.80,6.60,6.20,,,,,,,,,,,,,,
1799999993374028857,2027-01-15T07:59:53.374028857Z,,-2.00,-1.40,-0.20,1.40,1.20,4.00,3.40,6.80,6.80,5.20,5.60,7.80,5.40,,,,,,,,,,,,,,
1799999993385127636,2027-01-15T07:59:53.385127636Z,-2.80,-2.00,-0.20,-0.60,2.80,1.60,3.00,2.40,6.00,6.20,5.20,5.40,8.20,7.00,,,,,,,,,,,,,,
1799999993396226416,2027-01-15T07:59:53.396226416Z,-0.20,0.80,-0.20,1.40,3.00,2.00,2.00,2.20,5.20,4.80,6.00,5.60,8.20,8.20,,,,,,,,,,,,,,
1799999993407325195,2027-01-15T07:59:53.407325195Z,0.40,1.60,-0.60,2.40,2.40,1.20,1.60,3.40,3.80,4.40,5.00,5.80,8.80,9.20,,,,,,,,,,,,,,
1799999993418423974,2027-01-15T07:59:53.418423974Z,-0.20,0.40,-0.20,1.80,2.00,0.60,1.20,3.40,3.00,4.60,3.60,6.00,7.80,9.00,,,,,,,,,,,,,,
1799999993429522753,2027-01-15T07:59:53.429522753Z,0.20,-0.40,0.20,0.40,1.20,0.60,2.80,3.80,2.40,3.40,3.80,6.00,6.40,7.60,,,,,,,,,,,,,,
1799999993440621532,2027-01-15T07:59:53.440621532Z,-2.00,-0.80,-0.20,0.80,3.80,1.60,4.00,4.80,2.80,2.60,4.00,5.60,5.40,7.00,,,,,,,,,,,,,,
1799999993451720311,2027-01-15T07:59:53.451720311Z,,-1.40,-1.60,-0.20,4.60,2.80,4.40,4.20,3.60,1.80,5.60,7.00,4.40,5.80,,,,,,,,,,,,,,
1799999993462819090,2027-01-15T07:59:53.462819090Z,-5.20,-0.40,-3.00,0.00,-1.20,2.80,2.40,4.40,3.00,2.20,4.80,7.80,6.80,6.00,,,,,,,,,,,,,,
1799999993473917870,2027-01-15T07:59:53.473917870Z,-2.60,-0.60,-2.80,0.00,0.00,3.00,2.20,4.40,4.80,3.00,4.40,7.60,7.00,6.40,,,,,,,,,,,,,,
1799999993485016649,2027-01-15T07:59:53.485016649Z,1.60,-1.00,-2.40,-0.40,3.20,2.40,1.80,3.20,6.80,4.40,4.00,7.20,5.40,7.00,,,,,,,,,,,,,,
1799999993496115428,2027-01-15T07:59:53.496115428Z,-0.80,-1.20,-2.40,-0.40,1.20,2.80,2.00,3.80,6.00,4.60,3.80,6.20,6.20,7.60,,,,,,,,,,,,,,
1799999993507214207,2027-01-15T07:59:53.507214207Z,-0.40,-3.20,-1.80,-1.40,1.00,4.80,2.80,5.40,3.80,4.60,4.60,4.80,8.40,6.80,,,,,,,,,,,,,,
1799999993518312986,2027-01-15T07:59:53.518312986Z,0.00,-2.40,0.20,-0.40,0.40,4.00,1.20,2.80,3.00,3.40,4.80,5.60,6.80,4.40,,,,,,,,,,,,,,
1799999993529411765,2027-01-15T07:59:53.529411765Z,-0.80,-1.20,0.80,0.20,0.40,4.20,0.60,2.00,3.00,3.00,4.60,5.00,5.40,5.40,,,,,,,,,,,,,,
1799999993540510544,2027-01-15T07:59:53.540510544Z,1.40,-1.40,0.60,2.40,1.20,2.60,1.80,1.80,4.80,3.80,5.60,3.40,5.40,6.40,,,,,,,,,,,,,,
1799999993551609323,2027-01-15T07:59:53.551609323Z,-0.60,-1.40,1.00,2.60,0.20,1.00,1.80,1.80,5.40,4.20,5.40,3.60,6.20,5.80,,,,,,,,,,,,,,
1799999993562708103,2027-01-15T07:59:53.562708103Z,-0.20,-0.60,0.60,1.40,0.40,1.80,1.80,2.80,4.80,5.00,5.00,5.40,5.40,7.20,,,,,,,,,,,,,,
1799999993573806882,2027-01-15T07:59:53.573806882Z,0.00,-0.20,1.60,1.20,0.20,0.80,1.80,3.00,4.00,5.40,4.20,6.00,6.40,7.20,,,,,,,,,,,,,,
1799999993584905661,2027-01-15T07:59:53.584905661Z,-0.60,-1.60,3.20,1.60,-0.80,-1.40,1.80,4.40,3.00,5.20,3.20,7.40,9.40,8.00,,,,,,,,,,,,,,
1799999993596004440,2027-01-15T07:59:53.596004440Z,-0.80,-4.40,0.40,0.80,-0.20,-0.80,2.00,3.60,2.80,4.80,4.80,6.40,8.80,8.20,,,,,,,,,,,,,,
1799999993607103219,2027-01-15T07:59:53.607103219Z,0.80,-4.20,-0.60,0.20,0.20,-0.40,2.00,4.20,3.00,4.20,5.40,5.60,7.20,7.40,,,,,,,,,,,,,,
1799999993618201998,2027-01-15T07:59:53.618201998Z,-2.40,-1.80,0.00,0.20,2.40,1.40,2.00,3.60,3.20,4.00,4.80,4.80,6.00,7.20,,,,,,,,,,,,,,
1799999993629300777,2027-01-15T07:59:53.629300777Z,0.20,-1.40,-0.40,-0.60,3.60,1.00,2.20,2.60,3.20,4.40,5.60,5.80,6.20,7.40,,,,,,,,,,,,,,
1799999993640399557,2027-01-15T07:59:53.640399557Z,-0.60,0.40,-0.40,-1.20,1.60,4.20,3.00,4.40,2.60,4.40,5.80,6.20,5.80,7.40,,,,,,,,,,,,,,
1799999993651498336,2027-01-15T07:59:53.651498336Z,-1.60,1.60,-0.20,-0.40,0.60,5.40,3.20,4.40,2.60,5.00,5.00,5.60,5.60,6.80,,,,,,,,,,,,,,
1799999993662597115,2027-01-15T07:59:53.662597115Z,1.60,0.80,1.40,1.00,1.40,1.60,3.40,3.20,1.20,5.60,5.20,4.40,5.80,6.60,,,,,,,,,,,,,,
1799999993673695894,2027-01-15T07:59:53.673695894Z,-0.20,2.60,0.80,2.00,1.40,1.00,2.20,2.60,0.60,4.60,5.20,4.40,5.20,7.20,,,,,,,,,,,,,,
1799999993684794673,2027-01-15T07:59:53.684794673Z,1.20,3.40,-0.20,1.00,1.00,0.80,2.40,2.80,1.20,4.00,5.40,4.60,5.20,7.20,,,,,,,,,,,,,,
1799999993695893452,2027-01-15T07:59:53.695893452Z,-2.20,1.20,-2.00,0.60,1.60,2.40,2.80,3.20,2.20,3.80,5.20,5.20,5.40,5.80,,,,,,,,,,,,,,
1799999993706992231,2027-01-15T07:59:53.706992231Z,-0.40,-0.20,-2.40,1.20,1.60,3.00,2.40,3.80,3.40,4.40,4.60,5.40,7.00,6.20,,,,,,,,,,,,,,
1799999993718091010,2027-01-15T07:59:53.718091010Z,-0.40,-0.60,-1.40,0.20,0.60,2.60,3.00,5.00,5.40,5.00,3.80,6.80,7.80,8.20,,,,,,,,,,,,,,
1799999993729189790,2027-01-15T07:59:53.729189790Z,-1.00,-1.20,0.40,-0.40,-0.20,-0.20,2.60,3.60,4.80,3.40,2.80,6.80,5.00,7.60,,,,,,,,,,,,,,
1799999993740288569,2027-01-15T07:59:53.740288569Z,0.00,0.60,1.00,0.20,0.80,0.40,2.20,2.60,5.00,3.60,3.60,5.20,5.20,7.60,,,,,,,,,,,,,,
1799999993751387348,2027-01-15T07:59:53.751387348Z,0.40,1.20,1.60,1.00,2.40,3.20,2.60,2.40,5.80,4.40,5.00,5.20,7.20,7.80,,,,,,,,,,,,,,
1799999993762486127,2027-01-15T07:59:53.762486127Z,0.40,-0.40,1.60,1.00,1.20,2.00,3.00,3.60,5.20,4.20,5.00,5.80,5.80,8.00,,,,,,,,,,,,,,
1799999993773584906,2027-01-15T07:59:53.773584906Z,-0.80,0.00,1.00,0.80,0.00,0.20,3.40,4.80,3.20,4.40,4.40,6.20,4.00,7.80,,,,,,,,,,,,,,
1799999993784683685,2027-01-15T07:59:53.784683685Z,-1.40,-0.60,-0.80,0.40,1.00,0.60,3.60,4.60,2.40,5.00,4.00,5.40,4.00,6.20,,,,,,,,,,,,,,
1799999993795782464,2027-01-15T07:59:53.795782464Z,-2.00,-1.40,-2.20,-0.20,2.20,0.20,2.60,4.00,1.20,4.60,4.60,5.20,4.60,5.00,,,,,,,,,,,,,,
1799999993806881244,2027-01-15T07:59:53.806881244Z,-3.60,-1.60,-0.80,0.20,1.00,1.60,1.60,3.60,2.80,3.60,6.40,7.20,5.20,6.00,,,,,,,,,,,,,,
1799999993817980023,2027-01-15T07:59:53.817980023Z,-2.00,-1.80,-0.80,0.60,1.20,2.40,1.60,3.40,3.40,3.60,6.80,8.00,8.20,5.40,,,,,,,,,,,,,,
1799999993829078802,2027-01-15T07:59:53.829078802Z,,-0.20,-0.80,0.80,1.00,0.60,2.60,4.20,3.80,4.80,5.40,6.40,8.20,5.00,,,,,,,,,,,,,,
1799999993840177581,2027-01-15T07:59:53.840177581Z,0.20,-0.80,-0.20,1.20,2.00,0.20,3.00,4.00,4.40,4.60,5.00,6.00,7.00,6.40,,,,,,,,,,,,,,
1799999993851276360,2027-01-15T07:59:53.851276360Z,-1.20,-3.00,-0.60,0.80,3.40,4.00,1.80,3.80,4.00,5.60,5.40,5.80,3.80,7.00,,,,,,,,,,,,,,
1799999993862375139,2027-01-15T07:59:53.862375139Z,-1.80,-3.00,-1.00,0.00,2.40,4.20,2.00,4.80,4.40,6.60,4.80,6.00,4.80,7.20,,,,,,,,,,,,,,
1799999993873473918,2027-01-15T07:59:53.873473918Z,-3.40,-2.20,0.00,0.60,0.20,1.40,4.60,5.00,5.00,5.60,3.40,5.00,4.40,6.40,,,,,,,,,,,,,,
1799999993884572698,2027-01-15T07:59:53.884572698Z,-3.00,-2.00,-1.40,-0.80,0.60,1.00,4.00,2.00,4.40,5.20,4.60,5.80,7.00,6.00,,,,,,,,,,,,,,
1799999993895671477,2027-01-15T07:59:53.895671477Z,1.00,0.20,-2.20,1.20,0.60,1.60,2.60,2.40,3.20,4.80,5.00,5.60,8.20,6.40,,,,,,,,,,,,,,
1799999993906770256,2027-01-15T07:59:53.906770256Z,-2.80,-0.20,-0.40,0.80,1.60,2.60,2.00,3.20,3.20,4.40,4.40,6.40,5.80,5.60,,,,,,,,,,,,,,
1799999993917869035,2027-01-15T07:59:53.917869035Z,0.80,-1.60,1.00,-0.20,1.20,2.80,1.60,2.20,3.40,4.60,4.20,7.00,5.00,5.80,,,,,,,,,,,,,,
1799999993928967814,2027-01-15T07:59:53.928967814Z,-0.20,-1.40,1.00,0.80,-0.40,1.60,1.60,3.00,4.20,4.40,4.80,5.60,5.80,7.40,,,,,,,,,,,,,,
1799999993940066593,2027-01-15T07:59:53.940066593Z,-0.80,-0.40,1.60,2.60,0.20,0.80,2.20,4.20,4.40,4.40,4.60,5.40,6.40,6.80,,,,,,,,,,,,,,
1799999993951165372,2027-01-15T07:59:53.951165372Z,-1.20,0.80,2.80,4.20,1.20,0.80,3.40,3.80,3.80,4.00,4.60,6.20,7.00,6.20,,,,,,,,,,,,,,
1799999993962264151,2027-01-15T07:59:53.962264151Z,-0.80,0.00,0.20,1.80,-0.20,2.00,2.20,1.80,4.40,5.80,5.20,5.20,6.40,7.80,,,,,,,,,,,,,,
1799999993973362931,2027-01-15T07:59:53.973362931Z,-0.60,1.40,-0.60,1.20,-0.20,3.00,2.00,1.80,4.80,6.60,5.00,4.80,5.80,7.60,,,,,,,,,,,,,,
1799999993984461710,2027-01-15T07:59:53.984461710Z,-1.80,0.00,2.40,1.00,0.60,3.60,2.40,2.40,5.00,5.40,5.60,5.20,5.80,5.80,,,,,,,,,,,,,,
1799999993995560489,2027-01-15T07:59:53.995560489Z,1.00,-1.80,2.80,1.00,1.00,3.00,1.60,1.20,5.20,5.00,6.00,5.20,6.20,4.80,,,,,,,,,,,,,,
1799999994006659268,2027-01-15T07:59:54.006659268Z,0.40,-0.60,1.00,1.00,1.20,2.60,0.40,0.40,5.60,3.80,5.80,5.60,6.60,4.20,,,,,,,,,,,,,,
1799999994017758047,2027-01-15T07:59:54.017758047Z,0.60,-1.20,-0.20,2.40,0.80,2.00,1.60,0.60,5.40,4.40,7.60,4.40,5.80,7.20,,,,,,,,,,,,,,
1799999994028856826,2027-01-15T07:59:54.028856826Z,-0.40,-1.20,-1.00,2.80,0.00,0.80,1.40,0.80,4.80,4.40,7.40,3.80,5.20,6.80,,,,,,,,,,,,,,
1799999994039955605,2027-01-15T07:59:54.039955605Z,-0.20,-1.20,-1.40,1.00,-0.20,0.00,2.20,1.00,2.80,4.00,5.40,6.40,6.00,6.80,,,,,,,,,,,,,,
1799999994051054385,2027-01-15T07:59:54.051054385Z,0.20,-1.00,-1.80,0.00,0.60,0.80,3.00,1.20,2.80,4.60,5.00,6.60,6.60,8.00,,,,,,,,,,,,,,
1799999994062153164,2027-01-15T07:59:54.062153164Z,-1.20,0.40,-2.60,-0.80,2.00,2.60,1.20,2.00,3.80,5.60,4.80,5.60,7.20,7.00,,,,,,,,,,,,,,
1799999994073251943,2027-01-15T07:59:54.073251943Z,0.60,0.60,-2.20,0.40,2.20,2.60,1.40,2.20,2.40,5.20,4.60,6.20,7.60,6.60,,,,,,,,,,,,,,
1799999994084350722,2027-01-15T07:59:54.084350722Z,-1.20,1.00,-2.00,1.60,1.80,3.40,2.00,2.80,1.20,4.00,3.60,6.00,6.20,5.00,,,,,,,,,,,,,,
1799999994095449501,2027-01-15T07:59:54.095449501Z,-2.20,-1.00,0.20,0.60,0.60,2.60,3.20,4.20,3.60,3.20,3.20,6.80,5.20,5.40,,,,,,,,,,,,,,
1799999994106548280,2027-01-15T07:59:54.106548280Z,-2.60,-1.60,0.80,-0.40,0.20,2.20,4.20,4.20,3.60,2.60,3.40,7.00,5.40,5.00,,,,,,,,,,,,,,
1799999994117647059,2027-01-15T07:59:54.117647059Z,-0.80,-1.20,0.20,-0.80,0.40,0.40,5.20,3.00,4.00,2.80,4.60,6.20,4.80,5.40,,,,,,,,,,,,,,
1799999994128745838,2027-01-15T07:59:54.128745838Z,-2.20,-2.80,-0.60,0.00,0.40,0.40,5.20,2.40,4.80,3.80,5.20,6.00,5.00,5.60,,,,,,,,,,,,,,
1799999994139844618,2027-01-15T07:59:54.139844618Z,1.40,-3.00,-1.00,0.40,0.80,1.20,4.40,1.80,5.20,5.00,5.40,5.80,5.40,6.40,,,,,,,,,,,,,,
1799999994150943397,2027-01-15T07:59:54.150943397Z,0.20,-1.40,0.40,1.00,0.80,1.20,3.60,1.80,5.40,4.00,5.00,5.00,6.20,6.80,,,,,,,,,,,,,,
1799999994162042176,2027-01-15T07:59:54.162042176Z,-1.80,-1.20,1.60,0.60,0.60,2.80,4.80,1.80,2.60,2.60,4.00,5.80,8.40,7.20,,,,,,,,,,,,,,
1799999994173140955,2027-01-15T07:59:54.173140955Z,-0.20,-0.20,-0.60,2.20,-0.40,0.80,4.40,2.00,1.80,3.80,4.00,5.00,8.40,5.00,,,,,,,,,,,,,,
1799999994184239734,2027-01-15T07:59:54.184239734Z,0.60,-1.40,-1.20,2.40,1.40,0.20,4.20,2.40,3.00,4.60,4.60,4.80,7.80,6.00,,,,,,,,,,,,,,
1799999994195338513,2027-01-15T07:59:54.195338513Z,1.80,-0.20,-0.60,-0.20,2.80,1.00,4.00,4.40,5.20,5.60,4.60,6.00,7.80,7.40,,,,,,,,,,,,,,
1799999994206437292,2027-01-15T07:59:54.206437292Z,-1.40,0.60,-1.40,-0.80,2.40,0.40,3.20,3.40,5.20,4.80,5.40,4.80,7.20,7.00,,,,,,,,,,,,,,
1799999994217536072,2027-01-15T07:59:54.217536072Z,-1.80,-0.20,-1.00,0.60,0.60,-1.60,1.80,1.40,3.20,4.00,6.40,3.20,5.80,7.20,,,,,,,,,,,,,,
1799999994228634851,2027-01-15T07:59:54.228634851Z,1.40,0.40,-1.00,2.60,-0.80,0.00,2.20,3.60,4.20,4.00,5.00,5.20,4.80,8.00,,,,,,,,,,,,,,
1799999994239733630,2027-01-15T07:59:54.239733630Z,-0.40,0.20,-1.80,3.00,0.60,1.20,2.60,3.80,5.40,3.80,5.40,5.80,5.20,7.40,,,,,,,,,,,,,,
1799999994250832409,2027-01-15T07:59:54.250832409Z,0.40,1.00,-0.60,2.20,1.60,2.80,3.80,2.40,5.20,4.60,5.00,4.80,5.60,6.00,,,,,,,,,,,,,,
1799999994261931188,2027-01-15T07:59:54.261931188Z,1.80,0.60,1.00,1.60,1.40,2.00,4.40,3.60,3.80,5.20,4.20,5.60,5.40,6.60,,,,,,,,,,,,,,
1799999994273029967,2027-01-15T07:59:54.273029967Z,-0.80,0.20,-0.80,-1.20,2.00,0.40,4.20,2.60,4.40,3.80,3.40,6.00,6.20,7.40,,,,,,,,,,,,,,
1799999994284128746,2027-01-15T07:59:54.284128746Z,0.80,0.20,-0.80,-1.80,1.00,0.00,4.40,2.20,4.20,3.40,3.00,6.00,6.20,7.20,,,,,,,,,,,,,,
1799999994295227525,2027-01-15T07:59:54.295227525Z,-0.40,-0.60,0.00,-1.20,-0.20,-0.80,3.80,4.60,3.60,3.80,2.60,6.80,6.20,6.80,,,,,,,,,,,,,,
1799999994306326305,2027-01-15T07:59:54.306326305Z,-0.60,1.40,0.20,0.60,1.20,2.20,2.60,4.60,5.60,3.60,4.20,6.60,6.40,6.20,,,,,,,,,,,,,,
1799999994317425084,2027-01-15T07:59:54.317425084Z,2.60,3.00,1.40,1.80,1.20,3.40,2.20,3.00,5.60,4.20,5.00,6.00,6.40,6.60,,,,,,,,,,,,,,
1799999994328523863,2027-01-15T07:59:54.328523863Z,-3.20,2.20,1.00,2.00,2.20,4.40,2.40,1.40,5.20,4.40,5.40,5.20,6.80,8.00,,,,,,,,,,,,,,
1799999994339622642,2027-01-15T07:59:54.339622642Z,-1.60,1.80,-0.20,1.80,1.80,3.60,1.80,1.60,5.20,4.20,4.60,5.40,6.80,7.80,,,,,,,,,,,,,,
1799999994350721421,2027-01-15T07:59:54.350721421Z,-3.40,-1.00,-1.20,1.60,0.20,-1.40,1.40,2.80,4.60,4.60,3.60,5.20,9.20,6.60,,,,,,,,,,,,,,
1799999994361820200,2027-01-15T07:59:54.361820200Z,1.40,-3.20,-1.20,0.60,0.40,-0.80,1.60,2.80,3.00,4.80,4.20,4.20,11.20,7.00,,,,,,,,,,,,,,
1799999994372918979,2027-01-15T07:59:54.372918979Z,0.20,-0.60,1.40,0.40,-1.00,2.20,0.20,2.60,2.60,4.00,5.80,4.20,12.20,8.80,,,,,,,,,,,,,,
1799999994384017759,2027-01-15T07:59:54.384017759Z,-0.20,-1.40,1.20,0.00,-1.60,3.00,1.20,2.80,3.60,4.80,4.80,5.20,6.20,9.20,,,,,,,,,,,,,,
1799999994395116538,2027-01-15T07:59:54.395116538Z,-0.40,-2.80,0.20,-0.20,-0.40,3.60,2.20,3.20,4.20,4.60,4.20,6.20,4.20,9.40,,,,,,,,,,,,,,
1799999994406215317,2027-01-15T07:59:54.406215317Z,0.40,-5.00,-0.60,1.00,1.20,2.80,2.40,4.00,4.20,5.00,4.60,5.20,6.20,9.00,,,,,,,,,,,,,,
1799999994417314096,2027-01-15T07:59:54.417314096Z,-2.00,-6.20,-1.20,0.60,0.40,1.20,2.40,5.20,2.80,5.20,5.00,5.00,6.80,8.00,,,,,,,,,,,,,,
1799999994428412875,2027-01-15T07:59:54.428412875Z,-5.60,-4.60,-2.00,-1.40,1.60,-1.00,1.00,6.60,1.60,4.20,6.00,6.40,7.40,7.00,,,,,,,,,,,,,,
1799999994439511654,2027-01-15T07:59:54.439511654Z,-5.20,-2.00,-2.00,-1.20,2.80,-0.20,1.00,4.00,2.40,3.80,3.80,6.80,6.20,6.80,,,,,,,,,,,,,,
1799999994450610433,2027-01-15T07:59:54.450610433Z,-3.80,-1.80,-2.20,-1.40,2.00,0.40,0.60,5.60,2.60,3.60,3.40,6.80,6.20,6.40,,,,,,,,,,,,,,
1799999994461709212,2027-01-15T07:59:54.461709212Z,-5.20,-4.00,-1.40,-1.00,0.60,1.00,1.20,5.80,3.40,4.40,5.60,6.00,6.60,7.00,,,,,,,,,,,,,,
1799999994472807992,2027-01-15T07:59:54.472807992Z,-4.80,-3.60,-1.00,-0.80,0.80,1.60,2.00,3.80,4.60,4.80,7.00,5.60,6.00,7.60,,,,,,,,,,,,,,
1799999994483906771,2027-01-15T07:59:54.483906771Z,-2.60,-1.80,-1.20,-1.80,2.40,3.60,3.40,3.00,5.00,6.20,5.40,6.80,4.60,7.40,,,,,,,,,,,,,,
1799999994495005550,2027-01-15T07:59:54.495005550Z,-2.20,0.40,-0.80,-1.20,3.00,3.20,2.60,3.80,4.40,6.40,4.40,7.00,6.40,7.60,,,,,,,,,,,,,,
1799999994506104329,2027-01-15T07:59:54.506104329Z,-1.80,1.40,-0.80,0.40,3.60,4.00,1.20,4.60,4.60,5.60,5.40,5.80,7.80,6.00,,,,,,,,,,,,,,
1799999994517203108,2027-01-15T07:59:54.517203108Z,-0.80,-1.20,0.00,1.60,2.00,1.00,1.60,3.60,4.20,7.00,6.40,5.00,6.20,6.80,,,,,,,,,,,,,,
1799999994528301887,2027-01-15T07:59:54.528301887Z,1.60,0.80,-0.20,1.80,2.00,-0.60,2.00,3.60,3.80,5.60,5.80,5.20,6.40,7.80,,,,,,,,,,,,,,
1799999994539400666,2027-01-15T07:59:54.539400666Z,0.80,4.40,-2.20,2.00,2.60,-1.40,2.20,2.80,4.20,3.20,6.00,7.20,5.80,7.60,,,,,,,,,,,,,,
1799999994550499446,2027-01-15T07:59:54.550499446Z,2.20,4.00,-0.60,2.40,1.00,-1.40,2.20,2.20,4.00,3.00,6.20,7.20,5.00,7.80,,,,,,,,,,,,,,
1799999994561598225,2027-01-15T07:59:54.561598225Z,1.40,3.60,2.60,1.40,1.20,2.00,1.40,3.60,3.40,3.80,5.20,5.80,5.00,7.40,,,,,,,,,,,,,,
1799999994572697004,2027-01-15T07:59:54.572697004Z,1.40,2.60,2.60,0.20,1.60,3.80,2.00,3.00,3.40,4.40,4.60,6.60,4.60,7.20,,,,,,,,,,,,,,
1799999994583795783,2027-01-15T07:59:54.583795783Z,,-0.20,1.80,0.60,3.00,1.80,3.40,2.00,3.20,3.40,3.80,8.40,6.00,7.80,,,,,,,,,,,,,,
1799999994594894562,2027-01-15T07:59:54.594894562Z,1.00,-0.80,0.60,2.40,1.00,0.00,2.60,2.20,3.40,3.40,4.80,6.00,5.20,5.60,,,,,,,,,,,,,,
1799999994605993341,2027-01-15T07:59:54.605993341Z,-3.20,-2.20,0.00,2.60,0.40,1.00,3.00,2.20,2.80,3.40,5.20,5.00,6.20,4.20,,,,,,,,,,,,,,
