# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992635585157,2027-01-15T07:59:52.635585157Z,-1.21,0.69,0.86,1.55,1.55,3.28,2.59,5.00,2.76,2.07,2.93,4.14,4.14,6.38,,,,,,,,,,,,,,
1799999992645099905,2027-01-15T07:59:52.645099905Z,-0.34,-1.55,0.52,1.72,1.72,3.97,2.24,2.41,3.62,2.24,3.97,4.83,5.34,6.03,,,,,,,,,,,,,,
1799999992654614653,2027-01-15T07:59:52.654614653Z,-0.17,-2.76,0.69,1.38,1.90,2.07,2.24,0.86,3.97,3.28,3.28,4.48,4.66,6.03,,,,,,,,,,,,,,
1799999992664129401,2027-01-15T07:59:52.664129401Z,-0.17,-2.59,-0.52,1.55,0.52,1.38,1.90,0.69,4.66,3.97,2.93,3.97,5.69,5.69,,,,,,,,,,,,,,
1799999992673644149,2027-01-15T07:59:52.673644149Z,0.17,-1.03,-0.52,0.52,0.00,1.21,1.55,2.07,3.97,5.00,3.62,5.17,6.55,6.21,,,,,,,,,,,,,,
1799999992683158897,2027-01-15T07:59:52.683158897Z,0.52,-0.86,-0.34,0.17,0.17,1.55,1.21,2.41,3.62,5.00,3.62,5.86,6.03,5.86,,,,,,,,,,,,,,
1799999992692673645,2027-01-15T07:59:52.692673645Z,-0.17,-2.07,-1.55,0.34,2.24,1.72,1.72,1.03,2.93,5.69,3.62,5.86,5.00,4.83,,,,,,,,,,,,,,
1799999992702188393,2027-01-15T07:59:52.702188393Z,-0.52,-1.55,-1.72,1.72,2.59,0.86,2.24,0.86,3.62,6.38,4.31,5.34,5.00,4.83,,,,,,,,,,,,,,
1799999992711703140,2027-01-15T07:59:52.711703140Z,-0.86,-0.34,-0.69,2.76,1.38,0.34,2.24,2.41,3.79,4.48,4.83,5.86,2.93,5.17,,,,,,,,,,,,,,
1799999992721217888,2027-01-15T07:59:52.721217888Z,-0.52,-2.07,-1.21,1.90,-0.86,1.90,1.90,3.62,2.59,4.66,3.79,5.34,3.10,4.83,,,,,,,,,,,,,,
1799999992730732636,2027-01-15T07:59:52.730732636Z,-2.07,-2.76,-1.55,1.21,-1.72,2.07,1.38,3.10,2.24,4.31,3.97,5.00,3.79,4.83,,,,,,,,,,,,,,
1799999992740247384,2027-01-15T07:59:52.740247384Z,-0.69,-0.52,-0.69,1.03,-1.21,0.86,0.34,1.90,3.28,2.24,5.00,5.17,4.14,5.69,,,,,,,,,,,,,,
1799999992749762132,2027-01-15T07:59:52.749762132Z,0.34,0.69,-0.52,0.69,-1.03,-1.03,2.24,1.21,2.93,3.62,4.14,3.28,4.83,6.03,,,,,,,,,,,,,,
1799999992759276880,2027-01-15T07:59:52.759276880Z,-0.52,-0.17,-1.21,-0.86,-1.21,0.17,2.76,1.21,3.10,4.14,3.45,5.34,4.66,6.21,,,,,,,,,,,,,,
1799999992768791628,2027-01-15T07:59:52.768791628Z,-0.52,-1.90,-2.07,0.17,-1.21,1.03,2.07,2.24,4.14,3.97,4.14,6.55,4.66,5.52,,,,,,,,,,,,,,
1799999992778306375,2027-01-15T07:59:52.778306375Z,-1.03,-2.93,-2.24,2.07,-0.34,1.21,2.24,2.41,5.52,3.62,5.17,4.14,3.10,5.34,,,,,,,,,,,,,,
1799999992787821123,2027-01-15T07:59:52.787821123Z,-0.69,-1.21,-1.72,1.21,0.34,1.03,3.97,0.52,4.66,6.38,3.97,4.31,3.28,7.41,,,,,,,,,,,,,,
1799999992797335871,2027-01-15T07:59:52.797335871Z,-1.55,0.17,-1.72,1.03,0.00,1.03,4.14,1.72,3.10,5.86,2.59,6.38,3.79,8.10,,,,,,,,,,,,,,
1799999992806850619,2027-01-15T07:59:52.806850619Z,0.69,-0.52,0.17,0.69,0.34,2.76,2.41,3.45,2.93,2.93,3.45,5.86,3.62,5.34,,,,,,,,,,,,,,
1799999992816365367,2027-01-15T07:59:52.816365367Z,0.00,-1.21,1.21,0.52,0.00,3.79,2.24,3.28,3.45,3.62,3.97,5.34,4.14,5.00,,,,,,,,,,,,,,
1799999992825880115,2027-01-15T07:59:52.825880115Z,0.34,-2.59,0.34,-0.17,0.52,4.66,3.45,2.07,4.31,4.83,3.97,5.52,5.17,6.38,,,,,,,,,,,,,,
1799999992835394863,2027-01-15T07:59:52.835394863Z,0.00,-2.76,-0.69,-0.69,1.90,2.76,4.48,1.03,4.14,1.90,4.48,4.48,4.48,5.34,,,,,,,,,,,,,,
1799999992844909610,2027-01-15T07:59:52.844909610Z,-0.52,-0.52,-2.93,0.00,0.34,2.59,4.83,2.07,4.48,1.90,4.66,3.45,6.55,4.83,,,,,,,,,,,,,,
1799999992854424358,2027-01-15T07:59:52.854424358Z,-1.38,0.86,-2.41,0.86,0.34,2.76,4.14,2.59,3.45,2.93,4.66,3.97,7.24,5.52,,,,,,,,,,,,,,
1799999992863939106,2027-01-15T07:59:52.863939106Z,-0.86,3.28,-1.03,0.86,1.72,0.52,2.93,4.31,1.38,4.83,3.45,5.00,4.31,6.72,,,,,,,,,,,,,,
1799999992873453854,2027-01-15T07:59:52.873453854Z,-1.03,3.10,-1.90,0.00,0.52,1.03,2.93,3.97,2.24,3.79,3.45,4.48,4.31,7.24,,,,,,,,,,,,,,
1799999992882968602,2027-01-15T07:59:52.882968602Z,-1.03,1.55,-1.55,-0.17,1.55,4.14,3.28,3.62,3.28,3.62,4.66,5.17,6.03,6.72,,,,,,,,,,,,,,
1799999992892483350,2027-01-15T07:59:52.892483350Z,-0.52,0.69,0.17,1.03,1.55,3.10,3.79,3.62,1.55,3.97,5.00,5.69,5.69,7.07,,,,,,,,,,,,,,
1799999992901998098,2027-01-15T07:59:52.901998098Z,-0.52,-0.34,0.52,1.38,1.38,1.72,2.93,3.10,1.55,5.17,4.31,4.48,5.69,5.86,,,,,,,,,,,,,,
1799999992911512845,2027-01-15T07:59:52.911512845Z,-0.69,-1.72,-0.34,0.86,0.69,0.86,1.38,2.76,2.93,7.59,4.83,3.10,6.21,4.14,,,,,,,,,,,,,,
1799999992921027593,2027-01-15T07:59:52.921027593Z,-0.34,-1.03,-0.52,1.38,-0.17,0.52,1.90,3.79,2.07,7.24,5.86,5.69,5.34,4.83,,,,,,,,,,,,,,
1799999992930542341,2027-01-15T07:59:52.930542341Z,0.00,-1.55,0.00,1.72,-0.17,1.21,2.76,3.97,2.07,4.31,5.00,5.17,5.86,5.69,,,,,,,,,,,,,,
1799999992940057089,2027-01-15T07:59:52.940057089Z,-1.55,-2.24,2.07,1.38,0.17,1.21,3.28,4.48,2.24,3.62,4.66,4.48,5.69,6.03,,,,,,,,,,,,,,
1799999992949571837,2027-01-15T07:59:52.949571837Z,-2.24,-1.21,4.14,1.03,0.69,0.00,3.10,5.34,1.21,3.79,5.34,6.21,5.17,6.55,,,,,,,,,,,,,,
1799999992959086585,2027-01-15T07:59:52.959086585Z,1.03,-0.52,2.24,0.86,0.17,0.86,0.17,4.48,1.21,2.93,6.21,7.41,4.83,7.59,,,,,,,,,,,,,,
1799999992968601333,2027-01-15T07:59:52.968601333Z,1.03,-0.17,0.34,0.52,0.86,2.76,-1.72,4.66,2.93,3.79,4.31,6.72,3.79,7.24,,,,,,,,,,,,,,
1799999992978116080,2027-01-15T07:59:52.978116080Z,-2.24,-0.86,-0.69,0.52,2.07,2.41,0.17,3.62,2.93,3.28,5.17,5.34,3.45,6.90,,,,,,,,,,,,,,
1799999992987630828,2027-01-15T07:59:52.987630828Z,-2.24,-0.52,-0.34,-0.17,2.07,2.93,1.38,2.93,2.24,3.79,5.52,5.17,4.31,6.21,,,,,,,,,,,,,,
1799999992997145576,2027-01-15T07:59:52.997145576Z,0.00,0.86,1.21,0.17,1.55,3.97,1.55,3.10,2.24,6.03,2.93,6.03,5.17,4.48,,,,,,,,,,,,,,
1799999993006660324,2027-01-15T07:59:53.006660324Z,0.34,-0.17,1.55,0.69,1.38,2.07,1.90,4.83,1.55,5.52,2.76,5.69,5.69,4.66,,,,,,,,,,,,,,
1799999993016175072,2027-01-15T07:59:53.016175072Z,0.00,-0.86,0.34,-1.72,1.72,1.72,1.90,4.66,2.24,3.45,3.97,4.83,4.48,6.03,,,,,,,,,,,,,,
1799999993025689820,2027-01-15T07:59:53.025689820Z,1.03,1.72,0.86,-1.55,1.03,0.17,2.41,3.45,3.10,3.79,4.31,4.31,5.34,7.41,,,,,,,,,,,,,,
1799999993035204568,2027-01-15T07:59:53.035204568Z,-0.17,1.38,1.72,-1.03,0.52,0.00,3.28,3.62,2.07,3.97,4.48,4.48,5.69,7.93,,,,,,,,,,,,,,
1799999993044719315,2027-01-15T07:59:53.044719315Z,-0.34,-1.90,1.38,-0.69,0.86,3.45,3.45,3.97,1.21,2.07,5.00,3.45,5.17,7.41,,,,,,,,,,,,,,
1799999993054234063,2027-01-15T07:59:53.054234063Z,-0.86,-2.07,-0.17,-0.34,1.38,3.79,0.69,2.24,3.97,1.03,4.14,2.76,6.72,6.38,,,,,,,,,,,,,,
1799999993063748811,2027-01-15T07:59:53.063748811Z,-2.76,-1.21,-0.69,2.07,2.93,3.28,1.72,1.21,3.10,2.24,3.79,4.66,5.34,5.69,,,,,,,,,,,,,,
1799999993073263559,2027-01-15T07:59:53.073263559Z,-0.86,0.52,-0.52,1.90,3.62,3.28,2.07,1.72,2.24,2.93,5.17,5.00,4.66,5.69,,,,,,,,,,,,,,
1799999993082778307,2027-01-15T07:59:53.082778307Z,-1.21,2.24,-1.03,1.72,2.76,1.55,-1.03,3.28,3.45,3.79,6.90,4.66,7.07,5.00,,,,,,,,,,,,,,
1799999993092293055,2027-01-15T07:59:53.092293055Z,-3.79,1.03,-1.21,2.76,-0.17,-1.55,-1.03,3.79,5.17,3.97,6.03,6.21,8.45,4.83,,,,,,,,,,,,,,
1799999993101807803,2027-01-15T07:59:53.101807803Z,-1.55,-0.69,-0.52,1.03,0.69,0.34,1.55,3.62,3.79,5.17,4.31,5.34,6.38,6.55,,,,,,,,,,,,,,
1799999993111322550,2027-01-15T07:59:53.111322550Z,-1.03,-0.52,-0.86,0.69,1.55,0.34,0.86,2.41,2.59,6.03,4.83,3.97,6.38,7.93,,,,,,,,,,,,,,
1799999993120837298,2027-01-15T07:59:53.120837298Z,-1.55,-2.41,0.34,-0.69,0.69,-0.17,1.03,2.07,2.07,5.52,4.66,4.14,6.55,7.24,,,,,,,,,,,,,,
1799999993130352046,2027-01-15T07:59:53.130352046Z,-2.41,-3.79,2.41,-2.24,-0.86,2.24,2.93,1.90,1.55,4.31,3.97,4.48,5.34,5.86,,,,,,,,,,,,,,
1799999993139866794,2027-01-15T07:59:53.139866794Z,1.72,-0.69,2.24,0.52,2.41,3.10,2.76,1.72,3.45,3.62,5.86,4.48,6.55,5.69,,,,,,,,,,,,,,
1799999993149381542,2027-01-15T07:59:53.149381542Z,1.03,0.17,1.03,2.24,2.24,1.55,2.41,2.41,6.38,3.45,4.66,5.69,6.72,6.38,,,,,,,,,,,,,,
1799999993158896290,2027-01-15T07:59:53.158896290Z,-0.86,0.34,1.03,1.72,2.24,0.52,2.07,3.10,5.34,3.62,3.79,5.69,5.69,6.21,,,,,,,,,,,,,,
1799999993168411038,2027-01-15T07:59:53.168411038Z,-0.17,0.86,0.17,0.34,4.31,-1.38,1.38,2.93,2.93,3.79,3.62,4.48,4.66,5.17,,,,,,,,,,,,,,
1799999993177925785,2027-01-15T07:59:53.177925785Z,-1.38,0.34,0.69,-0.52,4.14,-2.07,2.41,2.24,4.14,3.10,3.62,4.48,4.14,4.83,,,,,,,,,,,,,,
1799999993187440533,2027-01-15T07:59:53.187440533Z,-1.72,0.52,2.93,-0.52,2.41,0.52,3.10,1.90,5.00,3.10,2.41,5.17,3.62,5.00,,,,,,,,,,,,,,
1799999993196955281,2027-01-15T07:59:53.196955281Z,-3.10,-2.07,1.03,-0.52,2.07,2.07,2.76,3.10,3.10,3.79,1.55,5.69,5.34,4.31,,,,,,,,,,,,,,
1799999993206470029,2027-01-15T07:59:53.206470029Z,-2.07,-3.28,-1.21,0.00,2.76,1.55,3.10,4.31,3.45,4.31,1.72,5.52,6.21,5.00,,,,,,,,,,,,,,
1799999993215984777,2027-01-15T07:59:53.215984777Z,-4.14,-1.72,-2.76,0.69,3.62,0.17,3.28,3.79,6.72,4.66,1.90,5.52,4.66,5.34,,,,,,,,,,,,,,
1799999993225499525,2027-01-15T07:59:53.225499525Z,-2.59,-2.24,0.00,0.69,2.07,1.55,2.07,3.10,7.41,4.66,3.45,4.83,3.28,3.62,,,,,,,,,,,,,,
1799999993235014273,2027-01-15T07:59:53.235014273Z,-2.07,-4.83,0.00,0.17,0.69,-0.69,2.07,5.00,4.48,4.48,3.62,4.83,6.38,5.69,,,,,,,,,,,,,,
1799999993244529020,2027-01-15T07:59:53.244529020Z,-1.38,-4.66,-0.86,-0.69,1.21,-1.72,2.41,5.34,2.59,4.48,3.28,5.17,6.90,7.24,,,,,,,,,,,,,,
1799999993254043768,2027-01-15T07:59:53.254043768Z,-1.90,-2.76,-1.21,-1.03,2.41,0.17,1.72,3.10,2.24,3.28,2.41,5.00,6.55,8.28,,,,,,,,,,,,,,
1799999993263558516,2027-01-15T07:59:53.263558516Z,-2.24,-2.93,-0.86,0.52,1.90,2.24,1.90,1.38,3.97,2.41,3.45,5.00,4.83,6.90,,,,,,,,,,,,,,
1799999993273073264,2027-01-15T07:59:53.273073264Z,-2.93,-1.72,0.52,1.55,2.07,2.24,2.93,2.41,4.14,3.28,3.97,5.52,6.03,5.17,,,,,,,,,,,,,,
1799999993282588012,2027-01-15T07:59:53.282588012Z,-0.17,0.69,1.55,1.21,1.72,1.21,1.72,3.62,1.21,3.45,3.28,4.66,5.52,5.34,,,,,,,,,,,,,,
1799999993292102760,2027-01-15T07:59:53.292102760Z,-0.17,1.21,1.72,1.38,1.90,1.21,1.90,3.10,0.52,4.31,4.31,4.48,5.17,5.86,,,,,,,,,,,,,,
1799999993301617508,2027-01-15T07:59:53.301617508Z,0.69,0.69,1.90,0.52,1.90,-0.34,4.14,1.55,2.59,6.21,6.03,4.31,6.03,5.00,,,,,,,,,,,,,,
1799999993311132255,2027-01-15T07:59:53.311132255Z,2.07,1.38,3.10,-0.69,1.21,-1.55,3.79,2.07,2.24,5.34,5.52,4.83,4.66,4.66,,,,,,,,,,,,,,
1799999993320647003,2027-01-15T07:59:53.320647003Z,1.90,1.21,3.45,-0.17,1.90,-0.52,2.07,2.76,2.24,3.45,4.31,5.00,4.83,5.69,,,,,,,,,,,,,,
1799999993330161751,2027-01-15T07:59:53.330161751Z,1.38,0.86,-0.17,1.21,2.07,1.55,0.86,3.28,2.76,2.93,4.83,5.00,8.10,7.07,,,,,,,,,,,,,,
1799999993339676499,2027-01-15T07:59:53.339676499Z,2.93,2.07,-2.24,2.07,1.90,2.59,1.03,2.76,2.07,3.28,5.34,5.34,6.38,6.38,,,,,,,,,,,,,,
1799999993349191247,2027-01-15T07:59:53.349191247Z,1.03,1.03,-2.59,1.38,2.59,3.45,1.38,1.55,1.72,3.45,4.66,5.69,3.62,5.86,,,,,,,,,,,,,,
1799999993358705995,2027-01-15T07:59:53.358705995Z,0.69,-3.28,-2.59,-0.52,2.24,2.93,1.21,1.38,3.10,3.62,2.07,4.31,6.03,7.76,,,,,,,,,,,,,,
1799999993368220743,2027-01-15T07:59:53.368220743Z,-0.69,-2.07,-3.97,-1.03,1.55,3.79,2.76,2.07,3.62,3.10,3.45,4.31,6.03,7.59,,,,,,,,,,,,,,
1799999993377735491,2027-01-15T07:59:53.377735491Z,-0.86,-0.52,-2.76,-1.55,0.00,2.93,3.97,2.24,3.62,3.10,4.83,4.83,5.52,6.38,,,,,,,,,,,,,,
1799999993387250238,2027-01-15T07:59:53.387250238Z,-3.45,-1.90,-0.86,-2.59,-1.38,2.07,4.31,2.59,5.34,3.28,3.62,4.83,4.66,4.48,,,,,,,,,,,,,,
1799999993396764986,2027-01-15T07:59:53.396764986Z,-2.41,-0.34,-0.69,-0.17,-0.86,3.28,2.24,3.45,7.24,4.14,3.45,4.31,5.00,4.14,,,,,,,,,,,,,,
1799999993406279734,2027-01-15T07:59:53.406279734Z,0.34,1.38,0.52,1.90,-1.03,2.76,0.34,2.76,6.03,4.14,4.31,5.17,7.07,6.03,,,,,,,,,,,,,,
1799999993415794482,2027-01-15T07:59:53.415794482Z,-0.34,-0.34,-0.17,-0.52,-1.21,3.10,1.21,1.03,3.62,3.97,3.97,4.66,6.90,7.41,,,,,,,,,,,,,,
1799999993425309230,2027-01-15T07:59:53.425309230Z,0.86,0.34,-0.34,-0.17,-1.03,2.76,3.10,2.07,3.62,3.97,4.48,4.48,6.38,7.41,,,,,,,,,,,,,,
1799999993434823978,2027-01-15T07:59:53.434823978Z,1.21,2.41,0.17,1.55,-0.17,1.21,3.97,4.31,3.79,2.76,4.48,5.34,5.17,7.76,,,,,,,,,,,,,,
1799999993444338726,2027-01-15T07:59:53.444338726Z,4.14,2.59,-1.03,-0.17,-0.34,0.52,2.24,3.79,2.41,1.21,3.28,5.69,6.38,7.59,,,,,,,,,,,,,,
1799999993453853473,2027-01-15T07:59:53.453853473Z,1.72,2.07,-0.69,1.38,1.03,2.24,0.34,2.76,2.76,2.59,5.00,6.90,3.79,5.17,,,,,,,,,,,,,,
1799999993463368221,2027-01-15T07:59:53.463368221Z,1.21,0.86,-0.52,2.24,2.07,2.76,1.55,3.28,2.93,1.90,5.86,6.38,4.66,4.14,,,,,,,,,,,,,,
1799999993472882969,2027-01-15T07:59:53.472882969Z,3.10,-0.17,-1.21,0.52,2.07,1.03,3.62,3.28,2.76,1.03,3.45,4.48,6.90,5.17,,,,,,,,,,,,,,
1799999993482397717,2027-01-15T07:59:53.482397717Z,5.17,2.41,-1.03,0.17,1.21,0.69,2.76,1.55,3.97,3.28,2.93,5.17,4.31,6.03,,,,,,,,,,,,,,
1799999993491912465,2027-01-15T07:59:53.491912465Z,2.59,3.79,0.69,0.52,0.86,2.76,2.93,0.52,4.83,4.66,4.83,5.86,1.55,5.69,,,,,,,,,,,,,,
1799999993501427213,2027-01-15T07:59:53.501427213Z,1.90,2.93,0.52,1.72,1.72,3.97,2.76,0.69,3.79,3.45,6.21,6.03,5.34,6.38,,,,,,,,,,,,,,
1799999993510941961,2027-01-15T07:59:53.510941961Z,-1.03,3.10,-0.34,2.24,2.24,2.93,2.41,0.86,4.14,3.10,6.03,6.03,7.76,6.03,,,,,,,,,,,,,,
1799999993520456708,2027-01-15T07:59:53.520456708Z,-1.21,4.14,-2.24,2.24,1.72,0.86,2.93,2.07,4.48,4.31,5.34,5.00,4.66,4.31,,,,,,,,,,,,,,
1799999993529971456,2027-01-15T07:59:53.529971456Z,0.00,2.76,-3.79,2.59,-1.03,1.72,3.45,2.41,2.93,3.10,3.62,5.34,4.31,5.17,,,,,,,,,,,,,,
1799999993539486204,2027-01-15T07:59:53.539486204Z,0.00,0.52,-2.93,1.72,-0.69,0.34,2.41,1.03,3.45,2.59,3.62,5.17,4.31,7.76,,,,,,,,,,,,,,
1799999993549000952,2027-01-15T07:59:53.549000952Z,-0.69,0.17,-1.03,1.38,-0.34,1.90,1.55,0.00,3.45,3.10,3.97,4.66,3.97,7.59,,,,,,,,,,,,,,
1799999993558515700,2027-01-15T07:59:53.558515700Z,0.00,1.21,1.21,1.21,-1.03,5.17,0.86,-0.86,2.24,4.66,2.93,3.79,5.17,5.00,,,,,,,,,,,,,,
1799999993568030448,2027-01-15T07:59:53.568030448Z,-1.72,0.00,2.07,0.52,0.86,4.14,1.03,0.34,2.76,4.48,3.45,5.34,7.93,2.76,,,,,,,,,,,,,,
1799999993577545196,2027-01-15T07:59:53.577545196Z,-1.72,-0.34,0.86,0.52,1.90,1.38,0.34,2.24,2.24,3.79,3.10,4.83,7.41,2.59,,,,,,,,,,,,,,
1799999993587059943,2027-01-15T07:59:53.587059943Z,1.03,-0.17,0.17,1.55,0.69,1.90,1.38,3.62,1.72,3.62,3.28,3.97,7.07,5.52,,,,,,,,,,,,,,
1799999993596574691,2027-01-15T07:59:53.596574691Z,-0.86,-0.17,0.00,1.38,0.52,2.24,2.07,3.62,1.90,4.48,3.62,4.48,6.03,5.69,,,,,,,,,,,,,,
1799999993606089439,2027-01-15T07:59:53.606089439Z,-0.52,0.69,-0.34,1.03,0.00,2.07,1.90,2.24,1.55,6.38,4.83,5.17,3.97,4.14,,,,,,,,,,,,,,
1799999993615604187,2027-01-15T07:59:53.615604187Z,0.69,1.55,1.55,1.38,-0.52,4.48,2.93,0.17,1.21,6.21,5.17,3.97,4.31,5.52,,,,,,,,,,,,,,
1799999993625118935,2027-01-15T07:59:53.625118935Z,0.69,1.03,3.28,0.17,0.00,4.14,3.10,1.55,1.55,4.66,4.31,3.97,4.83,5.86,,,,,,,,,,,,,,
1799999993634633683,2027-01-15T07:59:53.634633683Z,-1.21,2.07,2.07,2.24,1.03,2.24,2.41,1.21,2.41,2.59,4.14,4.31,3.79,4.66,,,,,,,,,,,,,,
1799999993644148431,2027-01-15T07:59:53.644148431Z,-0.17,2.07,0.17,3.10,0.52,0.86,1.90,1.03,3.45,2.24,3.28,4.31,3.45,4.66,,,,,,,,,,,,,,
1799999993653663178,2027-01-15T07:59:53.653663178Z,-0.17,0.17,-0.69,2.41,-1.38,0.17,0.52,3.28,3.62,3.28,2.07,5.69,4.31,5.34,,,,,,,,,,,,,,
1799999993663177926,2027-01-15T07:59:53.663177926Z,-0.17,-0.34,0.86,2.76,-1.38,1.21,0.69,2.76,2.76,4.14,4.31,5.86,5.17,6.72,,,,,,,,,,,,,,
1799999993672692674,2027-01-15T07:59:53.672692674Z,-0.69,1.21,1.03,2.24,0.69,1.90,1.38,2.07,2.76,5.52,5.86,4.83,4.14,8.28,,,,,,,,,,,,,,
1799999993682207422,2027-01-15T07:59:53.682207422Z,0.00,1.38,0.34,1.38,0.52,1.72,1.03,1.90,2.76,5.34,5.69,5.69,3.28,7.59,,,,,,,,,,,,,,
1799999993691722170,2027-01-15T07:59:53.691722170Z,-1.90,1.21,-0.52,2.59,-0.34,1.38,1.03,2.07,2.07,4.83,5.00,6.55,3.97,5.69,,,,,,,,,,,,,,
1799999993701236918,2027-01-15T07:59:53.701236918Z,-1.21,-0.17,1.55,3.79,1.38,1.90,2.41,3.10,2.07,6.03,5.86,4.31,4.48,6.03,,,,,,,,,,,,,,
1799999993710751666,2027-01-15T07:59:53.710751666Z,0.00,-0.52,2.59,3.45,0.34,3.62,2.41,2.41,2.24,5.86,4.48,2.76,3.28,7.41,,,,,,,,,,,,,,
1799999993720266413,2027-01-15T07:59:53.720266413Z,-0.52,-0.69,2.59,2.41,0.17,1.72,0.86,1.90,3.10,4.66,4.83,3.28,7.24,6.90,,,,,,,,,,,,,,
1799999993729781161,2027-01-15T07:59:53.729781161Z,1.21,-1.03,1.90,2.07,0.17,1.03,1.55,1.72,3.28,3.97,5.34,3.97,9.48,6.21,,,,,,,,,,,,,,
1799999993739295909,2027-01-15T07:59:53.739295909Z,-0.86,-1.21,0.86,0.86,0.34,2.93,3.10,1.21,3.45,4.31,3.97,4.31,6.90,6.21,,,,,,,,,,,,,,
1799999993748810657,2027-01-15T07:59:53.748810657Z,1.90,-2.07,0.86,-0.34,-1.21,2.07,2.41,2.59,3.28,4.66,3.79,5.00,7.24,6.72,,,,,,,,,,,,,,
1799999993758325405,2027-01-15T07:59:53.758325405Z,-2.24,-1.90,-0.69,0.52,0.34,2.59,3.45,3.97,1.38,3.97,5.00,5.17,5.69,6.21,,,,,,,,,,,,,,
1799999993767840153,2027-01-15T07:59:53.767840153Z,-3.79,-1.03,-1.55,0.86,1.38,1.90,3.97,3.97,1.38,4.31,5.34,4.66,4.31,5.52,,,,,,,,,,,,,,
1799999993777354901,2027-01-15T07:59:53.777354901Z,-1.03,-0.86,-0.86,0.34,1.55,-0.69,3.10,4.48,2.41,4.66,4.66,4.14,4.31,4.48,,,,,,,,,,,,,,
1799999993786869648,2027-01-15T07:59:53.786869648Z,-3.79,-0.52,-1.55,0.69,-1.03,0.17,4.48,4.66,3.28,3.62,4.66,4.66,2.59,5.52,,,,,,,,,,,,,,
1799999993796384396,2027-01-15T07:59:53.796384396Z,-4.31,-2.24,-2.07,-1.21,-0.86,1.90,5.69,3.97,4.83,2.59,6.55,3.79,1.90,7.41,,,,,,,,,,,,,,
1799999993805899144,2027-01-15T07:59:53.805899144Z,-2.24,-5.34,-0.69,-2.24,1.55,1.21,3.28,4.31,4.14,3.62,6.55,3.45,3.97,7.07,,,,,,,,,,,,,,
1799999993815413892,2027-01-15T07:59:53.815413892Z,-2.93,-6.21,-0.52,-2.07,1.38,2.07,2.76,4.48,2.24,4.31,6.03,4.14,4.48,6.38,,,,,,,,,,,,,,
1799999993824928640,2027-01-15T07:59:53.824928640Z,-3.79,-4.66,-0.34,-2.93,0.86,2.76,1.38,5.69,1.38,5.17,2.76,5.00,4.14,5.69,,,,,,,,,,,,,,
1799999993834443388,2027-01-15T07:59:53.834443388Z,-4.31,-4.31,0.00,-2.41,1.55,1.03,-2.07,5.52,2.93,3.97,1.03,4.31,4.31,4.31,,,,,,,,,,,,,,
1799999993843958136,2027-01-15T07:59:53.843958136Z,-6.55,-3.45,-1.72,-2.76,1.38,0.86,-1.38,5.00,2.41,3.28,2.24,4.66,3.97,3.10,,,,,,,,,,,,,,
1799999993853472883,2027-01-15T07:59:53.853472883Z,-7.24,-2.07,-1.55,-1.21,1.38,0.34,-0.52,4.31,2.93,3.28,3.10,4.48,3.97,4.66,,,,,,,,,,,,,,
1799999993862987631,2027-01-15T07:59:53.862987631Z,-7.41,-2.41,-1.38,1.21,0.00,-0.52,0.34,2.07,4.66,4.31,4.14,2.93,5.34,7.24,,,,,,,,,,,,,,
1799999993872502379,2027-01-15T07:59:53.872502379Z,-7.59,-5.86,-3.62,1.03,0.00,0.34,0.34,1.72,4.31,5.52,3.45,2.93,6.21,7.07,,,,,,,,,,,,,,
1799999993882017127,2027-01-15T07:59:53.882017127Z,-4.83,-5.86,-4.14,1.03,1.72,1.38,1.21,3.28,3.79,4.48,3.28,4.14,4.14,6.55,,,,,,,,,,,,,,
1799999993891531875,2027-01-15T07:59:53.891531875Z,-3.79,-4.83,-1.72,0.17,1.55,2.41,1.72,3.10,4.83,3.97,4.66,3.62,3.97,6.55,,,,,,,,,,,,,,
1799999993901046623,2027-01-15T07:59:53.901046623Z,-4.66,-2.24,-0.34,-0.69,0.69,2.24,1.55,3.79,5.00,4.48,4.83,3.28,4.83,6.03,,,,,,,,,,,,,,
1799999993910561371,2027-01-15T07:59:53.910561371Z,-3.62,0.52,0.00,-1.55,0.69,1.72,1.21,5.69,5.69,4.66,3.28,4.48,4.66,4.83,,,,,,,,,,,,,,
1799999993920076118,2027-01-15T07:59:53.920076118Z,-1.21,-0.52,-2.41,-1.55,1.55,1.21,1.55,4.14,6.38,4.14,2.76,4.31,5.34,4.83,,,,,,,,,,,,,,
1799999993929590866,2027-01-15T07:59:53.929590866Z,-1.21,-1.21,-2.76,-1.38,3.97,2.24,1.72,2.41,5.34,5.86,3.62,4.66,4.48,6.38,,,,,,,,,,,,,,
1799999993939105614,2027-01-15T07:59:53.939105614Z,-1.72,-2.41,-0.52,-0.52,3.79,4.66,1.21,3.28,2.59,5.00,3.45,6.90,7.41,5.69,,,,,,,,,,,,,,
1799999993948620362,2027-01-15T07:59:53.948620362Z,0.17,-2.24,-0.86,0.00,2.76,4.48,2.76,2.76,0.86,4.48,3.97,6.72,8.28,6.03,,,,,,,,,,,,,,
