# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994432000000,2027-01-15T07:59:54.432000000Z,-0.64,0.43,0.43,0.43,1.91,2.13,2.55,5.74,3.19,5.96,4.68,7.45,7.45,4.68,,,,,,,,,,,,,,
1799999994448000000,2027-01-15T07:59:54.448000000Z,-0.43,0.21,1.28,-0.43,1.28,2.13,1.28,5.74,2.34,5.53,5.32,7.66,8.30,5.53,,,,,,,,,,,,,,
1799999994464000000,2027-01-15T07:59:54.464000000Z,-1.28,0.21,2.55,1.06,0.64,1.28,1.06,5.11,1.70,4.68,6.17,5.53,8.09,7.23,,,,,,,,,,,,,,
1799999994480000000,2027-01-15T07:59:54.480000000Z,0.00,0.00,1.06,2.34,1.70,2.13,2.13,3.83,5.32,4.89,5.96,6.81,5.53,7.23,,,,,,,,,,,,,,
1799999994496000000,2027-01-15T07:59:54.496000000Z,-0.85,1.06,0.21,1.06,1.49,2.77,1.49,2.55,5.32,6.38,5.53,7.02,5.11,6.81,,,,,,,,,,,,,,
1799999994512000000,2027-01-15T07:59:54.512000000Z,0.85,1.28,-0.64,1.06,1.28,1.06,2.34,2.13,4.26,5.96,5.96,6.17,5.74,7.66,,,,,,,,,,,,,,
1799999994528000000,2027-01-15T07:59:54.528000000Z,-0.85,-1.49,-2.34,1.28,1.49,1.49,3.19,3.83,3.40,5.74,7.02,7.66,7.23,8.94,,,,,,,,,,,,,,
1799999994544000001,2027-01-15T07:59:54.544000001Z,-0.85,-2.77,-2.55,0.43,1.06,1.91,1.49,2.77,3.62,5.53,6.38,6.60,7.02,8.30,,,,,,,,,,,,,,
1799999994560000000,2027-01-15T07:59:54.560000000Z,-0.43,-1.70,-1.70,-0.43,1.70,1.06,1.49,1.28,4.89,4.68,5.74,5.96,7.02,6.17,,,,,,,,,,,,,,
1799999994576000001,2027-01-15T07:59:54.576000001Z,-0.64,-2.13,0.43,1.70,1.49,0.64,1.70,1.91,4.47,4.26,4.26,5.53,7.66,6.17,,,,,,,,,,,,,,
1799999994592000001,2027-01-15T07:59:54.592000001Z,-1.28,-1.28,-0.43,0.85,1.49,1.70,2.34,2.77,4.26,3.62,5.74,4.89,7.45,6.60,,,,,,,,,,,,,,
1799999994608000000,2027-01-15T07:59:54.608000000Z,-1.70,-0.85,-0.64,1.28,0.00,3.40,3.83,2.77,4.89,4.04,7.02,5.11,7.87,8.30,,,,,,,,,,,,,,
1799999994624000001,2027-01-15T07:59:54.624000001Z,0.85,-0.64,0.21,0.85,-1.28,2.77,4.26,1.70,3.62,4.26,6.81,5.96,6.38,8.30,,,,,,,,,,,,,,
1799999994640000000,2027-01-15T07:59:54.640000000Z,0.21,-1.06,1.49,0.43,-0.43,2.55,3.19,2.13,3.83,4.26,6.38,7.45,5.32,7.23,,,,,,,,,,,,,,
1799999994656000001,2027-01-15T07:59:54.656000001Z,-1.70,-1.06,1.06,1.06,2.13,2.13,1.28,3.40,3.83,3.83,6.60,7.23,6.81,8.09,,,,,,,,,,,,,,
1799999994672000000,2027-01-15T07:59:54.672000000Z,0.43,-0.43,1.70,1.49,1.70,2.34,1.28,4.04,3.83,3.62,5.74,6.38,6.60,7.87,,,,,,,,,,,,,,
1799999994688000000,2027-01-15T07:59:54.688000000Z,0.43,0.21,-0.21,-0.21,1.06,2.55,0.43,4.26,4.04,3.83,4.89,7.87,6.60,7.45,,,,,,,,,,,,,,
1799999994704000001,2027-01-15T07:59:54.704000001Z,-1.06,0.85,-1.91,-0.43,1.70,2.77,1.70,4.04,1.49,3.62,4.26,5.96,6.60,8.94,,,,,,,,,,,,,,
1799999994720000000,2027-01-15T07:59:54.720000000Z,-0.64,-1.28,-1.49,-0.43,2.77,2.55,3.40,4.47,1.91,4.04,3.40,5.11,6.38,9.36,,,,,,,,,,,,,,
1799999994736000001,2027-01-15T07:59:54.736000001Z,-0.21,-0.21,-0.64,-1.28,2.55,0.43,4.26,3.19,3.19,4.68,4.26,5.96,6.38,9.15,,,,,,,,,,,,,,
1799999994752000000,2027-01-15T07:59:54.752000000Z,-1.49,-0.85,-0.64,0.43,2.34,0.64,4.68,3.62,2.98,4.89,5.96,5.32,6.81,8.94,,,,,,,,,,,,,,
1799999994768000000,2027-01-15T07:59:54.768000000Z,-1.70,0.21,-1.06,2.13,1.91,0.85,3.40,4.26,3.40,4.68,6.38,6.17,6.60,7.66,,,,,,,,,,,,,,
1799999994784000001,2027-01-15T07:59:54.784000001Z,-1.28,0.21,0.00,-0.64,1.49,1.49,2.55,3.19,4.26,4.89,5.32,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999994800000000,2027-01-15T07:59:54.800000000Z,0.21,-1.49,0.21,-1.06,2.13,1.91,2.34,3.40,3.40,4.68,4.26,6.17,5.32,6.60,,,,,,,,,,,,,,
1799999994816000001,2027-01-15T07:59:54.816000001Z,1.28,-2.98,-2.55,-1.49,2.77,1.49,2.98,3.62,3.62,4.89,4.26,6.38,4.68,7.66,,,,,,,,,,,,,,
1799999994832000000,2027-01-15T07:59:54.832000000Z,-1.28,-2.13,-2.13,1.70,1.91,2.13,3.62,2.13,4.89,4.89,3.83,5.74,5.53,7.02,,,,,,,,,,,,,,
1799999994848000000,2027-01-15T07:59:54.848000000Z,-0.43,-0.21,-2.13,0.64,1.28,2.77,2.77,1.91,1.91,4.47,4.04,4.89,4.89,7.02,,,,,,,,,,,,,,
1799999994864000001,2027-01-15T07:59:54.864000001Z,-0.64,-0.64,1.70,-0.64,1.70,3.40,2.13,1.70,2.77,4.47,3.83,6.17,6.17,5.96,,,,,,,,,,,,,,
1799999994880000000,2027-01-15T07:59:54.880000000Z,1.06,-0.85,1.91,0.43,1.70,1.49,4.04,2.77,3.40,4.47,4.26,7.45,7.45,5.74,,,,,,,,,,,,,,
1799999994896000001,2027-01-15T07:59:54.896000001Z,-0.64,-1.28,-0.43,0.85,1.28,1.49,4.04,3.40,3.40,4.47,7.23,7.02,8.51,7.02,,,,,,,,,,,,,,
1799999994912000000,2027-01-15T07:59:54.912000000Z,0.43,0.00,1.28,1.91,0.64,2.13,3.62,1.91,3.62,4.47,5.96,6.81,7.23,5.96,,,,,,,,,,,,,,
1799999994928000000,2027-01-15T07:59:54.928000000Z,0.21,0.43,1.06,0.64,2.13,2.34,3.19,2.55,3.83,4.68,4.26,5.32,5.74,5.74,,,,,,,,,,,,,,
1799999994944000000,2027-01-15T07:59:54.944000000Z,-0.43,-0.43,-0.21,0.00,3.40,2.55,3.62,3.62,4.26,4.26,4.04,5.74,7.23,5.74,,,,,,,,,,,,,,
1799999994960000000,2027-01-15T07:59:54.960000000Z,0.64,-0.43,-0.85,0.64,3.19,1.28,3.40,3.83,4.68,4.04,4.89,8.94,6.81,6.60,,,,,,,,,,,,,,
1799999994976000001,2027-01-15T07:59:54.976000001Z,-1.06,-0.64,-0.85,0.43,0.85,1.28,2.77,2.77,4.89,4.47,5.32,8.51,6.17,5.53,,,,,,,,,,,,,,
1799999994992000000,2027-01-15T07:59:54.992000000Z,0.43,-1.06,-1.49,1.70,1.70,2.98,2.34,3.40,4.89,5.11,5.53,7.87,6.17,5.74,,,,,,,,,,,,,,
1799999995008000000,2027-01-15T07:59:55.008000000Z,-1.06,-0.43,-0.21,0.43,1.49,2.77,2.77,4.68,4.89,4.89,4.89,5.96,7.02,7.87,,,,,,,,,,,,,,
1799999995024000000,2027-01-15T07:59:55.024000000Z,0.43,0.21,0.43,0.64,0.64,1.70,2.55,4.68,5.11,4.47,5.96,5.74,6.38,7.45,,,,,,,,,,,,,,
1799999995040000000,2027-01-15T07:59:55.040000000Z,0.00,-0.21,0.21,1.28,0.00,1.91,1.70,4.47,3.83,4.04,5.74,6.17,5.53,7.66,,,,,,,,,,,,,,
1799999995056000000,2027-01-15T07:59:55.056000000Z,1.06,-0.21,-2.13,0.21,-0.43,1.06,2.34,4.89,2.55,3.83,5.32,5.53,6.81,8.09,,,,,,,,,,,,,,
1799999995072000000,2027-01-15T07:59:55.072000000Z,0.00,-0.21,-1.49,1.06,0.64,2.34,2.34,3.83,2.77,5.96,5.96,5.32,6.81,7.87,,,,,,,,,,,,,,
1799999995088000000,2027-01-15T07:59:55.088000000Z,-0.64,1.28,0.64,2.34,1.06,2.34,2.34,4.26,3.19,2.77,6.81,4.89,5.74,8.30,,,,,,,,,,,,,,
1799999995104000000,2027-01-15T07:59:55.104000000Z,1.49,1.49,0.21,1.28,0.85,1.49,3.19,3.19,4.26,2.34,5.74,4.89,5.96,7.66,,,,,,,,,,,,,,
1799999995120000000,2027-01-15T07:59:55.120000000Z,-1.49,0.43,1.28,0.00,0.43,2.34,2.77,2.55,5.74,3.19,5.53,7.02,6.60,7.45,,,,,,,,,,,,,,
1799999995136000000,2027-01-15T07:59:55.136000000Z,-1.91,-0.21,1.91,-0.43,1.28,1.91,3.83,2.98,5.74,5.53,6.60,6.38,6.81,7.45,,,,,,,,,,,,,,
1799999995152000000,2027-01-15T07:59:55.152000000Z,-2.13,-1.28,0.64,0.43,2.55,1.06,3.40,3.62,5.11,5.74,6.17,4.68,7.23,7.02,,,,,,,,,,,,,,
1799999995168000000,2027-01-15T07:59:55.168000000Z,-2.98,-0.85,-0.64,1.06,2.55,1.49,2.13,3.83,4.47,5.11,5.11,4.89,7.87,7.66,,,,,,,,,,,,,,
1799999995184000000,2027-01-15T07:59:55.184000000Z,-1.70,-0.43,-0.85,0.21,1.91,1.70,2.34,1.49,3.19,4.89,4.89,4.68,6.81,8.30,,,,,,,,,,,,,,
1799999995200000000,2027-01-15T07:59:55.200000000Z,-2.13,-0.43,-1.49,0.00,0.64,2.77,3.62,0.85,3.40,4.68,4.47,4.68,6.38,7.66,,,,,,,,,,,,,,
1799999995216000000,2027-01-15T07:59:55.216000000Z,-2.13,-1.28,0.21,-1.06,1.28,1.49,3.83,2.98,3.19,4.89,6.38,5.53,4.89,8.30,,,,,,,,,,,,,,
1799999995232000000,2027-01-15T07:59:55.232000000Z,-1.49,-2.55,0.43,0.21,1.91,2.55,2.98,3.40,4.26,5.32,7.02,5.96,5.11,7.66,,,,,,,,,,,,,,
1799999995248000000,2027-01-15T07:59:55.248000000Z,-3.62,-1.91,0.43,0.85,1.91,2.98,3.62,4.04,4.68,5.32,4.47,5.96,7.23,7.02,,,,,,,,,,,,,,
1799999995264000000,2027-01-15T07:59:55.264000000Z,-1.06,-0.85,0.85,-0.64,0.85,2.77,2.13,2.55,5.74,4.89,4.04,6.38,7.87,6.81,,,,,,,,,,,,,,
1799999995280000000,2027-01-15T07:59:55.280000000Z,-0.43,0.43,0.85,0.85,1.28,1.06,1.70,1.70,5.11,3.83,4.04,7.02,7.02,6.81,,,,,,,,,,,,,,
1799999995296000000,2027-01-15T07:59:55.296000000Z,-0.43,-0.64,-0.21,-0.64,1.91,2.98,3.40,1.70,3.62,4.68,3.62,6.38,6.38,7.23,,,,,,,,,,,,,,
1799999995312000000,2027-01-15T07:59:55.312000000Z,-3.62,-0.43,-0.85,-0.64,1.70,1.70,4.47,2.77,3.83,4.68,4.26,6.60,6.38,7.66,,,,,,,,,,,,,,
1799999995328000000,2027-01-15T07:59:55.328000000Z,1.06,-0.64,-0.64,0.85,1.06,1.91,2.98,3.19,4.04,4.47,4.47,7.45,7.23,8.94,,,,,,,,,,,,,,
1799999995344000000,2027-01-15T07:59:55.344000000Z,0.00,-0.64,-0.21,1.28,0.85,2.55,1.28,1.91,2.77,4.89,5.74,8.30,7.23,7.45,,,,,,,,,,,,,,
1799999995360000000,2027-01-15T07:59:55.360000000Z,-0.21,0.00,0.21,-0.85,1.06,2.13,1.06,1.49,4.04,5.32,4.89,7.45,6.38,6.81,,,,,,,,,,,,,,
1799999995376000000,2027-01-15T07:59:55.376000000Z,1.28,0.21,-1.28,-0.21,0.85,1.49,2.98,0.85,3.40,5.96,4.26,4.26,7.45,7.66,,,,,,,,,,,,,,
1799999995392000000,2027-01-15T07:59:55.392000000Z,-0.43,-0.21,-2.13,1.28,0.00,1.06,2.34,0.64,3.19,5.74,5.53,6.17,5.53,8.09,,,,,,,,,,,,,,
1799999995408000000,2027-01-15T07:59:55.408000000Z,-0.85,-0.64,-2.34,1.06,0.43,2.34,2.55,0.85,3.40,5.74,6.17,7.45,5.11,7.87,,,,,,,,,,,,,,
1799999995424000000,2027-01-15T07:59:55.424000000Z,-2.55,-0.43,-2.55,0.21,3.19,1.91,1.49,3.19,4.89,4.89,5.96,6.60,5.74,6.60,,,,,,,,,,,,,,
1799999995440000000,2027-01-15T07:59:55.440000000Z,-0.21,-0.64,-0.21,0.64,2.34,1.06,1.70,3.19,3.83,3.62,6.38,6.81,6.60,5.32,,,,,,,,,,,,,,
1799999995456000000,2027-01-15T07:59:55.456000000Z,-0.43,1.06,1.06,1.06,0.64,0.21,3.19,3.62,2.55,3.83,6.81,6.60,7.02,5.11,,,,,,,,,,,,,,
1799999995472000000,2027-01-15T07:59:55.472000000Z,-0.43,1.28,0.00,2.13,0.21,0.43,2.77,3.19,3.40,3.83,5.11,5.96,6.81,7.66,,,,,,,,,,,,,,
1799999995488000000,2027-01-15T07:59:55.488000000Z,0.85,-0.21,-0.85,2.13,0.43,1.06,2.55,3.40,3.83,5.32,4.26,7.66,6.60,6.17,,,,,,,,,,,,,,
1799999995504000000,2027-01-15T07:59:55.504000000Z,0.43,0.21,-0.43,1.28,0.85,1.28,2.55,5.74,4.04,5.53,4.68,7.45,6.17,6.60,,,,,,,,,,,,,,
1799999995520000000,2027-01-15T07:59:55.520000000Z,1.28,-1.28,1.06,1.28,0.43,1.91,0.85,4.68,2.55,4.47,5.32,6.81,5.96,7.66,,,,,,,,,,,,,,
1799999995536000000,2027-01-15T07:59:55.536000000Z,-0.64,-2.98,0.85,2.13,-0.85,2.98,2.13,4.68,3.40,5.53,5.32,4.68,5.74,7.87,,,,,,,,,,,,,,
1799999995552000001,2027-01-15T07:59:55.552000001Z,-1.28,-2.34,0.21,0.43,0.00,2.98,2.98,4.47,3.83,4.89,6.17,4.68,6.17,7.87,,,,,,,,,,,,,,
1799999995568000001,2027-01-15T07:59:55.568000001Z,-1.06,0.21,-1.49,0.00,1.06,2.13,3.62,3.83,3.19,4.04,5.74,5.96,6.38,8.30,,,,,,,,,,,,,,
1799999995584000000,2027-01-15T07:59:55.584000000Z,-1.91,0.85,-0.21,0.85,0.85,1.28,4.47,2.13,3.83,4.04,5.32,7.02,5.96,8.30,,,,,,,,,,,,,,
1799999995600000000,2027-01-15T07:59:55.600000000Z,0.64,-1.91,0.64,0.85,2.77,-0.64,4.47,1.70,4.89,4.04,5.96,6.81,6.38,7.45,,,,,,,,,,,,,,
1799999995616000000,2027-01-15T07:59:55.616000000Z,1.28,-2.34,0.43,1.06,2.55,2.13,4.04,4.04,5.96,3.83,8.09,7.87,7.23,6.17,,,,,,,,,,,,,,
1799999995632000000,2027-01-15T07:59:55.632000000Z,0.00,-1.91,1.28,1.91,1.28,3.19,3.19,5.53,3.83,4.26,6.81,6.81,6.60,6.81,,,,,,,,,,,,,,
1799999995648000001,2027-01-15T07:59:55.648000001Z,0.64,-2.34,2.77,1.70,0.21,2.34,1.91,3.40,2.98,4.89,5.11,4.26,6.81,7.87,,,,,,,,,,,,,,
1799999995664000000,2027-01-15T07:59:55.664000000Z,,-3.83,0.43,-0.43,0.43,0.64,2.34,3.83,4.47,5.74,5.32,4.68,7.87,6.38,,,,,,,,,,,,,,
1799999995680000000,2027-01-15T07:59:55.680000000Z,-0.43,-3.40,0.21,-1.28,0.85,-0.64,2.98,2.77,4.68,5.53,5.96,5.53,7.02,6.17,,,,,,,,,,,,,,
1799999995696000000,2027-01-15T07:59:55.696000000Z,-0.21,0.00,-0.21,0.21,2.13,1.91,4.68,1.70,2.98,4.89,6.17,5.96,7.45,8.09,,,,,,,,,,,,,,
1799999995712000000,2027-01-15T07:59:55.712000000Z,0.85,1.06,0.21,-0.64,2.98,1.49,3.62,2.13,2.13,4.47,5.32,5.74,6.17,8.72,,,,,,,,,,,,,,
1799999995728000000,2027-01-15T07:59:55.728000000Z,-3.19,0.21,1.70,0.00,2.13,0.85,2.98,2.34,1.70,4.47,5.74,4.47,5.53,8.09,,,,,,,,,,,,,,
1799999995744000000,2027-01-15T07:59:55.744000000Z,-2.55,-0.85,0.21,1.06,1.70,2.13,3.62,2.55,2.34,4.04,4.89,5.53,6.81,7.87,,,,,,,,,,,,,,
1799999995760000000,2027-01-15T07:59:55.760000000Z,-2.98,-0.85,-0.64,1.28,2.13,3.62,3.62,2.77,2.55,3.83,5.32,6.81,7.02,7.23,,,,,,,,,,,,,,
1799999995776000000,2027-01-15T07:59:55.776000000Z,-2.77,-1.91,-0.64,1.49,2.98,4.04,3.62,3.83,1.70,4.47,5.32,7.66,5.32,6.17,,,,,,,,,,,,,,
1799999995792000000,2027-01-15T07:59:55.792000000Z,-2.77,-0.64,-0.64,-0.43,2.55,4.68,2.77,4.04,3.83,5.11,4.68,7.66,4.68,5.74,,,,,,,,,,,,,,
1799999995808000000,2027-01-15T07:59:55.808000000Z,-3.40,-1.28,-0.85,-0.21,1.28,4.26,1.06,2.98,5.32,4.26,5.11,4.68,5.53,6.17,,,,,,,,,,,,,,
1799999995824000000,2027-01-15T07:59:55.824000000Z,-2.34,0.00,-1.49,0.00,0.64,3.40,1.06,3.83,6.38,4.04,4.26,5.74,6.17,7.23,,,,,,,,,,,,,,
1799999995840000000,2027-01-15T07:59:55.840000000Z,1.91,0.21,-1.06,0.43,1.49,2.77,1.06,3.40,6.60,3.83,4.26,7.87,5.74,7.87,,,,,,,,,,,,,,
1799999995856000000,2027-01-15T07:59:55.856000000Z,-1.06,-1.49,0.21,-1.28,-0.21,1.28,1.70,2.98,3.62,4.26,5.53,7.45,6.60,7.02,,,,,,,,,,,,,,
1799999995872000000,2027-01-15T07:59:55.872000000Z,-0.43,-1.49,0.85,-1.49,-0.64,1.70,2.13,3.83,3.62,2.55,4.68,6.81,7.45,7.45,,,,,,,,,,,,,,
1799999995888000000,2027-01-15T07:59:55.888000000Z,-1.06,-1.28,0.21,0.43,0.85,3.83,1.91,2.55,4.26,3.40,4.26,6.17,7.66,5.74,,,,,,,,,,,,,,
1799999995904000000,2027-01-15T07:59:55.904000000Z,-0.64,0.21,-1.28,1.06,2.13,2.34,2.55,2.55,4.68,1.70,6.38,5.11,6.38,6.38,,,,,,,,,,,,,,
1799999995920000000,2027-01-15T07:59:55.920000000Z,-0.43,1.06,-1.70,1.06,2.77,2.55,2.13,2.98,3.62,4.04,6.60,5.32,5.74,8.51,,,,,,,,,,,,,,
1799999995936000000,2027-01-15T07:59:55.936000000Z,-0.21,1.06,-1.70,-0.43,2.13,2.77,0.85,2.77,4.26,6.81,5.32,6.17,5.74,7.23,,,,,,,,,,,,,,
1799999995952000000,2027-01-15T07:59:55.952000000Z,-0.43,-1.28,-0.85,-0.21,0.85,3.19,1.91,3.19,5.96,4.26,4.68,7.45,7.45,6.81,,,,,,,,,,,,,,
1799999995968000000,2027-01-15T07:59:55.968000000Z,1.28,-0.64,0.43,0.64,1.06,2.13,1.91,2.98,5.32,5.53,5.53,7.66,7.87,5.96,,,,,,,,,,,,,,
1799999995984000000,2027-01-15T07:59:55.984000000Z,0.00,0.43,-1.06,0.64,1.70,0.43,2.55,3.19,4.47,5.11,5.74,5.32,7.02,5.74,,,,,,,,,,,,,,
1799999996000000000,2027-01-15T07:59:56.000000000Z,0.85,0.64,-1.49,2.13,2.77,2.13,4.04,4.47,4.26,4.68,4.89,5.53,6.17,6.81,,,,,,,,,,,,,,
1799999996016000000,2027-01-15T07:59:56.016000000Z,-0.85,0.00,-1.28,2.13,0.64,2.55,3.19,3.62,4.26,4.68,6.17,6.38,6.81,6.81,,,,,,,,,,,,,,
1799999996032000000,2027-01-15T07:59:56.032000000Z,-0.85,-0.21,-1.06,1.49,0.43,2.34,1.91,3.62,4.47,4.89,5.96,7.45,5.32,7.45,,,,,,,,,,,,,,
1799999996048000000,2027-01-15T07:59:56.048000000Z,-1.28,-0.43,-0.64,1.70,1.06,2.34,1.91,4.47,3.62,4.47,5.74,6.60,5.11,7.87,,,,,,,,,,,,,,
1799999996064000000,2027-01-15T07:59:56.064000000Z,0.00,-0.43,0.64,1.91,0.64,2.55,2.34,4.68,2.13,4.68,4.89,7.02,7.45,8.51,,,,,,,,,,,,,,
1799999996080000000,2027-01-15T07:59:56.080000000Z,-1.70,-0.85,1.28,1.28,0.00,3.19,2.98,5.74,2.77,5.53,5.53,7.87,7.45,8.09,,,,,,,,,,,,,,
1799999996096000000,2027-01-15T07:59:56.096000000Z,-2.34,-0.64,0.43,1.28,-0.43,3.19,3.19,4.04,3.83,5.74,5.74,7.02,7.87,8.72,,,,,,,,,,,,,,
1799999996112000000,2027-01-15T07:59:56.112000000Z,-1.28,-0.21,0.43,2.34,0.64,3.40,3.40,2.98,3.19,3.19,5.53,5.96,7.66,7.45,,,,,,,,,,,,,,
1799999996128000000,2027-01-15T07:59:56.128000000Z,-1.28,-0.85,1.28,0.43,1.06,3.62,2.98,2.34,4.26,3.62,5.53,5.74,5.53,6.81,,,,,,,,,,,,,,
1799999996144000000,2027-01-15T07:59:56.144000000Z,0.43,-0.85,1.49,0.21,1.06,3.19,3.19,2.34,5.11,5.32,4.89,5.11,4.89,7.87,,,,,,,,,,,,,,
1799999996160000000,2027-01-15T07:59:56.160000000Z,-0.21,-0.85,-0.21,-0.21,1.91,1.70,2.77,4.04,4.04,5.53,3.62,5.96,6.17,8.30,,,,,,,,,,,,,,
1799999996176000000,2027-01-15T07:59:56.176000000Z,0.64,-1.49,-0.85,0.85,1.91,1.49,2.55,3.19,3.83,5.74,6.38,6.17,6.17,8.94,,,,,,,,,,,,,,
1799999996192000000,2027-01-15T07:59:56.192000000Z,1.49,-1.70,-1.28,1.49,0.85,1.91,3.62,2.13,3.83,5.11,7.87,4.89,7.02,7.23,,,,,,,,,,,,,,
1799999996208000000,2027-01-15T07:59:56.208000000Z,-1.49,1.06,0.21,1.28,1.28,0.85,5.11,0.43,3.40,4.89,7.66,5.11,7.66,7.66,,,,,,,,,,,,,,
1799999996224000000,2027-01-15T07:59:56.224000000Z,-1.49,-0.64,1.28,0.21,1.49,2.55,2.77,0.85,2.77,5.11,6.17,5.96,7.45,7.45,,,,,,,,,,,,,,
1799999996240000000,2027-01-15T07:59:56.240000000Z,-1.28,-0.64,-1.49,0.64,1.06,3.40,1.49,4.26,2.13,5.11,3.40,5.96,6.81,6.38,,,,,,,,,,,,,,
1799999996256000000,2027-01-15T07:59:56.256000000Z,-0.85,1.06,-0.43,0.21,0.43,1.91,2.13,3.83,1.70,4.89,3.62,7.45,6.38,7.23,,,,,,,,,,,,,,
1799999996272000000,2027-01-15T07:59:56.272000000Z,-1.49,-0.85,-0.85,0.00,1.06,2.55,3.83,2.13,2.77,5.11,4.89,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999996288000001,2027-01-15T07:59:56.288000001Z,-3.19,-0.64,-0.21,0.64,1.28,2.98,3.62,2.55,3.62,5.11,4.47,4.68,6.17,5.96,,,,,,,,,,,,,,
1799999996304000001,2027-01-15T07:59:56.304000001Z,-4.26,-0.43,1.49,-0.64,1.91,2.77,3.62,1.28,5.53,5.53,5.53,5.32,5.96,5.32,,,,,,,,,,,,,,
1799999996320000001,2027-01-15T07:59:56.320000001Z,-0.64,-0.85,0.64,-0.43,1.91,2.98,3.62,1.06,2.13,4.89,6.17,5.74,5.11,5.11,,,,,,,,,,,,,,
1799999996336000000,2027-01-15T07:59:56.336000000Z,-0.64,0.43,-0.21,0.64,1.28,2.98,2.34,3.40,1.49,4.47,6.81,6.17,6.81,6.38,,,,,,,,,,,,,,
1799999996352000000,2027-01-15T07:59:56.352000000Z,-0.43,0.43,-0.64,-0.43,1.91,2.55,2.55,4.89,2.13,4.04,6.17,6.60,7.45,7.66,,,,,,,,,,,,,,
1799999996368000000,2027-01-15T07:59:56.368000000Z,-0.85,-0.21,-0.21,-0.43,2.77,2.77,4.68,2.34,2.55,4.47,5.96,5.74,5.74,7.45,,,,,,,,,,,,,,
1799999996384000001,2027-01-15T07:59:56.384000001Z,0.43,-1.70,-0.43,1.49,1.70,3.19,3.40,0.64,3.62,4.68,5.96,5.74,4.47,7.45,,,,,,,,,,,,,,
1799999996400000001,2027-01-15T07:59:56.400000001Z,-0.43,-1.06,0.00,0.43,0.85,3.19,2.98,1.28,5.53,4.68,5.74,6.38,5.96,6.38,,,,,,,,,,,,,,
1799999996416000000,2027-01-15T07:59:56.416000000Z,-2.13,-0.85,0.43,-1.70,1.70,2.13,3.83,2.55,5.53,4.04,4.68,5.53,7.66,7.02,,,,,,,,,,,,,,
1799999996432000000,2027-01-15T07:59:56.432000000Z,-0.85,-1.06,1.28,-0.43,1.06,0.85,2.98,2.98,4.89,3.40,3.19,6.38,7.87,7.66,,,,,,,,,,,,,,
1799999996448000000,2027-01-15T07:59:56.448000000Z,-1.28,-0.43,0.64,1.06,1.49,0.85,2.34,2.98,3.62,3.83,4.89,7.45,8.30,7.87,,,,,,,,,,,,,,
1799999996464000000,2027-01-15T07:59:56.464000000Z,0.85,0.64,-0.64,-0.21,2.77,1.49,2.34,3.62,4.26,4.26,5.96,6.81,7.23,6.81,,,,,,,,,,,,,,
1799999996480000001,2027-01-15T07:59:56.480000001Z,0.43,-0.43,-0.21,0.85,2.77,1.06,2.98,5.74,5.11,4.89,5.74,6.38,6.17,7.23,,,,,,,,,,,,,,
1799999996496000000,2027-01-15T07:59:56.496000000Z,-1.49,-1.91,-0.85,2.34,1.49,1.49,1.91,3.62,4.04,4.68,5.96,6.60,6.81,6.38,,,,,,,,,,,,,,
1799999996512000000,2027-01-15T07:59:56.512000000Z,-0.21,-0.85,-2.34,1.70,0.64,2.13,1.49,1.70,3.19,4.04,4.68,6.81,7.02,6.60,,,,,,,,,,,,,,
1799999996528000000,2027-01-15T07:59:56.528000000Z,1.06,-0.85,-1.28,0.64,0.64,2.13,1.91,2.34,4.26,4.47,2.98,4.47,7.02,6.60,,,,,,,,,,,,,,
1799999996544000000,2027-01-15T07:59:56.544000000Z,0.00,0.21,-0.21,0.85,-0.21,0.85,1.28,2.77,4.04,5.32,5.32,5.96,8.09,6.17,,,,,,,,,,,,,,
1799999996560000001,2027-01-15T07:59:56.560000001Z,0.21,0.85,0.21,1.06,-0.85,-0.64,1.28,3.19,2.77,4.89,5.96,7.02,7.02,7.45,,,,,,,,,,,,,,
1799999996576000000,2027-01-15T07:59:56.576000000Z,0.21,0.21,0.43,0.64,-1.06,0.43,1.49,5.32,3.62,5.32,5.32,6.38,6.60,8.09,,,,,,,,,,,,,,
1799999996592000000,2027-01-15T07:59:56.592000000Z,-2.34,0.64,0.21,0.43,0.85,1.06,1.06,5.11,4.04,5.11,4.47,7.87,6.81,7.66,,,,,,,,,,,,,,
1799999996608000000,2027-01-15T07:59:56.608000000Z,-2.34,-0.85,0.21,0.21,0.64,-0.21,1.91,4.26,2.98,4.47,4.26,7.87,6.60,8.09,,,,,,,,,,,,,,
1799999996624000000,2027-01-15T07:59:56.624000000Z,1.28,-1.06,1.06,-1.06,0.43,-1.06,2.55,2.77,3.40,4.47,5.32,6.81,5.74,7.87,,,,,,,,,,,,,,
1799999996640000000,2027-01-15T07:59:56.640000000Z,0.64,-0.85,1.28,-0.64,2.77,0.64,4.68,3.40,5.32,4.04,7.45,5.32,5.74,8.09,,,,,,,,,,,,,,
