# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992515894642,2027-01-15T07:59:52.515894642Z,-2.80,-0.40,-0.40,1.60,0.20,-0.40,1.20,2.80,4.60,3.20,5.40,5.40,6.40,7.60,,,,,,,,,,,,,,
1799999992524977294,2027-01-15T07:59:52.524977294Z,-1.20,-3.00,-1.40,1.80,-0.20,1.20,1.80,3.80,3.40,4.40,4.60,5.80,5.60,5.80,,,,,,,,,,,,,,
1799999992534059946,2027-01-15T07:59:52.534059946Z,-0.60,-3.00,-1.20,1.00,0.40,2.20,3.20,3.60,3.80,5.60,5.40,5.20,5.60,5.20,,,,,,,,,,,,,,
1799999992543142598,2027-01-15T07:59:52.543142598Z,-0.60,-1.40,0.00,-0.20,1.80,3.40,4.80,2.40,5.20,6.20,6.20,5.00,6.40,6.80,,,,,,,,,,,,,,
1799999992552225250,2027-01-15T07:59:52.552225250Z,-0.20,-1.20,0.00,-0.60,1.40,3.40,3.40,2.00,4.00,4.40,4.80,6.40,6.40,8.40,,,,,,,,,,,,,,
1799999992561307902,2027-01-15T07:59:52.561307902Z,0.80,-0.80,0.20,-0.40,0.60,0.00,1.60,3.20,3.20,1.80,3.80,7.40,7.60,8.00,,,,,,,,,,,,,,
1799999992570390555,2027-01-15T07:59:52.570390555Z,1.20,-0.40,1.40,0.40,0.20,-2.20,2.20,2.80,3.80,1.00,3.80,6.80,8.60,7.00,,,,,,,,,,,,,,
1799999992579473207,2027-01-15T07:59:52.579473207Z,0.80,0.20,1.40,2.00,0.20,0.20,3.60,3.00,5.40,2.60,3.80,5.80,6.40,6.40,,,,,,,,,,,,,,
1799999992588555859,2027-01-15T07:59:52.588555859Z,0.00,0.20,1.00,2.40,0.40,1.40,4.40,3.00,5.60,2.80,3.60,5.20,6.20,6.00,,,,,,,,,,,,,,
1799999992597638511,2027-01-15T07:59:52.597638511Z,-1.20,-0.80,1.60,2.20,0.80,0.60,6.20,2.60,3.80,1.80,2.80,5.20,9.00,6.40,,,,,,,,,,,,,,
1799999992606721163,2027-01-15T07:59:52.606721163Z,-0.60,-0.40,0.80,1.80,0.80,1.80,5.00,3.80,3.40,2.60,3.40,6.60,8.20,7.20,,,,,,,,,,,,,,
1799999992615803815,2027-01-15T07:59:52.615803815Z,-0.20,-1.60,-0.60,0.00,1.00,2.00,2.60,4.40,5.80,3.40,5.00,7.80,6.40,7.20,,,,,,,,,,,,,,
1799999992624886467,2027-01-15T07:59:52.624886467Z,0.40,-3.00,0.00,-1.80,2.00,1.00,3.40,2.80,5.20,2.60,6.00,7.20,6.60,8.00,,,,,,,,,,,,,,
1799999992633969119,2027-01-15T07:59:52.633969119Z,-1.00,-0.20,-0.20,-0.60,1.20,0.60,5.20,1.40,2.80,2.40,4.60,6.20,4.60,7.20,,,,,,,,,,,,,,
1799999992643051772,2027-01-15T07:59:52.643051772Z,-0.20,1.40,0.00,0.60,-1.00,1.40,3.40,3.60,2.20,4.00,4.80,6.20,4.20,5.00,,,,,,,,,,,,,,
1799999992652134424,2027-01-15T07:59:52.652134424Z,-1.60,0.40,0.00,-0.20,-1.00,1.80,1.80,3.60,3.00,5.40,5.20,5.60,5.40,5.20,,,,,,,,,,,,,,
1799999992661217076,2027-01-15T07:59:52.661217076Z,-0.40,-1.00,-1.80,-1.20,0.00,2.60,2.00,1.40,4.00,6.80,5.00,4.80,6.60,7.40,,,,,,,,,,,,,,
1799999992670299728,2027-01-15T07:59:52.670299728Z,-0.40,-0.20,-2.80,0.60,-1.00,1.40,2.20,2.60,4.40,5.80,4.20,5.60,3.20,8.20,,,,,,,,,,,,,,
1799999992679382380,2027-01-15T07:59:52.679382380Z,0.00,0.00,-1.60,1.40,-0.20,1.40,1.40,3.60,3.40,4.60,5.00,4.60,2.60,7.80,,,,,,,,,,,,,,
1799999992688465032,2027-01-15T07:59:52.688465032Z,0.40,-1.20,-0.20,0.60,1.80,2.00,-0.20,3.20,2.60,4.20,6.00,3.80,4.80,7.40,,,,,,,,,,,,,,
1799999992697547684,2027-01-15T07:59:52.697547684Z,0.40,-1.20,-0.40,0.60,1.60,0.00,0.00,3.60,2.80,5.40,7.60,6.00,3.80,6.40,,,,,,,,,,,,,,
1799999992706630337,2027-01-15T07:59:52.706630337Z,-0.60,-1.00,-1.40,1.40,1.00,-0.40,0.60,3.80,3.00,5.60,8.20,6.20,6.20,5.80,,,,,,,,,,,,,,
1799999992715712989,2027-01-15T07:59:52.715712989Z,-1.40,-1.40,-2.80,2.40,0.40,1.00,1.20,3.20,2.60,4.80,7.60,4.80,9.20,5.40,,,,,,,,,,,,,,
1799999992724795641,2027-01-15T07:59:52.724795641Z,-0.80,-2.20,-0.80,2.20,-0.40,-0.40,0.20,3.20,2.60,5.00,4.00,6.00,6.20,6.40,,,,,,,,,,,,,,
1799999992733878293,2027-01-15T07:59:52.733878293Z,-1.00,-0.80,0.40,1.80,-0.20,-0.80,0.20,3.60,4.00,5.00,3.60,7.60,4.60,7.20,,,,,,,,,,,,,,
1799999992742960945,2027-01-15T07:59:52.742960945Z,-0.80,0.60,-0.60,0.80,-1.00,1.80,1.60,3.80,4.20,3.60,5.40,6.60,5.80,8.00,,,,,,,,,,,,,,
1799999992752043597,2027-01-15T07:59:52.752043597Z,-2.00,2.00,0.20,0.80,1.00,3.40,2.40,1.80,2.40,4.00,4.40,4.80,3.80,6.80,,,,,,,,,,,,,,
1799999992761126249,2027-01-15T07:59:52.761126249Z,-1.40,3.00,1.20,1.20,2.40,4.40,2.00,1.40,4.20,4.80,3.60,5.00,4.40,6.40,,,,,,,,,,,,,,
1799999992770208901,2027-01-15T07:59:52.770208901Z,-1.20,1.40,1.20,0.60,2.60,4.60,2.20,3.20,6.60,4.80,4.00,5.80,6.80,7.80,,,,,,,,,,,,,,
1799999992779291554,2027-01-15T07:59:52.779291554Z,-1.40,-1.80,0.40,-1.00,4.40,1.80,2.60,3.00,4.80,3.40,3.20,5.80,5.00,7.60,,,,,,,,,,,,,,
1799999992788374206,2027-01-15T07:59:52.788374206Z,-0.40,-1.80,0.40,-0.20,3.60,0.80,2.40,2.80,4.00,3.20,4.20,5.20,6.80,5.80,,,,,,,,,,,,,,
1799999992797456858,2027-01-15T07:59:52.797456858Z,-0.20,-0.80,-1.20,1.60,0.20,2.60,3.60,5.00,4.60,3.80,6.20,4.00,10.60,6.60,,,,,,,,,,,,,,
1799999992806539510,2027-01-15T07:59:52.806539510Z,-0.40,-2.20,-2.20,1.20,0.40,3.00,2.80,4.60,4.20,3.60,5.80,5.20,8.40,7.20,,,,,,,,,,,,,,
1799999992815622162,2027-01-15T07:59:52.815622162Z,0.00,-2.60,-1.20,2.00,1.40,2.00,2.40,3.20,4.60,4.40,5.00,5.80,6.00,6.60,,,,,,,,,,,,,,
1799999992824704814,2027-01-15T07:59:52.824704814Z,-2.60,-2.20,0.80,2.40,2.20,1.00,3.60,2.00,4.80,5.00,5.00,4.60,7.60,7.00,,,,,,,,,,,,,,
1799999992833787466,2027-01-15T07:59:52.833787466Z,-2.40,-0.80,-1.40,0.00,1.20,2.00,4.40,3.40,3.80,3.20,4.20,5.40,8.20,6.40,,,,,,,,,,,,,,
1799999992842870119,2027-01-15T07:59:52.842870119Z,-2.00,-1.80,-1.40,-0.60,-0.40,1.80,3.40,5.40,2.60,2.60,4.60,6.60,7.40,5.20,,,,,,,,,,,,,,
1799999992851952771,2027-01-15T07:59:52.851952771Z,-2.00,-2.80,-0.60,0.40,0.60,-0.40,3.20,5.20,1.40,3.80,6.20,6.80,4.60,6.40,,,,,,,,,,,,,,
1799999992861035423,2027-01-15T07:59:52.861035423Z,0.20,-1.40,0.60,-1.40,4.00,1.20,3.00,4.80,1.40,4.80,5.80,5.80,5.20,7.20,,,,,,,,,,,,,,
1799999992870118075,2027-01-15T07:59:52.870118075Z,2.00,-1.60,0.80,-0.60,4.40,2.60,3.80,4.40,2.20,5.40,4.40,5.60,6.60,6.80,,,,,,,,,,,,,,
1799999992879200727,2027-01-15T07:59:52.879200727Z,-2.40,-2.40,0.20,2.40,3.00,0.60,5.00,3.00,2.80,5.80,3.20,5.40,9.20,5.40,,,,,,,,,,,,,,
1799999992888283379,2027-01-15T07:59:52.888283379Z,-1.60,-1.00,-1.00,2.00,3.40,-0.40,5.00,2.20,2.00,5.40,5.60,5.00,5.60,5.20,,,,,,,,,,,,,,
1799999992897366031,2027-01-15T07:59:52.897366031Z,-2.00,-0.80,-1.60,-0.60,2.20,0.60,4.80,4.00,3.60,6.20,6.00,4.20,5.40,5.20,,,,,,,,,,,,,,
1799999992906448684,2027-01-15T07:59:52.906448684Z,-3.40,-2.20,-1.40,-1.60,0.80,0.00,4.20,4.20,6.60,6.60,5.00,5.00,7.40,6.80,,,,,,,,,,,,,,
1799999992915531336,2027-01-15T07:59:52.915531336Z,0.00,-1.40,-0.80,0.80,1.60,-0.40,3.00,1.40,7.20,5.80,4.80,5.80,8.60,7.60,,,,,,,,,,,,,,
1799999992924613988,2027-01-15T07:59:52.924613988Z,0.40,-0.40,0.40,1.60,1.80,-0.20,3.40,1.00,6.40,5.80,4.60,5.60,5.80,7.80,,,,,,,,,,,,,,
1799999992933696640,2027-01-15T07:59:52.933696640Z,-0.20,0.20,0.00,0.40,2.20,1.00,4.80,3.20,5.20,7.00,4.60,5.00,2.20,7.40,,,,,,,,,,,,,,
1799999992942779292,2027-01-15T07:59:52.942779292Z,-0.60,0.00,-3.00,0.40,2.00,2.60,4.20,3.40,3.20,7.00,4.60,5.20,3.60,5.80,,,,,,,,,,,,,,
1799999992951861944,2027-01-15T07:59:52.951861944Z,-0.40,-0.20,-3.40,1.20,2.60,3.80,2.40,3.20,3.80,5.80,4.40,6.60,6.80,5.80,,,,,,,,,,,,,,
1799999992960944596,2027-01-15T07:59:52.960944596Z,,-1.20,-1.60,1.80,2.20,3.40,2.40,4.00,5.60,5.60,5.40,7.80,6.20,6.60,,,,,,,,,,,,,,
1799999992970027248,2027-01-15T07:59:52.970027248Z,0.80,-0.40,-1.00,1.40,1.80,1.60,1.00,4.00,5.60,5.20,6.80,6.00,6.40,5.20,,,,,,,,,,,,,,
1799999992979109901,2027-01-15T07:59:52.979109901Z,1.40,-0.20,0.60,0.60,1.20,0.80,0.40,3.60,4.80,4.80,5.40,5.00,6.80,5.20,,,,,,,,,,,,,,
1799999992988192553,2027-01-15T07:59:52.988192553Z,-1.20,-1.80,1.40,0.00,0.40,1.80,2.20,2.00,4.40,3.60,3.40,4.80,5.20,5.80,,,,,,,,,,,,,,
1799999992997275205,2027-01-15T07:59:52.997275205Z,-1.60,-2.60,-1.00,0.60,0.20,2.20,2.20,2.60,3.40,3.40,4.80,5.00,5.00,5.00,,,,,,,,,,,,,,
1799999993006357857,2027-01-15T07:59:53.006357857Z,-1.20,-0.80,-1.00,-0.20,0.40,3.20,3.40,4.80,2.00,4.60,6.00,6.00,5.80,5.60,,,,,,,,,,,,,,
1799999993015440509,2027-01-15T07:59:53.015440509Z,-0.80,1.40,1.20,-0.60,-0.20,4.00,3.20,3.80,2.40,6.20,6.20,6.00,5.60,6.60,,,,,,,,,,,,,,
1799999993024523161,2027-01-15T07:59:53.024523161Z,-1.40,-0.20,0.20,1.40,-0.80,2.20,1.80,1.20,4.20,6.60,4.00,5.60,8.20,7.60,,,,,,,,,,,,,,
1799999993033605813,2027-01-15T07:59:53.033605813Z,-1.00,-1.20,0.40,1.00,0.00,0.60,1.80,0.80,4.00,6.00,3.40,6.00,9.40,7.40,,,,,,,,,,,,,,
1799999993042688466,2027-01-15T07:59:53.042688466Z,0.40,0.40,2.60,0.40,1.00,-0.60,1.00,1.00,2.20,6.20,5.80,6.80,8.40,7.00,,,,,,,,,,,,,,
1799999993051771118,2027-01-15T07:59:53.051771118Z,0.60,0.60,2.00,1.20,-0.60,0.00,-0.80,0.80,2.00,7.40,7.00,5.40,8.40,7.60,,,,,,,,,,,,,,
1799999993060853770,2027-01-15T07:59:53.060853770Z,0.20,0.60,0.60,-0.20,-3.20,1.40,-0.20,2.00,1.80,7.40,6.80,5.60,7.60,8.00,,,,,,,,,,,,,,
1799999993069936422,2027-01-15T07:59:53.069936422Z,-1.80,1.60,-0.80,0.40,-2.40,2.60,0.60,2.20,0.60,4.60,6.00,6.40,5.40,7.20,,,,,,,,,,,,,,
1799999993079019074,2027-01-15T07:59:53.079019074Z,0.40,0.60,-0.80,1.60,0.20,2.40,1.00,1.00,2.00,4.20,5.20,5.80,6.20,6.40,,,,,,,,,,,,,,
1799999993088101726,2027-01-15T07:59:53.088101726Z,0.60,-0.40,-0.20,1.20,0.80,2.40,1.00,2.00,3.00,5.00,5.40,5.20,5.80,7.00,,,,,,,,,,,,,,
1799999993097184378,2027-01-15T07:59:53.097184378Z,1.40,0.20,1.80,0.60,-0.40,1.60,2.60,4.00,2.80,4.40,5.20,5.80,4.00,7.60,,,,,,,,,,,,,,
1799999993106267030,2027-01-15T07:59:53.106267030Z,1.20,-0.20,2.00,1.20,0.00,1.60,4.40,4.60,3.40,5.40,4.60,6.80,6.60,5.80,,,,,,,,,,,,,,
1799999993115349683,2027-01-15T07:59:53.115349683Z,0.40,-0.40,0.20,1.20,1.40,3.80,3.40,4.80,4.80,4.40,5.80,5.60,9.80,4.40,,,,,,,,,,,,,,
1799999993124432335,2027-01-15T07:59:53.124432335Z,0.00,0.20,-1.20,0.80,2.20,5.00,1.40,5.40,5.80,3.20,5.40,4.60,8.00,5.40,,,,,,,,,,,,,,
1799999993133514987,2027-01-15T07:59:53.133514987Z,0.40,-0.20,-0.40,1.00,1.60,2.80,1.80,4.20,6.00,4.80,4.40,5.60,6.00,6.80,,,,,,,,,,,,,,
1799999993142597639,2027-01-15T07:59:53.142597639Z,0.20,-1.20,0.60,-0.20,1.60,0.00,3.60,2.80,2.80,3.60,5.20,6.20,7.60,7.20,,,,,,,,,,,,,,
1799999993151680291,2027-01-15T07:59:53.151680291Z,0.80,-1.20,0.20,-0.20,2.20,-1.00,4.00,2.80,2.20,2.80,5.00,5.80,8.60,7.20,,,,,,,,,,,,,,
1799999993160762943,2027-01-15T07:59:53.160762943Z,0.60,-1.40,0.00,1.40,2.60,-1.80,3.60,1.60,2.20,4.20,3.40,5.20,7.60,7.60,,,,,,,,,,,,,,
1799999993169845595,2027-01-15T07:59:53.169845595Z,-1.20,-0.40,-0.40,2.20,3.40,-0.60,2.40,2.20,6.00,6.20,3.80,4.20,5.00,7.60,,,,,,,,,,,,,,
1799999993178928248,2027-01-15T07:59:53.178928248Z,-2.60,-0.80,-1.80,1.60,3.40,1.00,3.00,5.00,6.00,5.80,5.40,4.20,3.60,7.40,,,,,,,,,,,,,,
1799999993188010900,2027-01-15T07:59:53.188010900Z,1.80,-0.60,-1.80,1.40,1.60,1.60,4.00,5.80,3.20,5.00,5.60,4.80,7.00,7.60,,,,,,,,,,,,,,
1799999993197093552,2027-01-15T07:59:53.197093552Z,-1.80,-1.00,-0.40,0.20,1.00,2.40,4.40,3.00,3.20,4.00,4.80,5.00,10.00,7.00,,,,,,,,,,,,,,
1799999993206176204,2027-01-15T07:59:53.206176204Z,2.40,-1.60,-0.40,-0.40,2.00,3.00,4.00,2.60,3.80,3.40,5.60,5.80,9.60,6.60,,,,,,,,,,,,,,
1799999993215258856,2027-01-15T07:59:53.215258856Z,1.00,-1.40,-0.80,0.20,3.40,3.00,1.60,3.60,3.20,3.20,6.60,6.60,7.40,6.20,,,,,,,,,,,,,,
1799999993224341508,2027-01-15T07:59:53.224341508Z,0.60,-1.40,0.60,1.00,3.40,1.80,0.80,2.60,4.80,3.60,5.20,6.40,6.60,7.20,,,,,,,,,,,,,,
1799999993233424160,2027-01-15T07:59:53.233424160Z,-2.80,-1.00,2.20,-0.60,1.40,1.20,3.40,3.00,6.20,4.60,4.80,6.20,6.60,8.00,,,,,,,,,,,,,,
1799999993242506812,2027-01-15T07:59:53.242506812Z,-2.20,-1.60,1.80,-2.20,0.40,1.20,4.00,5.20,5.00,5.00,4.60,6.00,7.20,6.80,,,,,,,,,,,,,,
1799999993251589465,2027-01-15T07:59:53.251589465Z,0.20,-0.20,-0.20,-0.40,1.80,0.60,1.80,4.20,4.40,4.40,4.40,6.40,3.60,6.00,,,,,,,,,,,,,,
1799999993260672117,2027-01-15T07:59:53.260672117Z,-0.20,0.20,0.40,0.60,2.80,1.60,0.80,3.00,4.60,4.20,5.40,6.00,3.60,6.20,,,,,,,,,,,,,,
1799999993269754769,2027-01-15T07:59:53.269754769Z,-0.60,-1.00,0.60,0.60,2.00,1.60,1.80,3.60,4.80,4.20,6.80,5.60,7.60,6.00,,,,,,,,,,,,,,
1799999993278837421,2027-01-15T07:59:53.278837421Z,-0.40,-1.00,-1.40,2.00,-2.00,-0.80,3.00,4.00,4.00,3.60,5.40,5.20,6.20,6.60,,,,,,,,,,,,,,
1799999993287920073,2027-01-15T07:59:53.287920073Z,-2.00,-1.00,-0.20,3.00,-2.20,-0.40,2.20,3.80,5.00,3.60,6.40,4.20,3.20,8.00,,,,,,,,,,,,,,
1799999993297002725,2027-01-15T07:59:53.297002725Z,-2.00,-1.80,1.20,1.80,2.40,2.20,1.00,4.60,5.00,3.60,7.60,5.20,3.60,7.80,,,,,,,,,,,,,,
1799999993306085377,2027-01-15T07:59:53.306085377Z,1.40,-2.60,-0.80,0.20,3.80,3.00,1.00,3.80,4.20,4.20,5.60,6.80,3.40,7.00,,,,,,,,,,,,,,
1799999993315168030,2027-01-15T07:59:53.315168030Z,-1.20,-2.60,-0.60,0.00,2.40,3.80,1.40,3.00,4.00,4.40,3.60,6.80,3.40,7.20,,,,,,,,,,,,,,
1799999993324250682,2027-01-15T07:59:53.324250682Z,-1.20,-1.40,1.80,0.40,1.00,3.40,2.20,3.20,3.80,4.80,2.20,6.40,6.20,7.60,,,,,,,,,,,,,,
1799999993333333334,2027-01-15T07:59:53.333333334Z,-1.00,-0.60,0.80,1.40,2.40,1.00,2.20,2.60,4.40,3.80,2.60,5.60,7.60,7.20,,,,,,,,,,,,,,
1799999993342415986,2027-01-15T07:59:53.342415986Z,-1.20,-1.40,-1.40,1.20,3.60,1.00,2.60,3.40,4.80,3.80,5.00,5.20,5.80,7.20,,,,,,,,,,,,,,
1799999993351498638,2027-01-15T07:59:53.351498638Z,-2.20,-0.60,-1.40,0.40,2.00,2.60,4.20,4.20,4.80,4.60,6.40,6.00,7.20,7.40,,,,,,,,,,,,,,
1799999993360581290,2027-01-15T07:59:53.360581290Z,-0.80,0.80,-0.20,1.00,0.60,2.20,2.60,3.00,2.80,5.20,4.60,6.60,9.00,6.40,,,,,,,,,,,,,,
1799999993369663942,2027-01-15T07:59:53.369663942Z,0.20,0.40,-0.60,0.80,0.60,2.20,1.60,2.40,2.60,5.00,3.60,6.80,8.60,7.40,,,,,,,,,,,,,,
1799999993378746595,2027-01-15T07:59:53.378746595Z,-2.00,-1.00,-1.40,-0.20,0.60,3.80,2.80,3.20,4.80,4.80,4.40,5.80,6.60,7.20,,,,,,,,,,,,,,
1799999993387829247,2027-01-15T07:59:53.387829247Z,0.40,-1.20,-0.20,0.00,0.20,3.00,3.20,2.00,7.60,4.60,4.60,4.40,6.20,4.00,,,,,,,,,,,,,,
1799999993396911899,2027-01-15T07:59:53.396911899Z,0.60,-0.80,1.00,1.20,0.80,2.20,2.40,1.80,6.60,3.00,4.60,4.40,7.40,3.80,,,,,,,,,,,,,,
1799999993405994551,2027-01-15T07:59:53.405994551Z,-2.40,0.80,1.20,2.80,1.80,4.80,2.00,3.40,4.00,2.00,5.60,6.00,6.60,7.00,,,,,,,,,,,,,,
1799999993415077203,2027-01-15T07:59:53.415077203Z,-2.40,0.40,-0.20,1.20,2.40,3.20,2.00,5.40,1.80,3.00,4.80,5.80,7.00,8.00,,,,,,,,,,,,,,
1799999993424159855,2027-01-15T07:59:53.424159855Z,1.00,0.40,-0.80,0.60,1.20,2.40,2.20,5.60,3.80,3.80,4.80,5.20,5.80,8.00,,,,,,,,,,,,,,
1799999993433242507,2027-01-15T07:59:53.433242507Z,1.00,0.40,-1.20,1.40,-1.00,0.20,2.00,3.60,7.00,4.00,6.20,5.40,2.40,7.60,,,,,,,,,,,,,,
1799999993442325159,2027-01-15T07:59:53.442325159Z,-0.20,-0.80,-0.20,1.80,-2.20,1.40,1.60,1.20,4.40,2.80,5.60,7.40,4.40,5.20,,,,,,,,,,,,,,
1799999993451407812,2027-01-15T07:59:53.451407812Z,0.20,0.40,0.60,1.40,-2.20,1.60,0.40,0.60,1.80,4.60,4.20,7.40,8.00,3.60,,,,,,,,,,,,,,
1799999993460490464,2027-01-15T07:59:53.460490464Z,-1.60,0.60,0.60,2.60,-1.20,2.00,0.60,2.20,3.80,6.20,3.20,6.60,7.20,5.00,,,,,,,,,,,,,,
1799999993469573116,2027-01-15T07:59:53.469573116Z,-2.20,-0.40,1.60,3.20,0.80,2.80,1.40,2.80,4.00,4.40,2.40,6.00,6.60,6.80,,,,,,,,,,,,,,
1799999993478655768,2027-01-15T07:59:53.478655768Z,-0.60,-1.00,0.40,1.80,2.00,2.20,1.60,3.60,3.00,4.20,3.00,5.40,7.00,6.60,,,,,,,,,,,,,,
1799999993487738420,2027-01-15T07:59:53.487738420Z,-0.40,-1.20,-0.80,-0.20,2.20,1.60,2.60,3.20,2.00,5.00,3.60,4.60,5.60,6.80,,,,,,,,,,,,,,
1799999993496821072,2027-01-15T07:59:53.496821072Z,-0.60,1.00,0.80,1.40,-0.40,3.20,3.40,1.20,2.00,3.80,3.40,6.00,6.20,8.20,,,,,,,,,,,,,,
1799999993505903724,2027-01-15T07:59:53.505903724Z,0.60,0.40,-0.40,0.20,-0.60,4.20,2.80,1.80,4.00,4.40,4.80,5.80,7.20,8.20,,,,,,,,,,,,,,
1799999993514986377,2027-01-15T07:59:53.514986377Z,0.40,-0.80,-1.20,-1.60,0.60,3.40,1.80,2.60,5.80,4.20,5.60,5.00,6.20,7.00,,,,,,,,,,,,,,
1799999993524069029,2027-01-15T07:59:53.524069029Z,-1.60,0.20,-0.20,0.00,0.00,2.40,2.40,1.00,4.40,4.60,4.20,6.40,5.60,7.60,,,,,,,,,,,,,,
1799999993533151681,2027-01-15T07:59:53.533151681Z,-1.20,-1.20,-1.40,1.00,-0.80,2.40,2.60,1.00,4.40,4.80,3.80,7.00,5.80,8.00,,,,,,,,,,,,,,
1799999993542234333,2027-01-15T07:59:53.542234333Z,1.20,-2.60,-2.60,1.20,0.60,3.00,1.60,3.00,5.80,4.00,3.40,7.80,4.60,7.20,,,,,,,,,,,,,,
1799999993551316985,2027-01-15T07:59:53.551316985Z,1.20,-0.60,-0.40,2.20,2.40,1.40,3.00,3.60,4.20,4.00,1.80,7.80,3.60,6.40,,,,,,,,,,,,,,
1799999993560399637,2027-01-15T07:59:53.560399637Z,1.00,0.80,1.40,2.40,2.00,-1.00,6.00,2.80,3.40,4.40,2.60,6.80,5.20,6.00,,,,,,,,,,,,,,
1799999993569482289,2027-01-15T07:59:53.569482289Z,1.00,2.00,0.80,2.00,0.80,-0.80,5.60,3.00,4.40,4.80,5.00,6.20,5.60,6.00,,,,,,,,,,,,,,
1799999993578564941,2027-01-15T07:59:53.578564941Z,1.00,1.00,-0.60,1.40,1.60,1.60,3.60,2.60,4.40,4.80,6.00,7.20,3.00,6.40,,,,,,,,,,,,,,
1799999993587647594,2027-01-15T07:59:53.587647594Z,0.60,0.20,-0.40,0.60,1.80,3.40,4.00,1.20,4.40,3.00,5.20,6.40,6.20,7.40,,,,,,,,,,,,,,
1799999993596730246,2027-01-15T07:59:53.596730246Z,-1.00,-0.20,0.00,1.60,2.20,3.20,4.00,1.80,4.20,4.20,4.40,5.80,7.80,7.80,,,,,,,,,,,,,,
1799999993605812898,2027-01-15T07:59:53.605812898Z,-0.80,-0.60,-1.20,3.20,3.00,3.40,3.80,3.60,3.20,6.20,4.80,5.00,7.80,7.40,,,,,,,,,,,,,,
1799999993614895550,2027-01-15T07:59:53.614895550Z,1.60,-1.00,-1.40,1.60,2.60,3.00,4.40,3.80,2.60,5.00,6.00,6.20,7.40,8.20,,,,,,,,,,,,,,
1799999993623978202,2027-01-15T07:59:53.623978202Z,-2.00,-1.40,-0.40,0.00,3.00,2.20,3.80,4.20,2.00,4.20,5.80,6.40,8.60,9.40,,,,,,,,,,,,,,
1799999993633060854,2027-01-15T07:59:53.633060854Z,0.40,0.60,0.80,1.20,2.80,1.20,3.40,4.00,2.60,3.40,4.80,5.40,8.80,9.60,,,,,,,,,,,,,,
1799999993642143506,2027-01-15T07:59:53.642143506Z,0.40,1.40,0.80,1.40,1.40,0.20,3.00,3.80,4.80,3.40,6.60,5.20,8.00,7.80,,,,,,,,,,,,,,
1799999993651226159,2027-01-15T07:59:53.651226159Z,-1.60,0.80,-0.20,1.60,0.80,2.00,2.60,3.60,4.80,3.80,7.60,5.00,8.00,6.60,,,,,,,,,,,,,,
1799999993660308811,2027-01-15T07:59:53.660308811Z,0.80,0.00,-1.60,1.40,1.60,3.40,2.40,3.60,3.00,5.20,6.60,4.60,7.80,5.40,,,,,,,,,,,,,,
1799999993669391463,2027-01-15T07:59:53.669391463Z,0.40,-1.40,-0.60,0.60,1.40,0.80,2.40,4.00,3.60,6.00,5.00,5.00,6.20,5.20,,,,,,,,,,,,,,
1799999993678474115,2027-01-15T07:59:53.678474115Z,-0.40,-5.20,1.80,0.20,1.40,-0.40,2.40,3.00,4.80,4.60,3.80,6.00,5.60,6.00,,,,,,,,,,,,,,
1799999993687556767,2027-01-15T07:59:53.687556767Z,0.60,-4.80,2.60,-0.60,2.20,2.00,1.80,1.60,4.40,2.00,4.40,7.00,7.00,6.80,,,,,,,,,,,,,,
1799999993696639419,2027-01-15T07:59:53.696639419Z,1.60,-0.40,0.40,0.00,0.60,2.00,2.60,3.80,3.00,2.40,5.60,7.40,8.40,6.00,,,,,,,,,,,,,,
1799999993705722071,2027-01-15T07:59:53.705722071Z,-2.20,0.60,-0.40,0.20,1.00,2.80,3.20,3.20,3.20,3.40,5.40,6.80,7.20,5.60,,,,,,,,,,,,,,
1799999993714804723,2027-01-15T07:59:53.714804723Z,-4.40,-1.00,0.60,0.00,2.80,3.80,2.60,0.00,4.00,4.40,4.80,6.00,5.40,6.20,,,,,,,,,,,,,,
1799999993723887376,2027-01-15T07:59:53.723887376Z,-2.40,-2.80,0.00,0.00,1.60,1.00,2.20,1.40,3.40,3.60,5.80,7.00,7.60,7.80,,,,,,,,,,,,,,
1799999993732970028,2027-01-15T07:59:53.732970028Z,-2.00,-2.80,-0.40,1.00,0.60,-0.40,1.40,3.00,4.00,4.80,5.60,6.20,7.60,7.80,,,,,,,,,,,,,,
1799999993742052680,2027-01-15T07:59:53.742052680Z,-3.00,-0.20,-0.20,0.80,1.40,0.20,0.80,3.00,4.40,6.60,5.40,5.60,4.60,7.00,,,,,,,,,,,,,,
1799999993751135332,2027-01-15T07:59:53.751135332Z,0.40,1.00,1.00,0.60,3.00,0.20,1.20,2.20,5.00,5.00,6.40,5.80,5.00,7.20,,,,,,,,,,,,,,
1799999993760217984,2027-01-15T07:59:53.760217984Z,0.00,0.80,1.60,1.20,3.60,0.20,1.80,2.80,5.60,3.80,6.40,5.40,6.00,7.20,,,,,,,,,,,,,,
1799999993769300636,2027-01-15T07:59:53.769300636Z,-1.60,1.80,0.20,1.40,2.60,0.40,3.60,4.20,5.60,4.20,5.40,4.20,5.20,6.60,,,,,,,,,,,,,,
