# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994847664185,2027-01-15T07:59:54.847664185Z,-0.44,-0.74,0.00,-0.88,-1.47,1.91,2.21,1.18,3.82,1.32,5.44,3.97,6.32,5.00,,,,,,,,,,,,,,
1799999994854434665,2027-01-15T07:59:54.854434665Z,-1.62,-0.88,-0.88,-0.29,-1.32,0.00,1.91,1.91,4.12,0.29,3.38,4.56,5.44,2.79,,,,,,,,,,,,,,
1799999994861205146,2027-01-15T07:59:54.861205146Z,-0.29,-2.94,-1.03,-0.29,-1.03,0.15,2.50,2.35,3.82,2.50,2.21,4.56,2.65,2.06,,,,,,,,,,,,,,
1799999994867975627,2027-01-15T07:59:54.867975627Z,0.15,-1.76,-0.15,1.03,0.29,1.62,1.91,2.65,2.94,3.53,3.82,4.85,1.76,4.41,,,,,,,,,,,,,,
1799999994874746107,2027-01-15T07:59:54.874746107Z,0.74,0.88,-0.15,2.21,0.88,2.06,1.18,2.94,2.50,3.53,5.15,5.74,4.26,6.76,,,,,,,,,,,,,,
1799999994881516588,2027-01-15T07:59:54.881516588Z,1.03,2.06,-1.03,2.06,0.29,1.91,1.47,2.94,2.50,3.38,5.15,6.76,7.35,7.94,,,,,,,,,,,,,,
1799999994888287069,2027-01-15T07:59:54.888287069Z,1.32,0.74,-1.18,0.15,0.29,1.62,1.62,3.09,2.79,2.21,4.71,6.03,8.24,6.91,,,,,,,,,,,,,,
1799999994895057550,2027-01-15T07:59:54.895057550Z,0.88,-1.62,0.74,-2.21,2.21,1.03,0.59,3.24,2.65,1.62,4.56,3.97,5.74,4.12,,,,,,,,,,,,,,
1799999994901828030,2027-01-15T07:59:54.901828030Z,0.74,-1.47,2.06,-2.50,3.68,0.74,0.29,2.21,2.06,4.41,4.85,2.94,5.00,2.94,,,,,,,,,,,,,,
1799999994908598511,2027-01-15T07:59:54.908598511Z,0.59,0.00,0.59,-0.74,2.79,0.74,1.91,0.44,2.94,5.88,3.68,3.82,6.62,5.29,,,,,,,,,,,,,,
1799999994915368992,2027-01-15T07:59:54.915368992Z,0.44,0.29,0.00,0.74,1.03,0.29,3.24,1.03,4.56,3.38,2.35,4.56,5.59,6.91,,,,,,,,,,,,,,
1799999994922139472,2027-01-15T07:59:54.922139472Z,-1.91,0.00,1.32,0.15,-0.44,0.15,2.94,3.09,4.85,1.91,1.91,5.00,3.82,6.03,,,,,,,,,,,,,,
1799999994928909953,2027-01-15T07:59:54.928909953Z,-2.35,0.29,2.35,-1.03,-1.47,0.74,2.06,4.85,4.56,3.09,2.21,5.44,3.68,4.26,,,,,,,,,,,,,,
1799999994935680434,2027-01-15T07:59:54.935680434Z,-0.15,-0.44,2.50,-0.88,-1.47,1.47,1.62,4.12,4.41,3.09,2.35,6.03,5.00,2.94,,,,,,,,,,,,,,
1799999994942450915,2027-01-15T07:59:54.942450915Z,0.15,-2.35,1.62,0.88,-0.29,0.88,1.91,1.91,3.53,1.32,1.91,5.59,5.59,4.26,,,,,,,,,,,,,,
1799999994949221395,2027-01-15T07:59:54.949221395Z,-1.47,-3.24,0.59,1.18,-0.29,-0.15,2.50,0.88,1.62,0.59,2.79,3.68,5.44,6.32,,,,,,,,,,,,,,
1799999994955991876,2027-01-15T07:59:54.955991876Z,-0.59,-1.47,-0.74,-0.15,-0.88,0.29,2.35,1.47,0.59,1.62,3.97,3.97,6.91,5.59,,,,,,,,,,,,,,
1799999994962762357,2027-01-15T07:59:54.962762357Z,-0.59,-0.74,-1.18,-0.74,0.74,0.74,2.06,1.32,1.32,2.21,3.68,5.74,6.76,4.26,,,,,,,,,,,,,,
1799999994969532837,2027-01-15T07:59:54.969532837Z,-0.59,-1.32,-0.29,-0.29,1.62,1.47,2.50,1.91,1.32,3.82,3.09,4.12,3.82,4.41,,,,,,,,,,,,,,
1799999994976303318,2027-01-15T07:59:54.976303318Z,-1.18,-0.74,0.44,0.59,0.44,2.06,2.94,2.79,0.59,5.29,2.94,1.47,2.50,4.26,,,,,,,,,,,,,,
1799999994983073799,2027-01-15T07:59:54.983073799Z,-1.18,0.74,0.44,1.47,-0.59,1.62,3.24,2.79,0.00,5.59,2.94,0.88,3.68,3.38,,,,,,,,,,,,,,
1799999994989844279,2027-01-15T07:59:54.989844279Z,-1.18,1.47,-0.74,1.91,0.00,1.03,2.50,1.76,0.88,4.56,3.09,3.24,5.44,2.79,,,,,,,,,,,,,,
1799999994996614760,2027-01-15T07:59:54.996614760Z,-1.18,0.15,-2.21,0.88,1.03,1.03,1.03,0.74,2.50,3.68,3.09,5.15,5.29,3.82,,,,,,,,,,,,,,
1799999995003385241,2027-01-15T07:59:55.003385241Z,0.44,-1.47,-1.47,0.29,1.62,1.03,0.88,1.18,2.06,4.12,2.79,3.82,3.82,4.85,,,,,,,,,,,,,,
1799999995010155722,2027-01-15T07:59:55.010155722Z,-0.29,-1.91,0.44,0.88,3.09,-0.29,2.35,2.21,0.15,4.56,3.09,2.35,4.85,3.97,,,,,,,,,,,,,,
1799999995016926202,2027-01-15T07:59:55.016926202Z,-0.15,-1.18,0.59,0.44,4.85,0.00,2.35,3.09,0.00,3.97,4.56,2.35,6.76,3.09,,,,,,,,,,,,,,
1799999995023696683,2027-01-15T07:59:55.023696683Z,,-1.03,-0.44,-0.29,4.85,1.18,1.47,3.24,1.18,2.50,5.88,2.94,6.47,3.38,,,,,,,,,,,,,,
1799999995030467164,2027-01-15T07:59:55.030467164Z,0.29,-1.76,-0.44,0.29,3.24,0.88,1.76,3.24,1.91,0.88,6.18,3.24,4.56,3.97,,,,,,,,,,,,,,
1799999995037237644,2027-01-15T07:59:55.037237644Z,0.29,-2.50,0.88,1.62,2.06,-0.74,3.09,3.68,1.62,1.47,5.00,2.65,2.94,3.97,,,,,,,,,,,,,,
1799999995044008125,2027-01-15T07:59:55.044008125Z,-1.62,-1.76,2.06,2.21,2.35,-0.29,2.94,3.38,0.44,3.82,3.68,2.21,3.09,3.97,,,,,,,,,,,,,,
1799999995050778606,2027-01-15T07:59:55.050778606Z,-1.03,-0.15,0.88,0.59,1.76,2.50,0.74,2.21,0.29,2.21,2.94,4.41,4.41,4.56,,,,,,,,,,,,,,
1799999995057549086,2027-01-15T07:59:55.057549086Z,-0.88,-1.18,-0.74,-0.88,-0.74,1.62,0.74,2.21,2.65,-1.62,3.38,6.76,5.00,3.97,,,,,,,,,,,,,,
1799999995064319567,2027-01-15T07:59:55.064319567Z,-2.06,-2.50,-0.29,-0.88,-0.44,-0.29,2.35,3.09,4.85,0.44,5.00,5.74,4.85,3.09,,,,,,,,,,,,,,
1799999995071090048,2027-01-15T07:59:55.071090048Z,-1.62,-0.29,1.76,0.00,2.06,0.74,2.35,2.65,3.68,4.85,6.03,4.12,5.00,3.53,,,,,,,,,,,,,,
1799999995077860529,2027-01-15T07:59:55.077860529Z,-0.15,2.06,2.94,0.59,2.06,2.21,1.32,1.91,1.76,6.91,4.85,4.85,4.85,3.97,,,,,,,,,,,,,,
1799999995084631009,2027-01-15T07:59:55.084631009Z,0.15,1.18,2.06,0.88,0.00,1.91,0.29,1.91,1.18,6.76,3.68,5.74,4.26,3.97,,,,,,,,,,,,,,
1799999995091401490,2027-01-15T07:59:55.091401490Z,0.74,-1.32,0.29,1.18,0.00,0.74,-0.59,1.47,1.91,6.03,2.79,4.71,3.68,4.41,,,,,,,,,,,,,,
1799999995098171971,2027-01-15T07:59:55.098171971Z,-1.76,-2.94,-1.47,1.47,2.94,0.00,0.00,0.29,2.65,3.82,2.79,3.38,2.94,4.41,,,,,,,,,,,,,,
1799999995104942451,2027-01-15T07:59:55.104942451Z,-1.32,-1.62,-0.74,1.76,4.41,0.59,1.18,1.18,2.65,0.59,2.50,4.26,3.09,3.09,,,,,,,,,,,,,,
1799999995111712932,2027-01-15T07:59:55.111712932Z,0.00,-1.32,1.47,2.06,1.76,0.59,0.29,3.82,2.79,0.15,2.94,4.41,4.41,2.94,,,,,,,,,,,,,,
1799999995118483413,2027-01-15T07:59:55.118483413Z,-0.15,-1.47,1.91,1.62,0.15,0.29,-1.03,5.29,1.91,3.38,3.82,2.06,4.41,4.71,,,,,,,,,,,,,,
1799999995125253894,2027-01-15T07:59:55.125253894Z,0.00,-0.59,0.88,0.88,1.18,0.29,-0.29,4.41,1.32,5.59,4.12,0.88,3.24,5.88,,,,,,,,,,,,,,
1799999995132024374,2027-01-15T07:59:55.132024374Z,0.29,0.44,-0.15,0.15,2.06,0.00,1.47,3.09,2.21,5.00,3.82,2.35,2.21,5.29,,,,,,,,,,,,,,
1799999995138794855,2027-01-15T07:59:55.138794855Z,2.21,0.29,-0.44,0.59,1.62,0.00,0.74,1.32,3.97,4.26,3.38,4.71,2.65,4.41,,,,,,,,,,,,,,
1799999995145565336,2027-01-15T07:59:55.145565336Z,2.06,0.00,0.00,0.88,-0.88,0.00,-1.62,1.03,6.18,4.85,2.65,6.18,3.97,4.85,,,,,,,,,,,,,,
1799999995152335816,2027-01-15T07:59:55.152335816Z,1.32,0.88,-1.18,-1.03,-2.35,-0.15,-0.74,2.79,5.74,6.32,3.09,5.00,4.71,5.00,,,,,,,,,,,,,,
1799999995159106297,2027-01-15T07:59:55.159106297Z,-2.79,0.88,-2.21,-1.76,-0.74,0.44,2.06,2.94,2.50,4.71,5.00,4.26,4.41,3.97,,,,,,,,,,,,,,
1799999995165876778,2027-01-15T07:59:55.165876778Z,-0.29,-0.44,-0.44,1.18,1.03,1.18,1.47,1.91,0.74,1.47,5.74,3.97,4.26,5.29,,,,,,,,,,,,,,
1799999995172647258,2027-01-15T07:59:55.172647258Z,0.29,-1.47,1.18,2.65,2.50,1.03,0.15,1.62,2.06,-0.15,3.97,3.24,4.85,7.79,,,,,,,,,,,,,,
1799999995179417739,2027-01-15T07:59:55.179417739Z,-1.18,-1.18,0.74,0.74,3.38,0.59,0.88,1.32,2.21,-0.29,2.65,3.38,5.74,7.94,,,,,,,,,,,,,,
1799999995186188220,2027-01-15T07:59:55.186188220Z,-2.50,-1.18,0.44,-1.47,2.94,0.74,2.06,0.74,0.74,-0.29,3.24,4.26,6.47,6.47,,,,,,,,,,,,,,
1799999995192958701,2027-01-15T07:59:55.192958701Z,-1.47,-0.74,0.15,-1.91,2.06,1.62,2.79,1.03,0.15,-0.29,4.71,4.85,5.74,5.44,,,,,,,,,,,,,,
1799999995199729181,2027-01-15T07:59:55.199729181Z,0.88,-0.15,-0.88,-0.15,2.50,1.91,2.21,2.21,2.94,1.76,4.12,4.71,3.68,5.29,,,,,,,,,,,,,,
1799999995206499662,2027-01-15T07:59:55.206499662Z,-0.59,0.44,-2.35,1.47,3.38,0.88,1.62,2.50,5.00,4.56,1.91,4.71,2.50,4.12,,,,,,,,,,,,,,
1799999995213270143,2027-01-15T07:59:55.213270143Z,-0.88,0.88,-2.21,1.91,2.21,0.00,1.91,1.03,2.94,4.41,2.65,3.68,3.09,3.38,,,,,,,,,,,,,,
1799999995220040623,2027-01-15T07:59:55.220040623Z,-3.38,0.88,-0.44,2.50,0.59,-0.44,2.50,0.00,1.62,3.24,4.71,2.35,3.53,4.41,,,,,,,,,,,,,,
1799999995226811104,2027-01-15T07:59:55.226811104Z,-2.94,0.59,0.74,2.65,-0.15,-0.15,2.35,0.74,3.38,4.56,4.56,2.65,3.82,5.00,,,,,,,,,,,,,,
1799999995233581585,2027-01-15T07:59:55.233581585Z,-1.76,0.59,1.18,1.62,-0.88,0.59,2.35,2.06,5.00,6.32,3.09,3.82,4.41,4.56,,,,,,,,,,,,,,
1799999995240352065,2027-01-15T07:59:55.240352065Z,-0.59,0.74,0.59,0.74,-1.76,1.47,2.94,3.68,4.12,5.59,2.50,4.56,3.82,5.00,,,,,,,,,,,,,,
1799999995247122546,2027-01-15T07:59:55.247122546Z,-0.74,0.44,-1.03,0.15,-0.88,2.35,3.68,3.68,1.76,3.09,3.24,4.41,2.06,6.03,,,,,,,,,,,,,,
1799999995253893027,2027-01-15T07:59:55.253893027Z,-0.29,-0.74,-0.74,0.00,0.29,3.09,3.24,2.35,2.35,1.91,3.09,4.41,2.79,4.71,,,,,,,,,,,,,,
1799999995260663508,2027-01-15T07:59:55.260663508Z,0.00,-1.91,1.62,0.29,-0.44,3.24,2.21,1.62,4.41,1.47,2.50,3.68,7.06,4.12,,,,,,,,,,,,,,
1799999995267433988,2027-01-15T07:59:55.267433988Z,-0.15,-1.18,1.76,0.74,0.29,2.65,1.91,0.88,4.26,0.15,3.38,2.79,8.82,6.91,,,,,,,,,,,,,,
1799999995274204469,2027-01-15T07:59:55.274204469Z,-0.59,1.18,0.59,1.03,2.06,1.91,2.21,1.03,4.26,1.91,4.12,2.94,5.00,8.53,,,,,,,,,,,,,,
1799999995280974950,2027-01-15T07:59:55.280974950Z,-0.88,2.94,1.47,1.62,2.65,1.18,2.06,2.65,5.00,4.56,4.12,3.24,2.06,7.06,,,,,,,,,,,,,,
1799999995287745430,2027-01-15T07:59:55.287745430Z,-0.59,3.09,2.35,2.50,1.91,0.74,2.06,4.56,4.71,5.88,4.26,3.24,2.94,5.15,,,,,,,,,,,,,,
1799999995294515911,2027-01-15T07:59:55.294515911Z,1.62,1.91,1.76,2.50,1.03,0.44,2.06,5.59,3.38,5.00,5.15,3.82,5.29,4.71,,,,,,,,,,,,,,
1799999995301286392,2027-01-15T07:59:55.301286392Z,3.53,0.44,-0.29,1.32,1.47,0.29,2.50,4.56,2.65,2.21,5.00,5.15,6.91,7.06,,,,,,,,,,,,,,
1799999995308056873,2027-01-15T07:59:55.308056873Z,0.15,-0.15,-1.32,0.74,1.47,0.74,2.79,3.24,3.38,1.18,2.79,5.44,5.15,8.53,,,,,,,,,,,,,,
1799999995314827353,2027-01-15T07:59:55.314827353Z,-0.44,-0.15,-0.15,1.18,-0.29,1.76,2.06,3.09,2.65,3.68,1.62,4.12,4.12,6.47,,,,,,,,,,,,,,
1799999995321597834,2027-01-15T07:59:55.321597834Z,1.32,0.29,1.32,1.62,-1.18,2.50,1.18,2.65,1.18,4.56,3.24,3.09,5.29,3.97,,,,,,,,,,,,,,
1799999995328368315,2027-01-15T07:59:55.328368315Z,1.91,0.74,1.76,1.32,-0.15,2.50,1.91,1.76,0.44,2.50,4.41,3.24,5.59,3.82,,,,,,,,,,,,,,
1799999995335138795,2027-01-15T07:59:55.335138795Z,0.44,0.74,1.62,0.74,0.88,2.50,3.09,1.32,0.44,0.88,3.82,3.38,4.71,5.00,,,,,,,,,,,,,,
1799999995341909276,2027-01-15T07:59:55.341909276Z,0.44,1.76,1.18,0.44,0.29,2.94,3.97,2.21,1.18,2.35,3.24,3.82,3.97,4.56,,,,,,,,,,,,,,
1799999995348679757,2027-01-15T07:59:55.348679757Z,0.29,2.35,0.88,1.76,-0.59,3.09,3.24,3.68,2.65,4.12,3.82,4.71,4.12,2.50,,,,,,,,,,,,,,
1799999995355450237,2027-01-15T07:59:55.355450237Z,1.03,0.29,1.03,1.76,-0.15,2.21,2.79,3.82,4.71,1.76,3.82,5.59,3.82,3.09,,,,,,,,,,,,,,
1799999995362220718,2027-01-15T07:59:55.362220718Z,0.74,-1.91,0.00,-1.03,-0.74,1.03,3.97,2.50,5.29,1.18,2.50,5.00,3.68,5.29,,,,,,,,,,,,,,
1799999995368991199,2027-01-15T07:59:55.368991199Z,0.44,-1.32,-1.18,-1.91,0.00,0.00,3.82,1.76,3.68,6.62,3.24,3.82,3.68,4.41,,,,,,,,,,,,,,
1799999995375761680,2027-01-15T07:59:55.375761680Z,0.74,-0.15,-0.44,0.15,3.09,0.44,2.79,2.79,2.50,8.97,4.56,4.12,3.82,3.82,,,,,,,,,,,,,,
1799999995382532160,2027-01-15T07:59:55.382532160Z,1.32,0.00,0.88,0.59,4.56,1.62,3.24,3.53,2.94,6.47,3.97,5.15,4.71,5.74,,,,,,,,,,,,,,
1799999995389302641,2027-01-15T07:59:55.389302641Z,-0.29,-0.15,1.91,-0.29,3.53,2.65,4.12,2.79,3.24,4.71,3.09,5.00,5.59,7.35,,,,,,,,,,,,,,
1799999995396073122,2027-01-15T07:59:55.396073122Z,-0.74,-0.74,1.62,-0.15,2.65,2.79,4.26,1.32,2.50,4.85,3.09,3.68,5.15,6.62,,,,,,,,,,,,,,
1799999995402843602,2027-01-15T07:59:55.402843602Z,-3.24,-1.62,0.00,0.59,2.94,1.91,3.68,1.91,1.47,5.74,3.68,2.65,3.38,4.56,,,,,,,,,,,,,,
1799999995409614083,2027-01-15T07:59:55.409614083Z,-2.79,-2.06,-1.32,-0.59,2.65,2.21,4.26,3.68,2.06,4.71,3.53,3.53,2.94,4.56,,,,,,,,,,,,,,
1799999995416384564,2027-01-15T07:59:55.416384564Z,,-1.91,-0.29,-1.47,1.32,2.94,3.68,3.82,4.12,3.53,4.41,3.68,4.85,5.59,,,,,,,,,,,,,,
1799999995423155045,2027-01-15T07:59:55.423155045Z,-1.32,-2.35,0.44,0.44,0.44,2.06,1.03,2.79,4.85,3.38,5.29,3.24,5.59,5.15,,,,,,,,,,,,,,
1799999995429925525,2027-01-15T07:59:55.429925525Z,0.59,-2.06,-0.59,2.50,-0.59,1.32,-1.18,1.76,3.97,2.21,4.26,4.12,4.41,5.00,,,,,,,,,,,,,,
1799999995436696006,2027-01-15T07:59:55.436696006Z,0.74,-1.18,-1.47,2.21,-1.18,1.76,-0.59,1.03,3.09,1.18,2.79,3.82,3.38,5.88,,,,,,,,,,,,,,
1799999995443466487,2027-01-15T07:59:55.443466487Z,1.03,-0.44,-1.32,0.74,-0.44,2.06,0.59,1.03,2.79,1.76,2.21,2.94,3.24,6.62,,,,,,,,,,,,,,
1799999995450236967,2027-01-15T07:59:55.450236967Z,0.88,-0.29,-0.88,0.15,0.88,1.47,0.74,2.35,2.94,3.82,2.79,2.50,3.53,6.03,,,,,,,,,,,,,,
1799999995457007448,2027-01-15T07:59:55.457007448Z,-1.47,-0.15,-0.15,0.74,1.32,1.47,0.00,3.97,3.97,5.59,3.24,3.38,4.41,4.56,,,,,,,,,,,,,,
1799999995463777929,2027-01-15T07:59:55.463777929Z,0.00,0.29,0.59,0.88,0.74,2.79,0.44,3.82,5.00,3.82,2.06,3.53,5.15,3.82,,,,,,,,,,,,,,
1799999995470548409,2027-01-15T07:59:55.470548409Z,0.15,-0.15,1.32,1.18,0.00,2.79,1.32,2.50,4.26,1.47,1.32,3.38,5.00,4.41,,,,,,,,,,,,,,
1799999995477318890,2027-01-15T07:59:55.477318890Z,-1.91,-1.03,1.76,2.35,-1.03,1.47,0.74,1.47,2.94,1.62,1.91,5.00,3.68,4.56,,,,,,,,,,,,,,
1799999995484089371,2027-01-15T07:59:55.484089371Z,-3.68,-1.91,1.76,3.24,-0.59,0.88,1.32,1.18,2.79,2.79,2.65,5.74,2.65,4.71,,,,,,,,,,,,,,
1799999995490859852,2027-01-15T07:59:55.490859852Z,-2.65,-2.35,1.76,2.94,1.62,1.18,3.09,1.47,3.68,3.24,3.38,4.85,3.09,5.44,,,,,,,,,,,,,,
1799999995497630332,2027-01-15T07:59:55.497630332Z,-0.15,-1.47,2.06,1.18,3.09,1.32,4.41,1.32,3.53,3.38,4.26,3.97,3.82,6.47,,,,,,,,,,,,,,
1799999995504400813,2027-01-15T07:59:55.504400813Z,0.15,0.29,0.88,-0.74,-0.44,1.03,2.65,0.74,2.21,3.68,5.29,3.82,3.53,6.18,,,,,,,,,,,,,,
1799999995511171294,2027-01-15T07:59:55.511171294Z,-1.18,0.29,-0.59,-0.15,-5.44,0.15,0.44,0.88,2.21,3.38,4.85,3.53,2.94,5.59,,,,,,,,,,,,,,
1799999995517941774,2027-01-15T07:59:55.517941774Z,-2.94,-0.59,-0.15,0.74,-5.15,-1.03,1.03,1.91,2.94,2.65,3.09,3.68,4.71,6.91,,,,,,,,,,,,,,
1799999995524712255,2027-01-15T07:59:55.524712255Z,-3.09,0.15,0.44,-1.47,-3.68,-1.03,1.03,2.79,2.21,2.65,2.21,6.32,5.88,7.65,,,,,,,,,,,,,,
1799999995531482736,2027-01-15T07:59:55.531482736Z,-2.79,0.59,-1.32,-2.94,-5.00,0.59,0.44,3.09,2.65,3.53,2.35,8.24,4.41,5.29,,,,,,,,,,,,,,
1799999995538253216,2027-01-15T07:59:55.538253216Z,-3.09,-0.59,-2.94,-1.18,-3.97,1.62,1.03,2.50,3.97,4.26,2.50,6.91,3.24,3.09,,,,,,,,,,,,,,
1799999995545023697,2027-01-15T07:59:55.545023697Z,-4.71,-2.35,-2.94,1.03,-0.74,1.32,1.91,1.62,4.12,4.41,2.94,4.56,3.97,2.50,,,,,,,,,,,,,,
1799999995551794178,2027-01-15T07:59:55.551794178Z,-5.15,-2.94,-0.74,1.62,2.79,1.76,1.03,0.88,2.06,3.82,4.41,2.65,5.00,3.82,,,,,,,,,,,,,,
1799999995558564659,2027-01-15T07:59:55.558564659Z,-1.62,-1.76,1.91,0.74,3.82,3.09,-1.18,1.47,0.88,3.53,5.15,3.97,4.85,5.44,,,,,,,,,,,,,,
1799999995565335139,2027-01-15T07:59:55.565335139Z,-1.18,-1.18,1.62,1.03,2.94,2.94,-0.88,3.38,4.12,4.85,3.68,5.59,3.97,4.41,,,,,,,,,,,,,,
1799999995572105620,2027-01-15T07:59:55.572105620Z,-1.18,-2.21,0.00,-0.59,3.38,1.47,1.47,3.38,5.29,4.71,1.76,3.97,4.12,3.82,,,,,,,,,,,,,,
1799999995578876101,2027-01-15T07:59:55.578876101Z,-2.65,-2.50,0.59,-2.65,2.94,2.06,1.76,0.88,1.91,1.91,1.03,2.06,4.85,5.59,,,,,,,,,,,,,,
1799999995585646581,2027-01-15T07:59:55.585646581Z,-2.50,-1.32,1.47,-2.21,2.06,3.38,1.18,-0.15,-0.29,-0.44,1.32,3.09,5.15,6.76,,,,,,,,,,,,,,
1799999995592417062,2027-01-15T07:59:55.592417062Z,-1.91,-0.15,0.59,-0.44,1.32,3.38,1.76,1.47,0.00,-0.59,1.32,5.59,5.29,6.18,,,,,,,,,,,,,,
1799999995599187543,2027-01-15T07:59:55.599187543Z,-1.76,0.00,-1.32,0.74,1.03,2.35,2.65,2.94,0.74,1.03,2.21,7.79,4.26,5.44,,,,,,,,,,,,,,
1799999995605958024,2027-01-15T07:59:55.605958024Z,-2.94,-1.32,-1.18,-0.15,2.06,1.91,1.91,1.91,1.18,2.94,3.38,6.91,2.94,5.15,,,,,,,,,,,,,,
1799999995612728504,2027-01-15T07:59:55.612728504Z,-2.94,-2.06,1.47,-1.03,3.82,3.38,-0.15,1.18,1.32,4.12,4.71,3.97,3.24,5.44,,,,,,,,,,,,,,
1799999995619498985,2027-01-15T07:59:55.619498985Z,-0.15,-1.03,2.21,0.15,4.71,3.68,-0.44,3.68,1.91,4.12,5.00,2.06,4.12,5.29,,,,,,,,,,,,,,
1799999995626269466,2027-01-15T07:59:55.626269466Z,0.00,0.44,0.59,0.59,3.68,1.62,0.88,3.82,2.50,3.38,3.97,1.91,3.38,4.85,,,,,,,,,,,,,,
1799999995633039946,2027-01-15T07:59:55.633039946Z,-3.09,0.74,-0.59,-0.29,2.06,0.15,2.21,1.47,1.91,3.97,5.29,2.35,3.38,4.41,,,,,,,,,,,,,,
1799999995639810427,2027-01-15T07:59:55.639810427Z,-5.88,-0.15,-0.74,-0.88,0.74,0.88,2.21,1.32,1.18,3.82,7.65,2.50,5.00,4.26,,,,,,,,,,,,,,
1799999995646580908,2027-01-15T07:59:55.646580908Z,-4.56,-1.32,-0.15,-1.18,-0.59,2.06,1.32,3.09,0.74,2.21,8.38,2.50,6.62,4.26,,,,,,,,,,,,,,
1799999995653351388,2027-01-15T07:59:55.653351388Z,-1.91,-2.21,0.15,-1.32,-1.03,2.06,0.59,3.53,0.88,0.15,6.32,3.24,6.18,3.53,,,,,,,,,,,,,,
1799999995660121869,2027-01-15T07:59:55.660121869Z,-1.62,-3.09,-0.44,-0.88,-0.44,1.03,2.50,1.47,1.76,0.88,4.12,4.26,4.71,3.24,,,,,,,,,,,,,,
1799999995666892350,2027-01-15T07:59:55.666892350Z,-1.76,-2.94,-1.76,0.59,-0.59,0.00,5.00,-0.15,2.65,3.68,5.44,4.71,5.15,4.56,,,,,,,,,,,,,,
1799999995673662831,2027-01-15T07:59:55.673662831Z,-0.59,-1.62,-1.62,2.21,-0.59,-1.47,4.26,0.15,2.65,3.97,6.18,4.41,5.59,5.00,,,,,,,,,,,,,,
1799999995680433311,2027-01-15T07:59:55.680433311Z,-0.44,-1.32,0.15,1.91,1.32,-1.47,2.65,-0.44,1.47,3.38,4.41,4.12,4.12,4.12,,,,,,,,,,,,,,
1799999995687203792,2027-01-15T07:59:55.687203792Z,-0.29,-2.21,0.59,0.59,2.94,0.88,1.91,-0.44,1.18,4.56,3.09,3.68,3.38,4.12,,,,,,,,,,,,,,
1799999995693974273,2027-01-15T07:59:55.693974273Z,-0.44,-2.21,-0.29,-0.15,3.24,3.38,1.91,0.59,2.06,5.74,2.79,3.09,4.41,5.00,,,,,,,,,,,,,,
1799999995700744753,2027-01-15T07:59:55.700744753Z,-1.76,-0.88,-0.88,0.44,3.09,3.68,0.88,1.62,3.09,5.15,1.91,2.79,5.59,5.88,,,,,,,,,,,,,,
1799999995707515234,2027-01-15T07:59:55.707515234Z,-1.91,0.00,0.44,1.03,2.21,1.03,-0.29,2.50,1.91,2.06,2.21,3.24,6.62,5.44,,,,,,,,,,,,,,
1799999995714285715,2027-01-15T07:59:55.714285715Z,-0.29,-0.44,1.18,0.59,0.59,0.15,0.29,3.68,0.74,0.15,4.85,2.94,5.74,5.00,,,,,,,,,,,,,,
1799999995721056195,2027-01-15T07:59:55.721056195Z,0.15,-0.59,-0.29,1.03,0.15,2.35,1.91,4.41,2.35,2.50,6.32,1.91,3.38,5.74,,,,,,,,,,,,,,
1799999995727826676,2027-01-15T07:59:55.727826676Z,0.88,-0.74,-0.29,1.18,1.47,2.65,2.21,3.09,4.26,4.41,3.68,3.68,1.76,5.29,,,,,,,,,,,,,,
1799999995734597157,2027-01-15T07:59:55.734597157Z,0.88,-0.29,1.32,0.59,0.59,1.03,1.32,1.76,4.26,2.94,1.62,5.44,4.41,4.26,,,,,,,,,,,,,,
1799999995741367638,2027-01-15T07:59:55.741367638Z,2.35,0.74,1.18,0.59,-0.59,1.18,0.59,1.47,3.68,2.21,2.21,4.41,7.65,4.85,,,,,,,,,,,,,,
1799999995748138118,2027-01-15T07:59:55.748138118Z,1.18,1.62,-0.29,0.88,0.29,2.35,0.29,1.76,3.38,3.68,2.65,2.65,8.82,6.03,,,,,,,,,,,,,,
1799999995754908599,2027-01-15T07:59:55.754908599Z,0.29,0.29,-1.18,1.32,2.94,2.79,0.59,1.76,2.79,3.09,1.62,2.21,7.06,6.76,,,,,,,,,,,,,,
1799999995761679080,2027-01-15T07:59:55.761679080Z,-3.09,-1.03,0.44,1.91,5.15,1.91,2.06,2.06,2.21,0.74,1.47,3.97,5.44,5.44,,,,,,,,,,,,,,
1799999995768449560,2027-01-15T07:59:55.768449560Z,2.06,0.44,2.06,1.32,3.53,1.91,4.26,2.65,2.79,2.06,3.09,5.29,6.03,3.68,,,,,,,,,,,,,,
1799999995775220041,2027-01-15T07:59:55.775220041Z,2.50,1.76,0.88,0.15,1.47,1.91,5.59,2.21,3.09,5.29,3.82,4.85,4.85,4.71,,,,,,,,,,,,,,
1799999995781990522,2027-01-15T07:59:55.781990522Z,0.88,1.32,-0.88,0.15,2.06,0.59,5.29,0.88,2.65,4.12,4.26,4.26,3.24,7.35,,,,,,,,,,,,,,
