# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993458177279,2027-01-15T07:59:53.458177279Z,-0.64,-1.28,0.64,0.85,1.28,2.13,1.49,4.47,4.47,4.89,6.17,4.89,5.11,5.11,,,,,,,,,,,,,,
1799999993470661673,2027-01-15T07:59:53.470661673Z,-2.55,-2.13,0.85,1.49,-0.43,2.98,1.70,3.62,7.02,4.68,3.62,5.74,7.23,6.38,,,,,,,,,,,,,,
1799999993483146068,2027-01-15T07:59:53.483146068Z,0.00,-2.13,0.64,0.85,-1.06,2.98,2.55,4.04,6.17,4.04,4.47,6.60,8.09,7.66,,,,,,,,,,,,,,
1799999993495630462,2027-01-15T07:59:53.495630462Z,0.21,-1.49,1.70,0.85,0.21,4.04,2.77,3.40,3.83,2.55,7.23,5.53,6.38,8.09,,,,,,,,,,,,,,
1799999993508114857,2027-01-15T07:59:53.508114857Z,-2.34,-0.64,2.34,1.70,1.49,2.55,2.77,3.83,3.40,3.83,5.74,5.53,6.60,7.45,,,,,,,,,,,,,,
1799999993520599251,2027-01-15T07:59:53.520599251Z,0.00,-0.43,2.13,2.55,1.28,1.28,2.77,4.47,3.19,5.11,4.04,6.81,6.38,6.81,,,,,,,,,,,,,,
1799999993533083646,2027-01-15T07:59:53.533083646Z,0.21,-1.70,-1.49,1.70,0.00,2.77,1.70,4.68,3.19,4.68,6.17,6.81,5.11,6.81,,,,,,,,,,,,,,
1799999993545568040,2027-01-15T07:59:53.545568040Z,0.43,-0.43,-2.34,1.06,-0.64,2.55,1.28,4.47,2.98,5.32,6.60,6.17,5.53,6.60,,,,,,,,,,,,,,
1799999993558052435,2027-01-15T07:59:53.558052435Z,0.85,-0.21,0.00,-1.06,0.21,2.77,1.91,3.62,2.98,4.89,7.45,6.60,5.32,7.02,,,,,,,,,,,,,,
1799999993570536829,2027-01-15T07:59:53.570536829Z,1.70,-1.28,0.00,0.21,0.64,2.13,2.98,2.34,3.19,4.89,6.17,6.81,6.60,6.81,,,,,,,,,,,,,,
1799999993583021224,2027-01-15T07:59:53.583021224Z,-1.28,-0.85,-0.43,0.85,2.13,1.70,4.26,1.28,3.40,4.47,5.11,6.17,7.02,7.45,,,,,,,,,,,,,,
1799999993595505618,2027-01-15T07:59:53.595505618Z,-1.70,-1.49,0.85,1.28,3.40,1.49,4.26,2.77,3.62,3.62,5.32,6.17,5.53,7.87,,,,,,,,,,,,,,
1799999993607990013,2027-01-15T07:59:53.607990013Z,0.85,-0.64,0.00,0.85,2.77,1.70,3.62,2.77,4.47,4.26,7.23,6.81,6.17,8.09,,,,,,,,,,,,,,
1799999993620474407,2027-01-15T07:59:53.620474407Z,-0.85,1.28,-0.43,0.64,1.28,2.98,2.55,2.77,4.68,5.11,7.66,6.81,7.87,7.23,,,,,,,,,,,,,,
1799999993632958802,2027-01-15T07:59:53.632958802Z,-0.85,1.70,-0.43,0.43,0.43,4.26,2.13,3.40,3.83,4.68,6.81,7.02,7.23,6.17,,,,,,,,,,,,,,
1799999993645443197,2027-01-15T07:59:53.645443197Z,-0.21,0.00,-0.43,-0.43,0.64,4.04,1.28,2.98,2.34,4.47,5.96,6.17,6.17,6.17,,,,,,,,,,,,,,
1799999993657927591,2027-01-15T07:59:53.657927591Z,-0.43,-2.77,-1.70,-0.21,-0.43,1.70,1.91,2.98,2.34,5.11,5.32,5.74,5.74,7.45,,,,,,,,,,,,,,
1799999993670411986,2027-01-15T07:59:53.670411986Z,-1.91,-2.77,-0.64,0.21,-0.43,0.21,2.55,3.40,3.62,4.04,4.47,5.74,6.60,7.87,,,,,,,,,,,,,,
1799999993682896380,2027-01-15T07:59:53.682896380Z,-2.13,-2.34,0.85,2.34,1.06,1.91,3.83,2.13,5.11,2.98,6.17,6.60,7.23,5.96,,,,,,,,,,,,,,
1799999993695380775,2027-01-15T07:59:53.695380775Z,-1.91,-1.49,0.43,2.13,1.28,2.34,3.40,2.34,5.53,3.83,6.38,5.74,6.38,5.74,,,,,,,,,,,,,,
1799999993707865169,2027-01-15T07:59:53.707865169Z,1.49,1.06,0.00,1.91,0.64,1.28,2.34,2.34,5.11,5.11,5.74,5.53,6.38,5.32,,,,,,,,,,,,,,
1799999993720349564,2027-01-15T07:59:53.720349564Z,1.06,0.21,-0.21,0.00,1.70,3.62,2.98,1.91,2.34,4.47,6.17,6.60,6.81,7.66,,,,,,,,,,,,,,
1799999993732833958,2027-01-15T07:59:53.732833958Z,-1.28,0.00,0.21,-0.43,1.70,4.04,2.98,2.34,2.98,4.04,5.74,6.38,6.38,8.51,,,,,,,,,,,,,,
1799999993745318353,2027-01-15T07:59:53.745318353Z,-1.91,-1.28,0.00,-0.85,0.00,2.13,3.83,2.55,4.04,4.89,4.47,6.81,5.74,9.57,,,,,,,,,,,,,,
1799999993757802747,2027-01-15T07:59:53.757802747Z,-1.91,-0.43,-0.64,-0.21,-0.64,1.49,3.19,2.98,3.19,5.53,5.32,6.60,6.17,8.09,,,,,,,,,,,,,,
1799999993770287142,2027-01-15T07:59:53.770287142Z,-1.91,-0.43,-0.43,1.06,-0.21,1.28,4.04,2.77,3.19,5.32,5.74,6.17,6.81,7.23,,,,,,,,,,,,,,
1799999993782771536,2027-01-15T07:59:53.782771536Z,1.49,-1.06,0.43,-0.85,1.70,2.13,4.47,2.98,4.47,5.74,5.11,5.53,7.45,5.74,,,,,,,,,,,,,,
1799999993795255931,2027-01-15T07:59:53.795255931Z,0.64,-0.85,0.00,-1.06,0.64,2.98,3.19,4.47,3.83,5.74,4.47,5.32,7.87,6.17,,,,,,,,,,,,,,
1799999993807740325,2027-01-15T07:59:53.807740325Z,0.21,-1.49,-1.49,1.70,1.28,1.70,2.98,6.17,2.55,4.89,5.11,6.17,6.81,7.66,,,,,,,,,,,,,,
1799999993820224720,2027-01-15T07:59:53.820224720Z,0.85,0.00,-1.28,1.91,-1.06,0.85,3.40,5.96,5.11,5.11,5.53,5.74,7.45,8.51,,,,,,,,,,,,,,
1799999993832709114,2027-01-15T07:59:53.832709114Z,0.00,0.64,-1.28,1.28,-0.43,1.49,4.26,5.32,5.96,4.47,5.32,4.89,7.66,8.09,,,,,,,,,,,,,,
1799999993845193509,2027-01-15T07:59:53.845193509Z,-2.55,0.21,-1.91,0.21,2.77,2.34,3.40,3.62,3.40,3.83,4.04,5.32,7.23,7.87,,,,,,,,,,,,,,
1799999993857677903,2027-01-15T07:59:53.857677903Z,-2.13,0.43,-0.21,-0.64,2.77,1.06,3.40,2.34,2.77,3.62,4.47,6.17,5.74,8.09,,,,,,,,,,,,,,
1799999993870162298,2027-01-15T07:59:53.870162298Z,2.55,-0.85,-0.43,0.00,2.34,-0.43,2.34,1.91,4.89,4.68,4.68,6.60,5.96,7.02,,,,,,,,,,,,,,
1799999993882646692,2027-01-15T07:59:53.882646692Z,0.85,-0.85,0.21,0.00,2.98,1.70,4.04,1.91,4.68,5.11,4.47,7.23,5.96,6.81,,,,,,,,,,,,,,
1799999993895131087,2027-01-15T07:59:53.895131087Z,-1.06,-0.64,1.91,-0.21,2.55,3.19,5.11,1.70,4.89,5.11,5.11,7.45,5.74,6.60,,,,,,,,,,,,,,
1799999993907615481,2027-01-15T07:59:53.907615481Z,1.06,0.00,0.21,0.85,1.70,2.77,4.89,2.13,3.62,6.17,3.19,7.45,5.74,7.45,,,,,,,,,,,,,,
1799999993920099876,2027-01-15T07:59:53.920099876Z,0.85,0.64,-0.43,1.49,2.13,2.77,3.19,2.13,2.13,5.32,2.77,7.45,6.38,7.23,,,,,,,,,,,,,,
1799999993932584270,2027-01-15T07:59:53.932584270Z,-1.49,-0.43,-1.91,0.21,2.13,3.19,2.55,2.98,2.98,3.40,6.17,7.02,5.74,7.02,,,,,,,,,,,,,,
1799999993945068665,2027-01-15T07:59:53.945068665Z,-1.28,-1.70,-1.49,0.43,3.40,2.34,2.77,2.55,2.13,3.83,5.96,5.53,5.53,7.87,,,,,,,,,,,,,,
1799999993957553059,2027-01-15T07:59:53.957553059Z,0.85,-2.13,-0.43,0.64,3.19,1.49,3.19,2.34,2.34,4.89,5.53,4.47,5.96,7.87,,,,,,,,,,,,,,
1799999993970037454,2027-01-15T07:59:53.970037454Z,0.64,-0.43,-0.85,0.21,0.43,1.28,3.40,3.40,4.26,5.11,6.38,4.68,6.38,6.38,,,,,,,,,,,,,,
1799999993982521848,2027-01-15T07:59:53.982521848Z,-0.21,0.64,-2.55,0.21,1.28,1.49,2.55,3.62,5.11,4.26,6.17,5.96,6.17,6.17,,,,,,,,,,,,,,
1799999993995006243,2027-01-15T07:59:53.995006243Z,1.70,-1.70,-0.64,1.49,2.98,0.85,1.49,3.19,4.04,5.32,6.60,5.74,6.81,7.45,,,,,,,,,,,,,,
1799999994007490637,2027-01-15T07:59:54.007490637Z,0.64,-2.34,0.21,0.64,2.55,1.91,2.77,2.55,3.19,5.74,5.74,5.96,7.45,7.45,,,,,,,,,,,,,,
1799999994019975032,2027-01-15T07:59:54.019975032Z,0.43,-0.85,0.21,0.00,2.55,2.77,3.19,2.55,2.34,5.53,5.11,7.02,8.09,7.23,,,,,,,,,,,,,,
1799999994032459426,2027-01-15T07:59:54.032459426Z,-0.21,1.49,0.43,0.43,0.64,4.47,2.55,4.26,4.04,6.17,7.02,6.17,6.38,7.66,,,,,,,,,,,,,,
1799999994044943821,2027-01-15T07:59:54.044943821Z,-0.21,1.06,1.06,1.70,0.43,3.40,2.13,4.26,4.26,5.96,6.17,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999994057428215,2027-01-15T07:59:54.057428215Z,-0.21,-1.28,-0.21,1.28,1.28,2.13,3.19,3.19,3.83,5.11,5.53,7.23,7.45,6.81,,,,,,,,,,,,,,
1799999994069912610,2027-01-15T07:59:54.069912610Z,1.70,-0.85,-0.85,-0.43,2.34,1.70,2.77,2.98,4.04,4.47,4.26,6.38,7.45,7.23,,,,,,,,,,,,,,
1799999994082397004,2027-01-15T07:59:54.082397004Z,0.00,1.49,-0.85,0.43,1.70,0.85,2.13,2.77,4.26,4.26,4.26,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999994094881399,2027-01-15T07:59:54.094881399Z,-0.64,1.70,0.00,0.64,0.64,0.21,2.13,3.62,2.77,4.26,5.53,5.53,5.74,7.23,,,,,,,,,,,,,,
1799999994107365793,2027-01-15T07:59:54.107365793Z,0.21,1.70,0.43,-0.85,0.43,2.55,2.34,3.83,4.89,3.83,6.17,4.68,5.96,7.66,,,,,,,,,,,,,,
1799999994119850188,2027-01-15T07:59:54.119850188Z,-1.06,0.00,-1.28,-1.06,1.06,3.19,1.70,2.77,8.09,3.62,6.60,5.32,7.66,7.45,,,,,,,,,,,,,,
1799999994132334582,2027-01-15T07:59:54.132334582Z,0.64,-1.91,-1.49,-0.43,0.85,2.34,1.91,2.77,7.02,5.11,6.81,6.38,7.87,8.30,,,,,,,,,,,,,,
1799999994144818977,2027-01-15T07:59:54.144818977Z,-2.13,-1.49,0.21,0.64,0.64,2.98,2.55,2.77,5.74,5.32,7.23,7.66,7.45,8.09,,,,,,,,,,,,,,
1799999994157303371,2027-01-15T07:59:54.157303371Z,-0.64,-1.70,-0.21,1.06,0.43,2.55,4.04,1.70,4.47,4.47,5.74,5.96,5.53,6.17,,,,,,,,,,,,,,
1799999994169787766,2027-01-15T07:59:54.169787766Z,-0.21,-2.13,-0.43,1.49,0.00,1.91,3.83,1.70,3.62,4.26,5.53,5.74,5.32,6.60,,,,,,,,,,,,,,
1799999994182272160,2027-01-15T07:59:54.182272160Z,0.85,-1.28,1.49,-0.21,0.00,-0.21,2.55,4.26,3.83,5.32,5.74,6.81,5.53,8.09,,,,,,,,,,,,,,
1799999994194756555,2027-01-15T07:59:54.194756555Z,1.06,-2.13,0.85,-1.06,0.64,1.91,2.13,3.62,5.11,5.96,5.11,7.02,5.96,8.72,,,,,,,,,,,,,,
1799999994207240949,2027-01-15T07:59:54.207240949Z,,-2.34,-0.85,-0.64,0.64,3.19,2.98,2.34,6.38,5.53,4.04,6.38,5.74,8.30,,,,,,,,,,,,,,
1799999994219725344,2027-01-15T07:59:54.219725344Z,-1.70,-1.70,-0.85,1.06,1.70,1.28,3.19,3.83,4.47,3.83,4.68,5.74,6.38,6.81,,,,,,,,,,,,,,
1799999994232209738,2027-01-15T07:59:54.232209738Z,-1.06,-1.70,-0.64,1.70,1.91,1.70,3.40,3.40,4.26,3.40,5.11,5.53,6.17,7.02,,,,,,,,,,,,,,
1799999994244694133,2027-01-15T07:59:54.244694133Z,-0.85,1.28,-1.06,1.70,-0.64,2.77,4.04,2.98,4.04,2.98,6.81,5.74,5.96,6.81,,,,,,,,,,,,,,
1799999994257178527,2027-01-15T07:59:54.257178527Z,-0.85,0.43,-1.06,2.13,-0.64,3.19,2.55,3.40,5.32,3.83,6.38,5.11,5.74,5.74,,,,,,,,,,,,,,
1799999994269662922,2027-01-15T07:59:54.269662922Z,-0.21,-0.21,-0.43,2.13,1.06,3.83,1.91,4.89,5.53,4.68,5.53,5.11,5.96,5.32,,,,,,,,,,,,,,
1799999994282147316,2027-01-15T07:59:54.282147316Z,-1.70,0.85,1.06,1.70,3.40,2.77,1.49,3.40,2.77,4.89,4.89,6.81,6.38,7.02,,,,,,,,,,,,,,
1799999994294631711,2027-01-15T07:59:54.294631711Z,-0.85,0.21,0.21,1.28,2.77,2.34,1.70,1.28,2.55,3.83,5.32,6.60,6.81,7.87,,,,,,,,,,,,,,
1799999994307116105,2027-01-15T07:59:54.307116105Z,-1.70,1.28,-1.70,-0.21,1.06,1.06,1.70,1.70,2.13,4.26,5.96,6.60,7.23,8.30,,,,,,,,,,,,,,
1799999994319600500,2027-01-15T07:59:54.319600500Z,0.85,1.28,0.21,-0.21,0.43,0.00,2.55,3.83,1.91,4.04,6.17,6.60,6.38,7.87,,,,,,,,,,,,,,
1799999994332084894,2027-01-15T07:59:54.332084894Z,1.06,0.43,1.28,0.21,0.64,1.06,3.83,4.26,3.40,3.83,5.32,6.38,6.17,7.87,,,,,,,,,,,,,,
1799999994344569289,2027-01-15T07:59:54.344569289Z,-2.34,-0.43,-0.43,0.00,1.91,2.13,4.47,4.89,2.77,3.62,3.83,6.60,5.96,8.51,,,,,,,,,,,,,,
1799999994357053683,2027-01-15T07:59:54.357053683Z,-1.28,-1.06,0.64,0.00,1.70,1.49,2.55,4.68,2.34,4.47,4.04,6.38,6.38,8.72,,,,,,,,,,,,,,
1799999994369538078,2027-01-15T07:59:54.369538078Z,0.43,-1.49,1.49,-0.21,1.49,2.55,1.91,4.04,2.98,5.32,5.53,6.17,6.38,8.09,,,,,,,,,,,,,,
1799999994382022472,2027-01-15T07:59:54.382022472Z,-1.49,-0.64,1.70,0.00,1.91,3.19,1.28,3.40,2.98,4.89,5.32,7.02,6.60,6.60,,,,,,,,,,,,,,
1799999994394506867,2027-01-15T07:59:54.394506867Z,-0.43,-1.06,1.70,0.64,1.49,1.91,1.06,2.98,2.34,4.68,4.68,6.81,6.60,5.96,,,,,,,,,,,,,,
1799999994406991261,2027-01-15T07:59:54.406991261Z,1.06,-0.85,-0.64,0.21,0.85,1.49,-0.21,3.40,2.34,5.32,6.38,7.02,7.23,5.53,,,,,,,,,,,,,,
1799999994419475656,2027-01-15T07:59:54.419475656Z,-1.06,-0.21,-0.64,0.21,0.85,2.55,1.28,4.47,2.77,4.04,5.96,7.02,6.60,5.32,,,,,,,,,,,,,,
1799999994431960050,2027-01-15T07:59:54.431960050Z,-0.21,-0.21,1.91,0.00,1.06,1.91,4.68,3.83,3.83,5.11,5.32,5.96,6.17,7.66,,,,,,,,,,,,,,
1799999994444444445,2027-01-15T07:59:54.444444445Z,0.85,-1.70,1.06,0.43,2.13,2.55,4.26,3.19,2.98,5.32,5.74,5.32,7.02,8.30,,,,,,,,,,,,,,
1799999994456928839,2027-01-15T07:59:54.456928839Z,0.21,-1.06,0.00,-0.21,2.77,3.40,2.34,2.77,2.13,4.04,6.38,5.11,7.02,8.09,,,,,,,,,,,,,,
1799999994469413234,2027-01-15T07:59:54.469413234Z,0.00,0.00,-2.13,-0.64,-0.21,1.70,2.77,2.34,3.83,4.47,5.74,7.02,6.60,8.94,,,,,,,,,,,,,,
1799999994481897628,2027-01-15T07:59:54.481897628Z,-2.98,-0.43,-1.06,0.64,-2.13,1.70,3.19,1.91,4.04,4.68,5.53,7.45,7.23,9.15,,,,,,,,,,,,,,
1799999994494382023,2027-01-15T07:59:54.494382023Z,-2.13,-1.28,0.21,1.70,-1.49,1.91,3.83,1.70,4.89,4.47,5.53,4.68,6.38,7.45,,,,,,,,,,,,,,
1799999994506866417,2027-01-15T07:59:54.506866417Z,-3.19,-0.43,-1.28,0.43,0.64,1.70,4.68,3.19,5.32,5.11,5.32,4.89,5.53,7.87,,,,,,,,,,,,,,
1799999994519350812,2027-01-15T07:59:54.519350812Z,-1.28,1.06,-0.85,-0.21,0.21,2.34,4.04,3.40,4.26,5.11,5.32,6.38,6.17,8.72,,,,,,,,,,,,,,
1799999994531835206,2027-01-15T07:59:54.531835206Z,-1.06,-0.43,0.00,-1.49,1.70,3.83,2.55,1.49,3.83,3.40,4.47,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999994544319601,2027-01-15T07:59:54.544319601Z,-2.77,-1.28,-0.43,-0.43,0.85,3.83,2.77,1.28,3.19,2.98,3.62,6.60,6.60,6.38,,,,,,,,,,,,,,
1799999994556803996,2027-01-15T07:59:54.556803996Z,-3.40,-2.13,-0.21,1.28,2.77,3.19,3.62,1.49,1.91,3.19,3.62,5.53,6.81,7.45,,,,,,,,,,,,,,
1799999994569288390,2027-01-15T07:59:54.569288390Z,-2.77,-2.77,0.00,1.70,2.77,2.77,3.62,2.34,3.40,4.04,4.04,6.17,7.87,8.51,,,,,,,,,,,,,,
1799999994581772785,2027-01-15T07:59:54.581772785Z,-0.21,-2.13,-0.85,1.91,1.70,2.55,3.83,2.34,4.89,5.32,4.68,6.17,8.30,7.87,,,,,,,,,,,,,,
1799999994594257179,2027-01-15T07:59:54.594257179Z,-0.21,-0.21,-0.43,0.85,2.13,0.64,2.77,1.70,3.19,5.32,6.38,5.32,7.45,6.60,,,,,,,,,,,,,,
1799999994606741574,2027-01-15T07:59:54.606741574Z,1.06,-0.43,0.00,0.85,2.13,-0.21,2.34,2.55,2.13,5.74,5.96,6.17,6.60,6.17,,,,,,,,,,,,,,
1799999994619225968,2027-01-15T07:59:54.619225968Z,0.43,-1.49,-0.21,0.21,-1.91,0.43,1.28,1.70,3.83,5.11,5.53,5.96,5.96,6.60,,,,,,,,,,,,,,
1799999994631710363,2027-01-15T07:59:54.631710363Z,0.00,-0.85,-1.28,0.21,-0.64,1.70,1.91,2.98,5.11,5.96,5.11,5.74,5.74,6.60,,,,,,,,,,,,,,
1799999994644194757,2027-01-15T07:59:54.644194757Z,-1.28,0.43,-1.49,0.00,1.49,2.77,2.34,4.26,4.89,5.53,5.11,4.68,8.09,6.60,,,,,,,,,,,,,,
1799999994656679152,2027-01-15T07:59:54.656679152Z,-0.21,-0.43,-0.85,1.49,-0.21,2.13,1.70,4.26,3.19,5.11,6.17,6.60,8.72,6.81,,,,,,,,,,,,,,
1799999994669163546,2027-01-15T07:59:54.669163546Z,-1.91,-0.43,-1.49,1.49,0.21,0.85,2.34,4.89,3.19,5.11,6.60,6.38,7.66,7.23,,,,,,,,,,,,,,
1799999994681647941,2027-01-15T07:59:54.681647941Z,-0.21,0.00,-1.28,1.06,-0.21,0.21,3.40,3.40,5.53,4.68,5.53,5.11,6.38,7.87,,,,,,,,,,,,,,
1799999994694132335,2027-01-15T07:59:54.694132335Z,-0.21,0.64,-0.64,1.06,1.28,0.00,2.34,3.62,5.11,3.83,4.89,5.53,7.23,7.45,,,,,,,,,,,,,,
1799999994706616730,2027-01-15T07:59:54.706616730Z,-0.85,1.06,-0.21,1.06,3.62,0.21,1.28,3.83,3.83,4.04,4.47,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999994719101124,2027-01-15T07:59:54.719101124Z,0.21,0.00,0.43,2.13,-1.91,2.34,2.34,3.62,2.34,4.26,5.32,7.23,5.96,7.87,,,,,,,,,,,,,,
1799999994731585519,2027-01-15T07:59:54.731585519Z,0.85,0.00,0.21,1.70,-0.64,2.98,3.19,4.68,2.98,3.83,4.68,7.45,6.60,6.81,,,,,,,,,,,,,,
1799999994744069913,2027-01-15T07:59:54.744069913Z,-1.06,-1.06,1.49,0.85,2.34,2.77,3.19,5.53,4.04,5.11,3.83,6.81,6.38,5.53,,,,,,,,,,,,,,
1799999994756554308,2027-01-15T07:59:54.756554308Z,-0.43,-0.43,0.85,0.64,1.91,2.34,2.34,4.04,4.26,4.68,4.68,5.74,5.53,6.60,,,,,,,,,,,,,,
1799999994769038702,2027-01-15T07:59:54.769038702Z,-0.64,0.21,0.43,0.64,3.62,2.98,2.77,5.11,3.62,4.68,4.26,5.96,5.53,7.45,,,,,,,,,,,,,,
1799999994781523097,2027-01-15T07:59:54.781523097Z,-0.64,-0.64,-0.43,0.43,4.47,2.13,2.55,3.19,3.83,6.38,4.68,6.60,6.17,6.17,,,,,,,,,,,,,,
1799999994794007491,2027-01-15T07:59:54.794007491Z,-0.21,-0.85,-1.28,0.64,4.26,2.98,2.77,2.34,4.26,5.11,5.53,6.17,5.74,6.38,,,,,,,,,,,,,,
1799999994806491886,2027-01-15T07:59:54.806491886Z,-1.49,0.64,-0.85,0.64,2.34,3.40,2.55,3.83,3.40,3.19,6.17,5.11,5.32,7.87,,,,,,,,,,,,,,
1799999994818976280,2027-01-15T07:59:54.818976280Z,0.00,1.06,-1.06,-0.64,3.19,2.98,2.55,3.19,3.83,3.62,7.66,5.74,5.74,7.45,,,,,,,,,,,,,,
1799999994831460675,2027-01-15T07:59:54.831460675Z,-0.21,-0.85,-1.06,-0.85,3.83,2.13,1.28,1.91,4.04,3.19,7.66,7.02,5.96,5.96,,,,,,,,,,,,,,
1799999994843945069,2027-01-15T07:59:54.843945069Z,0.85,0.00,1.06,0.43,2.55,2.13,1.28,3.19,5.32,4.68,5.32,6.81,5.74,7.02,,,,,,,,,,,,,,
1799999994856429464,2027-01-15T07:59:54.856429464Z,0.21,0.64,1.28,0.43,1.91,2.98,1.91,4.04,6.17,5.11,6.60,7.23,6.17,7.66,,,,,,,,,,,,,,
1799999994868913858,2027-01-15T07:59:54.868913858Z,0.21,-0.64,0.21,2.13,1.06,2.13,2.98,5.11,7.87,5.32,7.87,6.60,6.81,6.38,,,,,,,,,,,,,,
1799999994881398253,2027-01-15T07:59:54.881398253Z,-0.64,-1.06,1.28,1.91,0.64,2.13,3.40,3.19,4.26,4.26,6.17,7.02,6.17,6.60,,,,,,,,,,,,,,
1799999994893882647,2027-01-15T07:59:54.893882647Z,-2.13,-1.49,1.06,0.64,-1.91,2.77,3.62,1.91,2.98,4.47,4.47,7.45,5.74,7.87,,,,,,,,,,,,,,
1799999994906367042,2027-01-15T07:59:54.906367042Z,0.21,-1.91,0.43,0.21,-1.49,1.70,3.62,3.19,5.11,4.26,4.68,7.23,5.96,9.36,,,,,,,,,,,,,,
1799999994918851436,2027-01-15T07:59:54.918851436Z,0.85,0.21,0.00,0.43,0.43,0.85,4.47,2.55,6.81,4.68,5.32,5.32,5.53,8.09,,,,,,,,,,,,,,
1799999994931335831,2027-01-15T07:59:54.931335831Z,0.64,0.43,-0.85,-0.43,3.62,0.85,4.68,2.13,5.32,4.26,5.53,3.40,5.74,5.96,,,,,,,,,,,,,,
1799999994943820225,2027-01-15T07:59:54.943820225Z,-0.43,-0.21,-1.28,-0.21,1.91,1.06,3.19,2.34,4.04,3.40,5.53,5.32,5.96,6.60,,,,,,,,,,,,,,
1799999994956304620,2027-01-15T07:59:54.956304620Z,-1.06,-0.43,-0.64,1.06,-0.43,1.28,2.34,1.49,2.13,4.26,4.47,7.87,5.74,7.02,,,,,,,,,,,,,,
1799999994968789014,2027-01-15T07:59:54.968789014Z,-1.49,-0.43,-0.85,0.64,1.70,2.13,3.83,1.06,2.98,5.32,5.11,6.60,5.32,7.66,,,,,,,,,,,,,,
1799999994981273409,2027-01-15T07:59:54.981273409Z,1.70,0.43,-1.49,-0.64,4.26,1.49,2.98,1.06,4.47,4.89,5.53,6.17,5.96,8.72,,,,,,,,,,,,,,
1799999994993757803,2027-01-15T07:59:54.993757803Z,1.28,-0.64,-2.13,0.00,3.62,1.70,2.13,2.13,5.11,4.47,5.11,5.96,8.30,8.30,,,,,,,,,,,,,,
1799999995006242198,2027-01-15T07:59:55.006242198Z,-2.13,-2.55,-1.49,-0.64,1.06,1.91,2.98,2.98,4.68,4.26,5.53,6.17,8.09,7.87,,,,,,,,,,,,,,
1799999995018726592,2027-01-15T07:59:55.018726592Z,1.28,-2.98,-0.85,-1.28,1.49,3.19,2.98,3.19,4.26,4.47,5.96,6.38,6.81,7.66,,,,,,,,,,,,,,
1799999995031210987,2027-01-15T07:59:55.031210987Z,0.21,-2.13,-1.06,0.85,2.13,5.74,2.13,4.04,4.68,4.26,5.53,7.66,6.38,6.60,,,,,,,,,,,,,,
1799999995043695381,2027-01-15T07:59:55.043695381Z,0.00,-0.85,-1.91,1.70,1.49,5.32,2.77,3.19,3.83,5.11,5.74,7.23,6.17,6.60,,,,,,,,,,,,,,
1799999995056179776,2027-01-15T07:59:55.056179776Z,-1.70,-1.06,-1.06,0.21,0.64,3.62,4.04,1.06,2.55,5.32,5.32,5.32,5.96,5.74,,,,,,,,,,,,,,
1799999995068664170,2027-01-15T07:59:55.068664170Z,-2.55,-2.34,0.00,-0.43,1.06,3.19,3.19,0.85,1.28,5.11,5.11,5.53,5.96,6.38,,,,,,,,,,,,,,
1799999995081148565,2027-01-15T07:59:55.081148565Z,0.43,-1.06,0.21,0.00,2.34,3.83,2.98,1.70,1.49,4.26,4.89,5.96,6.38,7.45,,,,,,,,,,,,,,
1799999995093632959,2027-01-15T07:59:55.093632959Z,0.00,0.43,0.00,0.21,2.55,1.91,2.55,2.55,4.04,3.19,5.96,5.53,6.60,7.02,,,,,,,,,,,,,,
1799999995106117354,2027-01-15T07:59:55.106117354Z,-2.34,0.21,0.21,0.21,2.98,1.28,2.55,3.62,4.04,3.62,6.38,5.96,7.23,7.66,,,,,,,,,,,,,,
1799999995118601748,2027-01-15T07:59:55.118601748Z,-3.40,-0.64,-0.85,0.21,2.77,2.13,3.19,4.89,4.26,3.83,6.17,5.11,7.87,6.81,,,,,,,,,,,,,,
1799999995131086143,2027-01-15T07:59:55.131086143Z,0.64,-0.64,-1.28,1.06,2.13,2.55,3.19,2.98,2.55,4.68,4.89,3.62,7.66,6.38,,,,,,,,,,,,,,
1799999995143570537,2027-01-15T07:59:55.143570537Z,-0.85,-0.21,0.43,1.70,2.55,3.19,3.40,2.13,2.55,4.26,4.47,4.26,6.81,7.02,,,,,,,,,,,,,,
1799999995156054932,2027-01-15T07:59:55.156054932Z,0.64,0.43,0.21,0.21,0.43,1.28,2.77,3.40,4.26,3.40,6.81,7.23,5.96,6.81,,,,,,,,,,,,,,
1799999995168539326,2027-01-15T07:59:55.168539326Z,-1.49,-0.21,-0.85,-1.06,-1.06,1.06,3.19,3.40,4.47,4.04,6.17,7.87,6.38,7.23,,,,,,,,,,,,,,
1799999995181023721,2027-01-15T07:59:55.181023721Z,-1.06,1.06,-0.85,-0.21,-0.21,1.70,1.91,2.34,3.62,5.74,6.60,7.66,7.23,6.81,,,,,,,,,,,,,,
