# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992129131438,2027-01-15T07:59:52.129131438Z,2.21,-0.74,0.59,0.15,-3.09,0.74,1.18,0.88,3.53,2.06,3.24,6.03,4.56,6.62,,,,,,,,,,,,,,
1799999992136817833,2027-01-15T07:59:52.136817833Z,0.74,-1.32,0.59,-0.15,-1.47,1.76,1.18,1.91,1.03,3.09,4.56,5.15,5.15,5.15,,,,,,,,,,,,,,
1799999992144504228,2027-01-15T07:59:52.144504228Z,0.00,-1.03,-0.15,0.15,2.06,1.76,0.44,3.09,-0.29,2.65,5.88,3.82,5.88,4.41,,,,,,,,,,,,,,
1799999992152190623,2027-01-15T07:59:52.152190623Z,-0.15,-0.59,0.29,1.03,2.65,0.88,0.15,3.24,2.21,1.47,7.79,2.65,5.74,4.41,,,,,,,,,,,,,,
1799999992159877018,2027-01-15T07:59:52.159877018Z,0.15,0.15,1.18,0.88,0.88,1.32,0.74,1.62,3.24,1.32,7.50,3.38,4.26,4.41,,,,,,,,,,,,,,
1799999992167563413,2027-01-15T07:59:52.167563413Z,0.59,1.18,1.62,-0.74,1.47,2.65,1.32,1.03,2.35,1.62,5.15,5.59,3.24,5.00,,,,,,,,,,,,,,
1799999992175249808,2027-01-15T07:59:52.175249808Z,0.44,1.62,1.18,-1.18,1.32,3.68,2.21,2.06,3.09,1.76,3.09,6.62,3.97,5.59,,,,,,,,,,,,,,
1799999992182936203,2027-01-15T07:59:52.182936203Z,0.74,1.18,0.74,0.00,-1.03,3.09,3.68,2.35,3.97,2.94,1.91,5.44,5.00,5.59,,,,,,,,,,,,,,
1799999992190622599,2027-01-15T07:59:52.190622599Z,-0.74,1.62,0.88,-0.59,-1.76,2.35,3.82,2.06,3.38,3.24,2.50,3.24,4.26,5.59,,,,,,,,,,,,,,
1799999992198308994,2027-01-15T07:59:52.198308994Z,0.88,3.09,1.76,0.59,0.15,1.91,1.32,1.47,3.09,2.35,3.24,1.91,3.82,5.74,,,,,,,,,,,,,,
1799999992205995389,2027-01-15T07:59:52.205995389Z,0.00,2.21,1.91,2.94,1.76,1.18,-0.29,1.76,2.50,2.50,2.94,2.06,5.00,4.56,,,,,,,,,,,,,,
1799999992213681784,2027-01-15T07:59:52.213681784Z,-0.15,0.29,1.03,2.65,1.18,0.29,0.59,2.94,0.88,3.82,1.91,3.09,6.18,3.68,,,,,,,,,,,,,,
1799999992221368179,2027-01-15T07:59:52.221368179Z,-1.18,1.03,0.00,1.03,-0.59,0.88,1.18,3.97,1.03,4.85,2.50,4.41,6.32,5.29,,,,,,,,,,,,,,
1799999992229054574,2027-01-15T07:59:52.229054574Z,-0.59,1.03,-1.03,0.74,-1.18,2.21,1.47,3.97,3.68,4.41,4.12,5.15,5.44,6.62,,,,,,,,,,,,,,
1799999992236740969,2027-01-15T07:59:52.236740969Z,0.00,-1.18,-0.88,0.74,0.15,1.62,2.21,3.24,3.82,3.97,3.82,4.26,5.74,5.74,,,,,,,,,,,,,,
1799999992244427364,2027-01-15T07:59:52.244427364Z,3.97,-2.21,0.15,-0.59,1.03,0.88,3.09,2.50,2.06,4.41,2.65,3.68,6.62,5.00,,,,,,,,,,,,,,
1799999992252113759,2027-01-15T07:59:52.252113759Z,2.06,-0.74,0.59,-1.62,0.88,1.76,3.24,2.21,2.50,5.15,2.79,4.26,6.03,5.15,,,,,,,,,,,,,,
1799999992259800154,2027-01-15T07:59:52.259800154Z,-0.29,1.03,0.74,-1.32,0.88,2.35,2.06,1.91,3.68,5.00,3.68,5.15,4.56,5.15,,,,,,,,,,,,,,
1799999992267486549,2027-01-15T07:59:52.267486549Z,-1.03,2.21,1.91,-0.59,0.29,2.06,0.44,1.62,3.97,3.53,4.41,5.29,3.38,4.71,,,,,,,,,,,,,,
1799999992275172944,2027-01-15T07:59:52.275172944Z,-1.76,1.32,2.65,-0.88,-0.88,1.03,-0.44,1.62,2.79,2.06,4.41,4.41,3.53,4.26,,,,,,,,,,,,,,
1799999992282859339,2027-01-15T07:59:52.282859339Z,-2.79,0.15,1.62,-0.59,-0.74,0.88,0.59,2.35,2.50,2.50,4.26,4.12,3.53,4.71,,,,,,,,,,,,,,
1799999992290545735,2027-01-15T07:59:52.290545735Z,-1.91,-1.18,0.88,0.74,1.32,1.32,1.18,3.09,3.53,3.38,5.00,4.71,2.50,5.29,,,,,,,,,,,,,,
1799999992298232130,2027-01-15T07:59:52.298232130Z,-1.03,-1.76,1.62,1.18,2.21,1.32,0.88,2.50,4.41,4.41,4.56,4.56,2.79,5.44,,,,,,,,,,,,,,
1799999992305918525,2027-01-15T07:59:52.305918525Z,0.15,0.29,1.62,1.76,0.15,1.03,1.18,1.76,4.56,3.82,3.24,4.26,3.68,5.00,,,,,,,,,,,,,,
1799999992313604920,2027-01-15T07:59:52.313604920Z,0.00,0.88,-0.15,2.50,-1.47,0.44,1.47,1.47,2.79,3.24,3.09,4.85,3.82,4.12,,,,,,,,,,,,,,
1799999992321291315,2027-01-15T07:59:52.321291315Z,-0.44,-1.18,-1.32,2.50,-0.74,-0.15,1.76,1.32,1.18,4.71,3.97,5.74,4.12,3.82,,,,,,,,,,,,,,
1799999992328977710,2027-01-15T07:59:52.328977710Z,-0.59,-2.21,-0.15,2.06,-0.29,0.29,3.09,1.62,1.03,5.00,3.53,5.44,4.85,3.97,,,,,,,,,,,,,,
1799999992336664105,2027-01-15T07:59:52.336664105Z,-3.38,-1.76,0.59,1.47,-0.44,1.32,3.68,2.50,2.21,3.68,3.53,4.41,5.00,4.26,,,,,,,,,,,,,,
1799999992344350500,2027-01-15T07:59:52.344350500Z,-3.38,-1.47,-0.74,0.88,-0.15,1.91,2.65,2.94,3.09,4.12,4.26,3.38,3.53,4.85,,,,,,,,,,,,,,
1799999992352036895,2027-01-15T07:59:52.352036895Z,-3.09,-1.62,-0.74,1.18,0.29,0.74,2.21,3.38,2.79,4.85,4.71,2.79,1.76,5.88,,,,,,,,,,,,,,
1799999992359723290,2027-01-15T07:59:52.359723290Z,-2.94,-1.32,0.15,2.06,0.88,-0.74,2.65,3.24,2.50,3.24,6.18,3.38,2.65,7.06,,,,,,,,,,,,,,
1799999992367409685,2027-01-15T07:59:52.367409685Z,-1.62,-0.59,-1.03,2.50,1.91,-0.15,2.79,1.76,3.09,1.62,6.76,4.12,4.26,7.79,,,,,,,,,,,,,,
1799999992375096080,2027-01-15T07:59:52.375096080Z,-1.03,0.15,-1.91,1.91,2.35,1.32,1.76,1.03,3.53,0.59,5.15,3.82,3.24,7.21,,,,,,,,,,,,,,
1799999992382782476,2027-01-15T07:59:52.382782476Z,-0.59,0.59,-0.44,1.32,0.88,0.88,0.44,2.21,3.68,1.03,4.71,2.94,2.35,5.88,,,,,,,,,,,,,,
1799999992390468871,2027-01-15T07:59:52.390468871Z,-1.91,1.18,0.74,0.88,-0.29,0.29,0.74,3.24,3.68,2.79,5.15,3.68,3.82,4.41,,,,,,,,,,,,,,
1799999992398155266,2027-01-15T07:59:52.398155266Z,-2.21,1.91,0.29,0.00,0.44,0.88,2.06,3.97,3.38,4.41,4.56,5.74,4.71,3.38,,,,,,,,,,,,,,
1799999992405841661,2027-01-15T07:59:52.405841661Z,0.00,0.74,0.15,0.15,1.18,0.59,1.62,3.97,2.21,4.12,4.56,5.44,4.12,3.53,,,,,,,,,,,,,,
1799999992413528056,2027-01-15T07:59:52.413528056Z,0.15,-1.62,-0.88,0.29,-0.29,0.15,1.76,2.94,0.88,3.97,3.97,3.24,4.41,5.00,,,,,,,,,,,,,,
1799999992421214451,2027-01-15T07:59:52.421214451Z,-0.88,-2.21,-0.44,-0.88,-0.44,0.59,3.24,2.35,0.44,4.71,2.79,3.24,5.00,5.74,,,,,,,,,,,,,,
1799999992428900846,2027-01-15T07:59:52.428900846Z,-1.03,-1.47,1.32,-1.62,1.91,1.32,3.24,3.53,1.03,5.59,2.94,4.71,5.29,4.12,,,,,,,,,,,,,,
1799999992436587241,2027-01-15T07:59:52.436587241Z,-0.88,-0.88,1.03,-0.29,2.50,1.91,1.91,2.21,1.76,6.03,4.12,4.85,6.62,2.94,,,,,,,,,,,,,,
1799999992444273636,2027-01-15T07:59:52.444273636Z,-0.59,0.88,0.74,1.32,1.18,1.62,1.91,-0.74,2.35,4.85,3.38,4.56,7.35,3.97,,,,,,,,,,,,,,
1799999992451960031,2027-01-15T07:59:52.451960031Z,0.15,0.74,1.91,1.03,1.47,1.03,2.35,0.74,1.91,3.38,2.94,5.15,5.29,4.71,,,,,,,,,,,,,,
1799999992459646426,2027-01-15T07:59:52.459646426Z,-2.65,-1.03,1.32,-0.29,2.06,1.32,1.91,4.26,0.74,3.38,4.56,5.15,3.97,5.00,,,,,,,,,,,,,,
1799999992467332821,2027-01-15T07:59:52.467332821Z,-2.94,-1.91,-0.44,-1.62,1.32,1.62,2.94,3.68,1.47,3.97,5.44,4.26,4.71,6.32,,,,,,,,,,,,,,
1799999992475019216,2027-01-15T07:59:52.475019216Z,-2.06,-3.09,-0.15,-2.06,0.74,1.76,4.26,1.62,2.94,3.68,3.53,3.09,5.29,5.88,,,,,,,,,,,,,,
1799999992482705612,2027-01-15T07:59:52.482705612Z,-1.47,-2.79,1.18,-1.76,1.03,1.47,3.24,1.18,2.06,3.82,1.62,2.50,5.00,4.41,,,,,,,,,,,,,,
1799999992490392007,2027-01-15T07:59:52.490392007Z,-1.18,-0.44,0.00,-2.21,1.47,0.88,1.76,0.88,1.32,4.71,2.50,2.94,4.41,5.59,,,,,,,,,,,,,,
1799999992498078402,2027-01-15T07:59:52.498078402Z,-1.62,0.59,-2.06,-1.18,1.18,1.47,2.06,1.03,2.94,4.56,4.71,3.24,3.53,6.47,,,,,,,,,,,,,,
1799999992505764797,2027-01-15T07:59:52.505764797Z,-0.59,-0.15,-2.79,0.15,0.15,3.38,1.76,2.65,4.12,3.53,5.44,2.94,3.82,4.12,,,,,,,,,,,,,,
1799999992513451192,2027-01-15T07:59:52.513451192Z,-0.29,-0.74,-2.50,-0.29,-0.59,3.09,0.29,3.53,3.24,3.09,4.41,2.79,4.85,2.94,,,,,,,,,,,,,,
1799999992521137587,2027-01-15T07:59:52.521137587Z,0.88,0.29,-1.76,-0.44,-0.88,0.00,-0.88,2.94,2.79,4.26,4.56,3.24,5.00,4.71,,,,,,,,,,,,,,
1799999992528823982,2027-01-15T07:59:52.528823982Z,-0.44,-0.29,-1.32,-0.15,-1.62,-0.74,-0.29,3.09,3.68,5.59,5.00,4.12,4.71,4.71,,,,,,,,,,,,,,
1799999992536510377,2027-01-15T07:59:52.536510377Z,-0.59,-1.62,-0.15,-0.59,-1.18,1.62,-0.29,2.21,3.53,5.59,3.09,4.41,5.29,3.38,,,,,,,,,,,,,,
1799999992544196772,2027-01-15T07:59:52.544196772Z,-0.29,-0.44,1.03,-0.15,0.44,1.91,-1.18,-0.29,2.50,4.12,0.88,3.38,5.44,4.85,,,,,,,,,,,,,,
1799999992551883167,2027-01-15T07:59:52.551883167Z,0.00,0.00,0.29,0.88,0.74,0.29,-0.88,0.88,2.94,2.50,1.76,2.94,4.85,6.47,,,,,,,,,,,,,,
1799999992559569562,2027-01-15T07:59:52.559569562Z,-0.29,-0.29,-1.32,0.74,0.44,0.74,0.88,3.68,2.94,3.09,4.26,3.53,5.29,5.88,,,,,,,,,,,,,,
1799999992567255957,2027-01-15T07:59:52.567255957Z,-0.88,0.74,-2.21,0.29,2.06,2.06,2.65,3.24,1.91,5.00,4.12,3.38,5.88,5.29,,,,,,,,,,,,,,
1799999992574942353,2027-01-15T07:59:52.574942353Z,0.44,0.88,-2.21,1.18,3.09,1.47,3.68,2.21,2.06,4.85,1.76,3.82,4.71,5.15,,,,,,,,,,,,,,
1799999992582628748,2027-01-15T07:59:52.582628748Z,0.15,0.00,-1.47,1.32,2.35,1.03,3.24,2.94,3.24,3.82,1.47,5.00,3.24,4.26,,,,,,,,,,,,,,
1799999992590315143,2027-01-15T07:59:52.590315143Z,-0.15,-0.88,-0.29,-0.15,2.50,2.21,2.21,2.35,3.82,4.56,3.09,5.74,3.09,4.41,,,,,,,,,,,,,,
1799999992598001538,2027-01-15T07:59:52.598001538Z,1.62,-0.59,0.88,0.74,2.06,1.76,1.32,2.21,3.24,4.85,2.79,5.44,3.82,6.32,,,,,,,,,,,,,,
1799999992605687933,2027-01-15T07:59:52.605687933Z,1.91,0.15,0.74,1.62,0.44,0.00,1.18,3.68,2.94,2.79,2.21,5.00,3.68,6.62,,,,,,,,,,,,,,
1799999992613374328,2027-01-15T07:59:52.613374328Z,-0.44,-0.59,-0.29,-1.03,-0.15,-0.59,1.62,3.82,2.79,1.32,2.94,4.12,3.24,4.56,,,,,,,,,,,,,,
1799999992621060723,2027-01-15T07:59:52.621060723Z,-0.59,-0.74,-0.74,-0.88,0.59,0.44,2.50,2.94,3.24,2.35,4.26,3.97,4.41,2.79,,,,,,,,,,,,,,
1799999992628747118,2027-01-15T07:59:52.628747118Z,1.03,0.29,-1.62,2.79,1.47,1.91,3.24,4.12,4.12,2.65,4.41,4.41,6.03,3.09,,,,,,,,,,,,,,
1799999992636433513,2027-01-15T07:59:52.636433513Z,0.15,0.44,-1.47,2.65,2.06,2.65,2.35,4.85,4.85,1.91,2.79,4.26,6.62,4.12,,,,,,,,,,,,,,
1799999992644119908,2027-01-15T07:59:52.644119908Z,-0.15,-0.88,0.00,0.29,1.03,1.47,2.35,3.53,5.00,2.21,2.79,3.82,6.18,4.26,,,,,,,,,,,,,,
1799999992651806303,2027-01-15T07:59:52.651806303Z,0.59,-1.32,-0.15,1.03,-0.44,-0.15,3.97,1.32,3.38,2.35,4.26,4.12,5.44,3.82,,,,,,,,,,,,,,
1799999992659492698,2027-01-15T07:59:52.659492698Z,1.18,0.00,-1.03,1.76,0.59,0.59,3.24,0.59,1.76,3.24,3.53,5.00,5.00,3.68,,,,,,,,,,,,,,
1799999992667179094,2027-01-15T07:59:52.667179094Z,0.29,0.74,0.29,0.44,2.21,2.50,1.62,2.35,1.18,4.85,2.06,5.00,4.85,3.82,,,,,,,,,,,,,,
1799999992674865489,2027-01-15T07:59:52.674865489Z,0.00,1.91,1.62,1.03,1.62,3.82,0.29,2.50,0.59,4.41,2.50,4.12,4.71,3.97,,,,,,,,,,,,,,
1799999992682551884,2027-01-15T07:59:52.682551884Z,-1.47,2.79,0.88,0.74,1.32,3.82,-1.03,1.03,0.88,1.76,3.24,3.68,4.12,4.26,,,,,,,,,,,,,,
1799999992690238279,2027-01-15T07:59:52.690238279Z,-1.47,0.88,0.15,-1.76,2.21,1.91,-1.32,1.91,2.94,0.88,4.12,3.97,4.41,4.71,,,,,,,,,,,,,,
1799999992697924674,2027-01-15T07:59:52.697924674Z,0.88,-1.18,0.15,-1.62,1.76,0.44,0.44,3.82,3.82,2.94,6.03,3.82,5.59,4.71,,,,,,,,,,,,,,
1799999992705611069,2027-01-15T07:59:52.705611069Z,1.32,-1.62,-0.59,0.29,1.47,1.62,2.65,3.97,2.65,4.71,6.32,3.09,5.44,4.56,,,,,,,,,,,,,,
1799999992713297464,2027-01-15T07:59:52.713297464Z,3.09,-0.88,-0.44,0.00,1.91,2.50,2.94,2.50,2.35,4.26,4.26,3.68,3.82,4.12,,,,,,,,,,,,,,
1799999992720983859,2027-01-15T07:59:52.720983859Z,-1.03,-0.29,0.29,1.18,1.32,1.32,1.03,1.03,2.65,3.68,2.94,4.41,3.97,3.24,,,,,,,,,,,,,,
1799999992728670254,2027-01-15T07:59:52.728670254Z,-1.62,-1.47,1.32,2.06,0.74,0.88,0.29,1.18,3.24,4.26,3.38,3.24,5.44,3.24,,,,,,,,,,,,,,
1799999992736356649,2027-01-15T07:59:52.736356649Z,0.88,-1.62,2.35,0.74,0.29,1.91,1.18,2.79,3.68,3.82,4.26,3.53,4.85,5.00,,,,,,,,,,,,,,
1799999992744043044,2027-01-15T07:59:52.744043044Z,-0.15,-0.44,1.62,-0.59,-0.74,2.50,1.03,3.97,3.38,3.09,5.15,5.29,3.09,6.03,,,,,,,,,,,,,,
1799999992751729439,2027-01-15T07:59:52.751729439Z,-0.29,-0.29,0.00,-0.74,-1.18,1.62,0.88,4.12,3.09,3.24,5.59,5.59,2.50,5.00,,,,,,,,,,,,,,
1799999992759415834,2027-01-15T07:59:52.759415834Z,-1.62,-0.29,-1.03,-0.15,-0.44,0.15,1.76,3.97,2.79,3.24,5.15,4.71,3.24,4.12,,,,,,,,,,,,,,
1799999992767102230,2027-01-15T07:59:52.767102230Z,-0.88,0.00,-1.62,0.15,1.18,0.74,2.65,3.09,2.35,3.38,4.12,3.82,4.56,3.97,,,,,,,,,,,,,,
1799999992774788625,2027-01-15T07:59:52.774788625Z,-0.59,0.00,-1.47,0.74,2.06,3.68,2.35,1.32,1.47,4.12,4.12,3.53,5.59,4.85,,,,,,,,,,,,,,
1799999992782475020,2027-01-15T07:59:52.782475020Z,-1.32,-0.88,0.00,2.21,1.62,4.56,1.47,-0.44,1.18,3.97,5.88,3.38,5.00,5.59,,,,,,,,,,,,,,
1799999992790161415,2027-01-15T07:59:52.790161415Z,-2.94,-1.32,1.62,3.09,2.35,2.21,1.91,-0.74,1.76,2.06,6.18,2.94,3.68,5.29,,,,,,,,,,,,,,
1799999992797847810,2027-01-15T07:59:52.797847810Z,-4.41,-0.88,0.88,2.06,2.50,1.91,2.94,-0.29,1.47,0.74,4.41,3.09,3.97,3.82,,,,,,,,,,,,,,
1799999992805534205,2027-01-15T07:59:52.805534205Z,0.15,-0.74,0.15,2.35,2.06,3.09,2.50,0.59,0.88,1.91,2.94,3.38,4.85,2.35,,,,,,,,,,,,,,
1799999992813220600,2027-01-15T07:59:52.813220600Z,0.74,-2.21,1.18,2.35,2.21,2.06,1.62,2.50,2.65,3.24,2.50,4.26,4.12,3.68,,,,,,,,,,,,,,
1799999992820906995,2027-01-15T07:59:52.820906995Z,-2.06,-3.38,1.32,0.44,1.03,0.44,1.62,3.09,4.12,3.24,3.24,5.29,2.79,6.03,,,,,,,,,,,,,,
1799999992828593390,2027-01-15T07:59:52.828593390Z,-2.06,-2.21,0.15,0.29,0.44,0.74,1.18,2.35,2.50,3.68,4.12,5.15,3.53,5.29,,,,,,,,,,,,,,
1799999992836279785,2027-01-15T07:59:52.836279785Z,-1.18,0.00,0.15,2.65,1.62,0.88,0.59,2.94,1.62,3.68,5.00,5.44,6.03,3.24,,,,,,,,,,,,,,
1799999992843966180,2027-01-15T07:59:52.843966180Z,-0.88,1.32,1.32,1.76,1.76,-0.74,2.21,3.53,3.68,2.94,5.00,6.47,7.06,4.12,,,,,,,,,,,,,,
1799999992851652575,2027-01-15T07:59:52.851652575Z,1.32,-0.29,1.76,-1.91,-0.15,-1.47,3.53,3.09,3.68,3.09,3.97,6.18,5.59,6.62,,,,,,,,,,,,,,
1799999992859338971,2027-01-15T07:59:52.859338971Z,-2.94,-1.91,0.88,-2.35,-0.44,1.03,3.09,3.82,1.18,3.82,3.09,5.00,4.41,6.91,,,,,,,,,,,,,,
1799999992867025366,2027-01-15T07:59:52.867025366Z,-4.12,-2.21,-0.15,-0.29,1.03,3.38,4.71,4.71,1.76,4.12,3.09,4.85,5.00,5.88,,,,,,,,,,,,,,
1799999992874711761,2027-01-15T07:59:52.874711761Z,-3.97,-3.53,-1.47,-1.18,1.18,3.24,5.29,3.38,4.26,3.82,3.68,4.26,5.88,6.47,,,,,,,,,,,,,,
1799999992882398156,2027-01-15T07:59:52.882398156Z,,-3.53,-0.88,-1.18,1.03,2.06,2.94,1.47,2.94,3.68,4.85,3.09,5.88,7.35,,,,,,,,,,,,,,
1799999992890084551,2027-01-15T07:59:52.890084551Z,-2.50,-2.06,0.59,0.59,1.62,1.76,1.32,1.91,1.32,3.38,5.29,3.24,4.71,6.62,,,,,,,,,,,,,,
1799999992897770946,2027-01-15T07:59:52.897770946Z,0.74,-1.18,-0.44,0.74,1.32,2.21,1.32,3.09,2.94,2.65,4.71,4.56,3.97,5.29,,,,,,,,,,,,,,
1799999992905457341,2027-01-15T07:59:52.905457341Z,1.03,0.29,-1.76,-0.59,1.32,2.65,1.91,1.62,3.97,2.21,4.12,4.12,4.41,5.29,,,,,,,,,,,,,,
1799999992913143736,2027-01-15T07:59:52.913143736Z,-2.21,1.76,-0.88,-1.62,1.91,2.50,3.53,1.03,3.53,3.53,3.53,2.21,3.38,6.18,,,,,,,,,,,,,,
1799999992920830131,2027-01-15T07:59:52.920830131Z,-2.50,1.32,0.15,-1.47,1.47,1.91,2.50,3.09,4.41,4.12,3.97,1.91,2.21,6.03,,,,,,,,,,,,,,
1799999992928516526,2027-01-15T07:59:52.928516526Z,-1.91,-0.59,-0.15,-0.44,1.47,1.62,0.15,4.71,4.26,2.50,5.00,3.09,3.68,4.85,,,,,,,,,,,,,,
1799999992936202921,2027-01-15T07:59:52.936202921Z,-3.24,-1.18,-0.74,0.00,1.03,1.62,2.06,3.97,3.53,2.06,4.85,3.68,6.03,4.41,,,,,,,,,,,,,,
1799999992943889316,2027-01-15T07:59:52.943889316Z,-1.18,-0.29,-0.29,-0.15,-0.88,0.44,4.12,2.79,4.26,3.24,3.97,4.26,6.47,4.85,,,,,,,,,,,,,,
1799999992951575711,2027-01-15T07:59:52.951575711Z,-0.74,-1.32,-0.15,-0.15,-1.62,0.00,1.76,2.06,4.26,2.65,4.12,4.26,5.44,4.85,,,,,,,,,,,,,,
1799999992959262107,2027-01-15T07:59:52.959262107Z,-0.44,-0.74,-0.29,-0.88,0.15,0.88,-0.44,1.62,2.79,1.62,4.12,2.65,4.41,3.82,,,,,,,,,,,,,,
1799999992966948502,2027-01-15T07:59:52.966948502Z,-0.29,1.47,-0.44,-1.62,-0.29,0.59,1.32,1.32,1.32,2.65,3.53,1.76,3.68,2.50,,,,,,,,,,,,,,
1799999992974634897,2027-01-15T07:59:52.974634897Z,0.44,2.35,-0.59,-0.88,-1.47,-0.74,3.09,2.06,0.44,4.26,3.82,2.79,3.97,3.38,,,,,,,,,,,,,,
1799999992982321292,2027-01-15T07:59:52.982321292Z,-1.47,1.62,-0.44,-0.59,0.29,-0.44,2.06,2.35,0.59,4.71,3.82,3.38,5.29,5.15,,,,,,,,,,,,,,
1799999992990007687,2027-01-15T07:59:52.990007687Z,,0.15,-1.18,-1.32,3.09,0.88,0.74,2.79,1.62,4.12,3.24,3.38,5.88,3.68,,,,,,,,,,,,,,
1799999992997694082,2027-01-15T07:59:52.997694082Z,-1.32,-0.88,-1.76,0.00,2.94,0.15,0.44,3.97,2.50,3.38,3.53,4.41,4.26,2.21,,,,,,,,,,,,,,
1799999993005380477,2027-01-15T07:59:53.005380477Z,-0.88,-0.44,-0.88,1.18,1.32,-1.03,-0.15,3.38,3.09,2.21,4.12,4.41,2.65,3.97,,,,,,,,,,,,,,
1799999993013066872,2027-01-15T07:59:53.013066872Z,-0.44,-1.62,0.29,0.00,1.32,-0.15,-0.29,1.91,3.09,1.47,3.97,2.79,2.94,5.74,,,,,,,,,,,,,,
1799999993020753267,2027-01-15T07:59:53.020753267Z,2.21,-1.76,0.74,0.44,0.74,0.88,0.15,1.32,3.24,1.47,3.38,3.09,3.68,4.71,,,,,,,,,,,,,,
1799999993028439662,2027-01-15T07:59:53.028439662Z,0.00,-0.88,0.29,1.76,-1.18,0.29,-0.15,1.47,3.38,1.03,2.06,4.85,3.68,3.24,,,,,,,,,,,,,,
1799999993036126057,2027-01-15T07:59:53.036126057Z,-0.44,-1.03,0.29,1.03,-1.62,-0.88,1.03,2.06,2.50,1.91,1.03,5.44,4.12,5.29,,,,,,,,,,,,,,
1799999993043812452,2027-01-15T07:59:53.043812452Z,0.15,0.88,-0.15,0.29,0.15,-1.03,3.24,2.94,2.21,3.82,2.21,5.29,5.00,9.12,,,,,,,,,,,,,,
1799999993051498848,2027-01-15T07:59:53.051498848Z,0.44,2.35,-1.03,0.74,1.32,-0.15,3.38,2.35,2.65,4.85,2.79,5.59,5.74,9.12,,,,,,,,,,,,,,
1799999993059185243,2027-01-15T07:59:53.059185243Z,-0.44,0.44,0.29,0.00,0.59,0.74,2.06,0.88,0.44,3.53,1.76,5.00,5.15,5.15,,,,,,,,,,,,,,
1799999993066871638,2027-01-15T07:59:53.066871638Z,-0.44,-2.21,1.91,-1.32,0.29,1.32,2.65,1.18,-0.88,1.62,2.35,3.68,5.00,3.68,,,,,,,,,,,,,,
1799999993074558033,2027-01-15T07:59:53.074558033Z,0.88,-1.32,1.62,-1.91,1.03,1.91,2.35,3.24,1.47,1.32,2.65,3.09,6.03,5.59,,,,,,,,,,,,,,
1799999993082244428,2027-01-15T07:59:53.082244428Z,1.76,0.88,2.06,-1.03,1.62,1.76,1.62,3.68,3.09,2.79,0.88,4.71,6.03,6.47,,,,,,,,,,,,,,
1799999993089930823,2027-01-15T07:59:53.089930823Z,0.74,0.74,1.76,0.00,1.47,1.03,3.82,2.35,1.47,3.68,1.76,5.74,4.41,5.88,,,,,,,,,,,,,,
1799999993097617218,2027-01-15T07:59:53.097617218Z,0.59,-1.18,0.88,1.03,0.74,1.03,5.15,1.18,1.03,2.94,4.56,5.15,3.38,5.59,,,,,,,,,,,,,,
1799999993105303613,2027-01-15T07:59:53.105303613Z,1.03,-2.35,-0.15,0.00,0.59,2.50,3.09,1.03,3.38,2.94,4.41,4.26,3.68,5.88,,,,,,,,,,,,,,
1799999993112990008,2027-01-15T07:59:53.112990008Z,-1.91,-1.32,-1.47,-0.29,1.03,3.24,-0.44,1.91,5.29,4.12,2.94,3.82,3.53,6.32,,,,,,,,,,,,,,
1799999993120676403,2027-01-15T07:59:53.120676403Z,1.32,-0.29,-2.06,2.35,0.15,1.76,-2.06,2.35,5.59,4.71,4.12,5.15,3.09,5.88,,,,,,,,,,,,,,
1799999993128362798,2027-01-15T07:59:53.128362798Z,1.32,-0.74,-1.32,2.50,-0.88,0.29,-0.74,2.79,6.03,3.68,4.56,6.18,3.68,5.00,,,,,,,,,,,,,,
1799999993136049193,2027-01-15T07:59:53.136049193Z,1.03,0.44,-1.47,-0.88,-0.15,0.88,-0.29,3.09,4.26,2.35,1.62,3.97,4.71,4.26,,,,,,,,,,,,,,
1799999993143735589,2027-01-15T07:59:53.143735589Z,0.44,1.47,-0.88,-0.44,0.44,1.47,0.59,2.21,1.76,1.47,0.44,2.94,4.26,4.41,,,,,,,,,,,,,,
1799999993151421984,2027-01-15T07:59:53.151421984Z,-1.32,-0.59,0.88,1.91,0.29,0.88,3.68,1.32,2.79,2.21,2.65,5.44,3.24,5.29,,,,,,,,,,,,,,
1799999993159108379,2027-01-15T07:59:53.159108379Z,-0.74,-1.91,2.06,0.44,0.44,2.06,4.85,1.47,3.82,3.38,4.41,6.32,3.97,6.32,,,,,,,,,,,,,,
1799999993166794774,2027-01-15T07:59:53.166794774Z,-0.29,0.15,1.18,-1.62,0.29,3.68,2.94,0.74,1.91,3.97,4.26,4.71,4.56,6.32,,,,,,,,,,,,,,
1799999993174481169,2027-01-15T07:59:53.174481169Z,1.18,0.00,0.15,-0.15,0.15,2.79,4.12,-0.59,1.76,4.12,4.71,4.26,3.97,5.59,,,,,,,,,,,,,,
1799999993182167564,2027-01-15T07:59:53.182167564Z,0.74,-2.35,-0.15,1.18,0.00,1.32,6.03,-0.15,3.38,4.85,4.71,4.56,4.26,4.71,,,,,,,,,,,,,,
1799999993189853959,2027-01-15T07:59:53.189853959Z,0.29,-2.35,-0.44,0.59,0.29,2.35,4.41,1.47,3.38,5.15,3.68,4.26,4.71,3.82,,,,,,,,,,,,,,
