# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992214228618,2027-01-15T07:59:52.214228618Z,-0.69,2.07,-1.90,2.41,2.07,1.03,5.52,3.10,4.14,3.79,4.14,3.79,6.03,6.21,,,,,,,,,,,,,,
1799999992222222223,2027-01-15T07:59:52.222222223Z,-1.03,1.21,-1.72,5.00,1.90,1.38,2.07,2.76,4.14,3.10,2.93,5.34,7.76,7.24,,,,,,,,,,,,,,
1799999992230215828,2027-01-15T07:59:52.230215828Z,-2.93,-2.93,-0.52,3.62,0.34,1.38,0.34,3.62,4.14,3.62,2.41,7.07,7.59,7.07,,,,,,,,,,,,,,
1799999992238209433,2027-01-15T07:59:52.238209433Z,-2.76,-5.34,-0.34,0.52,-0.69,0.86,2.07,4.14,2.59,4.31,2.59,6.72,5.69,5.52,,,,,,,,,,,,,,
1799999992246203038,2027-01-15T07:59:52.246203038Z,-1.21,-2.24,-0.34,-0.17,0.52,1.72,1.21,2.59,1.38,5.34,2.59,5.69,3.79,6.38,,,,,,,,,,,,,,
1799999992254196643,2027-01-15T07:59:52.254196643Z,-1.03,0.52,1.38,-0.17,1.72,3.28,0.52,1.72,2.41,5.69,3.45,5.86,4.66,7.41,,,,,,,,,,,,,,
1799999992262190248,2027-01-15T07:59:52.262190248Z,0.86,-0.17,2.24,0.00,0.86,2.93,2.07,2.93,4.66,4.48,3.10,4.83,6.72,6.38,,,,,,,,,,,,,,
1799999992270183853,2027-01-15T07:59:52.270183853Z,1.38,0.86,0.17,1.72,0.34,1.72,2.59,3.28,4.14,3.45,2.59,3.79,7.07,5.52,,,,,,,,,,,,,,
1799999992278177459,2027-01-15T07:59:52.278177459Z,1.21,0.86,-1.72,2.59,1.21,0.86,1.90,2.59,0.86,4.31,3.45,5.17,6.03,4.31,,,,,,,,,,,,,,
1799999992286171064,2027-01-15T07:59:52.286171064Z,0.69,-1.03,-1.55,1.55,1.03,1.38,1.90,2.76,-0.52,4.48,3.10,6.55,6.55,3.97,,,,,,,,,,,,,,
1799999992294164669,2027-01-15T07:59:52.294164669Z,0.69,-2.24,-1.38,0.86,1.03,2.59,1.90,3.28,2.24,2.76,2.24,5.86,8.10,5.86,,,,,,,,,,,,,,
1799999992302158274,2027-01-15T07:59:52.302158274Z,-1.03,-0.86,-1.38,1.03,1.55,1.72,1.03,2.24,5.17,2.41,4.14,5.17,6.55,6.38,,,,,,,,,,,,,,
1799999992310151879,2027-01-15T07:59:52.310151879Z,0.86,0.34,-0.86,0.34,1.21,-0.17,0.52,1.21,5.17,4.66,6.03,5.69,2.93,5.00,,,,,,,,,,,,,,
1799999992318145484,2027-01-15T07:59:52.318145484Z,0.34,-0.69,0.17,-1.38,1.38,0.86,0.86,1.55,4.31,5.69,4.66,4.48,2.76,6.21,,,,,,,,,,,,,,
1799999992326139089,2027-01-15T07:59:52.326139089Z,-2.93,0.17,1.38,-1.21,1.90,2.24,1.21,1.72,3.97,4.48,2.41,3.45,6.38,7.93,,,,,,,,,,,,,,
1799999992334132694,2027-01-15T07:59:52.334132694Z,,1.03,2.59,1.38,1.55,1.90,1.38,2.07,2.76,3.28,2.41,4.14,8.10,7.07,,,,,,,,,,,,,,
1799999992342126299,2027-01-15T07:59:52.342126299Z,,-1.21,1.72,2.07,1.55,1.72,2.07,3.10,0.86,2.24,3.62,4.83,7.07,6.38,,,,,,,,,,,,,,
1799999992350119905,2027-01-15T07:59:52.350119905Z,-3.97,-3.28,-0.17,0.52,1.21,1.90,2.93,3.10,0.52,2.41,3.45,5.00,6.55,6.72,,,,,,,,,,,,,,
1799999992358113510,2027-01-15T07:59:52.358113510Z,-2.59,-2.59,0.52,0.69,-0.69,0.86,2.59,2.07,2.93,3.79,3.79,5.17,6.38,5.86,,,,,,,,,,,,,,
1799999992366107115,2027-01-15T07:59:52.366107115Z,1.38,0.00,3.10,1.90,-1.03,-0.34,1.72,1.03,5.34,4.31,6.55,5.00,6.38,4.31,,,,,,,,,,,,,,
1799999992374100720,2027-01-15T07:59:52.374100720Z,1.38,1.03,3.97,0.86,1.03,-0.52,1.21,1.21,4.83,4.31,7.93,5.17,6.03,3.79,,,,,,,,,,,,,,
1799999992382094325,2027-01-15T07:59:52.382094325Z,-2.59,-0.52,2.07,-0.69,2.41,0.52,1.90,2.41,2.41,5.69,6.03,5.17,5.00,5.34,,,,,,,,,,,,,,
1799999992390087930,2027-01-15T07:59:52.390087930Z,-2.07,0.34,0.17,-1.03,1.72,0.34,3.45,3.10,0.00,5.69,4.66,5.00,5.86,7.24,,,,,,,,,,,,,,
1799999992398081535,2027-01-15T07:59:52.398081535Z,-1.55,0.34,-0.17,-1.72,1.38,0.34,4.83,2.07,1.21,4.48,4.14,5.17,7.41,7.76,,,,,,,,,,,,,,
1799999992406075140,2027-01-15T07:59:52.406075140Z,-1.55,-1.38,-0.17,-1.72,1.38,2.41,5.00,0.69,4.14,4.14,2.76,5.52,6.55,7.07,,,,,,,,,,,,,,
1799999992414068746,2027-01-15T07:59:52.414068746Z,0.34,-1.72,-1.38,0.17,1.38,4.48,4.31,1.72,5.34,3.28,1.90,5.17,4.83,6.38,,,,,,,,,,,,,,
1799999992422062351,2027-01-15T07:59:52.422062351Z,0.52,-1.38,-1.72,1.72,2.07,5.00,4.66,4.31,3.45,2.59,2.24,4.66,5.17,5.52,,,,,,,,,,,,,,
1799999992430055956,2027-01-15T07:59:52.430055956Z,-1.38,-1.21,0.00,0.86,1.72,3.45,3.45,4.66,1.55,3.10,2.76,4.14,5.34,4.66,,,,,,,,,,,,,,
1799999992438049561,2027-01-15T07:59:52.438049561Z,-2.93,-0.52,-0.17,-0.86,0.69,2.76,1.72,2.93,2.07,2.76,3.28,3.62,3.79,4.66,,,,,,,,,,,,,,
1799999992446043166,2027-01-15T07:59:52.446043166Z,-2.07,-1.21,-2.07,-0.69,0.52,3.79,0.86,2.59,3.62,2.24,3.79,4.14,3.79,5.17,,,,,,,,,,,,,,
1799999992454036771,2027-01-15T07:59:52.454036771Z,-2.07,-2.07,-2.24,0.34,1.55,3.79,0.52,3.45,5.00,2.76,3.79,5.00,6.03,5.69,,,,,,,,,,,,,,
1799999992462030376,2027-01-15T07:59:52.462030376Z,-4.48,-0.86,-1.55,-0.17,2.07,2.41,1.55,4.66,6.03,2.41,3.62,5.86,7.24,6.38,,,,,,,,,,,,,,
1799999992470023981,2027-01-15T07:59:52.470023981Z,-0.17,0.69,-0.86,-0.34,1.72,0.86,2.93,3.45,5.69,2.76,3.45,5.52,6.03,6.21,,,,,,,,,,,,,,
1799999992478017586,2027-01-15T07:59:52.478017586Z,0.52,-0.34,-1.03,0.86,1.55,0.17,1.90,1.90,4.31,3.97,4.14,4.31,5.86,5.17,,,,,,,,,,,,,,
1799999992486011192,2027-01-15T07:59:52.486011192Z,0.52,-1.21,-2.07,0.69,1.21,0.00,0.00,2.76,4.66,3.79,5.69,4.83,6.03,5.52,,,,,,,,,,,,,,
1799999992494004797,2027-01-15T07:59:52.494004797Z,,-0.34,-1.03,-0.17,0.69,0.34,0.00,3.62,6.03,3.62,6.03,5.17,5.69,5.86,,,,,,,,,,,,,,
1799999992501998402,2027-01-15T07:59:52.501998402Z,1.03,1.21,0.69,0.52,0.69,1.03,1.03,2.76,4.14,4.83,7.07,3.45,5.69,5.34,,,,,,,,,,,,,,
1799999992509992007,2027-01-15T07:59:52.509992007Z,-0.86,1.21,0.34,0.69,0.34,0.52,1.38,2.93,2.76,5.00,7.24,3.10,5.17,6.72,,,,,,,,,,,,,,
1799999992517985612,2027-01-15T07:59:52.517985612Z,-1.03,0.86,-0.86,0.17,0.69,0.86,1.55,3.79,2.93,4.83,5.00,3.79,4.83,8.45,,,,,,,,,,,,,,
1799999992525979217,2027-01-15T07:59:52.525979217Z,-0.69,0.86,-1.03,0.52,1.21,2.59,2.59,2.24,1.55,4.14,2.24,3.79,6.55,6.55,,,,,,,,,,,,,,
1799999992533972822,2027-01-15T07:59:52.533972822Z,-0.34,-0.52,-1.72,0.52,-0.34,2.07,3.45,1.21,2.24,4.31,3.10,5.00,6.72,7.41,,,,,,,,,,,,,,
1799999992541966427,2027-01-15T07:59:52.541966427Z,0.17,-0.69,-1.55,0.17,-0.34,1.38,3.28,1.72,3.10,5.17,5.00,6.38,5.17,7.76,,,,,,,,,,,,,,
1799999992549960032,2027-01-15T07:59:52.549960032Z,0.00,1.90,-0.52,0.69,0.69,1.90,1.55,0.69,1.90,3.28,4.83,6.55,3.97,4.83,,,,,,,,,,,,,,
1799999992557953638,2027-01-15T07:59:52.557953638Z,-1.38,2.93,0.17,2.41,-0.34,1.21,0.69,0.86,2.24,1.03,3.97,5.52,4.48,3.97,,,,,,,,,,,,,,
1799999992565947243,2027-01-15T07:59:52.565947243Z,0.00,1.38,0.69,3.97,-1.55,0.86,1.55,2.59,4.66,1.90,4.31,5.17,4.66,6.55,,,,,,,,,,,,,,
1799999992573940848,2027-01-15T07:59:52.573940848Z,-0.86,-0.34,1.03,2.41,-0.34,1.90,1.90,2.76,5.00,3.45,5.00,6.03,3.97,6.38,,,,,,,,,,,,,,
1799999992581934453,2027-01-15T07:59:52.581934453Z,-3.28,-0.52,1.72,0.69,1.21,1.90,1.38,1.72,3.10,2.93,5.86,6.55,3.79,4.83,,,,,,,,,,,,,,
1799999992589928058,2027-01-15T07:59:52.589928058Z,-0.17,-0.34,1.55,0.69,0.69,1.21,1.21,1.90,3.10,3.28,6.03,6.38,4.31,5.17,,,,,,,,,,,,,,
1799999992597921663,2027-01-15T07:59:52.597921663Z,0.52,-1.21,0.69,0.52,-0.34,2.07,2.07,2.59,4.48,4.66,5.69,6.55,4.66,6.21,,,,,,,,,,,,,,
1799999992605915268,2027-01-15T07:59:52.605915268Z,-0.17,-0.34,0.69,0.52,0.69,3.45,3.28,2.59,3.45,4.66,5.69,6.72,4.83,6.90,,,,,,,,,,,,,,
1799999992613908873,2027-01-15T07:59:52.613908873Z,-0.52,1.55,1.55,0.86,3.28,2.41,4.48,2.41,1.03,3.45,4.48,6.03,5.00,6.55,,,,,,,,,,,,,,
1799999992621902479,2027-01-15T07:59:52.621902479Z,-1.03,1.21,2.24,1.21,2.93,0.69,4.66,1.90,-0.86,3.79,2.93,4.31,5.17,6.38,,,,,,,,,,,,,,
1799999992629896084,2027-01-15T07:59:52.629896084Z,-0.86,0.00,2.07,1.03,0.00,0.86,3.79,2.24,-0.17,4.83,2.41,2.76,5.34,7.24,,,,,,,,,,,,,,
1799999992637889689,2027-01-15T07:59:52.637889689Z,-0.69,0.34,0.34,0.52,-0.34,1.90,3.62,1.72,2.24,4.14,3.45,3.28,5.00,7.93,,,,,,,,,,,,,,
1799999992645883294,2027-01-15T07:59:52.645883294Z,-1.03,0.52,-0.86,1.72,0.34,1.55,3.79,0.86,3.97,3.45,4.48,5.52,4.66,8.45,,,,,,,,,,,,,,
1799999992653876899,2027-01-15T07:59:52.653876899Z,-0.34,-1.38,-0.52,2.07,-2.59,1.72,4.66,2.41,3.45,4.83,5.00,6.72,5.17,8.97,,,,,,,,,,,,,,
1799999992661870504,2027-01-15T07:59:52.661870504Z,0.34,-2.41,0.00,0.69,-2.93,2.76,4.14,3.28,2.76,5.34,3.62,6.21,4.31,7.59,,,,,,,,,,,,,,
1799999992669864109,2027-01-15T07:59:52.669864109Z,-0.34,-0.69,1.03,-0.69,0.69,3.10,1.72,1.90,2.41,3.79,2.76,5.00,1.38,5.17,,,,,,,,,,,,,,
1799999992677857714,2027-01-15T07:59:52.677857714Z,-0.86,1.21,0.34,-0.69,0.34,2.41,1.21,2.76,2.76,2.41,3.79,3.79,1.03,4.14,,,,,,,,,,,,,,
1799999992685851319,2027-01-15T07:59:52.685851319Z,-1.55,2.59,-1.38,1.03,-1.03,2.41,3.10,4.48,2.76,2.59,4.48,3.97,4.14,3.62,,,,,,,,,,,,,,
1799999992693844925,2027-01-15T07:59:52.693844925Z,-1.03,1.03,-2.24,2.07,1.03,2.41,2.76,3.97,2.93,2.93,3.97,3.79,6.21,3.62,,,,,,,,,,,,,,
1799999992701838530,2027-01-15T07:59:52.701838530Z,-2.59,-2.24,-1.72,0.69,2.59,2.24,0.17,2.41,5.17,2.59,4.66,2.59,6.55,6.03,,,,,,,,,,,,,,
1799999992709832135,2027-01-15T07:59:52.709832135Z,-2.41,-2.59,-1.38,1.21,2.41,2.41,-0.86,2.41,5.86,3.28,5.52,4.31,7.24,7.76,,,,,,,,,,,,,,
1799999992717825740,2027-01-15T07:59:52.717825740Z,-1.72,-1.38,-0.69,3.62,2.24,2.41,1.21,4.83,3.45,4.48,4.66,7.41,6.72,6.21,,,,,,,,,,,,,,
1799999992725819345,2027-01-15T07:59:52.725819345Z,0.52,-1.38,0.69,3.79,1.90,1.90,2.93,5.00,3.10,3.79,4.31,7.07,6.03,5.52,,,,,,,,,,,,,,
1799999992733812950,2027-01-15T07:59:52.733812950Z,0.17,-1.03,1.55,1.55,2.24,1.72,2.93,1.90,4.66,3.28,5.69,4.48,7.07,6.21,,,,,,,,,,,,,,
1799999992741806555,2027-01-15T07:59:52.741806555Z,-2.93,-0.34,1.21,-0.52,2.59,1.55,2.24,0.86,3.10,4.31,4.66,2.93,7.59,5.52,,,,,,,,,,,,,,
1799999992749800160,2027-01-15T07:59:52.749800160Z,-3.97,0.52,0.52,-0.86,1.90,0.69,1.90,2.59,0.86,4.48,2.41,3.45,6.90,5.52,,,,,,,,,,,,,,
1799999992757793765,2027-01-15T07:59:52.757793765Z,-2.41,-0.17,0.17,-0.17,2.07,0.52,2.41,3.62,1.38,3.97,2.93,4.31,6.38,6.38,,,,,,,,,,,,,,
1799999992765787371,2027-01-15T07:59:52.765787371Z,0.17,-0.52,1.21,0.34,2.07,0.69,2.76,3.28,2.93,4.83,3.45,4.14,6.03,5.69,,,,,,,,,,,,,,
1799999992773780976,2027-01-15T07:59:52.773780976Z,0.17,1.03,2.07,0.34,1.55,0.86,2.41,2.24,3.10,5.34,2.76,3.97,4.48,5.52,,,,,,,,,,,,,,
1799999992781774581,2027-01-15T07:59:52.781774581Z,-0.17,1.21,1.38,-0.34,2.24,2.07,1.72,2.07,3.79,4.66,3.79,5.00,3.62,6.55,,,,,,,,,,,,,,
1799999992789768186,2027-01-15T07:59:52.789768186Z,0.69,-0.34,0.17,-0.69,0.86,2.59,0.00,3.45,4.66,4.48,5.17,6.21,5.52,7.07,,,,,,,,,,,,,,
1799999992797761791,2027-01-15T07:59:52.797761791Z,-0.69,-1.72,0.52,-0.17,-2.07,0.86,-0.69,2.76,4.31,5.52,4.48,5.34,6.90,6.38,,,,,,,,,,,,,,
1799999992805755396,2027-01-15T07:59:52.805755396Z,-1.03,-1.38,0.86,0.86,-2.07,0.52,1.38,0.86,4.14,4.83,4.48,3.97,6.21,6.03,,,,,,,,,,,,,,
1799999992813749001,2027-01-15T07:59:52.813749001Z,-2.93,-0.17,-0.17,1.03,0.52,1.90,2.07,2.24,5.17,3.10,5.69,4.14,5.69,5.34,,,,,,,,,,,,,,
1799999992821742606,2027-01-15T07:59:52.821742606Z,-2.59,-1.03,-0.69,-0.52,1.72,1.90,-0.17,4.66,5.86,2.59,5.00,4.83,6.55,5.00,,,,,,,,,,,,,,
1799999992829736212,2027-01-15T07:59:52.829736212Z,-1.72,-2.24,0.34,-0.34,2.41,1.72,0.00,3.45,5.17,2.93,2.93,5.52,6.72,6.21,,,,,,,,,,,,,,
1799999992837729817,2027-01-15T07:59:52.837729817Z,-2.59,-2.07,1.03,-0.17,2.59,2.07,0.17,3.97,4.83,2.93,4.14,5.69,5.69,6.90,,,,,,,,,,,,,,
1799999992845723422,2027-01-15T07:59:52.845723422Z,-1.90,-2.24,0.52,-1.38,1.55,2.41,-0.86,5.52,4.48,3.79,6.38,5.86,4.31,6.55,,,,,,,,,,,,,,
1799999992853717027,2027-01-15T07:59:52.853717027Z,-1.72,-1.72,-0.69,-0.34,2.24,1.38,1.03,3.79,4.14,4.31,5.34,6.03,4.31,6.03,,,,,,,,,,,,,,
1799999992861710632,2027-01-15T07:59:52.861710632Z,-1.72,-0.69,-2.24,1.03,2.24,3.45,3.10,2.41,4.48,3.97,4.14,5.34,4.83,6.03,,,,,,,,,,,,,,
1799999992869704237,2027-01-15T07:59:52.869704237Z,-1.90,-0.17,-2.76,1.38,1.21,3.28,2.76,2.76,4.14,4.14,3.45,4.83,4.31,5.34,,,,,,,,,,,,,,
1799999992877697842,2027-01-15T07:59:52.877697842Z,-1.21,-0.52,-2.07,0.34,0.52,0.52,1.55,3.79,2.93,5.17,2.24,5.00,5.17,5.69,,,,,,,,,,,,,,
1799999992885691447,2027-01-15T07:59:52.885691447Z,-0.69,-0.86,-0.69,1.03,0.86,1.55,1.21,3.79,1.90,5.00,2.24,4.48,6.55,6.55,,,,,,,,,,,,,,
1799999992893685052,2027-01-15T07:59:52.893685052Z,-0.86,-1.21,0.52,1.72,1.55,4.31,1.90,3.79,2.41,3.79,2.93,3.97,6.38,5.00,,,,,,,,,,,,,,
1799999992901678658,2027-01-15T07:59:52.901678658Z,-1.03,-0.69,0.00,0.52,2.07,2.41,2.24,3.45,3.45,3.45,3.79,4.66,5.00,3.79,,,,,,,,,,,,,,
1799999992909672263,2027-01-15T07:59:52.909672263Z,-1.55,0.17,-0.52,-1.03,1.90,-0.52,1.90,2.24,3.28,4.83,5.17,5.34,4.48,6.38,,,,,,,,,,,,,,
1799999992917665868,2027-01-15T07:59:52.917665868Z,-2.07,0.17,-0.17,-0.34,1.55,0.69,3.28,2.07,1.72,5.52,4.14,5.17,4.48,8.10,,,,,,,,,,,,,,
1799999992925659473,2027-01-15T07:59:52.925659473Z,1.38,-0.52,0.00,0.86,1.72,2.59,3.79,2.59,1.38,4.14,1.21,4.66,3.45,6.21,,,,,,,,,,,,,,
1799999992933653078,2027-01-15T07:59:52.933653078Z,1.38,-1.72,-1.72,0.52,1.55,1.55,1.03,2.76,3.45,2.59,1.55,5.00,3.97,4.83,,,,,,,,,,,,,,
1799999992941646683,2027-01-15T07:59:52.941646683Z,-1.03,-2.24,-3.45,0.69,1.21,0.34,-1.03,3.10,4.48,1.55,3.62,5.52,5.86,5.34,,,,,,,,,,,,,,
1799999992949640288,2027-01-15T07:59:52.949640288Z,-0.52,-1.03,-3.10,1.03,1.55,0.86,0.69,3.79,2.76,2.24,3.62,5.34,5.17,5.00,,,,,,,,,,,,,,
1799999992957633893,2027-01-15T07:59:52.957633893Z,2.41,0.17,-1.90,0.00,1.21,2.07,2.24,4.14,1.21,3.10,3.28,5.34,3.79,4.14,,,,,,,,,,,,,,
1799999992965627499,2027-01-15T07:59:52.965627499Z,-1.03,1.72,-0.69,-0.86,1.03,1.90,1.38,2.24,0.86,2.93,3.79,5.69,5.34,5.00,,,,,,,,,,,,,,
1799999992973621104,2027-01-15T07:59:52.973621104Z,-1.72,0.52,-0.52,-0.69,1.90,1.21,1.03,0.52,1.21,2.41,4.31,4.83,7.24,6.72,,,,,,,,,,,,,,
1799999992981614709,2027-01-15T07:59:52.981614709Z,-1.72,-1.21,-0.17,1.03,2.24,0.86,1.55,2.07,1.38,3.62,4.14,3.10,6.55,6.38,,,,,,,,,,,,,,
1799999992989608314,2027-01-15T07:59:52.989608314Z,-1.03,0.00,0.17,1.72,2.07,0.17,2.41,3.28,1.90,5.00,3.97,2.76,6.03,5.17,,,,,,,,,,,,,,
1799999992997601919,2027-01-15T07:59:52.997601919Z,1.38,-0.52,-0.86,-0.34,2.76,0.17,4.31,1.90,2.59,4.66,4.48,4.83,6.21,4.66,,,,,,,,,,,,,,
1799999993005595524,2027-01-15T07:59:53.005595524Z,-1.03,-1.90,-0.52,-1.55,2.41,1.90,4.83,0.52,1.90,3.62,5.52,6.55,5.52,5.34,,,,,,,,,,,,,,
1799999993013589129,2027-01-15T07:59:53.013589129Z,-0.52,-1.03,1.21,-0.86,0.69,2.59,3.45,1.55,0.86,3.97,5.69,6.38,5.17,5.34,,,,,,,,,,,,,,
1799999993021582734,2027-01-15T07:59:53.021582734Z,0.00,0.17,1.21,-1.03,-0.34,1.72,4.31,2.07,0.17,5.34,4.83,5.69,5.52,5.69,,,,,,,,,,,,,,
1799999993029576339,2027-01-15T07:59:53.029576339Z,0.17,-0.34,1.55,0.00,1.03,2.41,5.52,1.03,0.69,5.34,4.31,5.52,6.03,6.55,,,,,,,,,,,,,,
1799999993037569945,2027-01-15T07:59:53.037569945Z,-0.34,-1.03,2.76,0.69,1.72,3.10,4.31,1.72,1.90,3.97,3.45,5.52,5.69,6.72,,,,,,,,,,,,,,
1799999993045563550,2027-01-15T07:59:53.045563550Z,0.69,0.17,2.59,0.69,0.86,2.24,2.93,2.07,2.59,4.14,2.76,5.69,4.66,6.38,,,,,,,,,,,,,,
1799999993053557155,2027-01-15T07:59:53.053557155Z,-0.86,0.86,0.69,1.72,1.38,1.90,3.45,1.38,2.59,4.83,3.62,5.86,4.83,5.86,,,,,,,,,,,,,,
1799999993061550760,2027-01-15T07:59:53.061550760Z,-1.21,0.17,-0.34,1.38,2.59,2.07,2.41,2.41,2.59,3.97,3.79,5.52,5.86,5.34,,,,,,,,,,,,,,
1799999993069544365,2027-01-15T07:59:53.069544365Z,1.03,0.34,0.52,0.00,1.21,1.38,0.52,5.00,1.72,2.59,2.76,4.66,5.52,5.69,,,,,,,,,,,,,,
1799999993077537970,2027-01-15T07:59:53.077537970Z,1.38,0.34,0.69,0.17,-1.03,0.00,0.69,5.17,1.38,3.10,3.79,3.97,5.00,5.86,,,,,,,,,,,,,,
1799999993085531575,2027-01-15T07:59:53.085531575Z,1.03,0.86,-0.34,1.38,0.00,-1.72,1.72,2.59,2.24,4.48,5.17,5.00,6.21,5.00,,,,,,,,,,,,,,
1799999993093525180,2027-01-15T07:59:53.093525180Z,0.69,1.55,-0.86,0.86,1.03,-2.07,2.76,2.24,3.10,5.34,4.14,6.21,6.90,5.34,,,,,,,,,,,,,,
1799999993101518785,2027-01-15T07:59:53.101518785Z,-1.03,0.52,-0.52,1.03,-0.52,-1.55,3.79,4.14,4.31,5.34,4.14,6.38,5.86,6.38,,,,,,,,,,,,,,
1799999993109512391,2027-01-15T07:59:53.109512391Z,-1.38,1.03,0.34,2.93,-0.52,-1.90,3.97,3.10,5.00,4.48,5.69,5.34,5.69,6.55,,,,,,,,,,,,,,
1799999993117505996,2027-01-15T07:59:53.117505996Z,0.34,1.90,0.52,2.93,1.03,-0.34,2.41,2.24,4.31,3.28,5.17,4.48,5.69,5.34,,,,,,,,,,,,,,
1799999993125499601,2027-01-15T07:59:53.125499601Z,0.34,0.52,0.17,1.03,1.03,1.55,1.03,4.14,3.45,3.45,2.76,4.31,5.34,4.14,,,,,,,,,,,,,,
1799999993133493206,2027-01-15T07:59:53.133493206Z,-0.52,-0.17,1.03,-0.52,1.38,0.52,1.21,5.00,2.07,5.17,1.90,3.97,5.17,3.45,,,,,,,,,,,,,,
1799999993141486811,2027-01-15T07:59:53.141486811Z,0.52,1.38,1.38,-1.38,1.90,0.00,2.24,3.10,1.72,5.52,3.45,3.45,5.34,5.17,,,,,,,,,,,,,,
1799999993149480416,2027-01-15T07:59:53.149480416Z,0.00,1.90,0.34,0.17,1.38,2.07,1.90,2.24,3.62,4.48,4.83,5.00,5.69,7.07,,,,,,,,,,,,,,
1799999993157474021,2027-01-15T07:59:53.157474021Z,-2.24,0.86,-0.52,2.07,1.03,1.72,1.38,3.28,4.31,4.48,5.00,5.86,5.00,7.07,,,,,,,,,,,,,,
1799999993165467626,2027-01-15T07:59:53.165467626Z,-0.17,-1.21,0.00,1.03,1.55,1.03,2.76,2.93,3.45,4.66,4.31,3.79,5.52,6.38,,,,,,,,,,,,,,
1799999993173461232,2027-01-15T07:59:53.173461232Z,0.52,-2.93,0.69,0.00,1.72,1.03,3.45,2.41,3.45,4.14,5.17,3.62,6.03,6.38,,,,,,,,,,,,,,
1799999993181454837,2027-01-15T07:59:53.181454837Z,-2.93,-5.00,1.55,-0.52,1.03,-1.21,2.41,2.41,2.93,3.10,6.90,4.31,5.34,6.03,,,,,,,,,,,,,,
1799999993189448442,2027-01-15T07:59:53.189448442Z,-1.21,-2.24,0.86,0.17,0.86,-1.72,1.90,1.72,2.59,3.62,6.72,4.48,6.03,6.90,,,,,,,,,,,,,,
1799999993197442047,2027-01-15T07:59:53.197442047Z,-1.38,-0.17,0.00,0.17,1.55,2.24,2.41,1.38,3.97,2.93,5.34,5.86,6.03,7.24,,,,,,,,,,,,,,
1799999993205435652,2027-01-15T07:59:53.205435652Z,-3.97,0.17,-0.69,0.17,1.21,3.62,3.10,0.86,4.48,2.93,4.31,5.17,4.83,6.03,,,,,,,,,,,,,,
1799999993213429257,2027-01-15T07:59:53.213429257Z,-3.28,-2.07,-0.17,0.52,-0.52,1.38,1.55,2.41,4.83,4.83,4.66,4.31,3.79,5.69,,,,,,,,,,,,,,
1799999993221422862,2027-01-15T07:59:53.221422862Z,0.69,-3.79,1.38,0.34,-1.72,2.07,-0.34,4.48,5.52,4.83,5.69,5.69,3.79,6.38,,,,,,,,,,,,,,
1799999993229416467,2027-01-15T07:59:53.229416467Z,0.17,-2.93,1.72,0.34,-0.86,3.97,0.86,3.97,4.83,2.24,5.34,6.55,5.17,6.03,,,,,,,,,,,,,,
1799999993237410072,2027-01-15T07:59:53.237410072Z,-4.48,-1.72,-0.17,0.86,1.03,2.93,2.93,2.24,4.31,1.90,5.00,5.52,6.03,6.03,,,,,,,,,,,,,,
1799999993245403678,2027-01-15T07:59:53.245403678Z,1.21,-0.34,-1.90,0.69,1.21,0.86,2.59,3.10,5.34,3.45,6.72,4.83,5.52,7.07,,,,,,,,,,,,,,
1799999993253397283,2027-01-15T07:59:53.253397283Z,-0.69,-0.34,-1.72,0.17,-0.17,2.41,2.24,3.97,4.31,3.10,5.69,5.00,5.34,7.76,,,,,,,,,,,,,,
1799999993261390888,2027-01-15T07:59:53.261390888Z,-1.38,-1.55,-0.69,0.69,-0.17,3.97,2.41,1.72,0.86,2.41,2.76,4.66,5.69,7.41,,,,,,,,,,,,,,
1799999993269384493,2027-01-15T07:59:53.269384493Z,-4.14,-1.90,0.17,0.17,1.03,1.90,1.55,0.86,0.17,3.45,2.41,4.31,4.66,6.72,,,,,,,,,,,,,,
1799999993277378098,2027-01-15T07:59:53.277378098Z,-2.41,-1.38,0.86,-0.69,2.07,1.21,1.38,3.79,2.59,4.31,2.76,4.14,3.45,6.03,,,,,,,,,,,,,,
1799999993285371703,2027-01-15T07:59:53.285371703Z,-2.76,-0.86,1.21,0.52,1.55,3.45,1.38,3.97,1.90,3.45,1.72,3.79,3.28,5.52,,,,,,,,,,,,,,
1799999993293365308,2027-01-15T07:59:53.293365308Z,-2.93,-1.03,0.17,0.86,0.52,4.31,0.52,2.24,1.03,2.93,2.41,4.66,3.62,5.17,,,,,,,,,,,,,,
1799999993301358913,2027-01-15T07:59:53.301358913Z,-1.55,-2.24,-1.38,-0.17,1.03,2.41,0.69,3.28,4.14,3.45,4.31,6.21,4.31,5.34,,,,,,,,,,,,,,
1799999993309352518,2027-01-15T07:59:53.309352518Z,-1.03,-3.28,-1.72,0.86,0.52,0.69,2.24,4.31,5.34,4.14,4.14,6.03,4.66,6.21,,,,,,,,,,,,,,
1799999993317346124,2027-01-15T07:59:53.317346124Z,0.52,-3.28,-1.55,2.59,-0.86,1.55,3.97,2.59,1.72,4.83,3.28,4.14,3.97,7.24,,,,,,,,,,,,,,
