# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992306411324,2027-01-15T07:59:52.306411324Z,-1.70,-1.06,0.43,-2.13,0.64,3.40,1.28,4.04,4.26,3.62,5.53,8.72,3.62,9.57,,,,,,,,,,,,,,
1799999992314737719,2027-01-15T07:59:52.314737719Z,-1.70,-1.70,-1.49,0.00,0.43,1.91,1.70,4.26,6.38,4.47,5.74,7.66,4.89,9.15,,,,,,,,,,,,,,
1799999992323064114,2027-01-15T07:59:52.323064114Z,-4.04,-1.70,-1.49,0.85,0.64,1.28,2.13,4.89,5.74,4.47,5.53,7.23,6.17,8.30,,,,,,,,,,,,,,
1799999992331390508,2027-01-15T07:59:52.331390508Z,-1.91,-2.55,-1.28,0.64,-0.64,2.34,1.91,4.89,3.40,3.83,6.38,6.81,7.02,6.81,,,,,,,,,,,,,,
1799999992339716903,2027-01-15T07:59:52.339716903Z,-2.13,-2.77,-1.91,0.85,-1.06,3.19,0.21,3.83,2.77,4.68,6.81,6.17,4.04,7.02,,,,,,,,,,,,,,
1799999992348043298,2027-01-15T07:59:52.348043298Z,0.64,-1.70,0.43,1.91,0.00,2.77,1.28,2.34,2.98,5.53,7.23,4.68,3.19,8.09,,,,,,,,,,,,,,
1799999992356369692,2027-01-15T07:59:52.356369692Z,1.06,0.43,1.28,3.62,1.06,2.98,2.98,0.85,2.13,5.32,7.45,3.62,6.60,9.15,,,,,,,,,,,,,,
1799999992364696087,2027-01-15T07:59:52.364696087Z,-2.55,0.00,0.00,3.40,1.91,3.62,2.13,1.91,1.91,4.68,6.60,4.47,9.36,8.72,,,,,,,,,,,,,,
1799999992373022482,2027-01-15T07:59:52.373022482Z,-3.40,-2.34,-1.06,1.49,2.13,3.40,1.06,3.83,2.13,5.32,5.74,5.96,8.30,6.60,,,,,,,,,,,,,,
1799999992381348876,2027-01-15T07:59:52.381348876Z,-3.83,-0.21,-0.21,1.06,1.28,1.70,2.13,3.62,1.91,6.38,6.17,6.60,7.02,5.96,,,,,,,,,,,,,,
1799999992389675271,2027-01-15T07:59:52.389675271Z,-1.70,2.13,-0.21,0.43,1.70,1.06,4.04,1.91,3.62,5.11,5.32,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999992398001666,2027-01-15T07:59:52.398001666Z,-1.91,0.43,-1.70,0.00,1.70,2.34,5.53,2.77,5.53,1.91,3.83,6.38,5.74,6.60,,,,,,,,,,,,,,
1799999992406328060,2027-01-15T07:59:52.406328060Z,-2.77,-1.91,-1.28,1.06,0.00,2.77,4.04,4.68,4.68,1.91,4.47,6.81,7.23,7.02,,,,,,,,,,,,,,
1799999992414654455,2027-01-15T07:59:52.414654455Z,-1.28,-2.55,0.64,1.70,-0.85,2.13,2.55,5.11,2.55,5.11,5.32,5.53,8.30,8.51,,,,,,,,,,,,,,
1799999992422980850,2027-01-15T07:59:52.422980850Z,0.43,-1.06,0.64,1.49,0.21,2.34,3.19,3.83,1.70,5.96,4.89,5.11,7.87,7.87,,,,,,,,,,,,,,
1799999992431307244,2027-01-15T07:59:52.431307244Z,-0.64,-0.21,-0.21,0.43,0.64,3.19,3.40,3.19,3.40,4.68,5.32,5.32,7.45,5.96,,,,,,,,,,,,,,
1799999992439633639,2027-01-15T07:59:52.439633639Z,0.64,0.21,0.43,0.64,0.43,2.77,2.98,1.70,2.98,4.68,4.68,4.68,6.81,5.53,,,,,,,,,,,,,,
1799999992447960034,2027-01-15T07:59:52.447960034Z,-1.06,-0.85,1.28,0.85,0.21,1.91,3.19,1.28,2.34,4.89,4.26,5.74,7.45,6.60,,,,,,,,,,,,,,
1799999992456286428,2027-01-15T07:59:52.456286428Z,-1.06,-1.91,1.28,0.21,0.85,1.06,3.83,2.98,3.19,3.83,4.89,7.66,7.23,7.45,,,,,,,,,,,,,,
1799999992464612823,2027-01-15T07:59:52.464612823Z,-1.70,-1.06,0.21,1.49,1.49,1.70,3.40,3.40,2.34,3.62,5.32,6.38,4.68,6.81,,,,,,,,,,,,,,
1799999992472939218,2027-01-15T07:59:52.472939218Z,-1.28,-0.21,0.43,3.19,0.85,2.55,4.26,1.49,2.34,4.04,5.32,6.81,5.32,6.60,,,,,,,,,,,,,,
1799999992481265612,2027-01-15T07:59:52.481265612Z,-0.85,1.28,0.64,2.77,1.91,1.28,4.26,0.43,3.83,3.83,5.74,7.23,9.15,8.94,,,,,,,,,,,,,,
1799999992489592007,2027-01-15T07:59:52.489592007Z,-2.13,2.13,0.21,0.85,3.40,1.28,3.62,1.28,4.68,4.04,6.60,5.96,10.43,9.57,,,,,,,,,,,,,,
1799999992497918402,2027-01-15T07:59:52.497918402Z,-1.49,2.34,0.21,-0.21,2.77,3.83,2.98,0.00,3.40,4.68,7.45,5.96,7.66,7.66,,,,,,,,,,,,,,
1799999992506244797,2027-01-15T07:59:52.506244797Z,-1.70,1.06,-0.21,0.64,1.91,4.47,3.40,0.00,2.13,4.68,6.60,7.45,6.60,7.02,,,,,,,,,,,,,,
1799999992514571191,2027-01-15T07:59:52.514571191Z,-3.40,-1.49,0.21,0.85,1.49,2.13,3.19,2.77,3.62,4.89,5.53,7.87,7.87,7.45,,,,,,,,,,,,,,
1799999992522897586,2027-01-15T07:59:52.522897586Z,1.91,-2.55,1.06,-0.21,1.06,-0.21,1.91,2.77,5.11,5.96,5.32,6.17,7.87,5.74,,,,,,,,,,,,,,
1799999992531223981,2027-01-15T07:59:52.531223981Z,1.06,-1.49,0.43,-1.49,0.43,-0.43,3.19,1.49,4.04,5.74,5.96,4.89,7.02,3.83,,,,,,,,,,,,,,
1799999992539550375,2027-01-15T07:59:52.539550375Z,0.85,-0.43,0.43,-2.34,0.85,1.28,5.53,2.13,3.62,5.11,5.53,5.32,8.09,4.47,,,,,,,,,,,,,,
1799999992547876770,2027-01-15T07:59:52.547876770Z,-1.70,0.43,1.28,-1.28,1.28,3.19,4.89,2.98,5.53,6.38,4.89,6.17,9.15,5.96,,,,,,,,,,,,,,
1799999992556203165,2027-01-15T07:59:52.556203165Z,-2.34,-0.43,-0.64,0.00,0.85,2.77,3.19,3.83,6.38,7.23,5.53,5.96,8.51,7.02,,,,,,,,,,,,,,
1799999992564529559,2027-01-15T07:59:52.564529559Z,-0.43,-1.28,-2.13,-0.64,0.43,1.28,2.98,4.89,5.11,5.32,6.81,4.68,7.45,7.45,,,,,,,,,,,,,,
1799999992572855954,2027-01-15T07:59:52.572855954Z,0.43,-1.49,-1.49,-0.64,0.43,1.49,2.77,4.47,5.11,4.68,6.60,5.74,6.81,7.87,,,,,,,,,,,,,,
1799999992581182349,2027-01-15T07:59:52.581182349Z,-0.21,-2.34,-1.28,1.49,2.55,2.13,2.77,3.19,5.53,5.11,5.32,7.66,5.53,7.23,,,,,,,,,,,,,,
1799999992589508743,2027-01-15T07:59:52.589508743Z,-0.64,-1.49,-1.28,0.64,3.40,1.49,3.40,3.19,3.40,4.26,4.89,6.60,5.74,5.11,,,,,,,,,,,,,,
1799999992597835138,2027-01-15T07:59:52.597835138Z,-1.91,1.70,-0.64,-0.64,1.70,1.28,2.55,2.77,1.70,4.68,4.26,5.11,7.02,4.47,,,,,,,,,,,,,,
1799999992606161533,2027-01-15T07:59:52.606161533Z,-1.49,1.91,0.43,0.21,1.49,0.64,2.55,3.19,2.55,4.68,5.11,5.74,7.23,6.17,,,,,,,,,,,,,,
1799999992614487927,2027-01-15T07:59:52.614487927Z,-3.40,-1.49,0.00,1.06,2.34,-1.28,2.98,3.83,4.47,3.40,7.66,6.38,6.17,7.45,,,,,,,,,,,,,,
1799999992622814322,2027-01-15T07:59:52.622814322Z,-3.40,-1.91,-1.49,1.28,1.70,-1.28,3.19,3.40,5.11,2.77,8.51,5.32,5.11,7.66,,,,,,,,,,,,,,
1799999992631140717,2027-01-15T07:59:52.631140717Z,-1.28,0.00,-1.49,1.70,1.70,1.49,4.04,3.83,4.68,3.83,7.23,4.89,4.47,8.09,,,,,,,,,,,,,,
1799999992639467111,2027-01-15T07:59:52.639467111Z,0.64,0.21,1.06,1.06,2.13,3.40,4.04,3.62,4.89,4.89,7.66,5.74,4.89,7.87,,,,,,,,,,,,,,
1799999992647793506,2027-01-15T07:59:52.647793506Z,0.64,-0.64,1.06,0.00,1.70,2.34,2.77,2.34,5.74,4.47,7.66,5.11,5.96,6.60,,,,,,,,,,,,,,
1799999992656119901,2027-01-15T07:59:52.656119901Z,-0.64,-0.21,-0.21,0.21,2.13,2.13,2.13,1.49,5.96,4.68,6.17,4.89,7.23,6.17,,,,,,,,,,,,,,
1799999992664446295,2027-01-15T07:59:52.664446295Z,0.85,0.00,1.70,0.85,1.06,1.91,2.13,2.13,4.47,5.53,5.32,6.60,7.66,6.60,,,,,,,,,,,,,,
1799999992672772690,2027-01-15T07:59:52.672772690Z,1.06,-1.91,2.55,0.43,-0.85,0.64,1.91,3.40,3.19,5.32,5.96,6.17,6.81,7.66,,,,,,,,,,,,,,
1799999992681099085,2027-01-15T07:59:52.681099085Z,-1.49,-2.55,0.21,1.70,-0.43,1.06,2.34,3.40,2.34,4.68,5.53,4.26,5.74,8.72,,,,,,,,,,,,,,
1799999992689425479,2027-01-15T07:59:52.689425479Z,0.85,-0.85,-0.21,1.28,1.28,1.91,2.34,4.26,2.98,4.47,4.89,4.89,5.53,8.09,,,,,,,,,,,,,,
1799999992697751874,2027-01-15T07:59:52.697751874Z,-1.28,-0.43,0.43,0.64,0.43,1.91,3.83,3.83,3.83,5.32,5.53,5.32,5.32,7.23,,,,,,,,,,,,,,
1799999992706078269,2027-01-15T07:59:52.706078269Z,-1.06,0.21,0.00,0.00,-0.43,2.34,6.60,1.91,5.11,6.81,6.60,5.53,5.32,5.53,,,,,,,,,,,,,,
1799999992714404663,2027-01-15T07:59:52.714404663Z,-0.85,-0.64,0.21,-1.28,0.43,1.49,3.62,2.55,3.62,6.60,5.53,6.60,6.38,6.17,,,,,,,,,,,,,,
1799999992722731058,2027-01-15T07:59:52.722731058Z,0.85,-2.34,-1.70,-1.28,-1.06,1.06,-1.06,3.19,3.83,5.74,4.26,5.74,7.66,6.81,,,,,,,,,,,,,,
1799999992731057453,2027-01-15T07:59:52.731057453Z,-3.62,-2.98,-3.19,-0.64,-1.49,2.55,1.06,4.26,4.47,4.68,4.26,4.89,7.87,7.45,,,,,,,,,,,,,,
1799999992739383847,2027-01-15T07:59:52.739383847Z,-0.21,-0.85,-1.28,-0.85,0.64,3.62,4.89,5.53,3.83,4.68,5.53,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999992747710242,2027-01-15T07:59:52.747710242Z,-0.64,0.64,1.28,0.00,0.85,3.83,3.83,5.96,4.47,5.74,5.32,7.45,6.38,7.87,,,,,,,,,,,,,,
1799999992756036637,2027-01-15T07:59:52.756036637Z,-0.64,0.21,0.21,1.70,-0.64,3.40,1.49,4.89,4.68,4.68,3.83,7.87,5.96,7.66,,,,,,,,,,,,,,
1799999992764363031,2027-01-15T07:59:52.764363031Z,-1.28,-0.64,-1.70,1.49,1.28,2.13,1.91,3.62,4.04,2.13,4.04,5.96,2.98,8.09,,,,,,,,,,,,,,
1799999992772689426,2027-01-15T07:59:52.772689426Z,-0.64,-0.64,-1.28,-0.64,3.40,2.55,4.04,2.13,4.47,2.77,4.47,5.11,2.13,7.45,,,,,,,,,,,,,,
1799999992781015821,2027-01-15T07:59:52.781015821Z,0.00,0.64,0.43,0.21,2.13,3.83,5.96,1.70,4.04,5.11,4.47,6.17,6.81,6.60,,,,,,,,,,,,,,
1799999992789342215,2027-01-15T07:59:52.789342215Z,-1.70,0.85,0.21,0.64,1.70,2.98,5.74,3.62,3.40,5.32,5.32,6.81,9.79,6.81,,,,,,,,,,,,,,
1799999992797668610,2027-01-15T07:59:52.797668610Z,0.64,0.64,-2.34,-1.49,3.19,1.28,3.83,4.47,3.83,4.47,5.32,6.81,7.02,7.66,,,,,,,,,,,,,,
1799999992805995005,2027-01-15T07:59:52.805995005Z,1.06,1.70,-2.77,-2.34,3.19,0.85,1.49,3.40,2.55,4.89,4.47,7.45,5.53,7.23,,,,,,,,,,,,,,
1799999992814321399,2027-01-15T07:59:52.814321399Z,-0.43,0.00,-0.21,-0.21,2.13,2.13,1.28,3.62,3.62,6.81,3.83,6.38,6.81,7.02,,,,,,,,,,,,,,
1799999992822647794,2027-01-15T07:59:52.822647794Z,-0.85,-0.21,0.64,0.64,1.70,3.19,1.91,3.83,4.68,7.23,4.26,5.74,6.60,7.45,,,,,,,,,,,,,,
1799999992830974189,2027-01-15T07:59:52.830974189Z,-1.06,2.13,-0.64,1.70,1.70,4.47,2.55,3.62,4.04,5.96,6.81,6.17,5.53,8.94,,,,,,,,,,,,,,
1799999992839300583,2027-01-15T07:59:52.839300583Z,0.00,1.49,-0.43,2.34,1.91,3.19,1.28,2.98,4.04,5.11,8.51,5.53,5.74,10.85,,,,,,,,,,,,,,
1799999992847626978,2027-01-15T07:59:52.847626978Z,-1.06,-0.64,0.21,2.77,0.85,1.91,0.43,1.70,2.55,6.17,6.17,5.74,5.53,11.28,,,,,,,,,,,,,,
1799999992855953373,2027-01-15T07:59:52.855953373Z,-1.28,-1.91,0.00,1.91,-0.21,1.06,0.21,1.28,1.70,5.96,3.19,6.81,6.38,9.15,,,,,,,,,,,,,,
1799999992864279767,2027-01-15T07:59:52.864279767Z,-0.85,-1.49,0.00,-0.21,0.64,1.70,1.70,2.55,2.98,4.89,4.04,6.60,6.38,7.02,,,,,,,,,,,,,,
1799999992872606162,2027-01-15T07:59:52.872606162Z,1.28,-0.64,0.43,-1.91,1.70,2.77,3.40,3.62,4.68,3.83,5.53,5.74,6.38,6.17,,,,,,,,,,,,,,
1799999992880932557,2027-01-15T07:59:52.880932557Z,-1.49,0.64,0.85,-1.49,1.91,3.19,3.62,4.04,4.68,2.77,4.68,6.38,7.66,5.96,,,,,,,,,,,,,,
1799999992889258951,2027-01-15T07:59:52.889258951Z,-0.85,0.85,1.06,-0.43,1.06,3.19,2.34,3.19,3.40,1.70,4.89,6.17,7.87,6.17,,,,,,,,,,,,,,
1799999992897585346,2027-01-15T07:59:52.897585346Z,1.49,1.06,0.85,0.64,1.28,2.34,2.13,1.91,2.98,1.06,6.81,5.96,8.30,7.45,,,,,,,,,,,,,,
1799999992905911741,2027-01-15T07:59:52.905911741Z,0.85,0.21,0.64,1.49,2.34,1.49,3.19,2.13,3.83,1.91,7.23,7.23,8.94,7.87,,,,,,,,,,,,,,
1799999992914238135,2027-01-15T07:59:52.914238135Z,-3.19,-2.55,0.43,1.28,2.55,0.64,4.04,3.83,2.55,3.83,5.53,6.81,7.02,6.17,,,,,,,,,,,,,,
1799999992922564530,2027-01-15T07:59:52.922564530Z,2.77,-2.55,0.00,0.43,2.13,-0.43,4.89,5.32,0.43,5.32,4.04,6.17,5.53,5.53,,,,,,,,,,,,,,
1799999992930890925,2027-01-15T07:59:52.930890925Z,1.49,-1.28,-0.64,0.64,2.98,0.21,5.32,4.89,1.49,5.53,4.68,6.81,6.81,5.74,,,,,,,,,,,,,,
1799999992939217319,2027-01-15T07:59:52.939217319Z,0.00,-1.91,0.21,0.64,2.77,3.19,3.19,2.34,4.04,3.19,5.74,6.81,7.23,5.32,,,,,,,,,,,,,,
1799999992947543714,2027-01-15T07:59:52.947543714Z,0.64,-1.70,0.85,0.43,2.98,2.77,1.91,1.28,4.26,2.34,5.53,6.81,6.81,5.32,,,,,,,,,,,,,,
1799999992955870109,2027-01-15T07:59:52.955870109Z,-1.49,-1.49,-0.21,1.06,2.13,0.00,0.85,2.34,3.40,4.47,4.68,7.23,6.81,6.38,,,,,,,,,,,,,,
1799999992964196503,2027-01-15T07:59:52.964196503Z,-2.77,-1.91,-1.70,0.64,-0.21,0.43,1.91,2.77,3.62,5.96,4.89,6.60,5.53,7.87,,,,,,,,,,,,,,
1799999992972522898,2027-01-15T07:59:52.972522898Z,-2.55,-0.85,-1.91,1.06,0.43,2.13,2.77,3.83,4.89,4.68,5.32,6.60,5.32,8.09,,,,,,,,,,,,,,
1799999992980849293,2027-01-15T07:59:52.980849293Z,-0.64,-1.70,-0.21,1.91,2.98,1.28,3.40,4.89,5.53,5.74,4.26,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999992989175687,2027-01-15T07:59:52.989175687Z,-1.06,-3.40,0.00,-0.21,2.98,0.43,4.26,4.89,4.68,8.09,3.62,7.23,8.09,5.74,,,,,,,,,,,,,,
1799999992997502082,2027-01-15T07:59:52.997502082Z,-1.49,-2.55,-1.70,-1.70,1.28,2.13,4.04,4.26,3.83,6.17,4.89,6.38,8.72,5.32,,,,,,,,,,,,,,
1799999993005828477,2027-01-15T07:59:53.005828477Z,0.43,-1.06,-2.34,0.00,1.70,2.13,2.98,4.68,3.83,4.04,6.17,5.74,7.23,6.17,,,,,,,,,,,,,,
1799999993014154871,2027-01-15T07:59:53.014154871Z,0.00,-0.64,-0.21,0.00,2.77,0.43,3.19,5.11,3.19,5.74,7.45,5.74,5.74,7.66,,,,,,,,,,,,,,
1799999993022481266,2027-01-15T07:59:53.022481266Z,-2.13,-0.21,1.91,-1.70,2.55,1.70,3.62,4.26,1.49,6.17,8.72,7.23,5.74,8.09,,,,,,,,,,,,,,
1799999993030807661,2027-01-15T07:59:53.030807661Z,-4.04,-1.49,1.06,-0.64,1.91,4.04,2.34,3.19,1.28,3.83,8.09,9.15,5.53,7.02,,,,,,,,,,,,,,
1799999993039134055,2027-01-15T07:59:53.039134055Z,-1.49,-1.91,0.21,1.49,2.55,4.47,1.70,1.28,4.04,4.68,5.53,8.51,4.68,6.17,,,,,,,,,,,,,,
1799999993047460450,2027-01-15T07:59:53.047460450Z,0.43,-1.49,1.49,1.49,2.77,2.98,2.77,0.64,6.81,7.02,3.83,6.60,4.68,6.81,,,,,,,,,,,,,,
1799999993055786845,2027-01-15T07:59:53.055786845Z,0.21,-1.91,0.21,-0.21,1.70,1.28,3.19,2.77,5.53,5.96,3.83,5.96,5.53,8.51,,,,,,,,,,,,,,
1799999993064113239,2027-01-15T07:59:53.064113239Z,-2.34,-1.06,-2.34,0.21,1.49,0.85,2.77,2.98,4.04,3.62,3.83,6.38,6.81,7.23,,,,,,,,,,,,,,
1799999993072439634,2027-01-15T07:59:53.072439634Z,-1.06,-1.06,-2.34,0.64,1.70,1.49,3.62,1.91,4.04,3.40,4.47,7.23,7.02,6.38,,,,,,,,,,,,,,
1799999993080766029,2027-01-15T07:59:53.080766029Z,-0.85,0.43,-2.13,0.43,0.43,2.98,4.89,1.91,3.40,5.53,6.17,7.66,7.23,8.30,,,,,,,,,,,,,,
1799999993089092423,2027-01-15T07:59:53.089092423Z,-1.06,1.70,-1.70,1.28,0.64,2.55,4.04,2.13,4.26,7.87,6.17,6.17,8.51,9.36,,,,,,,,,,,,,,
1799999993097418818,2027-01-15T07:59:53.097418818Z,0.00,2.77,1.28,1.91,0.21,2.34,2.77,2.13,5.32,7.45,5.32,5.74,8.09,9.79,,,,,,,,,,,,,,
1799999993105745213,2027-01-15T07:59:53.105745213Z,0.00,2.34,1.91,1.49,-1.49,1.70,2.55,2.55,3.83,4.68,4.68,7.02,6.60,8.51,,,,,,,,,,,,,,
1799999993114071607,2027-01-15T07:59:53.114071607Z,-1.28,-0.43,-1.28,0.21,-1.28,1.91,3.19,3.83,3.19,3.62,4.47,6.38,5.53,6.60,,,,,,,,,,,,,,
1799999993122398002,2027-01-15T07:59:53.122398002Z,-1.06,-1.06,-2.98,-0.21,0.64,2.55,2.77,4.47,4.26,4.68,4.89,4.47,5.11,6.60,,,,,,,,,,,,,,
1799999993130724397,2027-01-15T07:59:53.130724397Z,-0.85,0.21,-1.70,1.91,1.28,2.98,1.70,4.47,3.19,4.04,6.81,4.89,4.89,6.60,,,,,,,,,,,,,,
1799999993139050792,2027-01-15T07:59:53.139050792Z,-0.85,-0.64,0.64,4.04,0.64,3.40,0.64,3.83,1.70,3.83,8.72,5.53,4.68,5.53,,,,,,,,,,,,,,
1799999993147377186,2027-01-15T07:59:53.147377186Z,-1.28,-1.70,1.49,2.55,1.28,2.98,0.85,2.77,3.19,5.96,7.45,4.26,3.83,6.81,,,,,,,,,,,,,,
1799999993155703581,2027-01-15T07:59:53.155703581Z,-2.34,-0.64,0.21,-0.64,1.28,1.91,2.34,2.77,5.53,6.81,5.11,5.32,4.47,8.09,,,,,,,,,,,,,,
1799999993164029976,2027-01-15T07:59:53.164029976Z,-2.55,0.00,-0.21,-1.28,0.64,1.91,3.83,3.40,5.53,4.47,5.11,7.66,6.17,6.60,,,,,,,,,,,,,,
1799999993172356370,2027-01-15T07:59:53.172356370Z,-3.83,-1.28,0.00,-0.85,1.28,2.77,4.89,3.83,4.26,2.55,6.17,7.02,6.81,6.81,,,,,,,,,,,,,,
1799999993180682765,2027-01-15T07:59:53.180682765Z,0.64,-0.85,-0.64,-1.49,1.49,2.55,4.26,3.83,2.98,3.62,6.17,5.32,5.96,8.72,,,,,,,,,,,,,,
1799999993189009160,2027-01-15T07:59:53.189009160Z,-1.28,0.85,0.64,-0.21,1.28,1.49,4.47,2.55,4.68,5.74,6.38,4.89,5.74,8.72,,,,,,,,,,,,,,
1799999993197335554,2027-01-15T07:59:53.197335554Z,1.49,1.06,0.21,0.21,1.28,1.70,3.83,2.13,5.32,4.89,6.60,4.89,5.32,8.51,,,,,,,,,,,,,,
1799999993205661949,2027-01-15T07:59:53.205661949Z,0.43,-1.06,-1.70,-0.64,0.85,2.77,2.98,3.40,4.26,3.40,6.17,6.17,4.68,8.72,,,,,,,,,,,,,,
1799999993213988344,2027-01-15T07:59:53.213988344Z,0.21,-2.98,-0.85,-0.43,0.64,2.34,4.04,3.19,4.26,4.89,4.47,7.23,5.74,7.02,,,,,,,,,,,,,,
1799999993222314738,2027-01-15T07:59:53.222314738Z,-0.85,-2.13,0.00,-0.64,1.70,2.13,5.32,2.77,5.32,5.96,4.68,5.96,7.45,7.02,,,,,,,,,,,,,,
1799999993230641133,2027-01-15T07:59:53.230641133Z,-1.49,-2.13,-1.06,0.21,1.70,2.77,5.11,3.40,4.89,5.11,4.68,5.32,8.30,8.94,,,,,,,,,,,,,,
1799999993238967528,2027-01-15T07:59:53.238967528Z,0.64,-3.19,0.00,1.70,0.64,1.70,3.40,2.98,4.04,4.47,2.34,5.96,7.02,9.15,,,,,,,,,,,,,,
1799999993247293922,2027-01-15T07:59:53.247293922Z,0.64,-2.98,1.28,0.43,-0.21,1.49,2.34,2.34,4.04,5.74,2.13,6.38,5.96,7.66,,,,,,,,,,,,,,
1799999993255620317,2027-01-15T07:59:53.255620317Z,-1.28,-0.43,-0.64,-0.85,0.43,2.77,2.13,2.98,4.89,5.74,5.74,6.17,6.38,7.23,,,,,,,,,,,,,,
1799999993263946712,2027-01-15T07:59:53.263946712Z,-2.34,2.55,-1.91,0.21,1.28,3.40,0.85,3.40,4.89,3.83,6.81,5.96,6.17,6.81,,,,,,,,,,,,,,
1799999993272273106,2027-01-15T07:59:53.272273106Z,-2.98,1.49,-0.64,1.28,1.06,3.19,0.64,3.40,4.04,2.98,3.62,6.17,5.74,5.11,,,,,,,,,,,,,,
1799999993280599501,2027-01-15T07:59:53.280599501Z,0.85,0.00,-0.64,1.28,1.49,2.77,2.55,3.83,3.83,4.26,2.98,7.23,5.96,4.04,,,,,,,,,,,,,,
1799999993288925896,2027-01-15T07:59:53.288925896Z,-0.21,0.85,-1.91,1.06,2.55,1.70,3.40,4.04,4.47,4.89,5.11,6.81,7.02,5.32,,,,,,,,,,,,,,
1799999993297252290,2027-01-15T07:59:53.297252290Z,0.00,1.28,-1.70,1.49,2.98,0.64,2.34,3.19,3.83,3.19,6.17,5.11,8.30,7.45,,,,,,,,,,,,,,
1799999993305578685,2027-01-15T07:59:53.305578685Z,0.00,0.00,-0.43,2.77,3.40,1.06,1.06,1.91,2.34,1.28,5.74,5.74,8.30,8.94,,,,,,,,,,,,,,
1799999993313905080,2027-01-15T07:59:53.313905080Z,-0.43,0.85,0.85,1.28,2.13,2.34,1.70,3.83,3.19,2.77,5.32,6.38,7.02,7.02,,,,,,,,,,,,,,
1799999993322231474,2027-01-15T07:59:53.322231474Z,-5.11,0.85,1.06,0.00,1.70,1.91,2.34,4.68,4.04,4.04,5.32,6.17,6.17,5.96,,,,,,,,,,,,,,
1799999993330557869,2027-01-15T07:59:53.330557869Z,-4.04,-1.06,0.85,1.06,0.64,2.55,4.26,3.83,4.04,3.19,4.04,5.53,6.17,6.60,,,,,,,,,,,,,,
1799999993338884264,2027-01-15T07:59:53.338884264Z,-0.64,-1.49,-0.85,1.28,1.06,4.26,5.53,3.40,3.19,4.47,2.77,5.32,6.60,5.32,,,,,,,,,,,,,,
1799999993347210658,2027-01-15T07:59:53.347210658Z,-0.21,-1.28,-1.70,0.85,0.43,3.19,3.62,4.68,4.47,5.53,3.19,5.11,5.74,6.60,,,,,,,,,,,,,,
1799999993355537053,2027-01-15T07:59:53.355537053Z,,-2.34,-2.13,0.85,0.21,1.70,1.28,3.40,5.96,4.26,4.47,6.17,5.32,9.36,,,,,,,,,,,,,,
1799999993363863448,2027-01-15T07:59:53.363863448Z,-1.70,-1.49,-1.49,0.85,1.70,2.55,1.49,1.49,4.47,3.40,5.53,5.96,6.38,9.15,,,,,,,,,,,,,,
1799999993372189842,2027-01-15T07:59:53.372189842Z,-3.83,-1.06,-0.21,0.43,2.98,2.34,2.98,1.91,2.34,4.68,4.89,4.68,7.45,6.81,,,,,,,,,,,,,,
1799999993380516237,2027-01-15T07:59:53.380516237Z,-2.13,-2.13,-0.21,-0.43,1.91,0.85,3.62,1.28,2.77,4.89,3.83,5.74,7.66,6.60,,,,,,,,,,,,,,
1799999993388842632,2027-01-15T07:59:53.388842632Z,-1.70,-1.70,-1.49,-0.64,0.64,1.49,3.62,1.28,4.26,2.98,4.89,7.87,7.87,8.09,,,,,,,,,,,,,,
1799999993397169026,2027-01-15T07:59:53.397169026Z,0.64,0.21,0.21,1.28,0.85,3.40,2.13,2.55,4.47,2.55,6.17,7.23,7.02,8.72,,,,,,,,,,,,,,
1799999993405495421,2027-01-15T07:59:53.405495421Z,0.43,0.21,2.98,2.55,0.85,3.19,0.85,2.98,4.26,3.83,5.96,5.53,5.53,8.09,,,,,,,,,,,,,,
1799999993413821816,2027-01-15T07:59:53.413821816Z,-1.70,-1.70,1.91,1.70,0.64,1.70,1.91,3.19,4.26,4.04,5.32,5.96,6.17,6.60,,,,,,,,,,,,,,
1799999993422148210,2027-01-15T07:59:53.422148210Z,-0.21,-1.06,0.00,1.06,0.85,2.34,3.40,2.77,3.40,3.83,5.74,7.02,8.30,5.53,,,,,,,,,,,,,,
1799999993430474605,2027-01-15T07:59:53.430474605Z,-0.21,-0.64,-0.21,1.49,0.64,2.98,2.34,2.13,3.83,4.47,5.11,6.60,8.30,6.38,,,,,,,,,,,,,,
1799999993438801000,2027-01-15T07:59:53.438801000Z,1.70,0.64,1.06,0.85,0.21,1.28,2.34,2.98,2.98,5.32,3.83,6.60,6.81,7.23,,,,,,,,,,,,,,
1799999993447127394,2027-01-15T07:59:53.447127394Z,-0.21,1.49,0.85,0.85,-0.43,1.06,2.55,3.83,2.77,4.89,3.83,6.60,6.81,7.02,,,,,,,,,,,,,,
1799999993455453789,2027-01-15T07:59:53.455453789Z,-0.64,0.00,0.21,0.00,-0.21,1.91,1.49,3.62,2.55,4.68,3.40,7.87,7.02,7.66,,,,,,,,,,,,,,
