# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994109792285,2027-01-15T07:59:54.109792285Z,1.28,-0.43,-1.06,0.64,2.34,2.13,2.55,4.89,5.11,4.68,5.32,7.23,5.96,7.02,,,,,,,,,,,,,,
1799999994124629081,2027-01-15T07:59:54.124629081Z,-0.85,0.85,-0.64,0.64,0.21,1.49,2.34,5.32,3.40,4.89,3.40,7.23,6.38,6.17,,,,,,,,,,,,,,
1799999994139465876,2027-01-15T07:59:54.139465876Z,-0.21,0.43,0.43,1.28,0.64,1.70,0.00,2.77,1.28,4.68,5.96,7.45,6.81,7.23,,,,,,,,,,,,,,
1799999994154302671,2027-01-15T07:59:54.154302671Z,1.49,-0.21,1.06,-0.64,0.43,2.77,0.21,3.19,1.70,5.11,6.38,7.87,6.17,6.81,,,,,,,,,,,,,,
1799999994169139466,2027-01-15T07:59:54.169139466Z,-0.21,-2.34,1.49,-0.43,0.85,2.55,-0.43,2.98,3.40,4.68,5.53,6.38,6.38,7.45,,,,,,,,,,,,,,
1799999994183976262,2027-01-15T07:59:54.183976262Z,0.21,-2.77,1.70,1.06,0.64,0.85,0.43,2.55,4.26,4.26,4.47,5.74,6.81,8.30,,,,,,,,,,,,,,
1799999994198813057,2027-01-15T07:59:54.198813057Z,-2.77,-1.49,0.85,1.28,0.85,1.91,0.85,4.26,5.32,3.62,4.47,5.74,6.81,5.96,,,,,,,,,,,,,,
1799999994213649852,2027-01-15T07:59:54.213649852Z,-0.85,-1.49,-0.43,0.43,-0.21,1.49,2.13,3.40,3.83,3.62,5.32,4.89,7.45,6.17,,,,,,,,,,,,,,
1799999994228486647,2027-01-15T07:59:54.228486647Z,1.28,-1.28,0.21,-0.43,-0.85,0.85,2.98,2.77,3.19,4.68,4.89,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999994243323443,2027-01-15T07:59:54.243323443Z,-1.06,-1.28,-0.85,0.00,-0.21,1.91,2.55,3.19,3.19,4.89,5.11,7.02,6.60,8.30,,,,,,,,,,,,,,
1799999994258160238,2027-01-15T07:59:54.258160238Z,-0.64,-0.64,0.00,-0.21,1.06,2.98,2.13,3.83,3.62,4.68,6.38,5.53,7.23,8.51,,,,,,,,,,,,,,
1799999994272997033,2027-01-15T07:59:54.272997033Z,-0.64,0.00,1.49,1.06,1.91,2.98,2.13,2.77,4.04,4.47,5.96,5.96,6.60,8.51,,,,,,,,,,,,,,
1799999994287833828,2027-01-15T07:59:54.287833828Z,-2.77,-0.43,0.21,1.49,2.77,2.98,5.11,2.13,4.26,4.04,4.26,6.60,7.02,7.66,,,,,,,,,,,,,,
1799999994302670624,2027-01-15T07:59:54.302670624Z,-3.83,-0.64,0.64,1.06,2.55,1.06,3.83,1.70,3.83,5.11,4.04,6.38,7.02,8.09,,,,,,,,,,,,,,
1799999994317507419,2027-01-15T07:59:54.317507419Z,-2.13,0.00,-0.64,1.49,1.06,1.91,2.98,2.98,3.40,5.11,3.62,4.68,6.60,8.30,,,,,,,,,,,,,,
1799999994332344214,2027-01-15T07:59:54.332344214Z,-2.13,-0.64,-1.49,1.91,1.28,2.55,3.83,2.98,2.55,4.04,4.89,5.53,6.81,7.02,,,,,,,,,,,,,,
1799999994347181009,2027-01-15T07:59:54.347181009Z,-0.85,-1.28,0.43,1.70,1.06,2.13,4.47,0.43,2.98,3.62,6.60,5.53,8.09,5.32,,,,,,,,,,,,,,
1799999994362017805,2027-01-15T07:59:54.362017805Z,0.85,-0.64,0.64,0.43,2.55,1.06,4.68,0.64,3.40,5.11,6.38,5.53,7.23,7.45,,,,,,,,,,,,,,
1799999994376854600,2027-01-15T07:59:54.376854600Z,-0.64,-0.43,0.64,-0.43,2.34,-0.21,4.47,3.83,4.04,5.74,7.02,5.32,7.02,8.30,,,,,,,,,,,,,,
1799999994391691395,2027-01-15T07:59:54.391691395Z,-0.21,-1.28,-0.21,-0.21,1.70,1.28,3.83,4.47,4.47,4.68,6.60,4.26,7.66,5.53,,,,,,,,,,,,,,
1799999994406528190,2027-01-15T07:59:54.406528190Z,-1.49,-1.06,-0.64,0.00,1.28,1.70,3.19,3.62,4.04,4.89,5.53,5.53,6.38,7.02,,,,,,,,,,,,,,
1799999994421364986,2027-01-15T07:59:54.421364986Z,0.85,0.43,1.49,1.70,0.85,0.85,1.49,2.98,4.04,3.83,4.68,7.23,5.53,8.09,,,,,,,,,,,,,,
1799999994436201781,2027-01-15T07:59:54.436201781Z,0.21,0.43,0.85,1.70,0.85,1.49,2.34,1.91,3.83,3.83,5.32,7.87,5.53,7.02,,,,,,,,,,,,,,
1799999994451038576,2027-01-15T07:59:54.451038576Z,0.21,-0.64,-0.43,1.06,3.19,1.49,2.98,2.34,4.04,5.53,6.38,7.23,6.81,6.17,,,,,,,,,,,,,,
1799999994465875371,2027-01-15T07:59:54.465875371Z,-1.28,-1.70,-2.34,1.28,3.83,2.13,2.98,2.98,4.68,5.53,7.02,6.38,7.66,6.38,,,,,,,,,,,,,,
1799999994480712167,2027-01-15T07:59:54.480712167Z,-1.28,-1.28,-1.91,1.06,3.19,1.70,2.55,2.13,4.47,5.32,7.87,5.53,7.02,5.53,,,,,,,,,,,,,,
1799999994495548962,2027-01-15T07:59:54.495548962Z,0.43,-0.21,-0.21,1.49,2.55,1.91,1.49,2.77,5.11,5.53,6.17,5.11,6.17,6.81,,,,,,,,,,,,,,
1799999994510385757,2027-01-15T07:59:54.510385757Z,-2.13,-0.64,0.00,2.34,2.34,2.55,3.19,2.77,5.74,3.83,5.32,6.17,6.60,7.45,,,,,,,,,,,,,,
1799999994525222552,2027-01-15T07:59:54.525222552Z,-1.91,-1.28,-1.28,0.64,1.49,2.13,4.04,2.13,5.53,3.40,5.96,7.23,6.81,8.30,,,,,,,,,,,,,,
1799999994540059348,2027-01-15T07:59:54.540059348Z,-1.49,0.43,-1.91,0.85,1.70,1.70,2.77,1.49,4.68,4.68,6.60,6.81,6.60,8.09,,,,,,,,,,,,,,
1799999994554896143,2027-01-15T07:59:54.554896143Z,-1.91,1.06,-0.85,1.49,2.13,1.49,3.83,3.19,4.89,4.04,7.45,6.60,7.02,7.02,,,,,,,,,,,,,,
1799999994569732938,2027-01-15T07:59:54.569732938Z,-3.19,0.00,0.21,0.00,1.49,1.70,2.77,4.04,4.47,4.47,6.81,6.60,6.60,6.38,,,,,,,,,,,,,,
1799999994584569733,2027-01-15T07:59:54.584569733Z,-1.49,-0.21,0.00,0.00,1.49,1.70,3.62,4.26,3.19,5.32,5.74,6.81,5.74,6.17,,,,,,,,,,,,,,
1799999994599406529,2027-01-15T07:59:54.599406529Z,0.85,0.85,0.85,0.21,0.43,1.70,5.11,4.04,3.40,5.11,6.81,6.17,6.60,8.09,,,,,,,,,,,,,,
1799999994614243324,2027-01-15T07:59:54.614243324Z,-0.21,0.00,0.43,-0.43,1.49,2.34,5.32,3.19,3.83,4.68,5.74,5.96,7.23,7.87,,,,,,,,,,,,,,
1799999994629080119,2027-01-15T07:59:54.629080119Z,-1.28,0.21,-0.85,0.00,2.77,2.55,4.26,2.34,2.98,5.11,4.68,6.17,6.38,8.30,,,,,,,,,,,,,,
1799999994643916914,2027-01-15T07:59:54.643916914Z,1.06,0.85,-2.55,-1.06,2.55,2.77,1.91,3.62,2.55,7.02,3.62,8.09,4.89,7.45,,,,,,,,,,,,,,
1799999994658753710,2027-01-15T07:59:54.658753710Z,-0.85,-0.21,-2.13,-0.43,1.28,3.19,2.13,3.40,3.83,5.96,3.83,7.45,5.32,6.38,,,,,,,,,,,,,,
1799999994673590505,2027-01-15T07:59:54.673590505Z,-1.28,-2.77,-1.49,0.64,0.21,1.28,2.77,2.77,4.04,5.11,3.83,6.17,6.38,7.45,,,,,,,,,,,,,,
1799999994688427300,2027-01-15T07:59:54.688427300Z,-1.28,-2.13,-2.55,-0.64,0.21,1.06,3.62,2.55,3.62,5.96,4.68,5.53,5.96,7.02,,,,,,,,,,,,,,
1799999994703264095,2027-01-15T07:59:54.703264095Z,0.00,0.43,-1.28,-1.06,1.49,1.49,3.62,1.91,4.04,4.89,5.53,7.23,6.81,7.87,,,,,,,,,,,,,,
1799999994718100891,2027-01-15T07:59:54.718100891Z,-1.06,0.64,0.43,0.21,0.21,1.06,3.19,2.98,4.26,3.19,5.74,7.02,7.45,7.66,,,,,,,,,,,,,,
1799999994732937686,2027-01-15T07:59:54.732937686Z,-1.28,0.00,1.06,0.64,1.28,1.91,4.26,4.04,4.26,3.83,5.74,6.81,8.72,6.38,,,,,,,,,,,,,,
1799999994747774481,2027-01-15T07:59:54.747774481Z,-0.64,-1.91,0.21,1.06,1.91,1.49,3.62,3.62,3.83,4.68,5.53,7.23,7.87,7.02,,,,,,,,,,,,,,
1799999994762611276,2027-01-15T07:59:54.762611276Z,-2.13,-1.70,-0.21,0.43,0.85,1.28,2.34,3.83,4.26,5.96,4.89,6.81,6.38,7.45,,,,,,,,,,,,,,
1799999994777448072,2027-01-15T07:59:54.777448072Z,-2.13,-1.49,0.43,1.06,0.85,1.70,1.70,2.98,5.11,5.53,4.68,6.60,7.23,6.38,,,,,,,,,,,,,,
1799999994792284867,2027-01-15T07:59:54.792284867Z,-1.49,-0.85,0.21,1.49,1.06,1.06,2.77,3.83,4.47,3.62,5.32,6.38,6.17,7.02,,,,,,,,,,,,,,
1799999994807121662,2027-01-15T07:59:54.807121662Z,0.21,-0.21,-0.43,0.64,1.70,2.55,2.77,2.98,4.89,4.47,5.96,5.11,5.32,6.60,,,,,,,,,,,,,,
1799999994821958457,2027-01-15T07:59:54.821958457Z,-0.85,0.64,0.21,1.49,2.13,3.19,2.34,2.13,5.11,3.83,5.32,4.68,5.74,7.23,,,,,,,,,,,,,,
1799999994836795253,2027-01-15T07:59:54.836795253Z,0.85,-0.85,1.49,0.85,0.85,2.77,2.55,2.77,4.47,3.19,5.53,5.32,7.23,5.74,,,,,,,,,,,,,,
1799999994851632048,2027-01-15T07:59:54.851632048Z,-0.85,0.43,1.49,0.21,1.28,2.55,2.55,2.55,4.26,4.47,5.11,5.53,7.23,5.11,,,,,,,,,,,,,,
1799999994866468843,2027-01-15T07:59:54.866468843Z,-0.21,-0.64,0.43,-0.21,0.85,3.40,2.77,2.98,3.19,4.89,4.47,6.60,5.53,6.60,,,,,,,,,,,,,,
1799999994881305638,2027-01-15T07:59:54.881305638Z,-0.21,-1.70,1.06,0.21,-0.64,2.77,2.34,1.91,3.40,5.32,3.62,6.17,4.26,7.45,,,,,,,,,,,,,,
1799999994896142434,2027-01-15T07:59:54.896142434Z,-0.64,-0.64,0.64,0.64,1.06,2.13,1.91,3.62,3.62,4.68,3.19,5.74,4.04,9.15,,,,,,,,,,,,,,
1799999994910979229,2027-01-15T07:59:54.910979229Z,-1.70,-0.21,1.28,0.64,1.70,1.49,2.34,4.68,2.77,5.96,4.26,5.32,4.68,7.66,,,,,,,,,,,,,,
1799999994925816024,2027-01-15T07:59:54.925816024Z,-1.49,-0.21,0.43,1.70,1.28,1.91,3.62,5.53,4.04,5.74,5.11,5.11,5.74,6.60,,,,,,,,,,,,,,
1799999994940652819,2027-01-15T07:59:54.940652819Z,-1.06,-0.85,0.64,-0.21,-0.64,2.55,2.34,4.89,3.83,3.62,6.17,4.89,5.96,7.87,,,,,,,,,,,,,,
1799999994955489615,2027-01-15T07:59:54.955489615Z,-0.43,-0.21,1.28,-0.43,0.85,1.91,2.34,3.83,3.19,3.83,5.32,5.96,6.81,7.87,,,,,,,,,,,,,,
1799999994970326410,2027-01-15T07:59:54.970326410Z,-2.77,-0.64,0.21,0.64,1.70,0.85,3.40,3.40,3.40,3.40,4.89,6.60,6.60,8.72,,,,,,,,,,,,,,
1799999994985163205,2027-01-15T07:59:54.985163205Z,-1.70,-1.06,0.85,2.13,1.70,2.55,5.53,3.83,4.04,4.04,4.04,5.96,7.66,8.30,,,,,,,,,,,,,,
1799999995000000000,2027-01-15T07:59:55.000000000Z,1.70,-2.34,1.28,0.43,0.43,2.55,5.96,3.19,2.77,5.32,3.62,7.02,6.60,5.74,,,,,,,,,,,,,,
1799999995014836796,2027-01-15T07:59:55.014836796Z,0.00,-0.85,0.64,-0.21,1.06,2.34,1.91,2.55,3.19,4.68,4.89,6.60,4.68,5.96,,,,,,,,,,,,,,
1799999995029673591,2027-01-15T07:59:55.029673591Z,-2.55,0.64,-1.70,0.85,1.49,1.91,1.06,1.28,3.62,4.04,6.60,5.96,5.96,7.87,,,,,,,,,,,,,,
1799999995044510386,2027-01-15T07:59:55.044510386Z,-0.43,1.49,-2.34,0.43,1.28,1.91,0.85,2.55,3.40,3.40,7.23,7.23,6.81,9.15,,,,,,,,,,,,,,
1799999995059347182,2027-01-15T07:59:55.059347182Z,-0.43,-0.85,-2.13,-0.64,1.49,2.55,1.91,3.40,4.04,3.83,7.02,6.81,7.02,8.30,,,,,,,,,,,,,,
1799999995074183977,2027-01-15T07:59:55.074183977Z,-0.43,-0.85,-1.49,0.00,0.21,2.98,2.34,1.91,3.62,5.11,5.96,5.96,5.96,7.87,,,,,,,,,,,,,,
1799999995089020772,2027-01-15T07:59:55.089020772Z,-0.21,0.21,-0.21,0.64,0.64,2.13,2.34,3.19,4.47,5.53,5.32,6.81,7.02,9.36,,,,,,,,,,,,,,
1799999995103857567,2027-01-15T07:59:55.103857567Z,1.28,0.00,0.00,1.06,1.06,1.28,1.91,2.77,4.47,4.89,4.89,6.17,6.60,9.36,,,,,,,,,,,,,,
1799999995118694363,2027-01-15T07:59:55.118694363Z,-0.85,-0.85,0.21,1.49,1.06,0.64,0.21,2.34,5.32,4.89,5.11,5.96,6.38,7.02,,,,,,,,,,,,,,
1799999995133531158,2027-01-15T07:59:55.133531158Z,-0.21,-1.49,-0.43,1.28,1.49,1.06,0.43,2.98,5.53,4.68,7.23,6.60,7.02,5.53,,,,,,,,,,,,,,
1799999995148367953,2027-01-15T07:59:55.148367953Z,0.43,-1.28,-0.43,0.43,1.28,1.28,3.19,3.83,5.11,5.11,6.60,5.32,6.81,5.32,,,,,,,,,,,,,,
1799999995163204748,2027-01-15T07:59:55.163204748Z,-1.06,-0.85,-1.49,0.00,0.64,1.91,3.40,4.04,4.04,5.32,5.74,5.53,6.60,6.17,,,,,,,,,,,,,,
1799999995178041544,2027-01-15T07:59:55.178041544Z,-2.98,-0.21,-1.49,-0.43,2.13,2.98,3.62,3.40,4.04,7.23,4.26,5.53,6.60,8.09,,,,,,,,,,,,,,
1799999995192878339,2027-01-15T07:59:55.192878339Z,-1.91,1.28,-1.28,0.00,3.19,3.40,1.70,3.19,3.19,6.17,4.68,5.32,6.60,8.51,,,,,,,,,,,,,,
1799999995207715134,2027-01-15T07:59:55.207715134Z,-2.13,1.28,-1.70,0.64,2.98,2.13,2.34,2.55,4.04,2.55,7.02,6.60,6.38,8.94,,,,,,,,,,,,,,
1799999995222551929,2027-01-15T07:59:55.222551929Z,-1.06,1.06,-2.13,1.49,0.64,2.34,3.83,2.13,5.32,4.89,7.45,7.02,6.17,8.09,,,,,,,,,,,,,,
1799999995237388725,2027-01-15T07:59:55.237388725Z,-0.85,-0.21,-0.85,0.21,1.28,3.83,2.98,2.13,2.34,5.11,6.17,4.68,8.09,7.87,,,,,,,,,,,,,,
1799999995252225520,2027-01-15T07:59:55.252225520Z,0.21,-0.64,-0.64,0.64,1.70,3.62,2.13,2.13,2.34,4.26,6.60,5.32,7.87,8.30,,,,,,,,,,,,,,
1799999995267062315,2027-01-15T07:59:55.267062315Z,1.06,-0.64,-1.28,1.28,1.06,3.40,1.06,2.34,2.98,4.04,5.96,6.17,7.45,7.23,,,,,,,,,,,,,,
1799999995281899110,2027-01-15T07:59:55.281899110Z,1.28,-1.28,-1.49,0.00,0.64,3.19,2.98,3.19,1.91,3.40,5.32,6.17,7.87,6.60,,,,,,,,,,,,,,
1799999995296735906,2027-01-15T07:59:55.296735906Z,0.21,0.43,1.28,0.00,1.91,3.19,3.62,3.62,4.04,3.40,5.74,5.96,8.30,7.45,,,,,,,,,,,,,,
1799999995311572701,2027-01-15T07:59:55.311572701Z,-0.21,0.43,0.43,-0.85,1.91,2.77,4.47,3.19,4.47,4.68,6.60,7.23,7.23,8.30,,,,,,,,,,,,,,
1799999995326409496,2027-01-15T07:59:55.326409496Z,-1.70,-0.64,-1.06,-1.06,2.34,3.62,4.04,2.98,3.83,4.89,4.89,7.87,5.53,8.30,,,,,,,,,,,,,,
1799999995341246291,2027-01-15T07:59:55.341246291Z,-2.13,-1.70,-0.85,0.64,1.91,3.62,2.98,3.19,2.98,5.11,4.47,7.45,4.26,7.87,,,,,,,,,,,,,,
1799999995356083087,2027-01-15T07:59:55.356083087Z,-0.85,-1.06,-1.28,2.77,0.64,2.34,2.98,4.47,3.40,3.83,4.89,7.02,4.89,7.87,,,,,,,,,,,,,,
1799999995370919882,2027-01-15T07:59:55.370919882Z,-0.64,-1.28,-1.06,0.64,1.49,2.98,2.77,4.89,4.89,3.83,5.32,8.30,5.96,7.87,,,,,,,,,,,,,,
1799999995385756677,2027-01-15T07:59:55.385756677Z,-0.21,-1.49,0.43,-0.21,0.64,2.55,3.19,4.47,5.11,5.32,5.74,5.53,5.74,6.17,,,,,,,,,,,,,,
1799999995400593472,2027-01-15T07:59:55.400593472Z,-1.28,-1.28,1.28,0.00,0.00,2.55,2.98,4.04,4.89,4.47,5.11,4.04,5.32,4.68,,,,,,,,,,,,,,
1799999995415430268,2027-01-15T07:59:55.415430268Z,0.85,-1.70,-0.64,1.28,0.00,3.19,2.55,3.19,4.47,4.89,4.47,5.96,6.17,5.32,,,,,,,,,,,,,,
1799999995430267063,2027-01-15T07:59:55.430267063Z,-1.06,-1.06,-1.70,0.85,1.06,2.55,2.98,2.77,4.04,6.81,4.89,6.17,6.60,6.17,,,,,,,,,,,,,,
1799999995445103858,2027-01-15T07:59:55.445103858Z,-0.64,0.21,-0.21,-0.64,0.00,1.70,2.13,3.19,4.04,5.11,5.32,6.17,6.17,7.45,,,,,,,,,,,,,,
1799999995459940653,2027-01-15T07:59:55.459940653Z,-1.70,-1.28,1.49,-0.64,1.06,2.98,2.13,2.55,4.04,4.89,5.74,6.60,7.66,7.02,,,,,,,,,,,,,,
1799999995474777449,2027-01-15T07:59:55.474777449Z,-0.64,-1.91,1.06,-0.21,2.55,2.55,2.55,4.26,3.40,3.40,5.96,6.60,7.23,6.81,,,,,,,,,,,,,,
1799999995489614244,2027-01-15T07:59:55.489614244Z,1.49,-0.43,1.06,1.49,1.06,2.13,4.47,5.32,3.19,2.55,6.17,6.60,8.72,6.81,,,,,,,,,,,,,,
1799999995504451039,2027-01-15T07:59:55.504451039Z,-1.70,-0.21,0.64,2.55,0.00,0.64,3.83,3.62,3.62,3.62,6.17,6.17,7.23,6.81,,,,,,,,,,,,,,
1799999995519287834,2027-01-15T07:59:55.519287834Z,-3.40,-1.06,0.64,1.49,0.64,0.21,2.34,3.62,2.55,4.47,5.96,5.32,5.74,6.17,,,,,,,,,,,,,,
1799999995534124630,2027-01-15T07:59:55.534124630Z,-1.06,-1.70,-0.21,1.28,2.55,0.00,3.83,2.77,2.98,2.98,5.53,6.81,4.89,5.74,,,,,,,,,,,,,,
1799999995548961425,2027-01-15T07:59:55.548961425Z,-1.28,-0.43,-0.85,-0.21,1.28,1.28,4.47,2.34,4.47,3.62,4.89,7.02,6.17,6.60,,,,,,,,,,,,,,
1799999995563798220,2027-01-15T07:59:55.563798220Z,-2.77,0.00,-0.64,0.43,1.28,1.91,2.13,2.13,6.38,4.47,5.11,7.23,6.60,8.30,,,,,,,,,,,,,,
1799999995578635015,2027-01-15T07:59:55.578635015Z,-3.40,0.64,-0.21,0.64,2.34,1.49,1.06,2.34,4.47,4.47,5.74,5.11,6.17,7.02,,,,,,,,,,,,,,
1799999995593471811,2027-01-15T07:59:55.593471811Z,-2.34,0.64,0.00,0.21,1.49,1.91,1.49,2.77,3.40,4.47,6.60,5.32,6.38,6.81,,,,,,,,,,,,,,
1799999995608308606,2027-01-15T07:59:55.608308606Z,-2.13,-1.28,-1.06,0.64,0.21,3.62,3.40,2.55,3.19,4.68,6.60,6.81,6.38,7.02,,,,,,,,,,,,,,
1799999995623145401,2027-01-15T07:59:55.623145401Z,-1.49,-1.70,0.00,-1.06,3.83,1.91,3.62,2.77,3.40,4.89,5.53,7.02,5.11,7.45,,,,,,,,,,,,,,
1799999995637982196,2027-01-15T07:59:55.637982196Z,-0.85,-1.06,0.00,0.00,5.32,1.06,2.55,1.91,4.47,4.04,4.89,7.23,5.53,6.60,,,,,,,,,,,,,,
1799999995652818992,2027-01-15T07:59:55.652818992Z,-2.34,0.43,-0.43,0.64,3.40,-0.85,2.13,3.40,4.47,3.40,4.68,6.38,5.74,6.60,,,,,,,,,,,,,,
1799999995667655787,2027-01-15T07:59:55.667655787Z,-2.77,1.91,1.49,-0.85,1.49,-0.64,3.83,4.89,4.26,5.32,6.17,6.81,7.02,6.81,,,,,,,,,,,,,,
1799999995682492582,2027-01-15T07:59:55.682492582Z,-1.49,1.06,-1.49,-0.64,2.77,1.70,2.55,3.19,4.89,6.81,5.96,6.38,8.09,6.60,,,,,,,,,,,,,,
1799999995697329377,2027-01-15T07:59:55.697329377Z,-1.06,0.64,-0.64,0.64,1.91,2.98,2.13,2.98,5.32,5.74,5.32,5.53,6.81,7.66,,,,,,,,,,,,,,
1799999995712166173,2027-01-15T07:59:55.712166173Z,-0.64,-1.28,-0.64,0.64,0.85,1.28,2.77,2.55,4.68,3.83,5.53,7.02,6.38,8.51,,,,,,,,,,,,,,
1799999995727002968,2027-01-15T07:59:55.727002968Z,0.85,-1.49,-0.64,0.43,1.06,0.64,4.04,1.91,4.26,4.26,5.32,8.72,5.53,8.51,,,,,,,,,,,,,,
1799999995741839763,2027-01-15T07:59:55.741839763Z,-1.28,-0.43,-0.43,1.49,1.28,1.70,2.77,2.34,4.68,4.26,4.68,7.02,5.96,7.23,,,,,,,,,,,,,,
1799999995756676558,2027-01-15T07:59:55.756676558Z,-2.13,-0.21,-0.43,1.70,3.19,2.55,1.91,2.77,4.68,5.11,5.53,6.17,6.38,6.17,,,,,,,,,,,,,,
1799999995771513354,2027-01-15T07:59:55.771513354Z,-1.91,-1.28,0.00,0.85,2.13,1.49,2.98,2.77,4.89,6.81,5.53,5.53,5.74,7.23,,,,,,,,,,,,,,
1799999995786350149,2027-01-15T07:59:55.786350149Z,1.49,-0.85,-0.64,2.34,2.55,0.64,4.04,3.83,5.11,5.11,5.53,5.32,5.11,7.45,,,,,,,,,,,,,,
1799999995801186944,2027-01-15T07:59:55.801186944Z,0.64,0.00,-0.85,0.21,3.19,0.21,4.68,4.47,3.19,5.11,5.11,4.68,7.23,6.38,,,,,,,,,,,,,,
1799999995816023739,2027-01-15T07:59:55.816023739Z,0.00,-1.49,0.00,-1.06,2.34,1.06,3.83,3.83,2.13,4.47,4.89,4.47,8.30,6.17,,,,,,,,,,,,,,
1799999995830860535,2027-01-15T07:59:55.830860535Z,0.21,-0.21,0.43,-1.06,2.13,1.49,2.77,2.77,2.98,3.62,5.11,6.81,7.87,6.81,,,,,,,,,,,,,,
1799999995845697330,2027-01-15T07:59:55.845697330Z,-0.43,-0.43,0.85,0.00,2.13,0.85,4.68,2.13,3.40,4.68,5.11,7.23,6.81,7.23,,,,,,,,,,,,,,
1799999995860534125,2027-01-15T07:59:55.860534125Z,0.21,-0.85,0.64,-0.21,1.70,0.85,4.89,2.34,3.62,5.74,5.53,6.81,7.45,8.51,,,,,,,,,,,,,,
1799999995875370920,2027-01-15T07:59:55.875370920Z,-0.43,-0.43,0.64,-1.06,0.43,0.43,2.55,2.98,3.40,4.47,4.68,5.53,7.87,7.87,,,,,,,,,,,,,,
1799999995890207716,2027-01-15T07:59:55.890207716Z,0.85,-0.21,0.00,-0.64,-0.21,3.19,3.83,3.40,3.19,3.40,5.53,4.89,7.23,8.51,,,,,,,,,,,,,,
1799999995905044511,2027-01-15T07:59:55.905044511Z,-0.64,-0.85,0.64,1.06,0.00,2.34,3.83,4.26,2.98,3.19,5.53,5.11,5.53,8.51,,,,,,,,,,,,,,
1799999995919881306,2027-01-15T07:59:55.919881306Z,-0.64,-1.49,0.43,0.64,3.19,1.28,2.13,2.34,3.19,4.89,4.89,5.96,6.38,8.94,,,,,,,,,,,,,,
1799999995934718101,2027-01-15T07:59:55.934718101Z,-1.70,-2.13,-0.85,0.64,4.26,2.55,1.28,0.00,2.98,5.53,5.11,6.38,6.38,7.02,,,,,,,,,,,,,,
1799999995949554897,2027-01-15T07:59:55.949554897Z,-1.28,-2.13,-0.85,1.28,2.77,4.04,1.06,2.13,4.04,5.32,4.68,6.17,5.96,4.89,,,,,,,,,,,,,,
1799999995964391692,2027-01-15T07:59:55.964391692Z,0.43,-1.49,-1.49,1.49,2.77,4.04,2.55,2.98,4.68,4.26,5.11,5.32,6.17,5.96,,,,,,,,,,,,,,
1799999995979228487,2027-01-15T07:59:55.979228487Z,0.00,-1.28,-0.64,1.49,0.43,2.77,4.04,1.91,5.74,5.53,4.47,6.38,6.81,7.23,,,,,,,,,,,,,,
1799999995994065282,2027-01-15T07:59:55.994065282Z,0.64,-0.43,-1.28,1.06,-0.85,1.06,4.26,2.55,3.62,5.11,5.11,6.60,7.02,8.51,,,,,,,,,,,,,,
1799999996008902078,2027-01-15T07:59:56.008902078Z,-1.28,0.85,-1.06,0.64,-1.70,1.28,1.49,1.49,2.55,4.89,5.11,5.32,6.60,7.66,,,,,,,,,,,,,,
1799999996023738873,2027-01-15T07:59:56.023738873Z,0.00,0.64,-0.21,0.21,0.21,2.34,-0.43,2.98,2.13,5.11,5.11,6.38,6.60,7.23,,,,,,,,,,,,,,
1799999996038575668,2027-01-15T07:59:56.038575668Z,-0.85,0.00,0.43,0.85,1.06,2.55,0.00,3.83,2.55,6.38,4.47,7.02,6.17,7.02,,,,,,,,,,,,,,
1799999996053412463,2027-01-15T07:59:56.053412463Z,-1.70,-0.43,0.00,0.21,1.70,0.64,0.21,3.62,4.47,5.74,5.11,7.45,5.96,7.45,,,,,,,,,,,,,,
1799999996068249259,2027-01-15T07:59:56.068249259Z,-1.91,0.64,-0.21,0.43,2.13,1.49,0.85,4.68,3.83,4.89,5.96,7.02,5.74,7.45,,,,,,,,,,,,,,
1799999996083086054,2027-01-15T07:59:56.083086054Z,0.64,1.49,-0.21,1.70,0.64,2.77,0.85,3.40,4.47,5.32,4.47,5.96,7.23,7.23,,,,,,,,,,,,,,
1799999996097922849,2027-01-15T07:59:56.097922849Z,-0.85,1.70,-0.21,1.91,0.00,1.91,0.85,3.83,5.11,4.68,4.68,5.96,7.87,8.51,,,,,,,,,,,,,,
1799999996112759644,2027-01-15T07:59:56.112759644Z,-0.85,0.00,0.43,1.91,-1.06,1.28,0.64,4.68,4.89,5.53,5.53,5.96,7.23,8.72,,,,,,,,,,,,,,
1799999996127596440,2027-01-15T07:59:56.127596440Z,-0.21,-1.28,0.00,0.43,0.21,1.06,1.28,4.89,3.40,5.96,5.96,6.17,5.32,7.23,,,,,,,,,,,,,,
1799999996142433235,2027-01-15T07:59:56.142433235Z,0.85,-0.85,0.21,0.21,0.64,2.13,3.83,4.26,2.98,4.89,4.89,5.74,5.53,5.96,,,,,,,,,,,,,,
1799999996157270030,2027-01-15T07:59:56.157270030Z,-0.43,-0.43,0.85,1.28,0.00,1.70,4.26,4.26,2.77,4.26,4.89,5.53,5.74,5.32,,,,,,,,,,,,,,
