# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999993213457077,2027-01-15T07:59:53.213457077Z,-0.43,0.64,1.70,1.28,1.91,2.13,1.91,2.98,4.47,1.91,4.47,5.96,2.98,8.51,,,,,,,,,,,,,,
1799999993225058005,2027-01-15T07:59:53.225058005Z,-0.21,-0.21,1.28,0.43,1.70,2.13,1.91,3.40,3.83,0.21,4.47,6.60,4.47,8.30,,,,,,,,,,,,,,
1799999993236658933,2027-01-15T07:59:53.236658933Z,0.85,0.00,0.85,0.00,2.13,3.19,1.49,3.40,4.26,4.26,5.11,6.38,7.45,8.51,,,,,,,,,,,,,,
1799999993248259861,2027-01-15T07:59:53.248259861Z,1.06,0.64,1.91,-1.06,2.98,3.19,2.34,2.55,4.89,6.38,5.74,5.32,7.45,8.51,,,,,,,,,,,,,,
1799999993259860789,2027-01-15T07:59:53.259860789Z,1.28,-0.21,1.06,-2.34,2.77,1.70,2.55,0.85,4.04,5.11,3.83,4.04,7.45,7.45,,,,,,,,,,,,,,
1799999993271461717,2027-01-15T07:59:53.271461717Z,-0.21,-1.49,-0.21,-1.91,1.91,2.34,4.04,1.28,3.62,4.04,4.26,3.83,6.17,6.38,,,,,,,,,,,,,,
1799999993283062646,2027-01-15T07:59:53.283062646Z,-0.21,-0.64,0.21,-0.64,2.13,3.19,6.17,3.40,4.04,6.60,6.38,4.89,5.74,5.53,,,,,,,,,,,,,,
1799999993294663574,2027-01-15T07:59:53.294663574Z,0.43,0.00,0.21,0.21,1.70,1.91,5.53,2.98,3.83,8.94,6.17,5.96,6.60,6.81,,,,,,,,,,,,,,
1799999993306264502,2027-01-15T07:59:53.306264502Z,0.00,0.21,2.13,0.85,0.43,1.49,3.40,1.70,4.04,6.17,5.53,6.17,7.87,8.51,,,,,,,,,,,,,,
1799999993317865430,2027-01-15T07:59:53.317865430Z,-1.06,0.43,1.28,0.43,0.85,2.34,4.04,1.70,3.83,4.26,5.96,5.53,7.45,7.66,,,,,,,,,,,,,,
1799999993329466358,2027-01-15T07:59:53.329466358Z,-1.49,-0.43,-0.64,0.43,1.49,2.77,6.60,3.40,2.98,1.70,5.74,5.32,7.02,6.38,,,,,,,,,,,,,,
1799999993341067286,2027-01-15T07:59:53.341067286Z,-1.06,-0.64,-0.21,1.49,1.06,2.55,7.66,4.68,3.19,0.85,5.32,6.17,7.66,6.81,,,,,,,,,,,,,,
1799999993352668214,2027-01-15T07:59:53.352668214Z,0.21,0.00,0.85,1.28,0.85,0.85,5.32,2.98,2.98,1.91,4.89,7.66,6.60,7.23,,,,,,,,,,,,,,
1799999993364269142,2027-01-15T07:59:53.364269142Z,0.64,-0.85,-0.85,1.28,0.43,-0.21,3.40,1.49,2.13,3.19,5.32,7.45,5.96,7.66,,,,,,,,,,,,,,
1799999993375870070,2027-01-15T07:59:53.375870070Z,-1.28,-1.06,-1.06,0.85,1.49,0.85,2.55,0.85,3.40,4.26,4.89,7.45,6.38,7.66,,,,,,,,,,,,,,
1799999993387470998,2027-01-15T07:59:53.387470998Z,-0.85,0.00,-0.43,0.85,2.13,1.06,3.62,2.34,4.89,4.89,4.68,6.17,7.02,7.02,,,,,,,,,,,,,,
1799999993399071926,2027-01-15T07:59:53.399071926Z,-1.91,-1.06,0.64,1.70,1.28,2.13,4.26,1.49,4.68,3.83,5.96,5.32,6.17,7.87,,,,,,,,,,,,,,
1799999993410672854,2027-01-15T07:59:53.410672854Z,-1.70,-0.85,0.85,1.49,1.28,2.13,3.19,2.13,4.68,2.55,5.74,6.60,6.38,8.30,,,,,,,,,,,,,,
1799999993422273782,2027-01-15T07:59:53.422273782Z,-0.21,-0.85,0.85,1.49,3.19,1.70,2.98,2.34,2.98,4.26,5.96,8.09,5.53,6.17,,,,,,,,,,,,,,
1799999993433874710,2027-01-15T07:59:53.433874710Z,0.21,-1.28,1.06,1.70,1.91,1.28,3.62,1.49,1.70,4.68,6.60,8.30,4.47,7.02,,,,,,,,,,,,,,
1799999993445475639,2027-01-15T07:59:53.445475639Z,-2.13,-0.43,1.28,0.43,0.21,1.06,3.83,0.85,3.83,3.40,6.17,5.74,4.68,8.09,,,,,,,,,,,,,,
1799999993457076567,2027-01-15T07:59:53.457076567Z,-1.06,-1.91,0.21,0.00,0.64,1.70,2.55,0.85,4.47,4.47,5.74,5.53,5.53,7.23,,,,,,,,,,,,,,
1799999993468677495,2027-01-15T07:59:53.468677495Z,-1.49,-1.70,0.85,-0.43,2.13,1.06,2.77,1.28,3.62,7.02,6.81,6.38,4.89,7.23,,,,,,,,,,,,,,
1799999993480278423,2027-01-15T07:59:53.480278423Z,-1.49,-0.64,1.06,0.43,1.70,0.85,2.77,1.49,2.34,4.68,6.60,6.81,5.32,7.23,,,,,,,,,,,,,,
1799999993491879351,2027-01-15T07:59:53.491879351Z,-1.28,-1.49,1.49,0.85,0.43,2.13,1.91,5.11,4.04,4.47,5.53,7.66,6.81,7.02,,,,,,,,,,,,,,
1799999993503480279,2027-01-15T07:59:53.503480279Z,-1.49,-2.13,0.00,0.00,1.49,3.40,2.55,4.89,4.89,5.11,5.74,6.81,7.66,7.66,,,,,,,,,,,,,,
1799999993515081207,2027-01-15T07:59:53.515081207Z,,-3.19,-1.91,0.43,1.91,3.40,1.28,3.19,3.40,4.89,4.89,4.68,8.09,7.02,,,,,,,,,,,,,,
1799999993526682135,2027-01-15T07:59:53.526682135Z,-1.28,-2.55,-2.55,0.21,1.06,2.34,0.21,4.26,3.40,4.68,5.74,5.53,7.87,5.96,,,,,,,,,,,,,,
1799999993538283063,2027-01-15T07:59:53.538283063Z,,0.43,-2.77,-1.49,1.91,0.43,0.85,3.40,3.83,2.13,7.23,6.60,8.30,6.38,,,,,,,,,,,,,,
1799999993549883991,2027-01-15T07:59:53.549883991Z,-1.49,-1.49,-3.83,1.06,1.70,1.91,-0.43,2.34,3.62,5.96,5.74,5.11,5.96,8.09,,,,,,,,,,,,,,
1799999993561484919,2027-01-15T07:59:53.561484919Z,-1.28,-2.34,-4.04,2.34,2.13,2.13,-1.70,3.19,2.98,7.66,5.53,4.89,4.68,8.30,,,,,,,,,,,,,,
1799999993573085847,2027-01-15T07:59:53.573085847Z,-0.85,-1.06,-2.34,1.06,1.70,2.13,0.21,6.38,2.55,4.68,7.02,6.17,6.38,8.51,,,,,,,,,,,,,,
1799999993584686775,2027-01-15T07:59:53.584686775Z,-2.13,-0.43,-1.91,1.28,1.06,1.06,1.49,4.89,2.98,3.62,6.81,5.96,6.38,7.87,,,,,,,,,,,,,,
1799999993596287704,2027-01-15T07:59:53.596287704Z,-1.49,-0.85,-1.70,2.34,0.21,0.43,2.98,1.28,4.47,6.17,5.96,7.23,5.96,7.45,,,,,,,,,,,,,,
1799999993607888632,2027-01-15T07:59:53.607888632Z,-1.28,-0.85,-0.85,1.49,1.49,1.28,2.13,2.13,5.11,4.89,4.68,7.87,7.66,8.09,,,,,,,,,,,,,,
1799999993619489560,2027-01-15T07:59:53.619489560Z,-0.85,0.00,0.00,-1.06,3.19,2.77,1.28,3.62,4.26,5.74,4.68,7.23,6.38,8.72,,,,,,,,,,,,,,
1799999993631090488,2027-01-15T07:59:53.631090488Z,0.43,0.85,-0.64,-1.49,3.83,3.19,1.28,4.26,3.40,7.87,5.32,6.38,5.32,8.72,,,,,,,,,,,,,,
1799999993642691416,2027-01-15T07:59:53.642691416Z,0.21,-1.06,-2.13,-1.06,1.91,1.28,2.13,4.47,4.26,9.36,5.32,6.81,6.17,7.02,,,,,,,,,,,,,,
1799999993654292344,2027-01-15T07:59:53.654292344Z,-0.85,-1.06,-2.34,-1.28,0.85,1.28,1.28,3.83,4.68,7.45,4.89,6.38,5.11,5.96,,,,,,,,,,,,,,
1799999993665893272,2027-01-15T07:59:53.665893272Z,-0.85,0.43,-1.28,0.85,0.64,2.34,1.28,3.19,3.62,4.26,4.26,5.53,5.96,5.74,,,,,,,,,,,,,,
1799999993677494200,2027-01-15T07:59:53.677494200Z,-2.13,0.21,-0.85,1.28,0.64,2.77,1.91,3.83,2.98,2.13,4.04,5.96,7.02,5.74,,,,,,,,,,,,,,
1799999993689095128,2027-01-15T07:59:53.689095128Z,-2.55,0.21,-1.70,-0.64,0.43,5.53,2.98,3.40,2.77,2.77,4.89,4.89,6.38,4.68,,,,,,,,,,,,,,
1799999993700696056,2027-01-15T07:59:53.700696056Z,-1.70,0.00,-1.06,-0.21,0.43,3.62,1.91,2.98,3.40,4.68,4.47,3.83,5.74,5.53,,,,,,,,,,,,,,
1799999993712296984,2027-01-15T07:59:53.712296984Z,-2.13,0.21,-0.21,0.64,0.64,-0.21,2.98,2.98,2.98,4.47,4.89,5.32,7.02,6.60,,,,,,,,,,,,,,
1799999993723897912,2027-01-15T07:59:53.723897912Z,-1.91,0.64,0.43,1.49,0.00,1.06,2.77,3.40,2.77,2.98,4.68,6.38,5.96,5.53,,,,,,,,,,,,,,
1799999993735498840,2027-01-15T07:59:53.735498840Z,,-1.06,0.43,1.28,0.21,2.77,4.04,3.19,3.83,6.81,4.68,6.60,6.38,5.11,,,,,,,,,,,,,,
1799999993747099768,2027-01-15T07:59:53.747099768Z,-2.55,-0.64,-0.21,1.06,1.06,2.98,4.26,4.04,4.68,5.32,5.11,5.96,7.23,6.17,,,,,,,,,,,,,,
1799999993758700697,2027-01-15T07:59:53.758700697Z,0.43,-0.85,-0.43,-1.49,0.43,4.26,4.47,2.34,4.04,4.47,5.74,4.89,8.51,7.87,,,,,,,,,,,,,,
1799999993770301625,2027-01-15T07:59:53.770301625Z,0.43,-1.28,-0.64,-1.70,0.21,2.98,4.04,1.70,3.19,6.60,6.17,4.89,7.87,9.36,,,,,,,,,,,,,,
1799999993781902553,2027-01-15T07:59:53.781902553Z,-0.21,-1.28,0.64,1.28,1.49,0.85,3.19,1.91,2.77,2.55,6.60,5.96,6.60,8.30,,,,,,,,,,,,,,
1799999993793503481,2027-01-15T07:59:53.793503481Z,0.21,-0.64,1.28,2.34,1.49,2.55,3.40,2.77,2.55,0.64,5.53,6.60,5.74,8.30,,,,,,,,,,,,,,
1799999993805104409,2027-01-15T07:59:53.805104409Z,-1.06,1.49,-0.43,-0.85,1.49,4.04,3.40,3.19,3.40,3.83,5.32,6.17,5.53,7.02,,,,,,,,,,,,,,
1799999993816705337,2027-01-15T07:59:53.816705337Z,0.00,1.28,1.49,-1.28,1.28,3.40,1.49,2.77,3.83,5.11,5.53,5.96,6.81,6.81,,,,,,,,,,,,,,
1799999993828306265,2027-01-15T07:59:53.828306265Z,-0.64,-0.64,2.55,-0.43,-0.43,3.19,2.55,2.77,4.89,6.81,5.11,7.02,7.66,6.81,,,,,,,,,,,,,,
1799999993839907193,2027-01-15T07:59:53.839907193Z,0.85,-0.43,2.34,-1.06,-0.85,2.55,2.98,3.62,5.96,5.96,5.32,6.81,6.60,6.81,,,,,,,,,,,,,,
1799999993851508121,2027-01-15T07:59:53.851508121Z,0.00,0.85,2.13,-1.49,0.85,1.70,3.19,4.04,5.32,3.83,6.81,7.02,4.26,7.02,,,,,,,,,,,,,,
1799999993863109049,2027-01-15T07:59:53.863109049Z,-0.64,0.00,2.34,-0.64,0.43,1.06,2.77,3.62,4.47,5.74,6.81,7.23,4.47,6.81,,,,,,,,,,,,,,
1799999993874709977,2027-01-15T07:59:53.874709977Z,1.49,-0.64,0.64,-0.21,1.70,2.13,2.77,2.98,2.55,4.68,5.96,7.66,8.30,7.87,,,,,,,,,,,,,,
1799999993886310905,2027-01-15T07:59:53.886310905Z,1.06,-1.91,0.64,0.43,2.77,1.91,2.34,3.19,3.62,4.04,5.74,5.96,8.94,8.51,,,,,,,,,,,,,,
1799999993897911833,2027-01-15T07:59:53.897911833Z,-2.34,-2.55,-1.28,0.85,0.43,1.91,2.34,4.47,5.32,4.68,5.96,4.04,5.53,7.23,,,,,,,,,,,,,,
1799999993909512762,2027-01-15T07:59:53.909512762Z,-3.40,-2.34,-1.49,1.28,0.00,2.13,1.70,4.68,5.32,1.70,6.60,5.32,5.96,7.66,,,,,,,,,,,,,,
1799999993921113690,2027-01-15T07:59:53.921113690Z,-2.13,0.21,-0.85,1.28,1.91,1.70,2.34,3.40,5.32,4.68,6.38,7.66,8.51,6.60,,,,,,,,,,,,,,
1799999993932714618,2027-01-15T07:59:53.932714618Z,-1.91,0.43,-0.85,1.49,2.34,1.91,3.19,3.40,5.32,7.66,4.68,7.45,7.45,5.11,,,,,,,,,,,,,,
1799999993944315546,2027-01-15T07:59:53.944315546Z,-0.43,-0.85,0.43,1.28,2.13,1.70,2.13,4.26,3.40,4.26,4.26,7.45,5.74,6.38,,,,,,,,,,,,,,
1799999993955916474,2027-01-15T07:59:53.955916474Z,-0.64,-0.21,0.64,0.64,2.34,0.64,2.55,3.62,2.77,4.89,4.68,6.81,5.96,8.51,,,,,,,,,,,,,,
1799999993967517402,2027-01-15T07:59:53.967517402Z,1.28,0.64,1.91,0.43,2.98,1.91,4.04,3.62,3.19,7.87,7.02,6.17,5.11,10.64,,,,,,,,,,,,,,
1799999993979118330,2027-01-15T07:59:53.979118330Z,0.21,-0.43,1.91,0.21,1.70,1.70,4.47,5.53,2.98,4.47,7.23,6.38,6.81,9.15,,,,,,,,,,,,,,
1799999993990719258,2027-01-15T07:59:53.990719258Z,-0.85,-1.28,1.70,-1.49,1.28,1.70,4.68,4.68,3.40,3.62,7.02,5.11,6.81,8.09,,,,,,,,,,,,,,
1799999994002320186,2027-01-15T07:59:54.002320186Z,0.43,-1.06,1.49,-0.85,2.13,-0.21,4.47,3.40,3.83,6.60,6.38,4.47,5.11,7.02,,,,,,,,,,,,,,
1799999994013921114,2027-01-15T07:59:54.013921114Z,0.00,-1.49,0.85,0.43,2.55,-0.43,4.26,4.68,3.62,5.74,5.53,4.89,5.32,7.87,,,,,,,,,,,,,,
1799999994025522042,2027-01-15T07:59:54.025522042Z,0.43,-0.64,-1.70,-1.06,1.91,3.40,2.98,5.32,4.47,4.04,6.17,5.53,6.38,9.15,,,,,,,,,,,,,,
1799999994037122970,2027-01-15T07:59:54.037122970Z,-0.21,-0.21,-2.55,-0.85,2.34,3.19,2.55,3.40,4.68,4.68,6.17,5.96,5.53,8.51,,,,,,,,,,,,,,
1799999994048723898,2027-01-15T07:59:54.048723898Z,-0.21,-0.85,-2.34,1.28,2.77,1.28,3.19,3.19,5.53,6.17,4.47,7.02,6.81,8.72,,,,,,,,,,,,,,
1799999994060324826,2027-01-15T07:59:54.060324826Z,-0.85,-1.91,-1.70,1.70,3.40,1.28,3.19,4.04,5.96,3.19,4.47,6.38,7.87,8.94,,,,,,,,,,,,,,
1799999994071925755,2027-01-15T07:59:54.071925755Z,-1.49,-1.06,-1.70,2.34,2.34,0.85,3.40,5.11,4.26,1.91,6.38,4.89,7.66,7.66,,,,,,,,,,,,,,
1799999994083526683,2027-01-15T07:59:54.083526683Z,-1.91,0.21,-1.70,2.13,1.70,1.28,2.34,3.62,2.55,3.62,6.38,4.68,6.81,7.02,,,,,,,,,,,,,,
1799999994095127611,2027-01-15T07:59:54.095127611Z,-2.34,0.64,-0.85,2.77,2.77,1.49,0.64,3.19,3.19,5.53,5.11,7.66,6.17,6.81,,,,,,,,,,,,,,
1799999994106728539,2027-01-15T07:59:54.106728539Z,-0.43,0.64,-1.28,1.06,2.13,1.28,0.85,3.19,4.26,3.83,4.47,6.81,5.96,6.60,,,,,,,,,,,,,,
1799999994118329467,2027-01-15T07:59:54.118329467Z,-1.06,0.64,-0.21,-0.43,1.06,2.13,3.40,1.49,3.62,3.62,3.40,5.96,5.32,7.45,,,,,,,,,,,,,,
1799999994129930395,2027-01-15T07:59:54.129930395Z,-0.21,0.00,0.21,-0.21,1.49,1.91,4.04,1.70,3.40,2.55,3.62,6.81,5.74,7.87,,,,,,,,,,,,,,
1799999994141531323,2027-01-15T07:59:54.141531323Z,-2.55,-1.06,-1.70,1.49,1.49,0.43,3.40,2.34,4.04,4.89,4.89,6.60,5.53,8.72,,,,,,,,,,,,,,
1799999994153132251,2027-01-15T07:59:54.153132251Z,-0.64,-2.13,-1.91,2.13,0.64,0.00,3.19,1.28,4.26,6.81,4.89,5.53,4.68,7.66,,,,,,,,,,,,,,
1799999994164733179,2027-01-15T07:59:54.164733179Z,0.21,-3.19,-1.06,0.85,1.06,1.49,2.77,1.49,3.83,3.83,4.26,5.74,6.38,7.66,,,,,,,,,,,,,,
1799999994176334107,2027-01-15T07:59:54.176334107Z,0.85,-1.70,-1.70,1.28,1.28,2.55,2.34,2.13,4.68,4.89,5.53,5.74,7.02,7.66,,,,,,,,,,,,,,
1799999994187935035,2027-01-15T07:59:54.187935035Z,1.28,0.85,-2.34,1.28,-0.21,3.62,3.62,2.13,4.89,5.96,7.02,4.89,7.66,8.30,,,,,,,,,,,,,,
1799999994199535963,2027-01-15T07:59:54.199535963Z,-1.49,-0.43,-0.43,1.06,-0.64,2.98,3.19,2.77,4.68,4.89,7.23,5.53,8.30,8.09,,,,,,,,,,,,,,
1799999994211136891,2027-01-15T07:59:54.211136891Z,0.43,0.43,0.64,1.91,0.85,1.49,2.55,3.62,4.89,4.04,7.02,5.74,7.66,6.81,,,,,,,,,,,,,,
1799999994222737820,2027-01-15T07:59:54.222737820Z,0.00,0.00,0.00,2.34,2.13,1.70,3.62,2.77,4.68,5.74,6.17,6.38,5.32,6.81,,,,,,,,,,,,,,
1799999994234338748,2027-01-15T07:59:54.234338748Z,-1.28,-0.64,-1.49,2.55,2.55,2.98,3.40,2.55,5.11,3.83,4.89,7.66,6.38,7.23,,,,,,,,,,,,,,
1799999994245939676,2027-01-15T07:59:54.245939676Z,-1.49,0.00,-1.28,1.91,2.77,2.34,3.40,2.34,5.11,2.98,5.53,7.45,7.23,6.60,,,,,,,,,,,,,,
1799999994257540604,2027-01-15T07:59:54.257540604Z,-0.43,-0.21,0.21,0.21,1.28,1.49,3.19,2.55,4.04,2.98,6.81,6.60,7.45,7.23,,,,,,,,,,,,,,
1799999994269141532,2027-01-15T07:59:54.269141532Z,-1.28,-1.28,1.06,0.21,0.85,2.34,3.19,2.98,4.68,2.98,7.45,6.38,7.45,7.45,,,,,,,,,,,,,,
1799999994280742460,2027-01-15T07:59:54.280742460Z,0.43,-2.13,1.70,1.28,1.28,3.83,3.62,2.34,3.40,5.96,5.32,7.23,6.60,6.81,,,,,,,,,,,,,,
1799999994292343388,2027-01-15T07:59:54.292343388Z,0.64,-1.70,2.13,1.70,0.43,2.77,4.26,2.13,2.98,5.74,4.04,7.66,7.45,6.38,,,,,,,,,,,,,,
1799999994303944316,2027-01-15T07:59:54.303944316Z,-0.21,-1.91,1.06,0.21,1.06,1.28,3.40,0.64,5.32,3.19,5.74,7.02,9.15,4.89,,,,,,,,,,,,,,
1799999994315545244,2027-01-15T07:59:54.315545244Z,-0.85,-1.28,0.21,0.43,2.13,0.64,3.40,0.43,4.04,4.04,4.47,6.81,8.51,5.53,,,,,,,,,,,,,,
1799999994327146172,2027-01-15T07:59:54.327146172Z,-1.70,0.00,-1.49,-0.43,0.85,1.91,2.98,2.34,2.34,7.66,3.83,6.38,6.38,7.87,,,,,,,,,,,,,,
1799999994338747100,2027-01-15T07:59:54.338747100Z,-0.85,1.06,-1.70,-1.06,0.85,2.77,2.98,2.98,2.77,7.87,4.26,6.38,6.17,7.87,,,,,,,,,,,,,,
1799999994350348028,2027-01-15T07:59:54.350348028Z,-2.77,0.21,-0.21,0.64,1.49,1.91,1.70,2.98,2.55,7.02,5.53,4.26,6.38,7.87,,,,,,,,,,,,,,
1799999994361948956,2027-01-15T07:59:54.361948956Z,-2.77,-0.43,0.85,0.43,1.49,2.13,0.21,1.28,2.98,5.74,5.96,5.96,6.17,8.09,,,,,,,,,,,,,,
1799999994373549884,2027-01-15T07:59:54.373549884Z,0.21,-0.43,1.28,-0.21,2.55,2.55,1.28,1.70,4.04,4.26,5.74,9.57,6.17,6.81,,,,,,,,,,,,,,
1799999994385150813,2027-01-15T07:59:54.385150813Z,-0.85,0.64,1.06,-0.21,1.70,1.28,3.19,2.13,5.11,4.68,4.26,7.66,6.38,5.74,,,,,,,,,,,,,,
1799999994396751741,2027-01-15T07:59:54.396751741Z,-1.28,0.64,0.64,-0.64,1.70,2.13,2.98,2.34,4.89,4.47,4.47,6.38,6.17,5.32,,,,,,,,,,,,,,
1799999994408352669,2027-01-15T07:59:54.408352669Z,-2.34,-1.49,0.43,-0.85,2.13,2.34,2.77,2.34,2.55,4.04,5.11,6.60,7.87,5.74,,,,,,,,,,,,,,
1799999994419953597,2027-01-15T07:59:54.419953597Z,1.91,-1.49,0.43,0.64,1.91,1.70,2.77,2.98,2.13,2.77,4.68,6.38,7.87,6.60,,,,,,,,,,,,,,
1799999994431554525,2027-01-15T07:59:54.431554525Z,1.28,1.06,-0.21,-0.21,2.13,1.28,2.34,3.40,4.26,2.34,4.68,5.96,6.81,5.74,,,,,,,,,,,,,,
1799999994443155453,2027-01-15T07:59:54.443155453Z,-2.34,0.43,-0.64,-1.06,1.91,1.06,1.28,2.77,4.89,4.47,4.68,5.74,5.74,5.32,,,,,,,,,,,,,,
1799999994454756381,2027-01-15T07:59:54.454756381Z,-1.91,0.00,-2.13,1.70,1.06,1.49,2.34,2.98,5.53,5.53,3.83,5.74,5.74,7.02,,,,,,,,,,,,,,
1799999994466357309,2027-01-15T07:59:54.466357309Z,-0.43,0.64,-0.85,2.77,1.70,1.49,1.49,3.40,4.89,4.47,4.68,5.96,6.81,8.09,,,,,,,,,,,,,,
1799999994477958237,2027-01-15T07:59:54.477958237Z,-0.64,1.06,0.64,1.28,2.13,1.91,2.55,3.83,3.62,4.26,5.32,4.47,6.60,6.81,,,,,,,,,,,,,,
1799999994489559165,2027-01-15T07:59:54.489559165Z,-2.77,1.28,0.21,0.21,1.06,2.13,4.47,2.77,2.55,5.96,5.11,6.17,6.38,6.81,,,,,,,,,,,,,,
1799999994501160093,2027-01-15T07:59:54.501160093Z,-2.34,1.06,-0.64,0.43,0.21,2.13,3.40,2.34,3.40,2.13,7.45,8.51,5.11,7.66,,,,,,,,,,,,,,
1799999994512761021,2027-01-15T07:59:54.512761021Z,-2.77,0.21,-0.43,0.85,0.64,2.77,3.40,2.98,5.11,2.55,6.60,7.45,5.53,8.30,,,,,,,,,,,,,,
1799999994524361949,2027-01-15T07:59:54.524361949Z,-2.77,-1.70,-0.21,1.49,0.21,1.28,3.83,4.89,2.77,5.74,4.26,5.74,6.81,8.72,,,,,,,,,,,,,,
1799999994535962878,2027-01-15T07:59:54.535962878Z,-2.77,-1.70,-0.64,0.43,-0.43,2.77,4.04,4.68,2.13,5.53,4.47,5.53,7.66,7.66,,,,,,,,,,,,,,
1799999994547563806,2027-01-15T07:59:54.547563806Z,-0.85,-0.21,-1.28,1.49,1.06,4.26,3.40,3.83,3.19,5.74,5.53,5.74,7.23,7.45,,,,,,,,,,,,,,
1799999994559164734,2027-01-15T07:59:54.559164734Z,-1.28,-0.85,-1.06,1.70,1.28,2.55,2.55,3.40,2.98,6.60,6.81,5.74,5.96,8.09,,,,,,,,,,,,,,
1799999994570765662,2027-01-15T07:59:54.570765662Z,-1.49,-1.91,0.64,-0.21,0.00,0.43,1.06,5.53,3.40,4.68,6.17,6.17,4.68,7.23,,,,,,,,,,,,,,
1799999994582366590,2027-01-15T07:59:54.582366590Z,-1.91,-1.70,0.43,-0.85,-0.43,0.64,1.91,5.74,4.04,5.11,4.47,6.81,4.04,7.23,,,,,,,,,,,,,,
1799999994593967518,2027-01-15T07:59:54.593967518Z,-0.43,0.43,-0.85,-0.64,1.91,2.34,2.77,3.62,3.62,5.96,2.55,6.38,5.32,7.45,,,,,,,,,,,,,,
1799999994605568446,2027-01-15T07:59:54.605568446Z,-0.21,1.28,-0.64,0.00,1.91,2.77,2.55,1.91,4.47,5.96,3.83,6.60,5.32,7.45,,,,,,,,,,,,,,
1799999994617169374,2027-01-15T07:59:54.617169374Z,-0.21,0.21,-0.21,1.06,-0.21,3.40,2.34,2.34,5.32,5.32,6.81,5.11,5.96,7.45,,,,,,,,,,,,,,
1799999994628770302,2027-01-15T07:59:54.628770302Z,-0.64,-1.28,-0.64,0.64,-0.21,2.34,3.19,3.19,4.89,5.11,7.45,4.26,7.23,7.23,,,,,,,,,,,,,,
1799999994640371230,2027-01-15T07:59:54.640371230Z,-0.64,-2.34,-1.70,-1.70,0.64,0.21,2.55,4.26,4.89,4.89,2.55,6.17,8.72,8.72,,,,,,,,,,,,,,
1799999994651972158,2027-01-15T07:59:54.651972158Z,0.21,-1.91,-1.49,-2.77,1.28,1.70,2.55,4.68,5.74,4.68,2.98,7.23,7.45,8.30,,,,,,,,,,,,,,
1799999994663573086,2027-01-15T07:59:54.663573086Z,-2.77,-1.49,0.85,-3.19,1.91,2.98,3.19,5.96,5.32,5.32,5.96,6.17,5.11,6.60,,,,,,,,,,,,,,
1799999994675174014,2027-01-15T07:59:54.675174014Z,-2.34,-0.43,-0.21,-3.19,2.55,1.70,4.04,4.68,6.17,7.02,5.32,5.74,4.89,6.38,,,,,,,,,,,,,,
1799999994686774942,2027-01-15T07:59:54.686774942Z,-0.43,1.06,-1.06,-1.06,1.28,3.40,4.89,2.34,4.04,5.32,5.96,5.96,6.38,6.60,,,,,,,,,,,,,,
1799999994698375871,2027-01-15T07:59:54.698375871Z,-0.64,0.21,0.21,0.00,0.64,2.77,4.89,2.34,2.13,4.26,5.32,6.17,6.60,6.17,,,,,,,,,,,,,,
1799999994709976799,2027-01-15T07:59:54.709976799Z,0.00,-0.64,0.64,-0.43,1.91,1.70,3.83,1.91,1.28,3.83,4.26,4.47,6.81,4.89,,,,,,,,,,,,,,
1799999994721577727,2027-01-15T07:59:54.721577727Z,-0.43,0.00,0.64,0.21,2.34,2.13,2.77,3.40,1.06,3.19,5.32,4.47,7.23,5.32,,,,,,,,,,,,,,
1799999994733178655,2027-01-15T07:59:54.733178655Z,-1.28,-1.28,-0.64,1.06,0.43,2.34,2.77,5.32,2.34,2.34,7.45,5.32,5.32,7.45,,,,,,,,,,,,,,
1799999994744779583,2027-01-15T07:59:54.744779583Z,-1.06,-2.77,-0.43,1.06,0.21,1.70,3.19,4.26,2.55,4.04,6.38,6.38,5.32,7.87,,,,,,,,,,,,,,
1799999994756380511,2027-01-15T07:59:54.756380511Z,-1.06,-2.55,1.91,1.28,0.85,1.49,3.40,3.62,4.89,6.60,5.96,7.66,8.94,8.94,,,,,,,,,,,,,,
1799999994767981439,2027-01-15T07:59:54.767981439Z,-1.28,-1.70,2.55,1.28,1.28,1.06,2.55,4.04,6.17,5.74,6.60,7.02,8.30,9.36,,,,,,,,,,,,,,
1799999994779582367,2027-01-15T07:59:54.779582367Z,,1.06,0.85,1.28,1.06,1.49,1.70,3.40,5.32,4.04,5.53,6.17,5.32,8.51,,,,,,,,,,,,,,
1799999994791183295,2027-01-15T07:59:54.791183295Z,,1.91,0.00,1.06,1.06,2.34,1.49,3.19,4.04,3.83,6.81,6.60,5.96,8.72,,,,,,,,,,,,,,
1799999994802784223,2027-01-15T07:59:54.802784223Z,-1.91,-0.43,-1.49,0.43,1.70,2.77,0.64,4.04,2.34,4.47,8.94,5.53,7.23,8.30,,,,,,,,,,,,,,
1799999994814385151,2027-01-15T07:59:54.814385151Z,-0.85,-1.06,-2.13,0.43,4.26,1.91,1.91,2.98,3.62,3.40,6.81,6.17,6.81,6.38,,,,,,,,,,,,,,
