# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992306411324,2027-01-15T07:59:52.306411324Z,0.59,-0.74,0.44,-0.29,0.15,-0.59,2.35,2.06,2.21,2.21,5.74,2.79,4.85,2.35,,,,,,,,,,,,,,
1799999992314737719,2027-01-15T07:59:52.314737719Z,0.15,-0.29,0.15,0.29,1.47,2.06,1.76,1.91,1.18,2.79,5.44,2.21,5.29,1.91,,,,,,,,,,,,,,
1799999992323064114,2027-01-15T07:59:52.323064114Z,0.59,-1.03,0.88,0.59,0.88,2.21,2.50,2.79,0.74,2.94,5.44,2.35,5.29,2.35,,,,,,,,,,,,,,
1799999992331390508,2027-01-15T07:59:52.331390508Z,0.88,-2.06,2.21,-0.44,0.00,1.03,3.82,4.26,1.18,3.24,3.53,3.68,4.26,3.82,,,,,,,,,,,,,,
1799999992339716903,2027-01-15T07:59:52.339716903Z,-1.18,-0.88,1.03,-0.74,1.03,2.65,2.94,3.53,3.09,4.56,2.06,4.41,3.97,6.32,,,,,,,,,,,,,,
1799999992348043298,2027-01-15T07:59:52.348043298Z,-3.53,0.59,-0.74,0.29,0.88,3.38,1.32,1.91,3.97,4.71,3.09,2.50,4.56,6.91,,,,,,,,,,,,,,
1799999992356369692,2027-01-15T07:59:52.356369692Z,-3.24,0.15,0.00,1.47,0.15,2.79,1.62,1.62,3.53,2.50,4.12,0.88,4.85,5.29,,,,,,,,,,,,,,
1799999992364696087,2027-01-15T07:59:52.364696087Z,-2.50,-0.88,1.32,0.59,0.15,3.38,2.50,2.94,3.53,-1.18,3.24,1.91,4.85,4.85,,,,,,,,,,,,,,
1799999992373022482,2027-01-15T07:59:52.373022482Z,0.15,-1.47,0.15,-0.88,1.32,2.79,2.06,4.12,2.65,-0.88,2.79,3.38,4.71,6.03,,,,,,,,,,,,,,
1799999992381348876,2027-01-15T07:59:52.381348876Z,0.59,-1.47,-1.18,-0.59,2.65,1.47,1.91,3.82,1.32,3.24,3.24,3.38,4.41,6.91,,,,,,,,,,,,,,
1799999992389675271,2027-01-15T07:59:52.389675271Z,-0.74,-1.03,-0.44,1.03,2.79,2.21,2.21,2.65,1.76,4.26,4.12,2.79,3.97,6.18,,,,,,,,,,,,,,
1799999992398001666,2027-01-15T07:59:52.398001666Z,-1.32,-0.44,1.32,2.06,2.65,3.09,1.91,1.91,2.50,1.62,5.00,3.53,4.26,5.00,,,,,,,,,,,,,,
1799999992406328060,2027-01-15T07:59:52.406328060Z,1.18,0.29,2.79,1.03,3.97,1.91,2.21,2.65,1.03,2.79,4.85,4.41,4.56,5.00,,,,,,,,,,,,,,
1799999992414654455,2027-01-15T07:59:52.414654455Z,1.03,0.74,1.91,-0.29,4.56,1.18,3.53,3.24,0.29,5.88,3.24,4.12,3.38,5.88,,,,,,,,,,,,,,
1799999992422980850,2027-01-15T07:59:52.422980850Z,0.74,-0.15,-0.29,-0.15,2.65,2.21,4.12,2.94,1.32,5.15,2.50,3.53,2.79,6.18,,,,,,,,,,,,,,
1799999992431307244,2027-01-15T07:59:52.431307244Z,-0.88,-0.44,-0.44,0.74,1.03,2.79,3.09,2.21,2.21,2.65,4.41,4.41,3.97,5.29,,,,,,,,,,,,,,
1799999992439633639,2027-01-15T07:59:52.439633639Z,-0.74,1.03,0.74,0.74,1.76,1.62,3.09,1.18,2.79,3.38,3.53,3.53,3.97,5.44,,,,,,,,,,,,,,
1799999992447960034,2027-01-15T07:59:52.447960034Z,0.59,0.88,0.29,0.44,1.62,1.03,1.76,1.91,3.38,4.12,3.24,2.94,4.85,4.56,,,,,,,,,,,,,,
1799999992456286428,2027-01-15T07:59:52.456286428Z,0.00,0.88,-0.59,0.88,1.03,0.44,0.00,3.53,3.24,3.09,5.88,4.12,5.88,2.65,,,,,,,,,,,,,,
1799999992464612823,2027-01-15T07:59:52.464612823Z,0.29,1.03,-0.44,1.32,1.47,1.03,1.62,3.38,2.06,3.09,5.74,5.29,4.26,2.35,,,,,,,,,,,,,,
1799999992472939218,2027-01-15T07:59:52.472939218Z,0.59,-1.03,-1.32,1.18,0.15,1.32,3.68,2.94,1.47,3.38,4.85,5.88,3.53,2.94,,,,,,,,,,,,,,
1799999992481265612,2027-01-15T07:59:52.481265612Z,-4.26,-1.32,-1.03,1.32,-2.50,1.76,2.94,1.47,2.35,2.79,5.88,5.44,4.56,2.35,,,,,,,,,,,,,,
1799999992489592007,2027-01-15T07:59:52.489592007Z,0.59,0.59,0.00,1.18,-4.56,1.47,1.76,0.74,2.79,3.24,6.03,4.41,5.15,3.09,,,,,,,,,,,,,,
1799999992497918402,2027-01-15T07:59:52.497918402Z,1.32,1.62,-0.44,0.59,-2.65,0.44,2.21,2.06,3.09,4.26,4.56,4.12,4.85,5.00,,,,,,,,,,,,,,
1799999992506244797,2027-01-15T07:59:52.506244797Z,-0.88,1.18,-1.62,1.76,0.59,0.74,1.91,2.21,3.82,2.65,3.09,4.56,4.85,5.44,,,,,,,,,,,,,,
1799999992514571191,2027-01-15T07:59:52.514571191Z,-0.15,0.29,-1.91,2.79,0.29,2.06,0.88,2.06,4.71,1.32,2.65,3.82,4.56,4.85,,,,,,,,,,,,,,
1799999992522897586,2027-01-15T07:59:52.522897586Z,0.15,-0.59,-0.88,1.47,-0.59,2.21,0.59,3.68,4.26,3.38,3.38,2.79,4.56,4.71,,,,,,,,,,,,,,
1799999992531223981,2027-01-15T07:59:52.531223981Z,2.21,0.29,-0.44,-0.29,0.88,1.62,1.47,3.38,3.24,4.56,3.53,3.38,5.15,3.97,,,,,,,,,,,,,,
1799999992539550375,2027-01-15T07:59:52.539550375Z,-1.32,2.21,-0.74,-1.62,0.59,1.91,1.91,1.47,3.24,3.38,3.09,5.00,5.15,3.24,,,,,,,,,,,,,,
1799999992547876770,2027-01-15T07:59:52.547876770Z,1.03,3.24,-0.44,-1.18,-0.44,1.62,1.18,1.03,4.12,3.09,3.68,5.44,4.56,4.41,,,,,,,,,,,,,,
1799999992556203165,2027-01-15T07:59:52.556203165Z,1.47,2.35,-0.74,0.88,-0.15,0.59,0.44,1.03,3.97,2.94,4.41,2.79,3.68,6.47,,,,,,,,,,,,,,
1799999992564529559,2027-01-15T07:59:52.564529559Z,1.47,1.76,-0.59,2.94,0.00,1.32,3.09,2.35,4.26,2.94,3.53,3.24,3.97,6.32,,,,,,,,,,,,,,
1799999992572855954,2027-01-15T07:59:52.572855954Z,0.44,1.18,-0.44,2.94,-0.29,2.06,4.26,2.94,4.26,2.94,3.68,3.68,4.41,5.29,,,,,,,,,,,,,,
1799999992581182349,2027-01-15T07:59:52.581182349Z,2.06,-0.29,-0.74,0.88,-0.44,2.06,1.91,3.82,3.09,1.91,4.26,2.65,4.71,5.00,,,,,,,,,,,,,,
1799999992589508743,2027-01-15T07:59:52.589508743Z,-1.18,0.29,0.00,-0.88,-0.44,1.62,2.06,2.21,2.50,2.94,3.09,2.50,5.15,6.18,,,,,,,,,,,,,,
1799999992597835138,2027-01-15T07:59:52.597835138Z,-1.62,1.91,0.15,-1.32,0.15,2.65,3.38,2.21,3.24,5.29,1.91,5.44,6.76,6.32,,,,,,,,,,,,,,
1799999992606161533,2027-01-15T07:59:52.606161533Z,0.00,1.62,0.00,-0.15,0.88,3.53,2.06,2.94,3.68,5.29,1.91,5.44,6.47,5.29,,,,,,,,,,,,,,
1799999992614487927,2027-01-15T07:59:52.614487927Z,0.59,0.44,0.88,1.32,0.74,2.35,-0.15,1.76,2.79,3.53,2.94,2.65,3.82,4.26,,,,,,,,,,,,,,
1799999992622814322,2027-01-15T07:59:52.622814322Z,0.59,0.15,0.59,1.32,0.59,0.44,-0.74,0.88,2.21,2.21,3.97,2.21,2.65,3.53,,,,,,,,,,,,,,
1799999992631140717,2027-01-15T07:59:52.631140717Z,-2.06,-0.59,-0.88,0.44,2.21,-0.44,1.47,1.91,3.09,0.59,3.38,4.56,3.38,4.26,,,,,,,,,,,,,,
1799999992639467111,2027-01-15T07:59:52.639467111Z,0.15,-1.76,-1.47,0.15,1.76,0.29,4.71,3.24,3.68,-1.18,1.76,5.44,3.38,6.18,,,,,,,,,,,,,,
1799999992647793506,2027-01-15T07:59:52.647793506Z,0.00,-0.88,-0.44,0.44,-1.76,1.03,4.71,4.12,3.53,0.88,1.47,4.26,4.41,7.06,,,,,,,,,,,,,,
1799999992656119901,2027-01-15T07:59:52.656119901Z,-0.29,0.74,0.29,-0.29,-2.06,1.62,1.03,4.71,3.38,5.15,1.91,3.38,6.18,6.47,,,,,,,,,,,,,,
1799999992664446295,2027-01-15T07:59:52.664446295Z,-1.32,0.29,0.29,-0.15,0.00,1.47,-0.44,4.56,2.06,5.29,1.47,3.68,6.03,5.44,,,,,,,,,,,,,,
1799999992672772690,2027-01-15T07:59:52.672772690Z,-1.03,-0.44,1.76,1.03,-1.03,1.62,1.62,4.56,1.47,2.21,2.06,3.68,4.41,4.26,,,,,,,,,,,,,,
1799999992681099085,2027-01-15T07:59:52.681099085Z,-1.18,-0.15,1.76,0.88,-1.76,1.32,1.76,4.26,2.35,2.65,3.97,3.09,3.38,4.71,,,,,,,,,,,,,,
1799999992689425479,2027-01-15T07:59:52.689425479Z,-3.09,-0.44,-0.44,1.18,0.59,0.59,0.88,2.50,2.65,5.15,4.85,3.97,3.38,5.59,,,,,,,,,,,,,,
1799999992697751874,2027-01-15T07:59:52.697751874Z,0.44,-0.59,-0.74,1.32,1.47,1.03,1.32,1.76,3.24,4.56,3.97,4.41,4.56,5.59,,,,,,,,,,,,,,
1799999992706078269,2027-01-15T07:59:52.706078269Z,0.74,-1.62,-1.03,0.44,0.00,2.35,3.09,1.32,4.12,3.68,1.47,4.56,6.47,6.03,,,,,,,,,,,,,,
1799999992714404663,2027-01-15T07:59:52.714404663Z,0.59,-2.35,-3.38,0.29,0.29,2.65,3.24,0.59,3.24,5.59,0.15,6.47,5.29,6.47,,,,,,,,,,,,,,
1799999992722731058,2027-01-15T07:59:52.722731058Z,-3.38,-1.76,-2.79,1.62,1.91,1.62,2.79,2.06,3.24,5.00,2.35,6.62,5.00,5.44,,,,,,,,,,,,,,
1799999992731057453,2027-01-15T07:59:52.731057453Z,-3.97,-1.32,-0.15,0.59,3.24,0.74,2.79,2.35,4.85,2.94,4.26,4.56,5.88,5.44,,,,,,,,,,,,,,
1799999992739383847,2027-01-15T07:59:52.739383847Z,-3.38,-1.91,0.29,-1.32,3.09,0.88,2.79,0.88,6.03,2.65,3.38,5.44,5.88,5.59,,,,,,,,,,,,,,
1799999992747710242,2027-01-15T07:59:52.747710242Z,-2.35,-1.47,-0.44,-0.74,2.21,1.76,1.47,-0.15,4.26,3.53,2.65,5.88,4.26,3.97,,,,,,,,,,,,,,
1799999992756036637,2027-01-15T07:59:52.756036637Z,-2.06,-1.76,1.18,0.44,2.06,2.65,-0.29,0.29,3.24,3.68,2.65,2.94,2.94,2.35,,,,,,,,,,,,,,
1799999992764363031,2027-01-15T07:59:52.764363031Z,-0.59,-2.50,2.21,0.15,2.50,3.38,-0.74,1.18,4.85,5.00,1.76,2.21,3.53,2.94,,,,,,,,,,,,,,
1799999992772689426,2027-01-15T07:59:52.772689426Z,-0.44,-1.32,0.88,0.00,1.62,3.68,0.74,2.06,4.41,5.88,2.50,4.56,3.53,4.85,,,,,,,,,,,,,,
1799999992781015821,2027-01-15T07:59:52.781015821Z,-0.59,-0.59,0.74,0.29,0.15,2.79,1.91,2.94,2.06,5.00,4.71,5.88,2.50,5.74,,,,,,,,,,,,,,
1799999992789342215,2027-01-15T07:59:52.789342215Z,-1.76,-2.06,2.21,0.74,0.29,1.76,1.76,3.24,1.32,4.26,4.41,5.59,2.79,5.15,,,,,,,,,,,,,,
1799999992797668610,2027-01-15T07:59:52.797668610Z,-1.47,-3.53,1.18,0.88,1.62,2.21,1.47,2.79,1.91,3.53,2.35,6.18,4.85,4.26,,,,,,,,,,,,,,
1799999992805995005,2027-01-15T07:59:52.805995005Z,-1.32,-3.09,-0.88,0.29,1.62,2.06,1.62,1.47,1.18,3.38,2.35,5.29,5.74,3.24,,,,,,,,,,,,,,
1799999992814321399,2027-01-15T07:59:52.814321399Z,-1.32,-1.62,0.59,-0.44,1.47,0.00,1.62,0.74,1.32,4.56,2.06,3.09,4.12,3.82,,,,,,,,,,,,,,
1799999992822647794,2027-01-15T07:59:52.822647794Z,-1.18,-1.47,1.62,0.44,1.76,0.00,1.76,0.74,1.47,3.97,1.62,2.35,3.82,4.26,,,,,,,,,,,,,,
1799999992830974189,2027-01-15T07:59:52.830974189Z,-0.59,-1.32,-0.15,2.21,2.79,1.03,0.74,1.03,1.18,2.79,2.50,3.53,3.97,3.82,,,,,,,,,,,,,,
1799999992839300583,2027-01-15T07:59:52.839300583Z,-1.62,-0.15,0.15,1.76,2.35,1.03,-1.18,2.21,2.35,3.53,3.53,4.56,3.09,4.41,,,,,,,,,,,,,,
1799999992847626978,2027-01-15T07:59:52.847626978Z,-2.06,0.15,1.47,0.74,1.76,2.06,-0.29,3.68,3.24,3.09,4.26,5.74,4.12,5.88,,,,,,,,,,,,,,
1799999992855953373,2027-01-15T07:59:52.855953373Z,-1.32,0.74,1.18,0.15,0.88,2.50,1.62,3.09,1.91,2.06,3.97,6.91,5.88,6.91,,,,,,,,,,,,,,
1799999992864279767,2027-01-15T07:59:52.864279767Z,-0.15,0.29,0.44,-0.74,0.74,1.76,2.50,2.50,0.29,1.76,3.38,6.32,5.15,7.50,,,,,,,,,,,,,,
1799999992872606162,2027-01-15T07:59:52.872606162Z,,-1.32,0.15,-0.44,0.88,1.03,2.21,3.68,1.03,2.50,3.38,4.26,3.53,8.09,,,,,,,,,,,,,,
1799999992880932557,2027-01-15T07:59:52.880932557Z,-0.15,-1.32,0.00,0.74,-0.15,0.59,1.91,3.09,2.79,2.35,2.79,3.38,4.26,8.38,,,,,,,,,,,,,,
1799999992889258951,2027-01-15T07:59:52.889258951Z,0.15,0.15,0.59,1.62,0.00,1.03,2.06,1.47,2.79,2.21,2.21,5.00,5.44,7.06,,,,,,,,,,,,,,
1799999992897585346,2027-01-15T07:59:52.897585346Z,-0.74,-0.59,0.00,1.62,1.18,1.91,2.21,1.91,1.62,3.53,2.79,5.29,4.26,5.00,,,,,,,,,,,,,,
1799999992905911741,2027-01-15T07:59:52.905911741Z,-0.88,-2.21,-1.32,0.74,1.18,1.03,2.35,2.65,2.06,3.82,2.65,3.24,3.97,4.56,,,,,,,,,,,,,,
1799999992914238135,2027-01-15T07:59:52.914238135Z,0.00,-2.21,-0.59,-0.29,0.15,-1.03,2.50,1.18,2.65,1.32,2.94,3.24,5.88,6.76,,,,,,,,,,,,,,
1799999992922564530,2027-01-15T07:59:52.922564530Z,-0.15,-0.74,0.74,-0.44,0.29,-1.18,1.32,-0.59,1.47,-0.15,4.71,5.00,6.03,7.35,,,,,,,,,,,,,,
1799999992930890925,2027-01-15T07:59:52.930890925Z,-0.44,1.32,-0.15,0.44,1.18,0.44,-0.44,0.44,0.74,2.35,5.59,3.82,4.71,4.71,,,,,,,,,,,,,,
1799999992939217319,2027-01-15T07:59:52.939217319Z,0.15,2.21,0.74,0.29,1.18,2.50,1.32,2.06,1.91,2.50,4.41,4.41,4.41,3.82,,,,,,,,,,,,,,
1799999992947543714,2027-01-15T07:59:52.947543714Z,0.00,1.03,1.18,0.29,1.76,3.09,2.50,1.76,2.06,1.91,3.68,4.85,4.41,4.12,,,,,,,,,,,,,,
1799999992955870109,2027-01-15T07:59:52.955870109Z,0.59,-1.18,1.03,1.03,2.79,2.79,1.47,1.91,2.35,3.82,3.38,4.71,6.03,4.85,,,,,,,,,,,,,,
1799999992964196503,2027-01-15T07:59:52.964196503Z,-0.44,-1.91,0.74,0.59,2.65,1.47,1.62,4.12,2.94,3.38,4.56,2.94,6.76,5.00,,,,,,,,,,,,,,
1799999992972522898,2027-01-15T07:59:52.972522898Z,-0.44,0.00,1.91,-0.29,2.94,2.35,1.47,4.12,1.62,1.03,6.91,3.68,5.44,6.03,,,,,,,,,,,,,,
1799999992980849293,2027-01-15T07:59:52.980849293Z,0.44,1.03,1.03,0.74,2.79,2.65,0.29,2.79,0.29,1.18,7.65,5.00,4.85,6.62,,,,,,,,,,,,,,
1799999992989175687,2027-01-15T07:59:52.989175687Z,-1.03,-0.44,-0.59,2.21,1.32,1.32,1.62,3.53,0.44,3.82,5.00,5.44,5.59,5.44,,,,,,,,,,,,,,
1799999992997502082,2027-01-15T07:59:52.997502082Z,-0.74,0.15,-0.29,2.06,0.00,0.15,2.79,3.38,1.47,3.97,2.06,4.85,4.85,4.12,,,,,,,,,,,,,,
1799999993005828477,2027-01-15T07:59:53.005828477Z,-0.59,1.91,0.88,1.62,0.29,-0.15,0.15,0.59,2.06,1.62,1.76,3.53,2.79,4.41,,,,,,,,,,,,,,
1799999993014154871,2027-01-15T07:59:53.014154871Z,-0.29,1.62,0.59,2.21,1.62,0.44,-1.03,-0.44,2.79,2.35,2.94,2.06,1.32,5.74,,,,,,,,,,,,,,
1799999993022481266,2027-01-15T07:59:53.022481266Z,-1.32,1.03,-1.03,2.21,2.35,1.76,1.32,0.59,4.41,5.15,3.09,2.65,2.21,4.85,,,,,,,,,,,,,,
1799999993030807661,2027-01-15T07:59:53.030807661Z,-0.15,2.21,-1.47,1.47,1.03,2.94,1.62,-0.29,6.03,5.00,3.24,4.71,3.53,3.09,,,,,,,,,,,,,,
1799999993039134055,2027-01-15T07:59:53.039134055Z,0.00,2.50,-0.59,1.03,-0.29,3.24,1.18,0.29,5.88,3.24,3.68,3.97,3.97,3.97,,,,,,,,,,,,,,
1799999993047460450,2027-01-15T07:59:53.047460450Z,-0.15,1.47,-0.59,1.18,-0.59,2.79,2.79,2.79,5.00,2.79,3.38,2.79,4.26,5.00,,,,,,,,,,,,,,
1799999993055786845,2027-01-15T07:59:53.055786845Z,-0.15,1.03,-1.76,1.32,-0.59,2.06,3.09,3.53,4.26,4.12,3.53,5.88,3.82,4.41,,,,,,,,,,,,,,
1799999993064113239,2027-01-15T07:59:53.064113239Z,-0.15,1.32,-1.03,0.29,0.15,1.03,2.21,3.97,3.24,3.38,4.12,5.59,4.85,4.56,,,,,,,,,,,,,,
1799999993072439634,2027-01-15T07:59:53.072439634Z,-0.15,0.44,-0.44,-0.15,0.44,0.88,1.76,4.41,1.91,2.65,3.97,5.15,5.44,5.00,,,,,,,,,,,,,,
1799999993080766029,2027-01-15T07:59:53.080766029Z,-0.59,-1.47,0.74,0.00,0.29,0.00,1.03,3.68,0.44,3.38,3.82,4.56,5.44,4.71,,,,,,,,,,,,,,
1799999993089092423,2027-01-15T07:59:53.089092423Z,0.59,-2.06,0.74,1.76,1.91,-0.59,1.32,3.53,1.32,3.68,3.09,5.29,3.97,5.00,,,,,,,,,,,,,,
1799999993097418818,2027-01-15T07:59:53.097418818Z,-0.59,-1.18,1.03,0.44,3.97,1.32,1.62,2.94,1.91,3.09,2.94,3.97,2.65,5.59,,,,,,,,,,,,,,
1799999993105745213,2027-01-15T07:59:53.105745213Z,-0.74,-1.03,0.15,-1.76,2.79,1.47,1.91,1.91,1.91,2.50,4.85,4.12,2.35,6.03,,,,,,,,,,,,,,
1799999993114071607,2027-01-15T07:59:53.114071607Z,-0.15,-0.29,-0.59,-1.47,0.74,-1.03,2.06,1.47,4.26,2.06,5.15,5.44,4.12,5.59,,,,,,,,,,,,,,
1799999993122398002,2027-01-15T07:59:53.122398002Z,3.09,0.59,0.59,0.15,1.18,-1.32,1.91,2.65,5.74,3.82,2.21,4.85,5.00,4.71,,,,,,,,,,,,,,
1799999993130724397,2027-01-15T07:59:53.130724397Z,-2.21,-0.59,0.74,0.74,2.06,1.03,2.65,3.09,3.82,5.44,0.74,3.53,3.53,4.85,,,,,,,,,,,,,,
1799999993139050792,2027-01-15T07:59:53.139050792Z,-2.21,-1.32,-0.88,0.59,1.18,2.65,3.53,1.76,2.94,4.41,3.24,4.26,3.09,5.74,,,,,,,,,,,,,,
1799999993147377186,2027-01-15T07:59:53.147377186Z,-2.21,0.00,-1.32,2.06,1.32,2.50,3.82,1.18,4.85,2.65,4.41,5.29,4.56,6.03,,,,,,,,,,,,,,
1799999993155703581,2027-01-15T07:59:53.155703581Z,2.65,0.15,-0.15,2.79,2.06,1.47,2.35,1.91,5.15,2.79,2.50,3.82,5.59,5.59,,,,,,,,,,,,,,
1799999993164029976,2027-01-15T07:59:53.164029976Z,2.06,-1.03,0.15,1.76,1.18,0.74,0.88,2.06,3.09,3.82,2.35,2.65,5.00,6.03,,,,,,,,,,,,,,
1799999993172356370,2027-01-15T07:59:53.172356370Z,0.29,-0.88,-0.44,0.88,0.44,2.06,1.18,3.09,2.06,3.97,4.85,4.12,3.68,6.03,,,,,,,,,,,,,,
1799999993180682765,2027-01-15T07:59:53.180682765Z,0.74,-0.44,-0.44,-0.15,2.06,4.26,0.59,3.97,3.53,2.79,5.29,5.59,3.24,3.97,,,,,,,,,,,,,,
1799999993189009160,2027-01-15T07:59:53.189009160Z,1.62,-0.44,-0.44,1.03,1.47,4.26,1.62,2.94,2.79,2.50,2.94,5.29,4.41,2.79,,,,,,,,,,,,,,
1799999993197335554,2027-01-15T07:59:53.197335554Z,-1.62,-0.29,-0.59,1.91,1.03,3.38,2.21,3.09,2.50,2.94,2.35,4.85,4.26,3.97,,,,,,,,,,,,,,
1799999993205661949,2027-01-15T07:59:53.205661949Z,-1.32,0.29,-0.74,3.24,2.06,2.50,1.47,4.56,4.56,4.26,3.24,4.85,4.12,6.32,,,,,,,,,,,,,,
1799999993213988344,2027-01-15T07:59:53.213988344Z,-0.74,-0.44,-1.32,0.59,2.65,1.18,2.06,3.97,3.97,4.12,2.94,4.56,5.00,4.71,,,,,,,,,,,,,,
1799999993222314738,2027-01-15T07:59:53.222314738Z,0.00,-1.32,-0.74,-0.74,1.32,1.32,3.09,2.94,2.06,3.68,3.68,3.82,4.12,3.38,,,,,,,,,,,,,,
1799999993230641133,2027-01-15T07:59:53.230641133Z,0.00,-1.76,0.44,0.29,0.44,0.74,2.94,2.94,2.65,4.41,4.56,3.24,3.82,3.68,,,,,,,,,,,,,,
1799999993238967528,2027-01-15T07:59:53.238967528Z,-0.74,-1.91,1.32,0.15,0.88,0.15,3.82,3.53,3.38,5.88,5.00,3.68,4.85,4.41,,,,,,,,,,,,,,
1799999993247293922,2027-01-15T07:59:53.247293922Z,-1.47,-1.62,1.91,-1.32,1.18,1.91,4.41,1.91,2.06,6.03,4.12,4.71,5.88,5.29,,,,,,,,,,,,,,
1799999993255620317,2027-01-15T07:59:53.255620317Z,-0.29,-1.32,1.91,-1.91,1.03,2.65,3.24,0.44,1.32,4.41,2.50,4.85,6.18,3.82,,,,,,,,,,,,,,
1799999993263946712,2027-01-15T07:59:53.263946712Z,0.00,-0.88,1.18,-1.62,0.88,0.74,1.62,1.62,2.65,3.38,1.91,3.97,5.88,1.47,,,,,,,,,,,,,,
1799999993272273106,2027-01-15T07:59:53.272273106Z,0.44,0.00,1.18,-0.74,0.88,-0.88,1.03,2.35,3.68,4.26,3.68,3.97,6.03,2.79,,,,,,,,,,,,,,
1799999993280599501,2027-01-15T07:59:53.280599501Z,-0.29,0.88,0.00,-0.74,0.88,-0.29,1.47,1.32,2.50,4.12,5.29,4.56,5.74,5.29,,,,,,,,,,,,,,
1799999993288925896,2027-01-15T07:59:53.288925896Z,-5.00,0.29,-1.91,-2.50,1.76,0.15,2.35,1.47,1.91,3.38,6.18,3.97,4.26,4.26,,,,,,,,,,,,,,
1799999993297252290,2027-01-15T07:59:53.297252290Z,-1.47,-0.88,-1.76,-2.35,3.24,-0.59,2.50,2.21,3.09,3.38,7.21,3.24,3.68,2.79,,,,,,,,,,,,,,
1799999993305578685,2027-01-15T07:59:53.305578685Z,-0.59,-0.15,-0.74,0.15,2.50,-1.32,1.76,1.91,3.82,2.79,5.59,2.50,5.29,4.41,,,,,,,,,,,,,,
1799999993313905080,2027-01-15T07:59:53.313905080Z,-1.91,-0.44,-1.76,1.47,0.29,-0.59,2.94,1.47,4.12,3.09,3.97,3.82,5.00,4.71,,,,,,,,,,,,,,
1799999993322231474,2027-01-15T07:59:53.322231474Z,1.62,-0.74,0.00,0.88,-0.15,0.44,3.53,1.18,3.97,3.24,3.97,3.68,4.26,4.56,,,,,,,,,,,,,,
1799999993330557869,2027-01-15T07:59:53.330557869Z,1.47,-0.44,2.79,0.00,0.74,1.62,2.50,-0.44,4.85,3.38,3.09,1.47,4.56,6.18,,,,,,,,,,,,,,
1799999993338884264,2027-01-15T07:59:53.338884264Z,-2.94,0.00,2.06,-1.32,1.47,2.21,2.35,-1.32,5.88,2.94,1.76,2.50,3.68,6.32,,,,,,,,,,,,,,
1799999993347210658,2027-01-15T07:59:53.347210658Z,0.59,0.15,1.47,-1.76,2.65,2.06,3.38,0.59,3.68,3.53,4.12,4.85,3.24,3.97,,,,,,,,,,,,,,
1799999993355537053,2027-01-15T07:59:53.355537053Z,-0.15,-1.03,1.91,0.15,2.79,2.35,4.26,2.65,0.59,4.26,6.03,4.41,3.68,3.97,,,,,,,,,,,,,,
1799999993363863448,2027-01-15T07:59:53.363863448Z,-0.74,-2.50,0.44,1.47,0.74,2.50,4.71,2.79,1.03,3.82,5.29,5.00,3.82,5.44,,,,,,,,,,,,,,
1799999993372189842,2027-01-15T07:59:53.372189842Z,-3.97,-0.88,-2.94,0.15,-0.59,0.29,2.50,1.91,2.79,2.50,3.68,7.50,4.71,4.26,,,,,,,,,,,,,,
1799999993380516237,2027-01-15T07:59:53.380516237Z,-1.18,1.18,-3.38,-1.32,0.88,-1.18,-0.44,1.91,3.24,1.18,2.21,6.62,6.03,2.06,,,,,,,,,,,,,,
1799999993388842632,2027-01-15T07:59:53.388842632Z,-1.03,0.00,0.00,-0.15,2.06,0.44,0.00,2.21,3.53,1.03,3.09,2.94,6.32,3.38,,,,,,,,,,,,,,
1799999993397169026,2027-01-15T07:59:53.397169026Z,-1.18,-1.03,2.21,0.44,1.62,2.50,2.79,0.74,3.24,1.18,5.15,1.18,5.29,6.03,,,,,,,,,,,,,,
1799999993405495421,2027-01-15T07:59:53.405495421Z,-2.35,-0.44,1.91,-0.29,0.88,2.50,3.09,-0.74,1.47,1.47,5.29,2.65,4.41,5.15,,,,,,,,,,,,,,
1799999993413821816,2027-01-15T07:59:53.413821816Z,-3.24,-1.18,2.21,1.03,1.03,2.79,0.88,0.59,0.74,2.65,4.12,4.12,4.56,3.09,,,,,,,,,,,,,,
1799999993422148210,2027-01-15T07:59:53.422148210Z,-3.24,-1.76,1.32,2.06,1.76,3.68,0.15,3.09,2.35,3.24,5.00,4.71,5.15,4.12,,,,,,,,,,,,,,
1799999993430474605,2027-01-15T07:59:53.430474605Z,-4.12,-1.03,-0.15,0.59,2.21,3.24,1.62,3.82,1.18,2.35,5.44,5.15,5.29,6.18,,,,,,,,,,,,,,
1799999993438801000,2027-01-15T07:59:53.438801000Z,-1.62,-0.44,-0.88,-0.15,1.47,1.47,2.79,3.82,0.00,1.18,3.38,2.65,5.29,5.88,,,,,,,,,,,,,,
1799999993447127394,2027-01-15T07:59:53.447127394Z,-1.47,-1.32,-1.03,0.00,1.18,1.03,2.06,2.94,0.00,0.74,3.09,1.47,5.44,6.32,,,,,,,,,,,,,,
1799999993455453789,2027-01-15T07:59:53.455453789Z,0.88,-1.62,-1.03,-0.44,1.62,2.50,1.47,2.21,0.00,1.47,3.68,3.09,5.00,7.21,,,,,,,,,,,,,,
