# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999992912723450,2027-01-15T07:59:52.912723450Z,-4.59,-3.28,-0.98,-1.15,1.48,3.44,2.62,1.31,3.93,4.43,6.72,5.08,4.75,6.72,,,,,,,,,,,,,,
1799999992923238697,2027-01-15T07:59:52.923238697Z,-2.62,-1.80,-0.98,-2.30,2.30,3.28,2.79,2.62,4.26,5.57,4.59,5.90,3.61,6.56,,,,,,,,,,,,,,
1799999992933753944,2027-01-15T07:59:52.933753944Z,-2.13,0.33,-0.66,-1.64,2.79,2.95,1.80,3.44,3.77,5.57,3.61,5.90,5.41,6.72,,,,,,,,,,,,,,
1799999992944269191,2027-01-15T07:59:52.944269191Z,-1.64,1.48,-0.66,-0.16,3.44,3.93,0.66,4.26,3.93,4.92,4.59,4.75,6.89,4.92,,,,,,,,,,,,,,
1799999992954784438,2027-01-15T07:59:52.954784438Z,-0.49,-1.15,0.00,1.31,1.80,0.82,1.15,3.28,3.28,6.23,5.57,4.10,5.08,5.57,,,,,,,,,,,,,,
1799999992965299685,2027-01-15T07:59:52.965299685Z,1.97,0.82,-0.16,1.48,1.64,-0.82,1.48,3.44,2.79,4.75,5.08,4.26,5.25,6.72,,,,,,,,,,,,,,
1799999992975814932,2027-01-15T07:59:52.975814932Z,0.98,5.08,-2.79,0.98,2.46,-0.98,1.64,3.28,3.44,2.30,4.92,5.41,4.59,6.56,,,,,,,,,,,,,,
1799999992986330179,2027-01-15T07:59:52.986330179Z,2.30,4.26,-0.33,2.13,0.82,-1.64,1.48,1.97,3.28,2.30,5.41,6.07,3.77,6.72,,,,,,,,,,,,,,
1799999992996845426,2027-01-15T07:59:52.996845426Z,3.11,3.61,1.48,1.80,0.33,0.16,0.98,2.62,2.79,2.30,5.41,5.25,4.26,6.89,,,,,,,,,,,,,,
1799999993007360673,2027-01-15T07:59:53.007360673Z,1.31,4.10,2.79,-0.16,0.98,3.61,0.66,3.77,2.95,3.44,4.59,4.26,3.28,6.07,,,,,,,,,,,,,,
1799999993017875921,2027-01-15T07:59:53.017875921Z,1.31,1.15,1.48,-0.16,2.79,2.30,1.80,2.30,2.62,3.28,3.77,5.90,4.10,6.23,,,,,,,,,,,,,,
1799999993028391168,2027-01-15T07:59:53.028391168Z,-0.82,0.16,0.66,1.31,2.13,0.98,2.30,2.13,2.79,2.79,3.93,5.74,4.26,5.41,,,,,,,,,,,,,,
1799999993038906415,2027-01-15T07:59:53.038906415Z,-1.31,-0.16,-0.16,3.11,0.16,-0.16,1.64,1.80,2.79,3.11,4.43,3.61,3.44,2.95,,,,,,,,,,,,,,
1799999993049421662,2027-01-15T07:59:53.049421662Z,-1.97,-2.13,0.33,1.97,-0.49,1.80,3.77,1.97,1.64,2.46,4.43,4.92,5.41,3.77,,,,,,,,,,,,,,
1799999993059936909,2027-01-15T07:59:53.059936909Z,-2.30,-0.98,0.49,0.98,-0.49,1.97,4.59,2.13,1.64,2.46,3.77,5.90,4.92,4.92,,,,,,,,,,,,,,
1799999993070452156,2027-01-15T07:59:53.070452156Z,-0.49,1.31,0.98,2.13,-0.16,0.16,2.30,3.28,2.13,2.46,2.13,5.90,3.44,5.74,,,,,,,,,,,,,,
1799999993080967403,2027-01-15T07:59:53.080967403Z,0.33,-1.15,2.13,1.15,1.31,2.13,1.31,3.11,3.28,3.11,3.44,4.59,4.26,5.41,,,,,,,,,,,,,,
1799999993091482650,2027-01-15T07:59:53.091482650Z,0.33,-0.33,2.62,0.82,2.95,2.95,0.49,2.62,2.62,3.61,4.43,4.10,4.92,5.57,,,,,,,,,,,,,,
1799999993101997897,2027-01-15T07:59:53.101997897Z,-0.16,0.98,2.30,1.97,2.62,3.93,0.66,1.97,1.97,3.93,5.57,5.25,4.92,6.56,,,,,,,,,,,,,,
1799999993112513145,2027-01-15T07:59:53.112513145Z,0.00,0.98,1.31,1.31,1.97,2.13,1.31,2.30,2.13,3.77,6.23,5.41,5.25,6.07,,,,,,,,,,,,,,
1799999993123028392,2027-01-15T07:59:53.123028392Z,3.77,1.48,0.66,-0.33,3.44,-0.33,0.33,2.79,2.30,4.26,6.39,3.28,7.05,4.10,,,,,,,,,,,,,,
1799999993133543639,2027-01-15T07:59:53.133543639Z,2.13,1.31,-0.16,0.98,3.28,0.66,0.98,0.66,2.79,3.77,4.10,3.28,6.56,5.90,,,,,,,,,,,,,,
1799999993144058886,2027-01-15T07:59:53.144058886Z,2.13,2.13,-0.33,2.13,2.95,1.48,1.80,0.33,3.11,2.95,3.61,4.26,5.25,7.21,,,,,,,,,,,,,,
1799999993154574133,2027-01-15T07:59:53.154574133Z,4.75,4.92,0.00,1.80,2.79,0.00,2.13,1.80,2.62,1.64,4.59,5.74,4.75,4.92,,,,,,,,,,,,,,
1799999993165089380,2027-01-15T07:59:53.165089380Z,4.10,4.59,-0.49,3.11,1.64,0.16,2.79,0.49,3.28,2.79,4.43,3.61,5.90,4.26,,,,,,,,,,,,,,
1799999993175604627,2027-01-15T07:59:53.175604627Z,2.95,2.62,-1.48,3.93,1.31,0.66,2.95,-0.16,3.93,2.95,4.10,3.11,6.39,4.59,,,,,,,,,,,,,,
1799999993186119874,2027-01-15T07:59:53.186119874Z,1.31,-0.33,-1.64,3.61,0.49,-0.66,0.98,0.16,4.10,3.61,4.75,3.44,6.72,5.08,,,,,,,,,,,,,,
1799999993196635121,2027-01-15T07:59:53.196635121Z,0.16,-0.16,0.66,1.15,0.98,0.49,0.49,2.79,3.28,2.95,5.74,4.92,6.23,5.74,,,,,,,,,,,,,,
1799999993207150369,2027-01-15T07:59:53.207150369Z,0.49,0.00,-0.66,1.15,0.16,0.66,0.00,3.44,3.11,2.46,5.08,5.41,6.07,6.39,,,,,,,,,,,,,,
1799999993217665616,2027-01-15T07:59:53.217665616Z,-0.82,-1.97,-2.13,0.49,-0.82,0.98,-0.16,1.80,4.10,3.28,4.75,4.26,4.26,5.74,,,,,,,,,,,,,,
1799999993228180863,2027-01-15T07:59:53.228180863Z,-1.15,-1.15,0.49,0.98,-0.16,3.61,1.80,1.80,2.79,4.43,6.07,4.10,3.77,2.95,,,,,,,,,,,,,,
1799999993238696110,2027-01-15T07:59:53.238696110Z,-1.48,-1.64,-0.49,1.48,-0.49,2.30,1.80,2.95,2.79,3.93,5.08,4.59,3.77,4.26,,,,,,,,,,,,,,
1799999993249211357,2027-01-15T07:59:53.249211357Z,-4.26,-2.62,-3.28,1.80,-0.49,0.66,1.31,4.26,5.08,2.79,2.79,6.07,3.93,6.39,,,,,,,,,,,,,,
1799999993259726604,2027-01-15T07:59:53.259726604Z,-3.28,-3.11,-1.64,0.33,0.82,0.49,1.15,4.10,4.10,3.44,2.46,5.57,3.77,4.59,,,,,,,,,,,,,,
1799999993270241851,2027-01-15T07:59:53.270241851Z,-3.93,-3.11,-0.16,0.66,1.15,0.00,1.31,3.61,2.95,3.28,2.62,4.75,4.59,4.10,,,,,,,,,,,,,,
1799999993280757098,2027-01-15T07:59:53.280757098Z,-5.25,-5.41,0.66,0.49,0.98,1.64,2.95,4.10,3.28,3.44,3.77,4.59,7.05,5.08,,,,,,,,,,,,,,
1799999993291272345,2027-01-15T07:59:53.291272345Z,-6.56,-6.39,0.16,-3.11,0.82,1.80,2.95,3.61,5.74,3.28,3.61,4.92,6.89,6.07,,,,,,,,,,,,,,
1799999993301787593,2027-01-15T07:59:53.301787593Z,-4.75,-5.74,-0.33,-3.44,3.11,2.95,2.79,3.28,4.92,3.44,3.28,3.93,6.07,5.74,,,,,,,,,,,,,,
1799999993312302840,2027-01-15T07:59:53.312302840Z,-7.87,-4.10,-0.98,-2.30,5.25,5.08,4.10,2.46,2.46,4.26,3.11,2.95,6.56,5.08,,,,,,,,,,,,,,
1799999993322818087,2027-01-15T07:59:53.322818087Z,-8.69,-4.26,-0.66,-4.10,2.46,3.93,4.92,4.43,2.62,3.77,3.28,1.80,4.59,4.59,,,,,,,,,,,,,,
1799999993333333334,2027-01-15T07:59:53.333333334Z,-5.25,-3.61,-0.98,-4.43,-0.16,3.61,3.28,4.26,2.46,3.61,3.61,1.64,3.77,4.26,,,,,,,,,,,,,,
1799999993343848581,2027-01-15T07:59:53.343848581Z,-5.57,-6.07,-1.97,-2.95,0.49,3.11,0.98,5.90,3.93,4.92,4.10,3.11,4.10,4.43,,,,,,,,,,,,,,
1799999993354363828,2027-01-15T07:59:53.354363828Z,-0.82,-3.77,-1.31,-1.80,0.66,2.62,2.13,6.72,5.08,5.41,2.62,4.26,4.92,5.25,,,,,,,,,,,,,,
1799999993364879075,2027-01-15T07:59:53.364879075Z,0.49,-0.98,-0.49,-0.66,0.66,3.11,3.93,5.08,5.74,5.90,0.66,4.75,5.74,5.08,,,,,,,,,,,,,,
1799999993375394322,2027-01-15T07:59:53.375394322Z,-2.62,-0.33,0.49,-0.33,1.31,0.98,2.79,2.79,3.61,4.43,2.13,5.25,6.07,5.41,,,,,,,,,,,,,,
1799999993385909569,2027-01-15T07:59:53.385909569Z,-0.66,-0.16,0.82,-0.16,1.15,0.16,1.97,3.61,2.13,3.93,3.44,5.74,6.23,5.41,,,,,,,,,,,,,,
1799999993396424816,2027-01-15T07:59:53.396424816Z,-0.82,-2.30,-0.33,0.00,-0.49,1.15,2.46,4.43,2.13,4.75,4.92,7.38,6.56,5.57,,,,,,,,,,,,,,
1799999993406940064,2027-01-15T07:59:53.406940064Z,0.98,-2.13,0.82,-0.16,0.16,0.00,0.98,2.13,4.75,4.43,5.74,5.41,6.56,6.23,,,,,,,,,,,,,,
1799999993417455311,2027-01-15T07:59:53.417455311Z,0.66,-1.80,1.64,-0.16,0.98,0.82,1.15,1.48,5.57,4.43,6.07,4.75,7.21,5.74,,,,,,,,,,,,,,
1799999993427970558,2027-01-15T07:59:53.427970558Z,-0.49,-3.28,2.13,-0.16,1.80,4.26,0.98,2.79,3.93,3.93,5.08,4.26,7.87,5.57,,,,,,,,,,,,,,
1799999993438485805,2027-01-15T07:59:53.438485805Z,0.33,-1.80,0.66,-0.49,0.16,0.82,0.49,1.97,3.11,4.10,5.08,6.07,6.23,7.05,,,,,,,,,,,,,,
1799999993449001052,2027-01-15T07:59:53.449001052Z,0.16,0.16,0.66,-0.49,-0.33,-1.48,0.49,2.79,3.28,3.11,5.08,5.74,5.41,7.21,,,,,,,,,,,,,,
1799999993459516299,2027-01-15T07:59:53.459516299Z,-0.16,3.11,1.64,1.31,0.33,-1.48,-0.49,4.43,3.11,2.95,5.08,5.25,4.26,6.89,,,,,,,,,,,,,,
1799999993470031546,2027-01-15T07:59:53.470031546Z,1.64,2.95,1.64,1.97,0.16,-1.97,1.80,3.44,2.30,4.26,4.92,5.74,4.43,5.90,,,,,,,,,,,,,,
1799999993480546793,2027-01-15T07:59:53.480546793Z,1.48,2.95,1.31,1.64,-0.49,0.33,3.11,2.62,1.48,4.26,4.92,4.92,4.92,6.56,,,,,,,,,,,,,,
1799999993491062040,2027-01-15T07:59:53.491062040Z,2.62,3.77,2.30,2.30,-1.31,4.59,0.82,1.80,0.82,4.10,3.77,3.28,4.75,7.38,,,,,,,,,,,,,,
1799999993501577288,2027-01-15T07:59:53.501577288Z,8.20,3.77,1.97,1.31,-0.82,3.77,2.79,-0.16,3.93,2.62,4.26,2.30,4.92,5.90,,,,,,,,,,,,,,
1799999993512092535,2027-01-15T07:59:53.512092535Z,6.72,4.92,1.48,1.97,-0.16,2.79,3.44,-0.49,5.41,1.64,5.25,3.61,4.92,5.25,,,,,,,,,,,,,,
1799999993522607782,2027-01-15T07:59:53.522607782Z,6.72,4.75,0.98,3.77,1.48,1.31,3.77,-1.97,3.93,2.79,5.90,6.72,5.25,5.41,,,,,,,,,,,,,,
1799999993533123029,2027-01-15T07:59:53.533123029Z,4.26,2.62,1.31,2.95,0.49,1.48,1.31,-0.82,2.30,3.11,3.44,6.89,4.59,5.08,,,,,,,,,,,,,,
1799999993543638276,2027-01-15T07:59:53.543638276Z,-0.33,2.46,1.48,1.31,0.66,2.79,0.00,0.00,0.98,3.28,3.93,6.07,5.57,4.92,,,,,,,,,,,,,,
1799999993554153523,2027-01-15T07:59:53.554153523Z,-0.98,0.98,1.97,0.66,1.64,2.95,-0.49,0.49,0.16,3.77,6.07,6.23,5.57,3.77,,,,,,,,,,,,,,
1799999993564668770,2027-01-15T07:59:53.564668770Z,1.15,0.33,0.16,2.62,2.30,1.15,0.82,2.30,4.26,4.10,4.59,4.26,3.61,3.28,,,,,,,,,,,,,,
1799999993575184017,2027-01-15T07:59:53.575184017Z,-0.33,1.64,-0.33,2.13,2.30,1.15,0.82,2.62,3.28,4.26,3.28,3.28,3.28,4.10,,,,,,,,,,,,,,
1799999993585699264,2027-01-15T07:59:53.585699264Z,0.33,0.33,-0.82,1.15,0.82,0.82,1.31,2.13,2.46,4.92,4.26,4.75,4.10,6.56,,,,,,,,,,,,,,
1799999993596214512,2027-01-15T07:59:53.596214512Z,-1.97,-1.80,-1.48,0.66,1.64,0.82,0.98,2.13,2.62,3.77,5.25,5.08,4.59,7.21,,,,,,,,,,,,,,
1799999993606729759,2027-01-15T07:59:53.606729759Z,1.15,-0.16,0.00,-0.49,2.79,2.30,-1.15,0.49,1.97,2.79,6.72,4.43,5.08,5.90,,,,,,,,,,,,,,
1799999993617245006,2027-01-15T07:59:53.617245006Z,-1.15,0.66,-1.48,0.82,1.48,1.64,0.16,0.66,4.92,2.79,4.92,4.43,4.10,6.72,,,,,,,,,,,,,,
1799999993627760253,2027-01-15T07:59:53.627760253Z,-1.48,0.66,-2.30,0.82,1.15,1.48,1.31,1.31,4.75,2.95,4.10,4.26,4.26,7.38,,,,,,,,,,,,,,
1799999993638275500,2027-01-15T07:59:53.638275500Z,1.15,1.80,-0.98,-0.98,0.33,0.00,2.46,2.46,2.46,3.93,3.77,4.43,6.07,6.23,,,,,,,,,,,,,,
1799999993648790747,2027-01-15T07:59:53.648790747Z,0.49,-0.33,-1.48,-0.98,0.49,0.00,3.11,4.75,3.44,3.61,3.61,6.07,4.92,5.57,,,,,,,,,,,,,,
1799999993659305994,2027-01-15T07:59:53.659305994Z,-0.66,-2.13,-2.13,-0.49,0.66,0.82,3.61,5.90,4.10,2.95,3.44,5.90,3.77,5.41,,,,,,,,,,,,,,
1799999993669821241,2027-01-15T07:59:53.669821241Z,-0.66,-2.62,-1.64,0.33,-0.82,1.97,3.44,4.10,5.90,3.44,4.26,6.39,3.28,3.93,,,,,,,,,,,,,,
1799999993680336488,2027-01-15T07:59:53.680336488Z,-5.90,-2.95,0.16,-0.49,-0.82,5.08,3.11,5.25,4.75,2.79,4.10,5.74,3.61,3.93,,,,,,,,,,,,,,
1799999993690851736,2027-01-15T07:59:53.690851736Z,-2.95,-2.46,0.82,-0.98,-0.33,4.26,1.97,6.07,3.77,2.13,3.44,4.92,4.10,4.92,,,,,,,,,,,,,,
1799999993701366983,2027-01-15T07:59:53.701366983Z,-2.30,-1.15,-0.49,-2.30,1.80,1.64,0.49,4.59,1.97,1.64,4.26,4.26,5.57,6.56,,,,,,,,,,,,,,
1799999993711882230,2027-01-15T07:59:53.711882230Z,-3.93,-2.62,0.00,-2.46,1.80,-0.33,1.48,3.11,1.80,3.28,3.44,5.25,6.07,6.07,,,,,,,,,,,,,,
1799999993722397477,2027-01-15T07:59:53.722397477Z,-5.74,-3.93,-0.33,-1.64,0.98,-0.66,2.13,2.79,2.46,4.26,3.11,5.57,5.90,5.57,,,,,,,,,,,,,,
1799999993732912724,2027-01-15T07:59:53.732912724Z,-0.49,-2.95,-0.98,0.00,-0.49,1.64,2.46,2.79,3.77,5.57,4.26,4.59,5.57,4.92,,,,,,,,,,,,,,
1799999993743427971,2027-01-15T07:59:53.743427971Z,0.49,-0.33,-1.15,-1.15,0.66,2.30,3.11,4.43,2.95,5.25,5.25,3.93,5.74,4.75,,,,,,,,,,,,,,
1799999993753943218,2027-01-15T07:59:53.753943218Z,-2.46,-0.82,-1.31,-0.82,0.49,1.15,2.62,4.59,3.77,5.08,4.75,4.59,4.92,5.57,,,,,,,,,,,,,,
1799999993764458465,2027-01-15T07:59:53.764458465Z,-2.30,-3.93,-1.15,0.98,0.33,0.49,1.15,2.46,4.43,4.10,3.28,4.43,3.93,7.38,,,,,,,,,,,,,,
1799999993774973712,2027-01-15T07:59:53.774973712Z,-4.75,-3.11,-1.15,0.16,0.66,2.79,1.48,3.77,1.15,2.95,4.10,3.44,4.75,6.89,,,,,,,,,,,,,,
1799999993785488959,2027-01-15T07:59:53.785488959Z,-3.11,-2.62,-1.15,-0.66,0.49,1.64,2.46,4.59,0.00,3.93,3.93,3.61,5.57,6.56,,,,,,,,,,,,,,
1799999993796004207,2027-01-15T07:59:53.796004207Z,-6.72,-3.28,0.16,-0.49,0.82,-0.16,3.11,2.95,0.66,5.08,2.79,3.61,5.41,7.21,,,,,,,,,,,,,,
1799999993806519454,2027-01-15T07:59:53.806519454Z,-6.39,-4.10,-0.66,-0.16,0.33,-0.82,2.95,2.46,0.82,3.77,3.61,5.25,4.43,6.56,,,,,,,,,,,,,,
1799999993817034701,2027-01-15T07:59:53.817034701Z,-7.21,-4.10,-1.15,-0.33,1.15,-0.66,3.28,2.79,2.79,3.61,3.61,5.41,4.59,6.39,,,,,,,,,,,,,,
1799999993827549948,2027-01-15T07:59:53.827549948Z,-6.89,-3.11,-0.16,-0.49,3.77,2.62,3.77,4.43,6.07,4.92,2.13,3.61,3.93,6.39,,,,,,,,,,,,,,
1799999993838065195,2027-01-15T07:59:53.838065195Z,-6.56,-3.28,-0.66,-0.82,2.95,1.31,2.30,5.08,3.93,3.77,2.62,3.77,3.77,5.74,,,,,,,,,,,,,,
1799999993848580442,2027-01-15T07:59:53.848580442Z,-6.23,-4.10,-0.16,-1.15,1.80,1.64,3.11,4.43,4.59,3.28,2.95,4.59,4.26,5.57,,,,,,,,,,,,,,
1799999993859095689,2027-01-15T07:59:53.859095689Z,-4.75,-3.77,1.15,-3.11,1.97,3.44,3.93,2.13,4.26,3.11,3.93,5.57,5.90,5.25,,,,,,,,,,,,,,
1799999993869610936,2027-01-15T07:59:53.869610936Z,-2.62,-3.11,-0.49,-3.28,2.46,2.79,3.93,2.13,2.79,3.11,4.59,5.25,5.90,5.57,,,,,,,,,,,,,,
1799999993880126183,2027-01-15T07:59:53.880126183Z,-2.30,-2.79,-3.11,-0.16,3.11,1.48,6.39,2.79,4.26,3.44,4.75,4.43,5.57,7.21,,,,,,,,,,,,,,
1799999993890641431,2027-01-15T07:59:53.890641431Z,-0.49,-0.49,-1.48,1.31,2.30,3.28,4.92,2.79,3.77,2.79,3.77,4.92,6.56,7.21,,,,,,,,,,,,,,
1799999993901156678,2027-01-15T07:59:53.901156678Z,1.15,0.66,0.00,0.82,0.82,4.10,3.61,2.95,3.11,3.28,3.93,5.41,6.07,6.39,,,,,,,,,,,,,,
1799999993911671925,2027-01-15T07:59:53.911671925Z,0.00,0.49,0.66,-0.49,-1.15,3.93,1.97,2.46,3.11,4.75,4.92,5.41,5.74,5.90,,,,,,,,,,,,,,
1799999993922187172,2027-01-15T07:59:53.922187172Z,0.66,1.31,1.97,0.82,1.80,1.48,1.31,2.13,2.46,3.77,4.75,4.43,6.72,7.54,,,,,,,,,,,,,,
1799999993932702419,2027-01-15T07:59:53.932702419Z,2.46,1.97,1.97,1.64,1.64,0.49,0.49,1.48,2.30,3.44,4.43,3.77,5.90,6.72,,,,,,,,,,,,,,
1799999993943217666,2027-01-15T07:59:53.943217666Z,2.62,3.11,3.11,2.95,-0.66,-0.82,-0.98,0.98,1.80,4.26,4.10,3.11,4.26,3.61,,,,,,,,,,,,,,
1799999993953732913,2027-01-15T07:59:53.953732913Z,4.92,2.95,2.79,2.79,0.98,-1.31,0.00,1.64,2.46,3.77,3.11,3.93,5.90,4.92,,,,,,,,,,,,,,
1799999993964248160,2027-01-15T07:59:53.964248160Z,6.89,2.79,1.97,2.62,0.82,0.00,0.16,2.62,1.48,3.44,3.93,4.10,6.89,6.23,,,,,,,,,,,,,,
1799999993974763407,2027-01-15T07:59:53.974763407Z,6.56,4.43,0.66,2.79,0.66,1.97,-1.15,1.97,0.33,3.44,4.75,3.44,5.74,6.39,,,,,,,,,,,,,,
1799999993985278655,2027-01-15T07:59:53.985278655Z,8.69,5.57,1.48,3.28,3.11,2.46,-0.16,-0.66,0.98,4.26,3.11,4.59,4.10,5.57,,,,,,,,,,,,,,
1799999993995793902,2027-01-15T07:59:53.995793902Z,8.52,6.23,1.80,4.10,1.97,2.79,0.16,-1.31,1.31,3.93,2.46,5.08,4.92,5.74,,,,,,,,,,,,,,
1799999994006309149,2027-01-15T07:59:54.006309149Z,7.87,6.23,0.33,5.25,-0.66,2.46,1.15,-1.31,3.93,3.44,2.30,4.75,6.39,5.41,,,,,,,,,,,,,,
1799999994016824396,2027-01-15T07:59:54.016824396Z,4.26,4.10,1.15,2.95,0.49,2.46,1.80,0.49,3.44,3.61,2.79,5.41,5.74,5.74,,,,,,,,,,,,,,
1799999994027339643,2027-01-15T07:59:54.027339643Z,1.64,1.80,-0.82,1.48,0.66,2.95,2.30,0.98,3.77,3.44,2.95,5.90,5.90,4.92,,,,,,,,,,,,,,
1799999994037854890,2027-01-15T07:59:54.037854890Z,1.97,0.00,-3.61,0.33,0.82,2.30,2.30,0.66,6.72,3.44,3.61,4.75,6.72,4.10,,,,,,,,,,,,,,
1799999994048370137,2027-01-15T07:59:54.048370137Z,3.93,0.98,-1.80,1.48,1.80,1.97,1.15,0.82,5.90,2.95,5.08,4.26,5.90,6.07,,,,,,,,,,,,,,
1799999994058885384,2027-01-15T07:59:54.058885384Z,1.15,0.82,-0.49,1.48,1.64,2.30,1.31,1.31,4.43,1.97,5.74,4.59,5.08,7.05,,,,,,,,,,,,,,
1799999994069400631,2027-01-15T07:59:54.069400631Z,0.82,-0.33,-0.98,1.31,0.98,2.46,1.15,2.46,3.61,0.66,5.41,4.92,4.43,6.39,,,,,,,,,,,,,,
1799999994079915879,2027-01-15T07:59:54.079915879Z,-4.10,-2.30,-0.98,0.82,-0.33,2.79,1.48,1.31,2.79,3.11,6.07,4.92,6.07,4.75,,,,,,,,,,,,,,
1799999994090431126,2027-01-15T07:59:54.090431126Z,-2.13,-2.30,0.00,1.80,-0.98,2.62,2.13,0.49,2.30,4.10,5.74,4.92,6.07,4.26,,,,,,,,,,,,,,
1799999994100946373,2027-01-15T07:59:54.100946373Z,-3.44,-1.48,0.16,0.49,-0.98,2.79,3.28,0.49,2.46,4.92,3.61,4.26,4.26,4.43,,,,,,,,,,,,,,
1799999994111461620,2027-01-15T07:59:54.111461620Z,-0.49,-0.98,0.00,0.16,-1.31,0.98,2.79,0.00,3.61,5.74,3.61,3.93,4.75,5.08,,,,,,,,,,,,,,
1799999994121976867,2027-01-15T07:59:54.121976867Z,0.33,-3.11,-0.16,-1.48,-0.82,-0.98,2.30,1.64,3.44,6.56,4.43,3.28,6.89,4.59,,,,,,,,,,,,,,
1799999994132492114,2027-01-15T07:59:54.132492114Z,-0.82,-1.64,-0.49,0.16,-0.98,0.98,1.15,5.08,2.79,4.10,2.79,4.10,6.23,5.08,,,,,,,,,,,,,,
1799999994143007361,2027-01-15T07:59:54.143007361Z,-1.48,-0.49,-0.66,0.33,-0.49,1.31,0.66,5.41,2.62,3.93,3.77,4.26,5.57,5.74,,,,,,,,,,,,,,
1799999994153522608,2027-01-15T07:59:54.153522608Z,-3.28,-1.48,-0.16,0.98,0.82,0.16,1.31,2.95,3.44,3.77,5.74,3.61,3.93,6.23,,,,,,,,,,,,,,
1799999994164037855,2027-01-15T07:59:54.164037855Z,-3.77,-2.13,-1.48,0.49,-0.82,0.66,3.28,2.79,3.77,4.26,4.92,3.44,3.77,3.93,,,,,,,,,,,,,,
1799999994174553102,2027-01-15T07:59:54.174553102Z,-3.44,-2.30,-1.48,1.15,-1.64,0.49,3.44,4.10,3.93,4.26,4.75,4.10,2.95,3.28,,,,,,,,,,,,,,
1799999994185068350,2027-01-15T07:59:54.185068350Z,-3.61,-2.79,-0.49,1.31,-2.30,0.66,3.11,7.21,3.93,1.80,4.75,3.93,2.79,5.25,,,,,,,,,,,,,,
1799999994195583597,2027-01-15T07:59:54.195583597Z,-4.92,-1.80,-0.66,-0.98,0.00,1.80,3.61,6.89,3.44,3.44,4.75,3.93,3.77,6.72,,,,,,,,,,,,,,
1799999994206098844,2027-01-15T07:59:54.206098844Z,-5.57,-2.79,-0.49,-1.31,0.82,0.66,2.46,5.90,3.44,4.92,4.75,4.43,4.26,6.72,,,,,,,,,,,,,,
1799999994216614091,2027-01-15T07:59:54.216614091Z,-3.93,-3.77,0.33,-0.16,0.49,-0.66,1.15,4.26,1.80,5.25,4.43,5.41,4.75,4.92,,,,,,,,,,,,,,
1799999994227129338,2027-01-15T07:59:54.227129338Z,-3.61,-3.44,0.66,-0.66,0.33,0.98,2.62,4.26,2.62,4.75,5.08,5.08,4.26,5.25,,,,,,,,,,,,,,
1799999994237644585,2027-01-15T07:59:54.237644585Z,-5.41,-3.44,0.98,-1.48,0.16,-0.66,2.13,4.92,3.77,4.92,4.26,5.41,4.75,5.90,,,,,,,,,,,,,,
1799999994248159832,2027-01-15T07:59:54.248159832Z,-4.26,-2.95,0.49,-2.46,0.49,-1.31,2.62,5.74,2.79,5.57,3.11,5.25,5.25,5.57,,,,,,,,,,,,,,
1799999994258675079,2027-01-15T07:59:54.258675079Z,-4.26,-1.97,-1.97,-3.11,1.31,3.11,3.93,4.75,2.79,5.74,3.77,4.26,4.92,5.74,,,,,,,,,,,,,,
1799999994269190326,2027-01-15T07:59:54.269190326Z,-0.82,-1.97,-1.15,-1.97,1.80,2.79,3.44,3.77,2.62,5.74,4.43,3.77,4.92,4.26,,,,,,,,,,,,,,
1799999994279705574,2027-01-15T07:59:54.279705574Z,-0.33,-2.30,0.98,-0.98,1.80,-0.33,1.15,3.11,2.62,5.74,5.08,3.93,4.59,3.11,,,,,,,,,,,,,,
1799999994290220821,2027-01-15T07:59:54.290220821Z,-1.48,-1.48,-0.49,-1.48,1.80,0.16,1.15,3.28,5.25,3.93,4.75,4.59,4.59,5.74,,,,,,,,,,,,,,
1799999994300736068,2027-01-15T07:59:54.300736068Z,0.82,-1.97,-0.82,-0.82,1.48,0.33,2.30,3.77,4.75,3.11,4.10,4.59,4.92,6.07,,,,,,,,,,,,,,
1799999994311251315,2027-01-15T07:59:54.311251315Z,-1.64,-2.95,-1.48,0.66,0.49,0.16,2.79,4.26,1.97,3.11,4.10,4.26,5.57,4.92,,,,,,,,,,,,,,
1799999994321766562,2027-01-15T07:59:54.321766562Z,0.49,-2.13,0.33,0.00,0.33,1.64,0.82,3.28,2.13,2.62,5.25,4.92,4.59,5.08,,,,,,,,,,,,,,
1799999994332281809,2027-01-15T07:59:54.332281809Z,-0.66,-0.49,1.80,0.82,0.98,2.79,0.82,2.30,1.97,2.79,5.08,5.25,4.26,4.59,,,,,,,,,,,,,,
1799999994342797056,2027-01-15T07:59:54.342797056Z,0.98,0.49,1.15,1.80,1.64,3.11,0.16,1.64,3.11,4.10,4.10,4.92,4.59,4.10,,,,,,,,,,,,,,
1799999994353312303,2027-01-15T07:59:54.353312303Z,1.15,1.31,0.49,1.31,2.79,0.98,0.66,2.95,5.57,5.57,3.61,3.77,6.07,4.92,,,,,,,,,,,,,,
1799999994363827550,2027-01-15T07:59:54.363827550Z,2.30,1.64,0.66,1.15,3.61,0.66,1.97,1.64,5.08,4.92,2.95,4.43,6.56,4.75,,,,,,,,,,,,,,
