# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994432000000,2027-01-15T07:59:54.432000000Z,-0.77,-2.15,0.15,1.23,0.46,2.46,0.92,2.31,2.92,1.23,4.31,3.38,6.31,4.00,,,,,,,,,,,,,,
1799999994448000000,2027-01-15T07:59:54.448000000Z,1.69,-2.00,-0.15,1.23,1.08,2.15,4.77,4.00,1.85,2.15,2.77,5.38,4.92,4.31,,,,,,,,,,,,,,
1799999994464000000,2027-01-15T07:59:54.464000000Z,0.15,0.46,0.15,2.00,-0.31,1.69,2.46,4.46,2.00,2.77,3.54,4.46,4.46,5.54,,,,,,,,,,,,,,
1799999994480000000,2027-01-15T07:59:54.480000000Z,-0.15,0.31,0.31,2.00,-0.46,1.23,0.31,4.31,3.08,2.46,4.46,3.69,3.54,5.38,,,,,,,,,,,,,,
1799999994496000000,2027-01-15T07:59:54.496000000Z,0.15,-1.85,-0.31,0.62,1.08,2.46,1.38,2.46,3.38,3.69,4.00,5.23,4.31,5.08,,,,,,,,,,,,,,
1799999994512000000,2027-01-15T07:59:54.512000000Z,-2.00,-2.15,-0.62,0.77,3.08,2.62,2.46,1.85,3.69,5.08,4.00,4.31,5.08,4.46,,,,,,,,,,,,,,
1799999994528000000,2027-01-15T07:59:54.528000000Z,0.00,-2.00,-0.15,0.92,2.62,1.08,2.62,2.46,2.15,3.38,3.85,2.15,5.08,4.31,,,,,,,,,,,,,,
1799999994544000001,2027-01-15T07:59:54.544000001Z,-1.69,-1.54,1.08,0.46,1.23,1.23,3.54,2.46,4.00,1.08,2.31,4.15,4.46,4.46,,,,,,,,,,,,,,
1799999994560000000,2027-01-15T07:59:54.560000000Z,1.38,-0.77,0.62,0.62,1.08,1.69,2.46,2.46,3.69,1.69,2.00,4.31,3.85,4.77,,,,,,,,,,,,,,
1799999994576000001,2027-01-15T07:59:54.576000001Z,0.31,-0.77,0.31,0.92,0.92,1.23,2.31,2.31,2.31,3.69,3.08,3.69,3.85,4.77,,,,,,,,,,,,,,
1799999994592000001,2027-01-15T07:59:54.592000001Z,-0.62,-1.85,0.00,0.62,1.23,0.46,2.31,1.69,3.69,3.85,5.38,4.77,4.31,5.38,,,,,,,,,,,,,,
1799999994608000000,2027-01-15T07:59:54.608000000Z,-2.15,-2.62,-1.08,-0.15,0.62,-0.92,1.69,1.38,4.00,4.31,4.62,4.46,4.92,4.46,,,,,,,,,,,,,,
1799999994624000001,2027-01-15T07:59:54.624000001Z,-2.31,-3.08,-1.54,-1.54,-0.15,-1.08,1.69,1.69,4.77,4.62,4.62,3.69,4.31,3.85,,,,,,,,,,,,,,
1799999994640000000,2027-01-15T07:59:54.640000000Z,-2.00,-2.31,-1.23,-0.77,0.77,-0.62,1.38,1.85,2.62,3.38,3.85,4.46,4.92,4.46,,,,,,,,,,,,,,
1799999994656000001,2027-01-15T07:59:54.656000001Z,1.85,-0.31,0.46,0.31,0.46,0.31,1.08,1.23,1.54,4.62,3.69,3.54,4.62,6.46,,,,,,,,,,,,,,
1799999994672000000,2027-01-15T07:59:54.672000000Z,-0.77,0.77,-0.15,0.77,0.31,1.08,0.77,2.00,1.85,4.46,3.23,2.77,3.54,7.08,,,,,,,,,,,,,,
1799999994688000000,2027-01-15T07:59:54.688000000Z,1.23,-1.38,-1.08,0.62,0.92,0.77,1.38,4.00,2.92,3.23,3.23,4.31,5.08,6.77,,,,,,,,,,,,,,
1799999994704000001,2027-01-15T07:59:54.704000001Z,0.00,-1.69,-0.62,0.46,1.23,-0.46,2.62,4.77,4.77,4.00,4.31,4.46,5.54,5.69,,,,,,,,,,,,,,
1799999994720000000,2027-01-15T07:59:54.720000000Z,-0.15,-2.00,-0.31,-0.62,1.08,0.92,2.62,2.62,4.62,5.38,3.69,4.31,5.23,4.15,,,,,,,,,,,,,,
1799999994736000001,2027-01-15T07:59:54.736000001Z,-2.15,-1.85,-0.77,-1.23,0.15,2.00,1.38,3.08,3.23,4.62,2.77,5.69,5.69,4.31,,,,,,,,,,,,,,
1799999994752000000,2027-01-15T07:59:54.752000000Z,-2.31,-1.69,-0.46,-1.54,0.77,0.62,1.08,2.77,2.00,1.38,3.08,6.46,5.69,4.92,,,,,,,,,,,,,,
1799999994768000000,2027-01-15T07:59:54.768000000Z,0.15,0.31,0.46,0.15,1.23,0.77,1.69,2.77,2.77,2.46,3.23,5.69,5.38,3.69,,,,,,,,,,,,,,
1799999994784000001,2027-01-15T07:59:54.784000001Z,0.46,-0.15,0.46,0.62,1.38,2.15,4.15,4.31,2.46,3.38,3.38,5.08,5.69,4.77,,,,,,,,,,,,,,
1799999994800000000,2027-01-15T07:59:54.800000000Z,0.00,-0.62,0.00,0.15,0.62,2.31,3.38,3.08,2.62,2.15,5.38,4.92,6.31,5.69,,,,,,,,,,,,,,
1799999994816000001,2027-01-15T07:59:54.816000001Z,0.15,-0.46,0.46,-0.62,-0.77,2.46,2.15,0.92,2.62,1.69,5.69,4.31,6.62,5.69,,,,,,,,,,,,,,
1799999994832000000,2027-01-15T07:59:54.832000000Z,0.46,0.77,0.46,0.00,-0.31,1.69,2.77,0.62,3.08,3.38,3.69,5.08,6.46,5.54,,,,,,,,,,,,,,
1799999994848000000,2027-01-15T07:59:54.848000000Z,1.54,0.31,1.69,0.77,0.46,1.08,2.31,1.54,3.23,3.38,3.69,6.31,5.85,4.92,,,,,,,,,,,,,,
1799999994864000001,2027-01-15T07:59:54.864000001Z,-1.08,-0.31,0.62,0.15,1.38,0.62,0.77,2.77,3.38,2.92,5.08,5.08,4.31,4.00,,,,,,,,,,,,,,
1799999994880000000,2027-01-15T07:59:54.880000000Z,0.15,-0.62,-1.23,1.23,1.69,1.23,0.00,0.77,2.92,3.54,3.54,2.92,4.15,6.46,,,,,,,,,,,,,,
1799999994896000001,2027-01-15T07:59:54.896000001Z,0.77,0.62,0.15,1.85,1.38,1.38,2.46,-0.62,2.62,4.46,3.85,3.38,4.15,6.00,,,,,,,,,,,,,,
1799999994912000000,2027-01-15T07:59:54.912000000Z,0.46,1.69,1.08,0.92,1.23,1.08,0.46,1.69,3.08,3.85,4.46,4.00,4.31,5.23,,,,,,,,,,,,,,
1799999994928000000,2027-01-15T07:59:54.928000000Z,-1.85,0.31,0.62,-0.92,1.23,2.15,1.38,2.62,2.77,2.46,4.92,4.15,4.77,5.08,,,,,,,,,,,,,,
1799999994944000000,2027-01-15T07:59:54.944000000Z,0.00,0.46,-0.92,0.31,1.69,3.54,2.15,3.23,2.00,2.15,3.38,4.31,3.54,6.15,,,,,,,,,,,,,,
1799999994960000000,2027-01-15T07:59:54.960000000Z,-0.46,2.00,0.15,1.54,1.54,2.00,1.23,1.23,2.62,4.00,1.69,3.38,3.54,5.54,,,,,,,,,,,,,,
1799999994976000001,2027-01-15T07:59:54.976000001Z,-0.62,-0.15,1.08,0.62,0.92,1.23,2.00,2.31,2.62,5.69,2.46,5.54,4.00,4.46,,,,,,,,,,,,,,
1799999994992000000,2027-01-15T07:59:54.992000000Z,0.46,-0.15,-0.31,0.00,0.92,2.00,0.77,3.69,2.62,4.46,4.15,5.23,5.23,4.15,,,,,,,,,,,,,,
1799999995008000000,2027-01-15T07:59:55.008000000Z,0.00,-0.15,0.31,0.31,3.08,2.62,0.92,2.62,2.77,2.77,4.00,3.85,6.00,4.15,,,,,,,,,,,,,,
1799999995024000000,2027-01-15T07:59:55.024000000Z,-0.62,-0.62,0.31,1.08,4.15,2.15,2.00,1.69,3.23,3.85,4.15,6.00,5.23,4.92,,,,,,,,,,,,,,
1799999995040000000,2027-01-15T07:59:55.040000000Z,-0.62,-1.38,-0.62,-1.23,-0.15,3.08,3.54,1.54,3.38,4.00,4.77,6.77,5.38,5.38,,,,,,,,,,,,,,
1799999995056000000,2027-01-15T07:59:55.056000000Z,0.15,-1.85,-0.15,-1.54,0.46,1.54,3.08,1.23,3.23,2.15,4.77,4.62,5.69,4.15,,,,,,,,,,,,,,
1799999995072000000,2027-01-15T07:59:55.072000000Z,-1.54,-2.00,0.15,-0.15,2.00,0.62,2.77,1.54,3.23,3.85,3.38,3.08,4.92,5.69,,,,,,,,,,,,,,
1799999995088000000,2027-01-15T07:59:55.088000000Z,-1.54,-1.08,-1.54,0.46,0.46,0.31,0.46,1.69,1.23,3.23,3.54,2.77,4.15,5.85,,,,,,,,,,,,,,
1799999995104000000,2027-01-15T07:59:55.104000000Z,0.15,-1.85,-1.69,-0.46,-0.46,-0.92,0.46,2.46,1.85,3.54,3.69,4.15,4.15,5.08,,,,,,,,,,,,,,
1799999995120000000,2027-01-15T07:59:55.120000000Z,-0.62,-1.38,-0.46,0.77,-0.46,-2.15,1.69,3.54,2.31,2.31,3.69,6.00,4.92,5.54,,,,,,,,,,,,,,
1799999995136000000,2027-01-15T07:59:55.136000000Z,1.08,-0.31,-0.31,1.69,0.31,-1.38,1.69,4.15,3.69,1.23,3.69,6.00,4.46,5.08,,,,,,,,,,,,,,
1799999995152000000,2027-01-15T07:59:55.152000000Z,0.46,0.62,0.92,0.62,-0.77,0.31,2.77,1.69,4.15,2.31,2.92,5.69,4.62,5.54,,,,,,,,,,,,,,
1799999995168000000,2027-01-15T07:59:55.168000000Z,0.92,-0.15,1.38,0.31,-0.46,-0.31,4.31,1.23,3.54,2.62,2.92,4.15,5.23,5.69,,,,,,,,,,,,,,
1799999995184000000,2027-01-15T07:59:55.184000000Z,-0.15,-0.15,0.62,0.62,0.15,1.08,3.38,2.31,2.92,2.62,2.77,4.15,5.08,4.77,,,,,,,,,,,,,,
1799999995200000000,2027-01-15T07:59:55.200000000Z,-0.31,-0.77,-0.31,0.77,0.92,1.38,2.77,2.77,3.23,3.54,2.92,3.85,5.85,4.92,,,,,,,,,,,,,,
1799999995216000000,2027-01-15T07:59:55.216000000Z,1.23,-0.46,-0.62,0.31,0.92,1.38,3.85,3.54,2.77,3.85,4.00,4.62,6.15,5.08,,,,,,,,,,,,,,
1799999995232000000,2027-01-15T07:59:55.232000000Z,-0.15,-1.69,0.62,-0.15,-0.31,0.31,3.23,3.54,2.77,2.15,5.08,5.08,6.46,5.08,,,,,,,,,,,,,,
1799999995248000000,2027-01-15T07:59:55.248000000Z,0.46,-0.92,1.08,0.46,-1.23,0.62,2.00,4.00,2.46,2.31,4.15,5.54,5.54,6.46,,,,,,,,,,,,,,
1799999995264000000,2027-01-15T07:59:55.264000000Z,-1.23,-1.08,0.62,0.92,-1.69,0.62,1.54,4.15,2.92,3.23,2.92,4.77,4.31,6.15,,,,,,,,,,,,,,
1799999995280000000,2027-01-15T07:59:55.280000000Z,1.08,-3.08,1.08,1.54,-0.77,0.92,2.00,3.08,3.54,4.15,2.62,5.23,3.85,6.00,,,,,,,,,,,,,,
1799999995296000000,2027-01-15T07:59:55.296000000Z,-0.15,0.00,-0.92,1.38,1.23,2.46,1.38,1.54,2.00,4.15,3.38,4.92,4.15,6.31,,,,,,,,,,,,,,
1799999995312000000,2027-01-15T07:59:55.312000000Z,-0.15,0.62,-0.15,-0.31,2.31,2.31,1.23,0.92,2.46,3.69,3.23,4.15,6.15,5.23,,,,,,,,,,,,,,
1799999995328000000,2027-01-15T07:59:55.328000000Z,-1.08,-0.15,0.46,-0.62,0.62,2.62,0.77,1.85,3.38,5.23,2.92,3.38,6.31,6.31,,,,,,,,,,,,,,
1799999995344000000,2027-01-15T07:59:55.344000000Z,1.54,-1.38,1.69,-0.62,1.08,2.92,-0.15,2.00,3.54,5.23,3.38,2.00,4.92,6.31,,,,,,,,,,,,,,
1799999995360000000,2027-01-15T07:59:55.360000000Z,0.92,-0.77,0.77,0.77,0.77,1.85,1.69,1.54,2.46,4.31,3.69,4.15,3.85,5.23,,,,,,,,,,,,,,
1799999995376000000,2027-01-15T07:59:55.376000000Z,0.31,0.00,-0.62,1.85,-0.46,1.85,2.62,2.92,2.46,3.23,4.46,4.62,4.46,4.62,,,,,,,,,,,,,,
1799999995392000000,2027-01-15T07:59:55.392000000Z,-0.62,-0.46,0.46,1.54,-0.15,2.31,2.15,2.62,2.92,3.54,6.00,4.15,5.23,4.92,,,,,,,,,,,,,,
1799999995408000000,2027-01-15T07:59:55.408000000Z,2.00,-1.08,-1.23,1.23,1.85,1.08,1.23,1.54,3.08,3.08,5.85,4.62,5.08,5.69,,,,,,,,,,,,,,
1799999995424000000,2027-01-15T07:59:55.424000000Z,0.46,-2.92,-1.69,0.77,1.54,1.85,0.46,2.77,2.62,2.77,4.31,3.38,5.85,5.38,,,,,,,,,,,,,,
1799999995440000000,2027-01-15T07:59:55.440000000Z,-1.69,-3.08,-1.85,0.77,1.38,3.85,1.08,3.23,2.62,4.46,3.38,5.38,5.08,5.38,,,,,,,,,,,,,,
1799999995456000000,2027-01-15T07:59:55.456000000Z,-0.31,-2.31,0.46,0.00,0.46,1.85,1.38,4.00,2.92,5.23,3.38,5.69,4.15,5.85,,,,,,,,,,,,,,
1799999995472000000,2027-01-15T07:59:55.472000000Z,0.46,0.00,0.62,-0.77,1.08,1.85,1.54,2.77,2.92,3.38,4.31,4.77,6.46,5.38,,,,,,,,,,,,,,
1799999995488000000,2027-01-15T07:59:55.488000000Z,-1.08,0.15,-0.46,-0.46,1.69,3.23,2.62,2.46,2.31,4.31,4.15,3.85,6.00,4.00,,,,,,,,,,,,,,
1799999995504000000,2027-01-15T07:59:55.504000000Z,-1.08,0.00,-0.46,0.77,1.54,3.23,2.00,2.77,4.77,4.46,2.62,4.00,4.31,4.46,,,,,,,,,,,,,,
1799999995520000000,2027-01-15T07:59:55.520000000Z,-2.31,-0.15,-0.62,-0.62,0.31,1.85,1.69,2.46,5.38,1.23,1.69,2.92,4.00,5.38,,,,,,,,,,,,,,
1799999995536000000,2027-01-15T07:59:55.536000000Z,-1.38,-0.77,-0.77,-0.15,0.15,2.62,2.46,1.69,3.69,1.54,1.85,3.85,3.85,5.08,,,,,,,,,,,,,,
1799999995552000001,2027-01-15T07:59:55.552000001Z,0.00,-0.77,-0.46,1.85,0.62,1.38,2.77,2.46,2.00,2.00,3.23,4.00,3.85,4.92,,,,,,,,,,,,,,
1799999995568000001,2027-01-15T07:59:55.568000001Z,0.62,-1.23,-1.08,1.85,-0.46,0.00,2.77,2.00,2.77,2.77,4.62,3.38,4.62,4.15,,,,,,,,,,,,,,
1799999995584000000,2027-01-15T07:59:55.584000000Z,-0.46,0.31,-0.31,1.23,0.00,0.92,3.08,1.38,2.77,2.92,5.38,4.00,3.23,4.46,,,,,,,,,,,,,,
1799999995600000000,2027-01-15T07:59:55.600000000Z,0.31,1.23,1.38,1.38,0.62,0.46,2.00,2.00,3.23,2.46,3.69,3.54,4.15,5.23,,,,,,,,,,,,,,
1799999995616000000,2027-01-15T07:59:55.616000000Z,-0.77,0.00,0.31,0.15,1.08,0.15,2.15,3.08,2.62,2.46,1.69,3.54,4.77,5.85,,,,,,,,,,,,,,
1799999995632000000,2027-01-15T07:59:55.632000000Z,-0.31,-1.54,0.00,-0.62,1.69,1.23,2.62,3.23,1.38,2.62,1.85,4.62,4.92,5.85,,,,,,,,,,,,,,
1799999995648000001,2027-01-15T07:59:55.648000001Z,0.46,-1.69,-0.15,0.62,1.54,0.92,2.77,4.31,2.31,3.08,4.62,6.00,5.69,5.38,,,,,,,,,,,,,,
1799999995664000000,2027-01-15T07:59:55.664000000Z,-1.23,-0.46,0.92,0.62,0.62,0.15,2.77,3.54,1.69,2.46,5.69,5.69,3.69,4.62,,,,,,,,,,,,,,
1799999995680000000,2027-01-15T07:59:55.680000000Z,-0.77,0.46,-0.46,-0.15,0.31,0.62,1.54,2.15,2.92,4.15,5.23,4.31,3.08,4.92,,,,,,,,,,,,,,
1799999995696000000,2027-01-15T07:59:55.696000000Z,-0.31,-1.23,-2.15,0.46,2.00,2.46,1.23,1.23,4.00,5.69,2.77,5.85,4.15,5.69,,,,,,,,,,,,,,
1799999995712000000,2027-01-15T07:59:55.712000000Z,0.00,-1.38,-1.23,1.08,3.23,2.77,1.38,0.92,3.38,4.92,2.46,6.62,5.23,5.69,,,,,,,,,,,,,,
1799999995728000000,2027-01-15T07:59:55.728000000Z,-0.62,-1.85,-0.31,1.54,3.23,2.62,3.69,2.15,4.46,3.54,3.23,5.69,4.62,5.54,,,,,,,,,,,,,,
1799999995744000000,2027-01-15T07:59:55.744000000Z,1.23,-1.69,0.31,2.00,0.31,2.46,3.08,2.15,3.08,2.77,4.77,3.08,5.08,6.00,,,,,,,,,,,,,,
1799999995760000000,2027-01-15T07:59:55.760000000Z,-0.92,0.46,0.31,2.77,1.38,1.85,3.38,0.62,1.69,3.54,4.00,3.85,4.46,6.46,,,,,,,,,,,,,,
1799999995776000000,2027-01-15T07:59:55.776000000Z,-0.46,1.23,0.15,2.31,1.23,2.15,3.23,1.69,2.15,4.15,4.31,4.92,5.23,6.15,,,,,,,,,,,,,,
1799999995792000000,2027-01-15T07:59:55.792000000Z,-1.23,-0.46,0.00,0.92,1.23,1.23,1.38,2.77,1.69,2.77,4.31,5.23,7.23,5.38,,,,,,,,,,,,,,
1799999995808000000,2027-01-15T07:59:55.808000000Z,-1.08,-1.38,0.46,0.15,0.62,0.46,1.23,0.77,1.54,3.08,4.31,5.08,6.62,3.23,,,,,,,,,,,,,,
1799999995824000000,2027-01-15T07:59:55.824000000Z,-1.08,-1.23,0.77,0.15,0.77,1.69,1.08,0.31,2.15,3.54,4.62,4.31,5.69,2.62,,,,,,,,,,,,,,
1799999995840000000,2027-01-15T07:59:55.840000000Z,-2.15,-1.69,-0.15,-0.15,0.92,2.15,1.23,1.54,2.77,2.77,4.00,4.62,5.08,6.31,,,,,,,,,,,,,,
1799999995856000000,2027-01-15T07:59:55.856000000Z,-1.85,-1.85,-1.23,0.00,0.77,0.46,3.38,4.00,2.77,3.08,3.23,4.31,5.23,6.62,,,,,,,,,,,,,,
1799999995872000000,2027-01-15T07:59:55.872000000Z,0.00,-0.77,-0.92,0.46,-0.92,0.46,2.92,3.38,2.62,6.00,4.77,4.00,4.92,6.15,,,,,,,,,,,,,,
1799999995888000000,2027-01-15T07:59:55.888000000Z,-1.54,-0.77,-1.69,0.31,-1.23,0.62,1.85,3.38,2.46,5.23,4.15,3.23,5.69,6.00,,,,,,,,,,,,,,
1799999995904000000,2027-01-15T07:59:55.904000000Z,1.38,-1.38,-2.31,-0.92,0.77,1.23,3.23,3.23,0.92,3.54,3.85,4.77,6.92,5.08,,,,,,,,,,,,,,
1799999995920000000,2027-01-15T07:59:55.920000000Z,-0.15,-1.08,-0.46,-0.77,0.15,1.08,2.92,2.77,0.92,1.54,3.54,3.38,5.08,4.62,,,,,,,,,,,,,,
1799999995936000000,2027-01-15T07:59:55.936000000Z,-0.46,-2.15,-0.15,0.15,0.92,1.23,3.38,2.00,3.69,4.15,4.00,3.08,4.31,5.08,,,,,,,,,,,,,,
1799999995952000000,2027-01-15T07:59:55.952000000Z,0.92,-1.38,-0.31,1.38,-0.46,0.92,1.23,3.08,2.62,3.69,3.54,4.46,3.85,4.15,,,,,,,,,,,,,,
1799999995968000000,2027-01-15T07:59:55.968000000Z,-1.85,-0.92,0.15,0.00,-1.69,0.62,-0.31,4.31,3.38,2.62,3.08,5.85,5.54,4.46,,,,,,,,,,,,,,
1799999995984000000,2027-01-15T07:59:55.984000000Z,-1.08,-1.23,0.00,1.23,0.00,1.85,2.00,1.69,4.46,3.54,3.85,4.77,4.77,6.00,,,,,,,,,,,,,,
1799999996000000000,2027-01-15T07:59:56.000000000Z,0.31,-0.77,0.31,1.23,0.92,1.85,2.00,0.31,3.69,4.00,3.08,2.46,4.92,5.08,,,,,,,,,,,,,,
1799999996016000000,2027-01-15T07:59:56.016000000Z,0.92,-0.92,0.31,-0.62,2.00,0.15,1.85,1.54,2.46,2.62,2.77,4.31,4.77,3.69,,,,,,,,,,,,,,
1799999996032000000,2027-01-15T07:59:56.032000000Z,-1.54,-1.54,0.00,-0.46,0.00,1.08,2.00,2.31,1.69,3.85,3.69,3.69,4.00,5.23,,,,,,,,,,,,,,
1799999996048000000,2027-01-15T07:59:56.048000000Z,0.77,-0.46,-1.23,-0.31,0.00,2.00,2.77,1.54,2.77,4.31,4.62,3.54,3.08,4.15,,,,,,,,,,,,,,
1799999996064000000,2027-01-15T07:59:56.064000000Z,0.92,0.15,-1.23,1.54,0.31,1.23,2.77,2.15,3.38,4.77,4.46,4.00,3.69,4.62,,,,,,,,,,,,,,
1799999996080000000,2027-01-15T07:59:56.080000000Z,0.15,-1.08,-1.69,1.85,1.54,1.54,0.92,2.92,4.31,4.77,4.77,4.62,4.00,6.15,,,,,,,,,,,,,,
1799999996096000000,2027-01-15T07:59:56.096000000Z,-0.31,0.31,-1.23,-0.92,2.62,2.77,2.31,2.00,4.77,3.38,4.15,4.92,5.69,6.62,,,,,,,,,,,,,,
1799999996112000000,2027-01-15T07:59:56.112000000Z,-1.08,2.00,0.92,-1.54,0.77,2.92,2.46,2.31,3.38,3.08,3.85,3.85,5.85,4.77,,,,,,,,,,,,,,
1799999996128000000,2027-01-15T07:59:56.128000000Z,1.08,0.15,0.46,2.62,1.23,2.92,1.08,2.15,2.62,2.77,4.00,3.85,5.54,4.77,,,,,,,,,,,,,,
1799999996144000000,2027-01-15T07:59:56.144000000Z,-0.46,-0.46,0.31,3.08,1.54,1.23,1.38,1.38,2.77,3.38,3.85,5.54,5.85,6.15,,,,,,,,,,,,,,
1799999996160000000,2027-01-15T07:59:56.160000000Z,-0.31,-1.23,2.46,2.31,1.08,0.77,0.92,2.31,2.62,5.69,4.31,5.69,6.00,6.15,,,,,,,,,,,,,,
1799999996176000000,2027-01-15T07:59:56.176000000Z,-1.08,-0.46,1.85,0.77,1.54,0.77,1.54,2.92,1.38,5.69,3.85,5.69,6.00,5.23,,,,,,,,,,,,,,
1799999996192000000,2027-01-15T07:59:56.192000000Z,0.77,0.15,0.77,1.08,1.23,0.46,2.62,2.92,2.00,4.77,2.92,4.46,5.54,4.62,,,,,,,,,,,,,,
1799999996208000000,2027-01-15T07:59:56.208000000Z,-1.23,0.31,0.15,1.08,2.46,1.38,1.23,2.92,4.92,4.15,3.38,3.23,5.85,5.23,,,,,,,,,,,,,,
1799999996224000000,2027-01-15T07:59:56.224000000Z,1.08,0.77,-0.31,0.31,3.08,2.00,0.46,2.92,5.38,3.85,3.85,3.85,5.54,5.08,,,,,,,,,,,,,,
1799999996240000000,2027-01-15T07:59:56.240000000Z,-0.92,0.92,0.15,0.15,0.62,1.69,-1.08,2.00,2.62,2.15,2.77,4.31,4.46,5.08,,,,,,,,,,,,,,
1799999996256000000,2027-01-15T07:59:56.256000000Z,0.31,0.15,0.62,0.62,0.62,1.85,-0.77,2.31,3.23,2.31,3.23,3.69,4.46,4.92,,,,,,,,,,,,,,
1799999996272000000,2027-01-15T07:59:56.272000000Z,0.15,-0.46,1.08,1.23,0.46,0.77,3.69,2.77,3.69,2.77,3.38,3.38,4.62,6.00,,,,,,,,,,,,,,
1799999996288000001,2027-01-15T07:59:56.288000001Z,-1.38,-2.15,2.31,-0.31,0.46,0.92,4.62,2.77,2.31,3.54,4.46,4.00,4.00,6.62,,,,,,,,,,,,,,
1799999996304000001,2027-01-15T07:59:56.304000001Z,1.85,-1.85,2.31,-1.08,1.69,1.38,3.38,3.38,2.62,3.85,5.38,6.00,3.69,6.00,,,,,,,,,,,,,,
1799999996320000001,2027-01-15T07:59:56.320000001Z,1.85,-1.54,-0.31,-1.38,0.77,2.31,3.38,1.54,3.54,4.92,5.54,4.62,4.77,6.15,,,,,,,,,,,,,,
1799999996336000000,2027-01-15T07:59:56.336000000Z,-0.46,-1.85,-1.08,0.00,1.08,1.69,3.38,0.77,3.08,3.38,3.08,1.69,5.38,6.46,,,,,,,,,,,,,,
1799999996352000000,2027-01-15T07:59:56.352000000Z,-1.08,-1.38,-0.92,-0.62,0.62,1.69,3.23,1.08,3.08,2.92,2.77,2.77,6.77,6.15,,,,,,,,,,,,,,
1799999996368000000,2027-01-15T07:59:56.368000000Z,-0.77,-1.08,-0.77,-0.77,-1.54,1.85,2.92,2.46,2.77,3.08,2.15,3.23,5.38,6.92,,,,,,,,,,,,,,
1799999996384000001,2027-01-15T07:59:56.384000001Z,-2.77,-1.08,0.31,0.46,-1.85,1.08,1.54,4.46,2.31,2.46,2.46,2.62,4.92,6.77,,,,,,,,,,,,,,
1799999996400000001,2027-01-15T07:59:56.400000001Z,-2.62,-0.15,0.31,0.62,-0.62,1.69,0.00,3.38,2.31,3.38,3.69,3.38,4.00,6.77,,,,,,,,,,,,,,
1799999996416000000,2027-01-15T07:59:56.416000000Z,-0.46,-0.92,-0.31,0.00,-0.46,1.54,-0.46,1.23,1.85,3.85,3.85,4.46,2.92,6.00,,,,,,,,,,,,,,
1799999996432000000,2027-01-15T07:59:56.432000000Z,-0.92,-1.23,-0.46,-1.23,-1.08,0.77,1.23,0.46,2.31,5.54,2.62,5.23,4.00,4.77,,,,,,,,,,,,,,
1799999996448000000,2027-01-15T07:59:56.448000000Z,2.00,-1.85,-0.77,-0.31,0.31,0.46,1.54,1.38,2.46,5.54,3.69,4.92,5.54,4.62,,,,,,,,,,,,,,
1799999996464000000,2027-01-15T07:59:56.464000000Z,0.77,-1.38,-0.46,2.00,0.77,2.15,1.54,0.46,2.46,3.85,3.23,4.62,5.54,4.77,,,,,,,,,,,,,,
1799999996480000001,2027-01-15T07:59:56.480000001Z,-1.69,-0.31,0.31,1.08,1.38,2.31,2.62,1.38,2.15,1.85,2.77,5.23,4.00,4.92,,,,,,,,,,,,,,
1799999996496000000,2027-01-15T07:59:56.496000000Z,-0.77,-0.46,1.54,-0.62,1.69,1.85,3.23,2.46,2.15,2.46,2.77,6.00,3.54,3.85,,,,,,,,,,,,,,
1799999996512000000,2027-01-15T07:59:56.512000000Z,0.31,-0.46,-0.46,-0.77,1.08,1.23,2.62,3.23,2.31,3.08,1.54,5.38,4.00,5.69,,,,,,,,,,,,,,
1799999996528000000,2027-01-15T07:59:56.528000000Z,0.92,-0.62,-1.38,0.15,-0.62,0.46,3.23,2.46,3.23,2.77,2.46,5.54,4.15,4.92,,,,,,,,,,,,,,
1799999996544000000,2027-01-15T07:59:56.544000000Z,1.08,0.77,-0.62,0.31,0.92,2.92,2.92,3.23,3.54,4.62,4.92,5.85,3.69,3.08,,,,,,,,,,,,,,
1799999996560000001,2027-01-15T07:59:56.560000001Z,0.46,0.46,1.23,1.54,2.15,3.38,2.31,2.62,3.54,4.15,4.62,6.46,5.69,4.00,,,,,,,,,,,,,,
1799999996576000000,2027-01-15T07:59:56.576000000Z,-0.77,-0.77,0.62,1.38,1.23,2.46,3.08,1.85,2.62,3.08,4.15,4.77,6.00,4.77,,,,,,,,,,,,,,
1799999996592000000,2027-01-15T07:59:56.592000000Z,0.00,-1.23,-0.15,2.00,1.08,1.08,2.77,1.23,2.31,2.92,4.00,4.15,6.00,4.77,,,,,,,,,,,,,,
1799999996608000000,2027-01-15T07:59:56.608000000Z,-1.08,-1.23,-1.23,1.69,1.54,0.15,2.77,2.31,0.92,2.92,3.85,2.77,5.69,4.92,,,,,,,,,,,,,,
1799999996624000000,2027-01-15T07:59:56.624000000Z,-0.31,-1.08,-0.77,0.62,1.23,0.31,2.46,2.62,2.15,3.23,4.31,4.46,5.08,5.85,,,,,,,,,,,,,,
1799999996640000000,2027-01-15T07:59:56.640000000Z,-0.62,-1.23,0.46,0.62,0.62,0.46,2.15,3.23,2.92,3.54,3.85,4.15,5.69,5.38,,,,,,,,,,,,,,
