# spacing_uv=20.0
timestamp_ns,timestamp_iso,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,AF3_q,F7_q,F3_q,FC5_q,T7_q,P7_q,O1_q,O2_q,P8_q,T8_q,FC6_q,F4_q,F8_q,AF4_q
1799999994254992320,2027-01-15T07:59:54.254992320Z,-1.18,-1.47,-0.74,2.35,-0.59,1.62,1.62,2.21,2.94,3.38,3.53,4.12,7.06,6.62,,,,,,,,,,,,,,
1799999994270353303,2027-01-15T07:59:54.270353303Z,-1.62,-1.47,-0.88,-0.44,-0.29,1.32,2.94,3.38,3.38,3.09,4.41,2.94,5.29,4.71,,,,,,,,,,,,,,
1799999994285714286,2027-01-15T07:59:54.285714286Z,0.44,-0.59,-0.74,-0.15,0.59,1.32,1.62,2.50,3.68,2.50,4.56,2.79,5.88,4.26,,,,,,,,,,,,,,
1799999994301075269,2027-01-15T07:59:54.301075269Z,-1.91,0.44,0.74,0.74,2.65,2.50,-0.29,2.06,3.53,0.88,4.71,5.15,4.41,4.26,,,,,,,,,,,,,,
1799999994316436252,2027-01-15T07:59:54.316436252Z,-0.44,0.00,0.29,0.59,0.74,2.35,1.47,1.76,3.53,0.74,4.85,5.59,2.65,4.12,,,,,,,,,,,,,,
1799999994331797236,2027-01-15T07:59:54.331797236Z,1.62,-1.47,-0.29,0.00,0.74,1.18,0.29,1.18,2.65,1.62,3.97,4.26,3.82,4.12,,,,,,,,,,,,,,
1799999994347158219,2027-01-15T07:59:54.347158219Z,1.47,-0.88,0.15,0.00,3.38,0.59,-0.15,1.32,1.76,4.71,2.50,3.24,4.12,4.71,,,,,,,,,,,,,,
1799999994362519202,2027-01-15T07:59:54.362519202Z,1.32,0.29,0.59,-0.44,1.47,-0.74,0.88,2.06,3.38,1.62,2.21,3.53,4.85,5.29,,,,,,,,,,,,,,
1799999994377880185,2027-01-15T07:59:54.377880185Z,0.15,1.03,0.29,-0.15,0.44,-0.59,1.18,3.09,2.50,1.32,2.65,4.41,6.18,6.03,,,,,,,,,,,,,,
1799999994393241168,2027-01-15T07:59:54.393241168Z,0.59,1.03,-0.44,-1.47,-0.88,0.00,2.50,2.94,2.21,2.65,3.38,2.65,5.00,5.29,,,,,,,,,,,,,,
1799999994408602151,2027-01-15T07:59:54.408602151Z,0.59,2.94,-0.74,-1.32,1.62,1.03,3.68,2.21,2.21,4.41,3.82,2.94,5.29,4.41,,,,,,,,,,,,,,
1799999994423963134,2027-01-15T07:59:54.423963134Z,1.76,2.79,-0.59,1.76,0.59,1.47,2.35,2.06,2.65,2.65,3.09,4.12,4.26,4.85,,,,,,,,,,,,,,
1799999994439324117,2027-01-15T07:59:54.439324117Z,0.15,2.35,1.47,2.50,0.15,1.62,1.03,1.91,2.65,2.50,1.91,4.56,4.12,3.68,,,,,,,,,,,,,,
1799999994454685100,2027-01-15T07:59:54.454685100Z,0.29,0.29,0.44,2.94,0.59,1.18,2.35,1.91,2.50,3.82,3.09,4.26,4.85,2.94,,,,,,,,,,,,,,
1799999994470046083,2027-01-15T07:59:54.470046083Z,0.74,0.15,-1.32,0.59,0.88,1.18,2.50,1.18,3.09,4.12,4.41,3.82,4.71,3.38,,,,,,,,,,,,,,
1799999994485407067,2027-01-15T07:59:54.485407067Z,-0.29,1.18,-0.59,0.59,1.18,1.76,2.65,0.88,2.06,4.85,4.26,4.56,5.29,4.71,,,,,,,,,,,,,,
1799999994500768050,2027-01-15T07:59:54.500768050Z,0.44,-0.15,-0.15,-0.29,0.59,2.06,1.76,1.32,2.50,3.68,5.15,5.15,5.15,5.15,,,,,,,,,,,,,,
1799999994516129033,2027-01-15T07:59:54.516129033Z,0.00,1.47,0.00,-1.18,-0.74,1.76,2.21,2.94,1.76,3.09,4.12,5.74,4.26,4.56,,,,,,,,,,,,,,
1799999994531490016,2027-01-15T07:59:54.531490016Z,-0.44,2.06,0.29,0.00,-0.15,1.03,2.50,3.97,2.50,2.06,4.85,6.32,3.68,4.12,,,,,,,,,,,,,,
1799999994546850999,2027-01-15T07:59:54.546850999Z,-0.44,0.44,-0.15,0.74,0.74,1.76,2.65,3.82,5.29,1.32,6.18,5.74,4.71,4.85,,,,,,,,,,,,,,
1799999994562211982,2027-01-15T07:59:54.562211982Z,0.59,-1.47,0.74,2.06,0.59,2.79,2.35,2.65,3.97,1.62,4.71,5.88,5.15,4.56,,,,,,,,,,,,,,
1799999994577572965,2027-01-15T07:59:54.577572965Z,0.74,-1.47,1.18,2.65,1.03,2.79,2.21,1.47,3.38,4.12,3.53,3.68,3.82,4.85,,,,,,,,,,,,,,
1799999994592933948,2027-01-15T07:59:54.592933948Z,0.74,-1.62,-0.44,1.47,-1.47,1.91,2.06,1.91,4.26,5.29,4.56,2.50,3.68,5.74,,,,,,,,,,,,,,
1799999994608294931,2027-01-15T07:59:54.608294931Z,-0.59,-1.18,0.44,1.03,-2.50,0.44,1.76,1.62,3.82,4.41,4.56,2.06,3.68,6.47,,,,,,,,,,,,,,
1799999994623655914,2027-01-15T07:59:54.623655914Z,-0.59,-0.88,0.74,1.32,-1.47,0.00,1.47,3.53,2.79,4.26,3.53,2.94,5.15,6.76,,,,,,,,,,,,,,
1799999994639016898,2027-01-15T07:59:54.639016898Z,0.00,-1.76,0.00,0.44,1.32,0.59,2.35,4.71,3.09,4.41,3.97,3.38,3.82,5.74,,,,,,,,,,,,,,
1799999994654377881,2027-01-15T07:59:54.654377881Z,-1.18,-2.21,0.44,0.44,1.18,0.29,1.62,2.94,2.94,4.71,3.24,3.82,2.35,4.85,,,,,,,,,,,,,,
1799999994669738864,2027-01-15T07:59:54.669738864Z,-0.29,-1.76,1.03,-0.44,1.62,0.29,1.62,2.94,2.65,4.71,2.79,3.82,5.00,5.15,,,,,,,,,,,,,,
1799999994685099847,2027-01-15T07:59:54.685099847Z,0.15,-1.62,0.74,-2.06,1.32,0.15,0.74,2.65,3.09,3.97,3.53,5.00,6.32,4.85,,,,,,,,,,,,,,
1799999994700460830,2027-01-15T07:59:54.700460830Z,0.15,-1.47,0.44,-0.74,0.29,0.15,0.74,2.65,3.68,2.79,3.53,4.12,5.74,4.26,,,,,,,,,,,,,,
1799999994715821813,2027-01-15T07:59:54.715821813Z,0.59,-1.47,0.44,0.59,0.74,2.21,2.06,2.35,3.38,2.21,3.82,3.24,5.74,3.53,,,,,,,,,,,,,,
1799999994731182796,2027-01-15T07:59:54.731182796Z,-2.79,-1.91,-0.29,2.06,1.62,2.50,2.50,0.59,2.35,1.91,3.97,5.00,4.41,3.38,,,,,,,,,,,,,,
1799999994746543779,2027-01-15T07:59:54.746543779Z,-1.32,-1.18,0.88,0.88,1.32,1.03,3.09,0.74,2.65,3.53,2.94,3.38,3.24,4.56,,,,,,,,,,,,,,
1799999994761904762,2027-01-15T07:59:54.761904762Z,-1.18,-0.15,0.15,0.74,1.03,0.00,2.79,1.91,2.79,3.53,1.76,3.53,3.38,4.71,,,,,,,,,,,,,,
1799999994777265746,2027-01-15T07:59:54.777265746Z,-1.47,-0.15,-0.44,0.15,1.91,0.44,2.50,2.79,1.47,1.32,2.35,4.71,4.85,3.82,,,,,,,,,,,,,,
1799999994792626729,2027-01-15T07:59:54.792626729Z,-3.97,-0.15,1.76,0.29,1.91,1.32,0.74,3.38,1.76,2.79,4.85,4.71,5.74,5.00,,,,,,,,,,,,,,
1799999994807987712,2027-01-15T07:59:54.807987712Z,-0.29,-1.03,-0.29,1.03,2.06,0.88,-0.44,3.82,0.88,4.12,3.53,3.53,5.15,5.00,,,,,,,,,,,,,,
1799999994823348695,2027-01-15T07:59:54.823348695Z,-0.74,-0.29,-0.15,0.74,1.76,0.74,0.15,3.53,1.47,4.41,2.79,2.94,4.12,4.26,,,,,,,,,,,,,,
1799999994838709678,2027-01-15T07:59:54.838709678Z,-0.74,0.15,-0.44,0.44,1.62,2.50,0.88,3.38,2.65,4.26,3.68,4.12,3.68,5.00,,,,,,,,,,,,,,
1799999994854070661,2027-01-15T07:59:54.854070661Z,-1.32,-1.76,-1.76,-0.15,1.03,1.76,2.06,2.79,1.18,5.00,3.38,4.85,4.41,7.06,,,,,,,,,,,,,,
1799999994869431644,2027-01-15T07:59:54.869431644Z,0.15,-1.62,-1.76,0.59,2.35,1.03,0.88,2.94,2.06,4.26,3.24,3.97,5.29,6.47,,,,,,,,,,,,,,
1799999994884792627,2027-01-15T07:59:54.884792627Z,0.29,0.44,-0.88,0.59,2.94,1.62,0.15,2.50,2.94,2.94,2.65,1.91,6.47,4.71,,,,,,,,,,,,,,
1799999994900153610,2027-01-15T07:59:54.900153610Z,-0.15,0.88,-0.74,0.88,-0.88,2.35,0.29,1.32,4.12,4.12,3.82,1.62,4.85,3.82,,,,,,,,,,,,,,
1799999994915514593,2027-01-15T07:59:54.915514593Z,-0.88,0.88,-0.29,0.88,-0.29,2.35,2.50,0.74,3.38,2.65,5.15,3.09,4.56,4.26,,,,,,,,,,,,,,
1799999994930875577,2027-01-15T07:59:54.930875577Z,-0.88,0.59,0.00,-0.44,1.18,1.18,1.47,1.76,2.06,2.06,5.00,3.53,3.97,4.56,,,,,,,,,,,,,,
1799999994946236560,2027-01-15T07:59:54.946236560Z,0.00,0.88,0.29,0.74,0.29,1.03,2.50,2.65,1.76,3.82,5.59,3.82,4.26,6.76,,,,,,,,,,,,,,
1799999994961597543,2027-01-15T07:59:54.961597543Z,0.00,1.47,0.88,0.00,1.03,1.62,3.68,2.50,0.74,1.18,3.68,4.56,4.41,5.74,,,,,,,,,,,,,,
1799999994976958526,2027-01-15T07:59:54.976958526Z,0.88,0.88,0.74,-0.29,2.06,2.65,2.94,2.21,1.76,1.32,3.24,4.12,4.41,4.12,,,,,,,,,,,,,,
1799999994992319509,2027-01-15T07:59:54.992319509Z,-0.29,-0.29,0.88,0.44,3.38,2.79,3.38,1.62,3.68,3.24,3.09,3.24,4.85,4.85,,,,,,,,,,,,,,
1799999995007680492,2027-01-15T07:59:55.007680492Z,0.29,-0.29,0.29,-0.15,1.18,2.65,3.68,2.35,3.38,2.94,3.38,2.65,5.00,4.12,,,,,,,,,,,,,,
1799999995023041475,2027-01-15T07:59:55.023041475Z,-1.03,-0.59,0.00,-0.29,0.44,2.65,2.79,3.82,2.79,4.26,1.18,3.38,3.38,3.82,,,,,,,,,,,,,,
1799999995038402458,2027-01-15T07:59:55.038402458Z,-0.15,-1.32,0.44,-0.74,1.32,2.65,1.03,3.24,2.94,1.47,1.18,4.41,4.41,4.56,,,,,,,,,,,,,,
1799999995053763441,2027-01-15T07:59:55.053763441Z,-0.74,-0.44,1.18,-0.29,1.47,2.06,2.35,3.24,3.38,1.62,1.76,3.68,3.68,4.71,,,,,,,,,,,,,,
1799999995069124424,2027-01-15T07:59:55.069124424Z,0.44,-0.15,0.88,0.59,0.74,2.65,2.65,2.79,2.65,2.50,3.53,3.68,3.24,4.41,,,,,,,,,,,,,,
1799999995084485408,2027-01-15T07:59:55.084485408Z,-2.21,0.59,-0.29,1.47,-0.44,1.32,3.82,2.65,1.91,2.35,4.12,3.09,2.94,4.85,,,,,,,,,,,,,,
1799999995099846391,2027-01-15T07:59:55.099846391Z,-0.29,0.59,-0.59,3.38,-2.50,0.29,2.50,1.91,2.50,3.09,2.79,5.15,5.59,5.00,,,,,,,,,,,,,,
1799999995115207374,2027-01-15T07:59:55.115207374Z,-0.29,0.59,-0.74,1.47,0.29,0.88,1.91,2.50,3.24,3.24,3.24,5.00,4.56,5.29,,,,,,,,,,,,,,
1799999995130568357,2027-01-15T07:59:55.130568357Z,0.15,1.62,0.29,-0.15,2.35,0.88,1.91,1.32,3.97,4.41,3.53,3.82,4.41,5.29,,,,,,,,,,,,,,
1799999995145929340,2027-01-15T07:59:55.145929340Z,0.59,-1.03,0.59,1.03,2.06,1.03,1.62,0.29,3.38,5.44,3.09,5.00,5.74,5.15,,,,,,,,,,,,,,
1799999995161290323,2027-01-15T07:59:55.161290323Z,1.32,-2.35,0.15,2.06,1.76,1.91,2.65,-0.44,2.50,5.00,3.24,3.68,3.68,5.00,,,,,,,,,,,,,,
1799999995176651306,2027-01-15T07:59:55.176651306Z,2.21,-0.59,0.44,-0.15,-0.44,2.06,2.35,0.29,2.94,4.12,3.97,4.85,3.68,6.18,,,,,,,,,,,,,,
1799999995192012289,2027-01-15T07:59:55.192012289Z,-2.35,1.32,0.44,-0.59,-1.62,0.88,1.18,3.68,4.12,2.65,3.97,6.62,3.97,5.00,,,,,,,,,,,,,,
1799999995207373272,2027-01-15T07:59:55.207373272Z,-0.59,1.03,0.88,0.29,1.03,-0.59,1.32,3.24,3.09,2.35,5.00,4.56,4.85,4.41,,,,,,,,,,,,,,
1799999995222734255,2027-01-15T07:59:55.222734255Z,-0.74,-0.88,1.18,-0.59,2.06,0.88,1.47,2.06,2.06,0.88,4.71,3.38,5.74,4.56,,,,,,,,,,,,,,
1799999995238095239,2027-01-15T07:59:55.238095239Z,-0.29,-0.88,0.74,0.15,2.50,1.47,1.91,2.79,1.76,1.47,4.41,2.94,3.24,4.71,,,,,,,,,,,,,,
1799999995253456222,2027-01-15T07:59:55.253456222Z,0.00,-2.06,0.59,1.03,0.88,1.18,1.18,1.47,2.21,5.15,4.85,4.56,2.65,3.38,,,,,,,,,,,,,,
1799999995268817205,2027-01-15T07:59:55.268817205Z,-2.21,-1.91,-0.29,1.18,1.47,1.62,1.32,0.74,2.79,4.12,5.00,4.12,4.26,4.12,,,,,,,,,,,,,,
1799999995284178188,2027-01-15T07:59:55.284178188Z,-0.88,-1.91,-0.15,1.76,0.74,1.18,1.62,0.44,3.97,0.29,4.56,3.24,6.47,5.29,,,,,,,,,,,,,,
1799999995299539171,2027-01-15T07:59:55.299539171Z,-1.76,-1.76,-0.15,2.35,1.91,1.47,2.35,1.32,2.79,2.79,3.97,3.09,6.18,4.71,,,,,,,,,,,,,,
1799999995314900154,2027-01-15T07:59:55.314900154Z,0.44,-0.59,-0.88,2.21,1.62,2.06,3.53,1.32,1.91,5.88,4.12,2.94,4.26,5.15,,,,,,,,,,,,,,
1799999995330261137,2027-01-15T07:59:55.330261137Z,-1.03,-1.18,-1.18,1.03,-0.15,1.32,1.18,1.62,2.65,3.53,5.00,3.68,4.85,6.03,,,,,,,,,,,,,,
1799999995345622120,2027-01-15T07:59:55.345622120Z,-2.35,-1.47,0.00,-0.59,1.18,1.18,0.59,2.79,1.91,3.09,3.68,5.44,5.15,6.18,,,,,,,,,,,,,,
1799999995360983103,2027-01-15T07:59:55.360983103Z,1.03,0.15,0.74,-0.15,-0.74,1.03,1.32,3.09,2.79,2.79,3.53,4.12,4.26,7.35,,,,,,,,,,,,,,
1799999995376344087,2027-01-15T07:59:55.376344087Z,-2.35,0.74,0.15,0.00,-0.74,1.62,1.47,2.35,1.62,3.82,3.82,5.15,3.82,5.59,,,,,,,,,,,,,,
1799999995391705070,2027-01-15T07:59:55.391705070Z,-1.03,-1.32,0.15,0.59,1.62,0.88,2.35,1.76,2.79,4.85,3.09,4.26,4.56,4.56,,,,,,,,,,,,,,
1799999995407066053,2027-01-15T07:59:55.407066053Z,-0.29,-1.76,-1.47,0.29,3.53,1.03,2.35,2.21,3.68,3.97,2.65,2.35,5.00,3.09,,,,,,,,,,,,,,
1799999995422427036,2027-01-15T07:59:55.422427036Z,0.00,-1.91,-0.59,0.29,1.76,1.62,0.44,2.06,2.35,3.53,3.53,3.82,5.00,3.82,,,,,,,,,,,,,,
1799999995437788019,2027-01-15T07:59:55.437788019Z,-0.29,-1.03,-0.15,0.44,1.47,2.06,-0.29,0.88,2.35,3.82,4.12,3.53,5.44,4.41,,,,,,,,,,,,,,
1799999995453149002,2027-01-15T07:59:55.453149002Z,1.32,-0.74,0.00,0.15,0.88,0.59,-1.62,1.32,2.50,3.97,4.12,2.65,4.71,4.12,,,,,,,,,,,,,,
1799999995468509985,2027-01-15T07:59:55.468509985Z,0.15,0.44,0.59,0.29,1.47,1.62,0.74,2.35,3.09,4.56,3.38,2.65,3.24,6.32,,,,,,,,,,,,,,
1799999995483870968,2027-01-15T07:59:55.483870968Z,0.59,0.88,-0.15,1.76,2.35,1.91,2.06,2.94,2.21,3.53,2.79,3.68,5.29,5.74,,,,,,,,,,,,,,
1799999995499231951,2027-01-15T07:59:55.499231951Z,-0.15,-0.59,0.00,0.59,1.62,0.88,0.59,3.68,1.03,3.24,2.50,3.97,4.26,4.71,,,,,,,,,,,,,,
1799999995514592934,2027-01-15T07:59:55.514592934Z,-0.59,0.00,-1.18,0.88,0.29,3.24,-0.15,2.50,1.62,3.68,2.21,4.26,3.24,4.41,,,,,,,,,,,,,,
1799999995529953918,2027-01-15T07:59:55.529953918Z,0.29,0.29,-0.44,1.18,0.88,3.82,0.44,1.32,2.35,3.24,2.50,3.53,3.97,4.71,,,,,,,,,,,,,,
1799999995545314901,2027-01-15T07:59:55.545314901Z,0.15,0.88,-0.29,-0.44,1.47,2.50,2.50,1.91,2.65,4.41,2.79,2.21,3.82,5.44,,,,,,,,,,,,,,
1799999995560675884,2027-01-15T07:59:55.560675884Z,0.29,1.76,-0.29,0.88,1.18,1.62,0.44,2.21,2.35,2.79,2.94,3.38,4.71,5.15,,,,,,,,,,,,,,
1799999995576036867,2027-01-15T07:59:55.576036867Z,-0.44,1.91,0.44,0.59,0.74,1.18,0.29,2.79,2.94,1.76,2.79,4.56,4.71,4.56,,,,,,,,,,,,,,
1799999995591397850,2027-01-15T07:59:55.591397850Z,-0.88,1.76,0.59,-1.32,-0.29,0.59,2.50,3.24,4.26,2.94,2.94,5.44,3.97,5.74,,,,,,,,,,,,,,
1799999995606758833,2027-01-15T07:59:55.606758833Z,-1.62,2.21,1.03,0.44,0.88,1.32,3.97,2.65,4.41,2.06,3.53,5.29,3.82,6.03,,,,,,,,,,,,,,
1799999995622119816,2027-01-15T07:59:55.622119816Z,-1.91,-0.88,0.59,1.91,2.50,1.03,3.38,2.50,4.85,1.32,3.82,4.26,3.24,5.29,,,,,,,,,,,,,,
1799999995637480799,2027-01-15T07:59:55.637480799Z,-0.59,-2.50,-0.74,0.29,1.91,-0.15,1.76,3.38,4.71,2.79,3.97,5.29,3.97,6.18,,,,,,,,,,,,,,
1799999995652841782,2027-01-15T07:59:55.652841782Z,-0.29,-2.65,0.59,-0.88,1.76,1.03,2.79,3.68,2.79,2.35,3.82,4.85,5.88,5.44,,,,,,,,,,,,,,
1799999995668202765,2027-01-15T07:59:55.668202765Z,-1.47,-1.18,0.00,0.15,1.62,1.03,2.21,4.12,2.21,2.35,4.26,4.56,4.56,4.56,,,,,,,,,,,,,,
1799999995683563749,2027-01-15T07:59:55.683563749Z,-2.35,1.32,-0.44,0.59,0.88,0.74,2.94,4.41,3.24,2.06,4.12,5.00,4.71,4.56,,,,,,,,,,,,,,
1799999995698924732,2027-01-15T07:59:55.698924732Z,-0.59,-0.44,0.29,0.59,1.03,1.32,4.41,2.94,3.53,2.79,4.56,4.56,5.44,4.56,,,,,,,,,,,,,,
1799999995714285715,2027-01-15T07:59:55.714285715Z,-0.59,0.15,-0.74,-0.29,-0.29,2.06,4.71,2.79,3.38,4.85,5.15,5.29,4.56,4.41,,,,,,,,,,,,,,
1799999995729646698,2027-01-15T07:59:55.729646698Z,0.29,-0.15,0.00,0.00,0.00,2.79,3.38,2.50,3.24,3.24,3.82,6.76,3.38,6.03,,,,,,,,,,,,,,
1799999995745007681,2027-01-15T07:59:55.745007681Z,-0.59,-0.59,0.00,0.29,1.91,3.53,2.35,2.65,2.94,3.97,3.97,5.00,4.85,6.32,,,,,,,,,,,,,,
1799999995760368664,2027-01-15T07:59:55.760368664Z,-1.32,-0.74,-0.29,-0.29,0.29,3.82,1.76,2.79,3.53,3.97,3.82,4.26,4.12,4.26,,,,,,,,,,,,,,
1799999995775729647,2027-01-15T07:59:55.775729647Z,1.76,-1.03,-0.15,-0.74,0.74,1.91,2.06,0.29,2.65,3.24,4.12,3.38,3.38,4.26,,,,,,,,,,,,,,
1799999995791090630,2027-01-15T07:59:55.791090630Z,0.15,-0.44,-0.59,-0.74,0.29,0.59,2.50,2.21,1.76,2.94,4.26,3.68,3.53,4.26,,,,,,,,,,,,,,
1799999995806451613,2027-01-15T07:59:55.806451613Z,0.29,-0.88,-0.74,0.15,-0.74,1.32,2.94,3.24,2.79,3.53,3.82,4.26,3.53,3.97,,,,,,,,,,,,,,
1799999995821812597,2027-01-15T07:59:55.821812597Z,0.59,-1.32,-1.47,0.29,0.00,1.62,1.47,2.50,1.76,2.35,3.68,4.41,4.12,5.74,,,,,,,,,,,,,,
1799999995837173580,2027-01-15T07:59:55.837173580Z,2.06,-0.15,-0.59,-0.15,-0.15,1.18,1.32,2.94,1.47,1.03,3.38,5.00,4.41,7.06,,,,,,,,,,,,,,
1799999995852534563,2027-01-15T07:59:55.852534563Z,-1.62,-1.03,1.03,-0.44,0.59,1.03,1.47,2.21,1.76,1.03,2.21,6.18,5.59,7.21,,,,,,,,,,,,,,
1799999995867895546,2027-01-15T07:59:55.867895546Z,-0.74,-1.32,1.62,0.15,1.32,1.91,1.76,2.21,1.32,3.38,2.65,5.15,5.00,5.74,,,,,,,,,,,,,,
1799999995883256529,2027-01-15T07:59:55.883256529Z,1.03,-2.06,1.03,-0.59,1.03,2.06,3.24,2.79,1.18,2.79,3.38,4.56,3.97,5.59,,,,,,,,,,,,,,
1799999995898617512,2027-01-15T07:59:55.898617512Z,0.44,-1.47,1.62,-0.15,-1.03,1.76,2.21,3.53,2.06,3.68,4.26,6.03,3.24,3.38,,,,,,,,,,,,,,
1799999995913978495,2027-01-15T07:59:55.913978495Z,-1.32,-1.18,0.59,0.44,0.15,1.62,-0.44,2.35,3.24,3.97,4.26,5.00,5.44,3.82,,,,,,,,,,,,,,
1799999995929339478,2027-01-15T07:59:55.929339478Z,1.03,-1.76,0.00,1.03,0.29,0.44,0.29,1.62,2.50,2.65,4.12,3.82,5.59,4.85,,,,,,,,,,,,,,
1799999995944700461,2027-01-15T07:59:55.944700461Z,1.18,-2.94,0.59,0.44,0.59,1.32,1.91,0.88,1.32,2.35,2.50,2.94,4.41,3.97,,,,,,,,,,,,,,
1799999995960061444,2027-01-15T07:59:55.960061444Z,-0.15,-1.03,0.88,0.74,0.44,2.06,2.35,2.06,2.06,1.91,3.38,2.35,5.00,5.74,,,,,,,,,,,,,,
1799999995975422428,2027-01-15T07:59:55.975422428Z,0.44,0.44,-1.03,1.47,0.59,1.32,0.15,2.79,1.03,1.62,4.12,3.24,3.97,5.00,,,,,,,,,,,,,,
1799999995990783411,2027-01-15T07:59:55.990783411Z,0.59,0.59,-1.47,1.47,1.62,1.47,0.74,2.65,2.94,4.12,3.24,3.82,2.79,4.26,,,,,,,,,,,,,,
1799999996006144394,2027-01-15T07:59:56.006144394Z,0.44,1.47,-0.59,0.44,2.06,0.88,1.62,3.53,2.79,5.59,4.12,5.44,3.82,2.79,,,,,,,,,,,,,,
1799999996021505377,2027-01-15T07:59:56.021505377Z,-0.15,1.18,-0.29,0.44,0.00,0.44,2.79,1.62,2.21,5.59,3.82,3.24,4.12,2.50,,,,,,,,,,,,,,
1799999996036866360,2027-01-15T07:59:56.036866360Z,-0.15,1.32,0.74,1.62,0.74,1.32,2.50,0.15,4.26,3.68,4.41,2.65,5.00,6.03,,,,,,,,,,,,,,
1799999996052227343,2027-01-15T07:59:56.052227343Z,0.29,-1.32,-0.15,2.79,1.32,2.79,3.53,1.03,3.38,3.24,3.24,2.94,4.85,5.88,,,,,,,,,,,,,,
1799999996067588326,2027-01-15T07:59:56.067588326Z,-0.74,0.29,0.44,2.21,1.47,2.35,3.24,3.24,3.24,3.53,3.68,3.82,5.29,5.00,,,,,,,,,,,,,,
1799999996082949309,2027-01-15T07:59:56.082949309Z,0.00,1.76,1.32,0.59,0.74,1.62,0.88,2.06,3.38,3.38,4.12,3.68,5.88,4.41,,,,,,,,,,,,,,
1799999996098310292,2027-01-15T07:59:56.098310292Z,1.03,1.18,0.74,-0.15,0.00,0.44,1.47,2.50,3.68,3.09,3.38,3.53,5.88,4.71,,,,,,,,,,,,,,
1799999996113671275,2027-01-15T07:59:56.113671275Z,-0.15,-1.03,0.15,0.88,-0.29,0.88,2.21,1.91,2.65,2.79,3.53,4.41,5.88,5.00,,,,,,,,,,,,,,
1799999996129032259,2027-01-15T07:59:56.129032259Z,-0.44,0.15,-0.44,2.06,0.59,1.32,2.06,0.59,2.50,4.56,3.38,2.94,5.15,6.03,,,,,,,,,,,,,,
1799999996144393242,2027-01-15T07:59:56.144393242Z,-0.15,0.15,-0.15,2.94,2.65,2.06,1.03,1.62,1.76,2.94,3.38,2.94,5.00,4.71,,,,,,,,,,,,,,
1799999996159754225,2027-01-15T07:59:56.159754225Z,1.03,-1.32,-0.44,2.50,2.06,2.06,1.91,1.76,2.65,2.21,4.12,3.38,5.29,3.24,,,,,,,,,,,,,,
1799999996175115208,2027-01-15T07:59:56.175115208Z,0.88,-0.74,-0.59,2.06,-0.74,1.18,2.35,2.35,2.79,3.24,3.09,4.12,5.15,2.21,,,,,,,,,,,,,,
1799999996190476191,2027-01-15T07:59:56.190476191Z,-0.29,-0.15,0.44,0.74,-1.76,-0.29,1.76,2.65,3.09,2.65,2.94,3.97,3.97,3.82,,,,,,,,,,,,,,
1799999996205837174,2027-01-15T07:59:56.205837174Z,0.00,-1.03,0.15,-0.15,1.47,1.62,1.47,2.94,3.38,0.44,5.00,2.50,5.15,4.85,,,,,,,,,,,,,,
1799999996221198157,2027-01-15T07:59:56.221198157Z,0.59,-1.18,-0.15,0.88,0.59,1.76,1.18,3.53,2.65,1.47,4.56,2.06,6.03,4.85,,,,,,,,,,,,,,
1799999996236559140,2027-01-15T07:59:56.236559140Z,0.00,-0.74,1.03,-0.59,0.29,1.03,1.47,3.53,1.76,3.09,4.12,3.24,5.74,4.41,,,,,,,,,,,,,,
1799999996251920123,2027-01-15T07:59:56.251920123Z,-1.47,-0.15,1.03,-2.35,1.32,0.00,1.62,3.68,2.94,3.38,3.38,5.44,5.15,5.59,,,,,,,,,,,,,,
1799999996267281106,2027-01-15T07:59:56.267281106Z,-0.15,0.15,0.74,-0.15,0.74,0.88,1.03,2.94,3.53,0.44,3.24,4.56,3.68,6.62,,,,,,,,,,,,,,
1799999996282642090,2027-01-15T07:59:56.282642090Z,-0.15,0.00,1.03,0.15,-0.59,1.91,0.44,1.91,2.79,1.62,3.53,3.82,2.50,6.62,,,,,,,,,,,,,,
1799999996298003073,2027-01-15T07:59:56.298003073Z,1.32,-0.29,1.91,0.59,1.47,2.35,0.88,1.76,3.97,2.94,3.09,4.12,3.82,5.29,,,,,,,,,,,,,,
1799999996313364056,2027-01-15T07:59:56.313364056Z,0.29,-0.15,1.32,0.44,2.21,2.50,2.21,1.62,3.68,2.50,2.50,4.12,5.59,3.97,,,,,,,,,,,,,,
1799999996328725039,2027-01-15T07:59:56.328725039Z,-2.35,-0.59,0.29,0.00,1.91,2.79,1.03,1.91,2.65,3.09,3.53,3.38,5.00,4.26,,,,,,,,,,,,,,
1799999996344086022,2027-01-15T07:59:56.344086022Z,-4.41,-1.18,1.32,-0.15,3.68,2.06,0.74,2.65,2.94,3.97,3.53,3.38,3.82,5.15,,,,,,,,,,,,,,
1799999996359447005,2027-01-15T07:59:56.359447005Z,-2.50,-0.59,1.91,-0.29,2.94,1.62,0.59,0.88,1.91,4.71,3.09,4.56,3.82,4.85,,,,,,,,,,,,,,
1799999996374807988,2027-01-15T07:59:56.374807988Z,-1.62,0.00,1.18,-0.29,2.65,1.18,1.18,1.91,1.91,5.00,3.53,5.88,4.41,5.00,,,,,,,,,,,,,,
